#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
8.0625 0.656464 1.65888e+09 3.53613e+07 8.43964e+07 448305 2.50412e+07 6.29703e+07 2.14261e+07 0 0.00433354 0.000104005 0.000166999 6.11816e-05 0 6.75395 1.26941e+10 1.11052e+09 1.50679e+07 3.66213e+08 40.5686 0.0348652 0.0112915 1001.79 13783.6 209.408 10431.8 11.75
8.05625 0.657143 1.66748e+09 3.55506e+07 8.48795e+07 447846 2.52915e+07 6.32457e+07 2.16337e+07 0 0.00434401 0.000104256 0.00016746 6.11763e-05 0 6.75392 1.27373e+10 1.11752e+09 1.52162e+07 3.68797e+08 40.6246 0.0350097 0.0111461 1011.69 13941.8 212.666 10570.4 11.75
8.05 0.657823 1.67613e+09 3.57397e+07 8.53663e+07 447395 2.55437e+07 6.35576e+07 2.18087e+07 0 0.0043545 0.000104508 0.000167922 6.11712e-05 0 6.75389 1.27806e+10 1.12453e+09 1.53402e+07 3.7078e+08 40.6807 0.0351548 0.0110028 1021.62 14101.5 215.968 10710.4 11.75
8.04375 0.658504 1.68482e+09 3.59286e+07 8.58573e+07 446950 2.57972e+07 6.39042e+07 2.19531e+07 0 0.00436503 0.000104761 0.000168383 6.11662e-05 0 6.75386 1.2824e+10 1.13157e+09 1.54416e+07 3.72202e+08 40.7368 0.0353006 0.0108617 1031.55 14262.2 219.315 10851.9 11.75
8.0375 0.659186 1.69355e+09 3.61173e+07 8.63529e+07 446513 2.60523e+07 6.42432e+07 2.21097e+07 0 0.00437557 0.000105014 0.000168843 6.11613e-05 0 6.75383 1.28675e+10 1.13862e+09 1.55517e+07 3.73822e+08 40.793 0.035447 0.0107226 1041.49 14424.2 222.707 10995 11.75
8.03125 0.65987 1.70233e+09 3.63449e+07 8.68139e+07 446082 2.63088e+07 6.45538e+07 2.22602e+07 0 0.00438615 0.000105268 0.000169303 6.11565e-05 0 6.7538 1.29112e+10 1.08684e+09 1.56548e+07 3.75266e+08 40.8493 0.0355939 0.0111587 1052.57 14586.2 226.144 11139.5 11.75
8.025 0.660555 1.71116e+09 3.65718e+07 8.728e+07 445657 2.6567e+07 6.48497e+07 2.24303e+07 0 0.00439675 0.000105522 0.000169758 6.11519e-05 0 6.75377 1.2955e+10 1.0947e+09 1.57726e+07 3.77049e+08 40.9056 0.0357416 0.011005 1063.67 14749.6 229.626 11285.6 11.75
8.01875 0.661241 1.72003e+09 3.67982e+07 8.7751e+07 445239 2.68272e+07 6.51198e+07 2.26312e+07 0 0.00440739 0.000105777 0.000170213 6.11474e-05 0 6.75375 1.2999e+10 1.10254e+09 1.59132e+07 3.79362e+08 40.962 0.0358898 0.0108541 1074.82 14914.8 233.154 11433.1 11.75
8.0125 0.661928 1.72895e+09 3.7024e+07 8.82264e+07 444827 2.70899e+07 6.53613e+07 2.28652e+07 0 0.00441804 0.000106033 0.000170195 6.1143e-05 0 6.75372 1.3043e+10 1.11036e+09 1.60784e+07 3.82247e+08 41.0185 0.0360386 0.010706 1086.09 15082.3 236.729 11582.2 11.75
8.00625 0.662616 1.73791e+09 3.72492e+07 8.8706e+07 444420 2.73552e+07 6.55838e+07 2.31222e+07 0 0.00442873 0.00010629 0.00017068 6.11386e-05 0 6.75369 1.30872e+10 1.11817e+09 1.62609e+07 3.85523e+08 41.075 0.0361881 0.0105604 1097.51 15252.4 240.351 11732.9 11.75
8 0.663306 1.74692e+09 3.7474e+07 8.91894e+07 444019 2.76235e+07 6.57897e+07 2.33997e+07 0 0.00443944 0.000106547 0.000171167 6.11344e-05 0 6.75366 1.31315e+10 1.12597e+09 1.64584e+07 3.89132e+08 41.1316 0.0363382 0.0104172 1109.1 15425.3 244.02 11885.1 11.75
7.99375 0.663996 1.75597e+09 3.76982e+07 8.96764e+07 443623 2.78947e+07 6.60024e+07 2.3674e+07 0 0.00445018 0.000106804 0.000171655 6.11303e-05 0 6.75364 1.3176e+10 1.13376e+09 1.66535e+07 3.92662e+08 41.1883 0.0364889 0.0102764 1120.86 15601.1 247.739 12038.9 11.75
7.9875 0.664688 1.76507e+09 3.7922e+07 9.0167e+07 443233 2.81687e+07 6.62316e+07 2.39355e+07 0 0.00446095 0.000107063 0.000172145 6.11263e-05 0 6.75361 1.32205e+10 1.14155e+09 1.6839e+07 3.95945e+08 41.245 0.0366403 0.0101379 1132.76 15779.5 251.508 12194.4 11.75
7.98125 0.665381 1.77422e+09 3.78244e+07 9.06615e+07 763645 2.84453e+07 6.64729e+07 2.41887e+07 0 0.00447175 0.000107322 0.000172635 6.11223e-05 0 6.75358 1.32653e+10 1.14934e+09 1.70182e+07 3.99057e+08 41.3018 0.0367923 0.0100015 1144.79 15960.4 255.327 12351.5 11.75
7.975 0.666076 1.78341e+09 3.80422e+07 9.11662e+07 762123 2.87245e+07 6.67187e+07 2.44475e+07 0 0.00448257 0.000107582 0.000173127 6.9714e-05 0 6.75355 1.33101e+10 1.16625e+09 1.72014e+07 4.02247e+08 41.3586 0.036945 0.0109998 1156.57 16144.2 259.198 12510.3 11.75
7.96875 0.666771 1.79265e+09 3.82595e+07 9.16748e+07 760668 2.90067e+07 6.69528e+07 2.47221e+07 0 0.00449342 0.000107842 0.00017362 6.96948e-05 0 6.75353 1.33551e+10 1.17402e+09 1.7396e+07 4.0568e+08 41.4155 0.0370983 0.0108546 1168.5 16330.8 263.122 12670.9 11.75
7.9625 0.667468 1.80194e+09 3.84764e+07 9.21872e+07 759273 2.92922e+07 6.71509e+07 2.50363e+07 0 0.0045043 0.000108103 0.000174114 6.96767e-05 0 6.7535 1.34001e+10 1.18178e+09 1.76192e+07 4.09755e+08 41.4725 0.0372522 0.0107117 1180.64 16520.6 267.1 12833.1 11.75
7.95625 0.668166 1.81128e+09 3.86928e+07 9.27029e+07 757932 2.95813e+07 6.73228e+07 2.53801e+07 0 0.00451521 0.000108365 0.000174609 6.96596e-05 0 6.75348 1.34454e+10 1.18953e+09 1.78636e+07 4.143e+08 41.5296 0.0374068 0.0105711 1193.04 16714.2 271.132 12997.2 11.75
7.95 0.668865 1.82066e+09 3.89088e+07 9.32216e+07 756641 2.98743e+07 6.7482e+07 2.57396e+07 0 0.00452615 0.000108628 0.000175107 6.96434e-05 0 6.75345 1.34907e+10 1.19727e+09 1.81194e+07 4.19078e+08 41.5867 0.0375621 0.0104326 1205.71 16911.6 275.22 13163.1 11.75
7.94375 0.669565 1.83009e+09 3.91245e+07 9.37432e+07 755395 3.01712e+07 6.76397e+07 2.61035e+07 0 0.00453711 0.000108891 0.000175607 6.9628e-05 0 6.75343 1.35362e+10 1.205e+09 1.8378e+07 4.23894e+08 41.6438 0.037718 0.0102961 1218.66 17112.9 279.364 13330.8 11.75
7.9375 0.670267 1.83957e+09 3.93398e+07 9.42675e+07 754190 3.04719e+07 6.77999e+07 2.64676e+07 0 0.00454811 0.000109155 0.000176109 6.96133e-05 0 6.7534 1.35818e+10 1.21273e+09 1.86365e+07 4.28676e+08 41.7011 0.0378745 0.0101616 1231.86 17318.1 283.567 13500.4 11.75
7.93125 0.67097 1.8491e+09 3.95548e+07 9.47947e+07 753024 3.07766e+07 6.79601e+07 2.68346e+07 0 0.00455913 0.000109419 0.000176614 6.95993e-05 0 6.75338 1.36276e+10 1.22047e+09 1.88965e+07 4.33466e+08 41.7584 0.0380317 0.010029 1245.34 17527.3 287.83 13671.9 11.75
7.925 0.671674 1.85868e+09 3.97695e+07 9.53248e+07 751894 3.10854e+07 6.81004e+07 2.72244e+07 0 0.00457018 0.000109684 0.00017712 6.9586e-05 0 6.75335 1.36735e+10 1.22821e+09 1.91722e+07 4.38583e+08 41.8157 0.0381896 0.0101652 1259.11 17740.6 292.153 13845.4 11.75
7.91875 0.672379 1.86831e+09 3.99838e+07 9.58575e+07 750797 3.13985e+07 6.82253e+07 2.76321e+07 0 0.00458125 0.00010995 0.000177629 6.95732e-05 0 6.75333 1.37195e+10 1.23594e+09 1.94602e+07 4.43951e+08 41.8732 0.0383482 0.0100838 1273.18 17958.4 296.538 14020.9 11.75
7.9125 0.673085 1.87798e+09 4.02419e+07 9.63487e+07 749731 3.17157e+07 6.83186e+07 2.803e+07 0 0.00459236 0.000110217 0.000178141 6.9561e-05 0 6.7533 1.37656e+10 1.17982e+09 1.97377e+07 4.49049e+08 41.9307 0.0385074 0.0105447 1288.96 18179 300.986 14198.5 11.75
7.90625 0.673793 1.88771e+09 4.04992e+07 9.6843e+07 748694 3.20371e+07 6.84178e+07 2.84252e+07 0 0.0046035 0.000110484 0.000178142 6.95492e-05 0 6.75328 1.38119e+10 1.18844e+09 2.00129e+07 4.54062e+08 41.9882 0.0386673 0.0104493 1305 18403.7 305.498 14378.1 11.75
7.9 0.674502 1.89748e+09 4.07557e+07 9.73407e+07 747683 3.23624e+07 6.85265e+07 2.88141e+07 0 0.00461466 0.000110752 0.000178688 6.95379e-05 0 6.75326 1.38583e+10 1.19705e+09 2.0283e+07 4.5893e+08 42.0458 0.0388279 0.0103553 1321.29 18632.6 310.074 14559.7 11.75
7.89375 0.675212 1.90731e+09 4.10115e+07 9.78416e+07 746698 3.26918e+07 6.86424e+07 2.91993e+07 0 0.00462585 0.00011102 0.000179237 6.9527e-05 0 6.75323 1.39049e+10 1.20566e+09 2.05499e+07 4.63695e+08 42.1035 0.0389891 0.0102626 1337.81 18865.5 314.718 14743.5 11.75
7.8875 0.675924 1.91718e+09 4.12665e+07 9.83461e+07 745737 3.30251e+07 6.87561e+07 2.959e+07 0 0.00463708 0.00011129 0.000179787 6.95166e-05 0 6.75321 1.39516e+10 1.21426e+09 2.08201e+07 4.68505e+08 42.1613 0.039151 0.0101712 1354.57 19102.4 319.429 14929.5 11.75
7.88125 0.676636 1.92711e+09 4.15208e+07 9.8854e+07 744798 3.33626e+07 6.88519e+07 3.00021e+07 0 0.00464833 0.00011156 0.000180339 6.95065e-05 0 6.75319 1.39984e+10 1.22286e+09 2.11046e+07 4.73609e+08 42.2191 0.0393136 0.0100809 1371.6 19343.6 324.21 15117.7 11.75
7.875 0.67735 1.93709e+09 4.17745e+07 9.9365e+07 743881 3.37044e+07 6.89463e+07 3.04187e+07 0 0.00465961 0.000111831 0.000180894 6.94967e-05 0 6.75316 1.40453e+10 1.23144e+09 2.1392e+07 4.78744e+08 42.277 0.0394769 0.00999212 1388.9 19589.2 329.061 15308.2 11.75
7.86875 0.678066 1.94711e+09 4.20275e+07 9.98793e+07 742984 3.40505e+07 6.9047e+07 3.08323e+07 0 0.00467092 0.000112102 0.00018145 6.94873e-05 0 6.75314 1.40924e+10 1.24001e+09 2.16767e+07 4.83789e+08 42.3349 0.0396409 0.00990442 1406.45 19839.1 333.984 15501 11.75
7.8625 0.678782 1.95719e+09 4.22799e+07 1.00397e+08 742106 3.44006e+07 6.9159e+07 3.12378e+07 0 0.00468225 0.000112374 0.000182009 6.94782e-05 0 6.75312 1.41396e+10 1.24859e+09 2.19553e+07 4.88666e+08 42.3929 0.0398056 0.00981791 1424.23 20093.1 338.98 15696.1 11.75
7.85625 0.6795 1.96732e+09 4.25173e+07 1.00932e+08 741246 3.47548e+07 6.9291e+07 3.16411e+07 0 0.00469362 0.000112647 0.000182569 6.94693e-05 0 6.7531 1.4187e+10 1.2776e+09 2.22328e+07 4.93491e+08 42.451 0.0399709 0.0106569 1441.76 20351.7 344.052 15893.6 11.75
7.85 0.680219 1.97751e+09 4.27542e+07 1.01471e+08 740403 3.5113e+07 6.94292e+07 3.20414e+07 0 0.00470502 0.00011292 0.000183133 6.94608e-05 0 6.75308 1.42345e+10 1.28589e+09 2.25078e+07 4.98228e+08 42.5091 0.040137 0.0105686 1459.51 20614.4 349.2 16093.5 11.75
7.84375 0.680939 1.98774e+09 4.29908e+07 1.02013e+08 739577 3.54754e+07 6.95542e+07 3.24583e+07 0 0.00471645 0.000113195 0.000183698 6.94525e-05 0 6.75306 1.42821e+10 1.29418e+09 2.27934e+07 5.03173e+08 42.5673 0.0403038 0.0104813 1477.51 20881.3 354.426 16295.9 11.75
7.8375 0.681661 1.99803e+09 4.32269e+07 1.02558e+08 738766 3.58422e+07 6.96671e+07 3.28905e+07 0 0.0047279 0.00011347 0.000184264 6.94445e-05 0 6.75303 1.43299e+10 1.30247e+09 2.30892e+07 5.0831e+08 42.6256 0.0404713 0.0103951 1495.76 21152.6 359.732 16500.8 11.75
7.83125 0.682384 2.00837e+09 4.34627e+07 1.03106e+08 737971 3.62133e+07 6.97795e+07 3.33263e+07 0 0.00473939 0.000113745 0.000184832 6.94367e-05 0 6.75301 1.43778e+10 1.31076e+09 2.33872e+07 5.13463e+08 42.6839 0.0406394 0.01031 1514.26 21428.4 365.118 16708.3 11.75
7.825 0.683108 2.01876e+09 4.36981e+07 1.03657e+08 737190 3.65888e+07 6.98978e+07 3.37593e+07 0 0.0047509 0.000114022 0.000185402 6.94291e-05 0 6.75299 1.44258e+10 1.31905e+09 2.36827e+07 5.18532e+08 42.7423 0.0408083 0.010226 1533.02 21708.6 370.586 16918.3 11.75
7.81875 0.683833 2.02921e+09 4.39331e+07 1.04211e+08 736422 3.69685e+07 7.00257e+07 3.41858e+07 0 0.00476245 0.000114299 0.000185974 6.94217e-05 0 6.75297 1.4474e+10 1.32735e+09 2.39734e+07 5.23463e+08 42.8008 0.0409779 0.0101428 1552 21993 376.138 17131 11.75
7.8125 0.68456 2.03971e+09 4.41678e+07 1.04769e+08 735668 3.73524e+07 7.01621e+07 3.46071e+07 0 0.00477403 0.000114577 0.000186547 6.94145e-05 0 6.75295 1.45223e+10 1.33565e+09 2.42599e+07 5.28273e+08 42.8593 0.0411483 0.0100607 1571.2 22281.7 381.775 17346.4 11.75
7.80625 0.685288 2.05026e+09 4.44022e+07 1.0533e+08 734926 3.77404e+07 7.03039e+07 3.50264e+07 0 0.00478563 0.000114855 0.000186581 6.94076e-05 0 6.75293 1.45707e+10 1.34396e+09 2.45446e+07 5.33014e+08 42.9179 0.0413193 0.00997949 1590.6 22574.6 387.499 17564.4 11.75
7.8 0.686017 2.06086e+09 4.46362e+07 1.05895e+08 734197 3.81328e+07 7.04223e+07 3.54725e+07 0 0.00479727 0.000115134 0.000187195 6.94008e-05 0 6.75292 1.46193e+10 1.35227e+09 2.48468e+07 5.38105e+08 42.9766 0.0414911 0.00989924 1610.25 22871.9 393.31 17785.2 11.75
7.79375 0.686747 2.07153e+09 4.49198e+07 1.06413e+08 733479 3.85294e+07 7.05078e+07 3.59049e+07 0 0.00480893 0.000115414 0.00018781 6.93941e-05 0 6.7529 1.4668e+10 1.29072e+09 2.51348e+07 5.42859e+08 43.0353 0.0416636 0.0103515 1631.91 23171.6 399.209 18008.7 11.75
7.7875 0.687479 2.08224e+09 4.52025e+07 1.06935e+08 732772 3.89301e+07 7.05961e+07 3.63386e+07 0 0.00482063 0.000115695 0.000188422 6.93877e-05 0 6.75288 1.47168e+10 1.30003e+09 2.54235e+07 5.47597e+08 43.0941 0.0418368 0.0102577 1653.77 23475.6 405.198 18235.1 11.75
7.78125 0.688212 2.09301e+09 4.54842e+07 1.07461e+08 732076 3.9335e+07 7.06925e+07 3.67683e+07 0 0.00483236 0.000115977 0.000189036 6.93814e-05 0 6.75286 1.47658e+10 1.30933e+09 2.57092e+07 5.5224e+08 43.1529 0.0420108 0.0101653 1675.8 23783.8 411.278 18464.2 11.75
7.775 0.688947 2.10384e+09 4.57652e+07 1.07991e+08 731391 3.97439e+07 7.07992e+07 3.71917e+07 0 0.00484411 0.000116259 0.00018965 6.93753e-05 0 6.75284 1.4815e+10 1.31862e+09 2.59903e+07 5.56757e+08 43.2118 0.0421854 0.0100743 1698 24096.2 417.45 18696.1 11.75
7.76875 0.689682 2.11472e+09 4.60452e+07 1.08526e+08 730715 4.01567e+07 7.09152e+07 3.76103e+07 0 0.0048559 0.000116542 0.000190266 6.93693e-05 0 6.75282 1.48642e+10 1.3279e+09 2.62677e+07 5.61166e+08 43.2708 0.0423609 0.00998464 1720.35 24412.5 423.716 18931 11.75
7.7625 0.690419 2.12565e+09 4.63245e+07 1.09064e+08 730050 4.05735e+07 7.10367e+07 3.80277e+07 0 0.00486772 0.000116825 0.000190882 6.93634e-05 0 6.75281 1.49136e+10 1.33718e+09 2.65439e+07 5.65524e+08 43.3299 0.042537 0.0098963 1742.86 24732.8 430.077 19168.7 11.75
7.75625 0.691158 2.13664e+09 4.66029e+07 1.09608e+08 729393 4.09945e+07 7.11371e+07 3.84707e+07 0 0.00487957 0.00011711 0.000191499 6.93577e-05 0 6.75279 1.49632e+10 1.34645e+09 2.68367e+07 5.70204e+08 43.389 0.042714 0.00980933 1765.54 25057.4 436.534 19409.4 11.75
7.75 0.691897 2.14769e+09 4.68806e+07 1.10155e+08 728746 4.14198e+07 7.12366e+07 3.89187e+07 0 0.00489145 0.000117395 0.000192117 6.93522e-05 0 6.75277 1.50129e+10 1.35571e+09 2.71326e+07 5.74921e+08 43.4481 0.0428916 0.00972363 1788.41 25386.3 443.09 19653.1 11.75
7.74375 0.692638 2.1588e+09 4.71575e+07 1.10707e+08 728107 4.18493e+07 7.13397e+07 3.93672e+07 0 0.00490336 0.000117681 0.000192735 6.93467e-05 0 6.75276 1.50627e+10 1.36495e+09 2.74286e+07 5.79612e+08 43.5074 0.04307 0.00963921 1811.46 25719.6 449.745 19899.9 11.75
7.7375 0.693381 2.16996e+09 4.69062e+07 1.11279e+08 1.2387e+06 4.2283e+07 7.14605e+07 3.98184e+07 0 0.0049153 0.000117967 0.000193355 6.93414e-05 0 6.75274 1.51127e+10 1.39652e+09 2.77278e+07 5.8434e+08 43.5667 0.0432492 0.0104636 1834.07 26057.9 456.502 20149.7 11.75
7.73125 0.694124 2.18118e+09 4.71784e+07 1.11844e+08 1.23618e+06 4.27209e+07 7.15845e+07 4.02596e+07 0 0.00492727 0.000118255 0.000193976 8.05619e-05 0 6.75272 1.51628e+10 1.39055e+09 2.80189e+07 5.88869e+08 43.6261 0.0434291 0.0104775 1856.84 26400.4 463.361 20402.6 11.75
7.725 0.694869 2.19245e+09 4.74497e+07 1.12414e+08 1.23377e+06 4.31629e+07 7.17177e+07 4.0696e+07 0 0.00493928 0.000118543 0.000194597 8.05344e-05 0 6.75271 1.5213e+10 1.39984e+09 2.83065e+07 5.93297e+08 43.6855 0.0436098 0.0103889 1879.76 26747.1 470.324 20658.6 11.75
7.71875 0.695616 2.20378e+09 4.77203e+07 1.12988e+08 1.23147e+06 4.3609e+07 7.1856e+07 4.11318e+07 0 0.00495131 0.000118831 0.000195219 8.05085e-05 0 6.75269 1.52634e+10 1.40912e+09 2.85935e+07 5.97682e+08 43.745 0.0437913 0.0103014 1902.84 27097.9 477.393 20917.9 11.75
7.7125 0.696363 2.21518e+09 4.799e+07 1.13566e+08 1.22926e+06 4.40593e+07 7.19715e+07 4.15949e+07 0 0.00496338 0.000119121 0.000195258 8.04841e-05 0 6.75268 1.53139e+10 1.41839e+09 2.88977e+07 6.024e+08 43.8046 0.0439735 0.0102151 1926.09 27453.2 484.57 21180.3 11.75
7.70625 0.697112 2.22663e+09 4.8259e+07 1.14149e+08 1.22713e+06 4.45141e+07 7.20853e+07 4.20639e+07 0 0.00497548 0.000119411 0.000195923 8.0461e-05 0 6.75266 1.53646e+10 1.42764e+09 2.92058e+07 6.07167e+08 43.8642 0.0441565 0.0101302 1949.54 27812.9 491.855 21446 11.75
7.7 0.697863 2.23813e+09 4.85273e+07 1.14736e+08 1.22508e+06 4.49732e+07 7.22008e+07 4.25354e+07 0 0.00498761 0.000119703 0.000196588 8.04391e-05 0 6.75265 1.54154e+10 1.43689e+09 2.95153e+07 6.11935e+08 43.9239 0.0443403 0.0100464 1973.16 28177.3 499.25 21715 11.75
7.69375 0.698614 2.2497e+09 4.87948e+07 1.15328e+08 1.22311e+06 4.54367e+07 7.23222e+07 4.30054e+07 0 0.00499977 0.000119994 0.000197254 8.04183e-05 0 6.75263 1.54664e+10 1.44613e+09 2.98237e+07 6.16649e+08 43.9836 0.0445248 0.00996365 1996.97 28546.2 506.758 21987.3 11.75
7.6875 0.699367 2.26132e+09 4.90618e+07 1.15923e+08 1.22119e+06 4.59046e+07 7.24519e+07 4.34714e+07 0 0.00501196 0.000120287 0.00019792 8.03985e-05 0 6.75262 1.55175e+10 1.45537e+09 3.01292e+07 6.21275e+08 44.0435 0.0447102 0.00988207 2020.95 28919.5 514.378 22263 11.75
7.68125 0.700122 2.27301e+09 4.93281e+07 1.16523e+08 1.21934e+06 4.63766e+07 7.25901e+07 4.39331e+07 0 0.00502418 0.00012058 0.000198586 8.03796e-05 0 6.75261 1.55687e+10 1.4646e+09 3.04317e+07 6.25811e+08 44.1034 0.0448963 0.00980156 2045.09 29297.2 522.114 22542.1 11.75
7.675 0.700877 2.28475e+09 4.96497e+07 1.17072e+08 1.21754e+06 4.68526e+07 7.27029e+07 4.43688e+07 0 0.00503644 0.000120875 0.000199252 8.03615e-05 0 6.75259 1.56201e+10 1.39816e+09 3.07111e+07 6.29843e+08 44.1633 0.0450832 0.0102483 2071.65 29676.6 529.965 22824.6 11.75
7.66875 0.701634 2.29656e+09 4.99699e+07 1.17626e+08 1.2158e+06 4.73327e+07 7.2794e+07 4.48318e+07 0 0.00504873 0.000121169 0.000199915 8.03441e-05 0 6.75258 1.56716e+10 1.40849e+09 3.10076e+07 6.34199e+08 44.2233 0.0452709 0.0101543 2098.34 30060.3 537.932 23110.5 11.75
7.6625 0.702393 2.30842e+09 5.0289e+07 1.18185e+08 1.2141e+06 4.78171e+07 7.28855e+07 4.52997e+07 0 0.00506105 0.000121465 0.000200579 8.03275e-05 0 6.75257 1.57233e+10 1.41879e+09 3.13073e+07 6.38592e+08 44.2834 0.0454593 0.0102166 2125.16 30448.4 546.017 23399.8 11.75
7.65625 0.703153 2.32035e+09 5.06068e+07 1.1875e+08 1.21245e+06 4.83056e+07 7.298e+07 4.57699e+07 0 0.0050734 0.000121762 0.000201242 8.03115e-05 0 6.75256 1.57751e+10 1.42907e+09 3.16085e+07 6.42986e+08 44.3436 0.0456486 0.0101881 2152.1 30840.9 554.222 23692.6 11.75
7.65 0.703914 2.33233e+09 5.09234e+07 1.1932e+08 1.21084e+06 4.87983e+07 7.30811e+07 4.62387e+07 0 0.00508578 0.000122059 0.000201906 8.02961e-05 0 6.75255 1.5827e+10 1.43933e+09 3.19088e+07 6.47336e+08 44.4038 0.0458387 0.0101603 2179.16 31237.9 562.548 23988.9 11.75
7.64375 0.704676 2.34438e+09 5.12388e+07 1.19895e+08 1.20927e+06 4.92952e+07 7.31914e+07 4.67038e+07 0 0.0050982 0.000122357 0.000202569 8.02813e-05 0 6.75253 1.58791e+10 1.44958e+09 3.22066e+07 6.51607e+08 44.4641 0.0460296 0.0101332 2206.33 31639.1 570.996 24288.8 11.75
7.6375 0.70544 2.35649e+09 5.15531e+07 1.20476e+08 1.20774e+06 4.97962e+07 7.33114e+07 4.71646e+07 0 0.00511065 0.000122656 0.000203233 8.02671e-05 0 6.75252 1.59313e+10 1.45981e+09 3.25016e+07 6.55794e+08 44.5244 0.0462213 0.0101068 2233.61 32044.7 579.569 24592.3 11.75
7.63125 0.706206 2.36866e+09 5.18662e+07 1.21062e+08 1.20624e+06 5.03012e+07 7.34406e+07 4.76215e+07 0 0.00512313 0.000122955 0.000203897 8.02533e-05 0 6.75251 1.59837e+10 1.47003e+09 3.27941e+07 6.59904e+08 44.5849 0.0464138 0.0100811 2260.98 32454.4 588.268 24899.4 11.75
7.625 0.706972 2.38089e+09 5.21783e+07 1.21654e+08 1.20478e+06 5.08104e+07 7.35579e+07 4.80961e+07 0 0.00513565 0.000123256 0.00020456 8.024e-05 0 6.7525 1.60362e+10 1.48023e+09 3.30974e+07 6.64205e+08 44.6453 0.0466072 0.0100561 2288.47 32868.6 597.095 25210.2 11.75
7.61875 0.70774 2.39319e+09 5.24711e+07 1.22269e+08 1.20335e+06 5.13241e+07 7.36764e+07 4.85929e+07 0 0.00514819 0.000123557 0.00020461 8.02272e-05 0 6.75249 1.60889e+10 1.51462e+09 3.34169e+07 6.68801e+08 44.7059 0.0468013 0.0108348 2315.3 33288.3 606.051 25524.6 11.75
7.6125 0.70851 2.40554e+09 5.27631e+07 1.2289e+08 1.20195e+06 5.18423e+07 7.37966e+07 4.90931e+07 0 0.00516077 0.000123859 0.00020532 8.02147e-05 0 6.75248 1.61417e+10 1.52444e+09 3.37385e+07 6.73409e+08 44.7665 0.0469963 0.0108129 2342.29 33712.8 615.139 25842.9 11.75
7.60625 0.709281 2.41796e+09 5.30544e+07 1.23515e+08 1.20058e+06 5.23649e+07 7.39214e+07 4.95935e+07 0 0.00517339 0.000124161 0.00020603 8.02027e-05 0 6.75247 1.61947e+10 1.53426e+09 3.40603e+07 6.77993e+08 44.8272 0.0471921 0.0107916 2369.44 34142.1 624.361 26164.9 11.75
7.6 0.710053 2.43045e+09 5.33449e+07 1.24145e+08 1.19923e+06 5.2892e+07 7.40536e+07 5.00917e+07 0 0.00518603 0.000124465 0.000206739 8.0191e-05 0 6.75246 1.62478e+10 1.54407e+09 3.43806e+07 6.82518e+08 44.8879 0.0473887 0.0107707 2396.73 34576.1 633.717 26490.8 11.75
7.59375 0.710826 2.44299e+09 5.36347e+07 1.24781e+08 1.19791e+06 5.34235e+07 7.41945e+07 5.0586e+07 0 0.00519871 0.000124769 0.000207448 8.01797e-05 0 6.75245 1.6301e+10 1.55388e+09 3.46985e+07 6.86967e+08 44.9487 0.0475862 0.0107504 2424.15 35014.7 643.211 26820.5 11.75
7.5875 0.711602 2.45561e+09 5.39237e+07 1.25421e+08 1.19662e+06 5.39593e+07 7.43445e+07 5.10765e+07 0 0.00521142 0.000125074 0.000208156 8.01687e-05 0 6.75245 1.63544e+10 1.56368e+09 3.50139e+07 6.91338e+08 45.0096 0.0477845 0.0107306 2451.71 35458 652.843 27154.2 11.75
7.58125 0.712378 2.46828e+09 5.42121e+07 1.26067e+08 1.19535e+06 5.44995e+07 7.44927e+07 5.1574e+07 0 0.00522417 0.00012538 0.000208863 8.0158e-05 0 6.75244 1.6408e+10 1.57348e+09 3.53335e+07 6.95764e+08 45.0705 0.0479836 0.0107113 2479.39 35906 662.616 27491.8 11.75
7.575 0.713156 2.48102e+09 5.44999e+07 1.26718e+08 1.1941e+06 5.50444e+07 7.46225e+07 5.20951e+07 0 0.00523695 0.000125687 0.00020957 8.01476e-05 0 6.75243 1.64617e+10 1.58328e+09 3.56676e+07 7.00443e+08 45.1315 0.0481836 0.0106925 2507.24 36359 672.531 27833.4 11.75
7.56875 0.713935 2.49383e+09 5.4787e+07 1.27373e+08 1.19287e+06 5.55939e+07 7.47529e+07 5.26205e+07 0 0.00524976 0.000125994 0.000210277 8.01375e-05 0 6.75242 1.65155e+10 1.59307e+09 3.60043e+07 7.05147e+08 45.1926 0.0483844 0.0106741 2535.26 36817 682.59 28179 11.75
7.5625 0.714716 2.5067e+09 5.50735e+07 1.28034e+08 1.19167e+06 5.61481e+07 7.48859e+07 5.31482e+07 0 0.0052626 0.000126302 0.000210983 8.01277e-05 0 6.75242 1.65695e+10 1.60285e+09 3.63426e+07 7.0985e+08 45.2537 0.0485861 0.0106562 2563.43 37280.1 692.795 28528.7 11.75
