#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
1.2375 5.15939 5.30075e+11 4.43018e+10 1.77952e+10 8.98719e+09 1.7938e+10 4.30479e+09 1.34904e+10 0 0.115635 0.00262203 0.00476474 0.00287294 0 8.05879 1.04398e+11 7.80048e+10 6.85179e+09 6.95311e+10 140.387 6.36034 0.267373 1.95298e+08 1.05992e+08 3.52522e+07 1.10499e+08
1.23125 5.17959 5.32171e+11 4.45206e+10 1.79045e+10 9.06871e+09 1.78972e+10 4.34116e+09 1.35633e+10 0 0.116079 0.0026321 0.00478576 0.00288419 0 8.06572 1.04042e+11 7.8145e+10 6.88986e+09 6.99096e+10 140.395 6.39317 0.273511 1.97576e+08 1.0704e+08 3.5741e+07 1.10858e+08
1.225 5.19991 5.34272e+11 4.48561e+10 1.80084e+10 9.03652e+09 1.78599e+10 4.37397e+09 1.36345e+10 0 0.116526 0.00264222 0.00480714 0.00289582 0 8.07268 1.03684e+11 7.82406e+10 6.92827e+09 7.0292e+10 140.402 6.42618 0.279764 1.99887e+08 1.0808e+08 3.62376e+07 1.11235e+08
1.21875 5.22036 5.36379e+11 4.4966e+10 1.81111e+10 9.22891e+09 1.78258e+10 4.40734e+09 1.37038e+10 0 0.116974 0.00265238 0.00482864 0.00289297 0 8.07969 1.03326e+11 7.85477e+10 6.96526e+09 7.06606e+10 140.409 6.45938 0.287305 2.02231e+08 1.09114e+08 3.67419e+07 1.11626e+08
1.2125 5.24094 5.38492e+11 4.53118e+10 1.80852e+10 9.31065e+09 1.77821e+10 4.43164e+09 1.36535e+10 0 0.117425 0.0026626 0.00485015 0.00291845 0 8.08673 1.02965e+11 7.26493e+10 6.93789e+09 7.03767e+10 140.415 6.49276 0.260651 2.05151e+08 1.0962e+08 3.72509e+07 1.11974e+08
1.20625 5.26164 5.40611e+11 4.56518e+10 1.80722e+10 9.39518e+09 1.77308e+10 4.45767e+09 1.36145e+10 0 0.117877 0.00267287 0.0048742 0.00292986 0 8.0938 1.02604e+11 7.29853e+10 6.91672e+09 7.01565e+10 140.421 6.52633 0.267678 2.08081e+08 1.10162e+08 3.77647e+07 1.12284e+08
1.2 5.28248 5.42735e+11 4.61081e+10 1.80697e+10 9.36121e+09 1.76733e+10 4.48533e+09 1.35844e+10 0 0.118332 0.00268318 0.00489762 0.00294158 0 8.10092 1.02241e+11 7.3266e+10 6.90047e+09 6.99867e+10 140.426 6.56009 0.274815 2.11025e+08 1.10735e+08 3.82836e+07 1.12561e+08
1.19375 5.30344 5.44865e+11 4.63279e+10 1.80801e+10 9.55779e+09 1.76111e+10 4.51516e+09 1.3565e+10 0 0.118789 0.00269355 0.00492061 0.00293865 0 8.10807 1.01877e+11 7.36997e+10 6.8899e+09 6.98752e+10 140.43 6.59403 0.283219 2.13983e+08 1.11336e+08 3.88078e+07 1.1281e+08
1.1875 5.32454 5.47001e+11 4.6663e+10 1.80954e+10 9.63958e+09 1.75451e+10 4.54597e+09 1.35494e+10 0 0.119249 0.00270396 0.00494324 0.00296412 0 8.11526 1.01512e+11 7.38102e+10 6.88149e+09 6.97861e+10 140.434 6.62817 0.289548 2.16949e+08 1.1197e+08 3.93376e+07 1.13036e+08
1.18125 5.34577 5.49143e+11 4.69924e+10 1.81181e+10 9.72436e+09 1.74761e+10 4.57838e+09 1.35397e+10 0 0.11971 0.00271443 0.00496578 0.00297537 0 8.12249 1.01145e+11 7.40598e+10 6.87615e+09 6.97289e+10 140.437 6.66249 0.297149 2.19925e+08 1.12631e+08 3.98731e+07 1.13243e+08
1.175 5.36713 5.5129e+11 4.73361e+10 1.82514e+10 9.68952e+09 1.7415e+10 4.62022e+09 1.36311e+10 0 0.120174 0.00272494 0.00498824 0.00298692 0 8.12976 1.00778e+11 7.91741e+10 6.92458e+09 7.02176e+10 140.439 6.69701 0.284649 2.22419e+08 1.13788e+08 4.04174e+07 1.13486e+08
1.16875 5.38863 5.53443e+11 4.74437e+10 1.83796e+10 9.88951e+09 1.73606e+10 4.66301e+09 1.37166e+10 0 0.12064 0.00273551 0.00499099 0.00298401 0 8.13707 1.00409e+11 7.94078e+10 6.96927e+09 7.06688e+10 140.441 6.73172 0.292241 2.24946e+08 1.14929e+08 4.09706e+07 1.13758e+08
1.1625 5.41026 5.55601e+11 4.76726e+10 1.84969e+10 9.97394e+09 1.73112e+10 4.70571e+09 1.37912e+10 0 0.121108 0.00274612 0.00501371 0.00300401 0 8.14442 1.00038e+11 7.93378e+10 7.00788e+09 7.1059e+10 140.443 6.76662 0.297725 2.27499e+08 1.16065e+08 4.15325e+07 1.14056e+08
1.15625 5.43203 5.57765e+11 4.78996e+10 1.86092e+10 1.00618e+10 1.72667e+10 4.74442e+09 1.38648e+10 0 0.121579 0.00275679 0.00503716 0.00301569 0 8.15181 9.96666e+10 7.9483e+10 7.04771e+09 7.14621e+10 140.443 6.80172 0.304523 2.3008e+08 1.17194e+08 4.21035e+07 1.14378e+08
1.15 5.45394 5.59935e+11 4.81259e+10 1.87158e+10 1.01528e+10 1.72262e+10 4.78159e+09 1.39342e+10 0 0.122051 0.00276751 0.00506081 0.00302768 0 8.15923 9.92938e+10 7.96065e+10 7.0855e+09 7.18453e+10 140.443 6.83701 0.311444 2.32691e+08 1.18314e+08 4.26835e+07 1.14723e+08
1.14375 5.47598 5.6211e+11 4.84846e+10 1.88156e+10 1.01154e+10 1.71888e+10 4.81862e+09 1.39969e+10 0 0.122526 0.00277829 0.00508456 0.00303995 0 8.1667 9.89198e+10 7.96672e+10 7.11935e+09 7.2189e+10 140.443 6.8725 0.314447 2.35342e+08 1.19421e+08 4.32724e+07 1.15084e+08
1.1375 5.49817 5.64291e+11 4.87215e+10 1.87828e+10 1.03286e+10 1.71405e+10 4.84684e+09 1.39359e+10 0 0.123004 0.00278911 0.00510841 0.00303679 0 8.17421 9.85446e+10 7.4021e+10 7.08718e+09 7.1864e+10 140.442 6.90819 0.291255 2.3868e+08 1.19902e+08 4.38664e+07 1.15389e+08
1.13125 5.5205 5.66477e+11 4.90841e+10 1.87603e+10 1.04168e+10 1.70834e+10 4.87633e+09 1.3884e+10 0 0.123484 0.00279999 0.00513529 0.00306354 0 8.18176 9.81682e+10 7.41536e+10 7.06014e+09 7.15916e+10 140.44 6.94408 0.297872 2.42025e+08 1.20429e+08 4.44657e+07 1.15647e+08
1.125 5.54297 5.68669e+11 4.94409e+10 1.87506e+10 1.05074e+10 1.70193e+10 4.90773e+09 1.38429e+10 0 0.123966 0.00281092 0.00516164 0.00307532 0 8.18934 9.77906e+10 7.44425e+10 7.03901e+09 7.13798e+10 140.438 6.98017 0.305842 2.4538e+08 1.20997e+08 4.50706e+07 1.15864e+08
1.11875 5.56559 5.70867e+11 4.97928e+10 1.87517e+10 1.05998e+10 1.69498e+10 4.94094e+09 1.38108e+10 0 0.12445 0.00282191 0.00518753 0.00308734 0 8.19697 9.74118e+10 7.46981e+10 7.02271e+09 7.12176e+10 140.434 7.01646 0.313939 2.48746e+08 1.21601e+08 4.56814e+07 1.16049e+08
1.1125 5.58835 5.7307e+11 5.02719e+10 1.87628e+10 1.05608e+10 1.68763e+10 4.97596e+09 1.37869e+10 0 0.124937 0.00283294 0.00521314 0.00309951 0 8.20464 9.70319e+10 7.49679e+10 7.01079e+09 7.11005e+10 140.431 7.05295 0.322175 2.52116e+08 1.22243e+08 4.62984e+07 1.16206e+08
1.10625 5.61125 5.75278e+11 5.03796e+10 1.88977e+10 1.07762e+10 1.68117e+10 5.022e+09 1.38757e+10 0 0.125426 0.00284403 0.00521987 0.00309635 0 8.21236 9.66508e+10 8.0245e+10 7.05817e+09 7.15853e+10 140.427 7.08965 0.309858 2.54933e+08 1.23452e+08 4.69254e+07 1.16404e+08
1.1 5.63431 5.77492e+11 5.06176e+10 1.90208e+10 1.08659e+10 1.67539e+10 5.06765e+09 1.39532e+10 0 0.125918 0.00285518 0.00524438 0.00312273 0 8.22011 9.62685e+10 8.02043e+10 7.09918e+09 7.20063e+10 140.422 7.12655 0.315636 2.57769e+08 1.24658e+08 4.75625e+07 1.16636e+08
1.09375 5.65751 5.79712e+11 5.08541e+10 1.91369e+10 1.09588e+10 1.67014e+10 5.11388e+09 1.4023e+10 0 0.126411 0.00286638 0.00526973 0.00313436 0 8.2279 9.58851e+10 8.03026e+10 7.13575e+09 7.23829e+10 140.416 7.16366 0.322822 2.60634e+08 1.25851e+08 4.82095e+07 1.16896e+08
1.0875 5.68086 5.81936e+11 5.10907e+10 1.92465e+10 1.10542e+10 1.66532e+10 5.15969e+09 1.40868e+10 0 0.126908 0.00287764 0.00529573 0.00314627 0 8.23574 9.55006e+10 8.03898e+10 7.16934e+09 7.27301e+10 140.41 7.20098 0.330161 2.63535e+08 1.27033e+08 4.88664e+07 1.17181e+08
1.08125 5.70437 5.84167e+11 5.13289e+10 1.93496e+10 1.11518e+10 1.66092e+10 5.20034e+09 1.41493e+10 0 0.127407 0.00288895 0.00532224 0.00315316 0 8.24362 9.5115e+10 8.04425e+10 7.20438e+09 7.30927e+10 140.403 7.2385 0.334425 2.66476e+08 1.28196e+08 4.95336e+07 1.17489e+08
1.075 5.72802 5.86402e+11 5.17084e+10 1.94471e+10 1.11108e+10 1.65684e+10 5.2408e+09 1.42063e+10 0 0.127908 0.00290031 0.00534878 0.00316589 0 8.25154 9.47282e+10 8.05576e+10 7.23616e+09 7.34229e+10 140.395 7.27624 0.33737 2.69454e+08 1.2935e+08 5.0211e+07 1.17815e+08
1.06875 5.75183 5.88643e+11 5.19563e+10 1.94012e+10 1.13405e+10 1.6515e+10 5.27141e+09 1.41298e+10 0 0.128412 0.00291173 0.00537533 0.00316257 0 8.25951 9.43404e+10 7.48463e+10 7.19726e+09 7.30367e+10 140.387 7.31418 0.315833 2.73227e+08 1.2978e+08 5.08936e+07 1.18071e+08
1.0625 5.7758 5.9089e+11 5.23393e+10 1.9368e+10 1.1435e+10 1.64517e+10 5.30337e+09 1.40646e+10 0 0.128918 0.00292321 0.00540572 0.00319039 0 8.26751 9.39514e+10 7.4986e+10 7.16471e+09 7.27155e+10 140.379 7.35234 0.323015 2.77003e+08 1.30269e+08 5.15819e+07 1.18268e+08
1.05625 5.79992 5.93141e+11 5.2717e+10 1.93486e+10 1.15311e+10 1.63806e+10 5.33733e+09 1.40113e+10 0 0.129426 0.00293474 0.00543551 0.00320259 0 8.27556 9.35614e+10 7.52313e+10 7.13854e+09 7.24596e+10 140.369 7.39072 0.331674 2.8079e+08 1.30805e+08 5.22763e+07 1.18417e+08
1.05 5.8242 5.95398e+11 5.30891e+10 1.93418e+10 1.16284e+10 1.63038e+10 5.37324e+09 1.39685e+10 0 0.129938 0.00294633 0.00546482 0.00321497 0 8.28366 9.31703e+10 7.54842e+10 7.11803e+09 7.22618e+10 140.359 7.4293 0.340477 2.84582e+08 1.31387e+08 5.29771e+07 1.18527e+08
1.04375 5.84864 5.9766e+11 5.34559e+10 1.93457e+10 1.17266e+10 1.62229e+10 5.41101e+09 1.39347e+10 0 0.130451 0.00295798 0.00547511 0.00322743 0 8.29179 9.27782e+10 7.57181e+10 7.10222e+09 7.21124e+10 140.348 7.46811 0.347077 2.88377e+08 1.32012e+08 5.36846e+07 1.18606e+08
1.0375 5.87324 5.99928e+11 5.38165e+10 1.93598e+10 1.18257e+10 1.61393e+10 5.45065e+09 1.39091e+10 0 0.130967 0.00296969 0.00550629 0.00323993 0 8.29998 9.2385e+10 7.59701e+10 7.09072e+09 7.20073e+10 140.337 7.50713 0.350349 2.92171e+08 1.3268e+08 5.43993e+07 1.18661e+08
1.03125 5.898 6.022e+11 5.40495e+10 1.95064e+10 1.19256e+10 1.60674e+10 5.50192e+09 1.40045e+10 0 0.131486 0.00298145 0.00553741 0.00325246 0 8.3082 9.19908e+10 8.12118e+10 7.14232e+09 7.25438e+10 140.325 7.54637 0.343375 2.95286e+08 1.34029e+08 5.5126e+07 1.18778e+08
1.025 5.92293 6.04478e+11 5.42832e+10 1.96405e+10 1.20277e+10 1.60046e+10 5.55312e+09 1.40874e+10 0 0.132007 0.00299327 0.00556453 0.00326502 0 8.31647 9.15956e+10 8.1228e+10 7.18685e+09 7.30093e+10 140.312 7.58582 0.351013 2.98435e+08 1.35348e+08 5.58646e+07 1.18944e+08
1.01875 5.94801 6.06761e+11 5.4667e+10 1.97651e+10 1.19817e+10 1.59489e+10 5.60469e+09 1.41604e+10 0 0.132531 0.00300515 0.00559262 0.00327768 0 8.32478 9.11993e+10 8.13006e+10 7.22579e+09 7.3419e+10 140.299 7.6255 0.355985 3.01617e+08 1.36648e+08 5.66149e+07 1.1915e+08
1.0125 5.97327 6.09049e+11 5.47621e+10 1.98854e+10 1.22235e+10 1.58995e+10 5.65391e+09 1.42315e+10 0 0.133058 0.00301708 0.00562153 0.00327413 0 8.33314 9.08021e+10 8.15224e+10 7.26491e+09 7.38312e+10 140.285 7.66541 0.359559 3.04848e+08 1.37918e+08 5.7377e+07 1.19391e+08
1.00625 5.99869 6.11342e+11 5.50067e+10 1.99934e+10 1.23233e+10 1.58554e+10 5.69849e+09 1.42949e+10 0 0.133587 0.00302908 0.00565074 0.00329614 0 8.34155 9.04039e+10 8.14375e+10 7.30136e+09 7.42172e+10 140.27 7.70553 0.362295 3.08111e+08 1.39176e+08 5.81511e+07 1.19665e+08
1 6.02428 6.1364e+11 5.52537e+10 2.00922e+10 1.24262e+10 1.58147e+10 5.74259e+09 1.43496e+10 0 0.134118 0.00304114 0.00568011 0.00330877 0 8.34999 9.00046e+10 8.14516e+10 7.33275e+09 7.45527e+10 140.254 7.74588 0.365504 3.11429e+08 1.40405e+08 5.8937e+07 1.19961e+08
0.99375 6.05004 6.15944e+11 5.5654e+10 2.00303e+10 1.25311e+10 1.57591e+10 5.77478e+09 1.42555e+10 0 0.134653 0.00305325 0.00570956 0.00332168 0 8.35849 8.96044e+10 7.55345e+10 7.28622e+09 7.40966e+10 140.238 7.78646 0.349328 3.15673e+08 1.40791e+08 5.97286e+07 1.2017e+08
0.9875 6.07597 6.18252e+11 5.60504e+10 1.99869e+10 1.26361e+10 1.5692e+10 5.8094e+09 1.41775e+10 0 0.13519 0.00306543 0.00572448 0.00333473 0 8.36703 8.92033e+10 7.57864e+10 7.24838e+09 7.37294e+10 140.222 7.82726 0.358698 3.19928e+08 1.4124e+08 6.05263e+07 1.20308e+08
0.98125 6.10208 6.20565e+11 5.64418e+10 1.99597e+10 1.27412e+10 1.56165e+10 5.8463e+09 1.41134e+10 0 0.135729 0.00307766 0.00576123 0.00334779 0 8.37561 8.88012e+10 7.60324e+10 7.21796e+09 7.34383e+10 140.204 7.86829 0.36824 3.24188e+08 1.41749e+08 6.13307e+07 1.20388e+08
0.975 6.12836 6.22884e+11 5.68281e+10 1.99461e+10 1.28465e+10 1.55348e+10 5.88536e+09 1.40607e+10 0 0.136272 0.00308996 0.00579743 0.00336082 0 8.38424 8.83982e+10 7.62518e+10 7.19362e+09 7.32096e+10 140.186 7.90955 0.372544 3.28451e+08 1.42311e+08 6.21422e+07 1.20423e+08
0.96875 6.15482 6.25207e+11 5.72086e+10 1.99447e+10 1.2952e+10 1.54489e+10 5.9265e+09 1.40182e+10 0 0.136816 0.00310231 0.00583332 0.00337383 0 8.39292 8.79942e+10 7.64723e+10 7.17454e+09 7.3035e+10 140.167 7.95104 0.376082 3.32712e+08 1.42925e+08 6.29613e+07 1.20423e+08
0.9625 6.18145 6.27535e+11 5.75838e+10 1.9953e+10 1.30579e+10 1.53602e+10 5.9696e+09 1.39834e+10 0 0.137364 0.00311473 0.00586906 0.00338681 0 8.40165 8.75894e+10 7.66571e+10 7.15955e+09 7.29027e+10 140.148 7.99276 0.379638 3.36974e+08 1.43583e+08 6.37883e+07 1.20397e+08
0.95625 6.20826 6.29868e+11 5.78184e+10 2.01082e+10 1.3164e+10 1.52858e+10 6.02588e+09 1.40823e+10 0 0.137915 0.00312721 0.00590482 0.00339976 0 8.41042 8.71836e+10 8.1991e+10 7.21375e+09 7.34758e+10 140.128 8.03472 0.379085 3.4042e+08 1.45044e+08 6.46294e+07 1.20452e+08
0.95 6.23526 6.32205e+11 5.80539e+10 2.02487e+10 1.32719e+10 1.52223e+10 6.0819e+09 1.41668e+10 0 0.138468 0.00313975 0.00593494 0.00341267 0 8.41924 8.6777e+10 8.20045e+10 7.25987e+09 7.39675e+10 140.107 8.07691 0.382412 3.43903e+08 1.46466e+08 6.54845e+07 1.2057e+08
0.94375 6.26243 6.34548e+11 5.82912e+10 2.03771e+10 1.33814e+10 1.51668e+10 6.13808e+09 1.4239e+10 0 0.139023 0.00315236 0.0059662 0.00342564 0 8.4281 8.63694e+10 8.20353e+10 7.29914e+09 7.43905e+10 140.085 8.11934 0.385777 3.47427e+08 1.47855e+08 6.63532e+07 1.2074e+08
0.9375 6.28979 6.36895e+11 5.85326e+10 2.04939e+10 1.34921e+10 1.51187e+10 6.18681e+09 1.43071e+10 0 0.139582 0.00316502 0.00599847 0.00343866 0 8.43701 8.5961e+10 8.20224e+10 7.33945e+09 7.48252e+10 140.063 8.162 0.38918 3.51008e+08 1.49199e+08 6.72359e+07 1.20956e+08
0.93125 6.31734 6.39247e+11 5.87774e+10 2.06003e+10 1.36042e+10 1.50759e+10 6.23424e+09 1.43661e+10 0 0.140144 0.00317775 0.00601164 0.00345172 0 8.44598 8.55518e+10 8.20665e+10 7.37458e+09 7.5208e+10 140.04 8.20491 0.392614 3.5464e+08 1.50512e+08 6.81324e+07 1.21208e+08
0.925 6.34507 6.41603e+11 5.90263e+10 2.06975e+10 1.37174e+10 1.50367e+10 6.28116e+09 1.44164e+10 0 0.140708 0.00319055 0.00604663 0.00345921 0 8.45498 8.51417e+10 8.21068e+10 7.40466e+09 7.55403e+10 140.016 8.24805 0.396088 3.5833e+08 1.51795e+08 6.90426e+07 1.21485e+08
0.91875 6.37299 6.43964e+11 5.94444e+10 2.06182e+10 1.38317e+10 1.49794e+10 6.31459e+09 1.43036e+10 0 0.141275 0.00320341 0.00608167 0.00347292 0 8.46404 8.47308e+10 7.61044e+10 7.34995e+09 7.50083e+10 139.992 8.29143 0.386994 3.63112e+08 1.5209e+08 6.99586e+07 1.21649e+08
0.9125 6.4011 6.4633e+11 5.98583e+10 2.05611e+10 1.39451e+10 1.49088e+10 6.35096e+09 1.42101e+10 0 0.141845 0.00321633 0.00612478 0.00348667 0 8.47315 8.4319e+10 7.6355e+10 7.30554e+09 7.45818e+10 139.967 8.33506 0.39614 3.679e+08 1.52467e+08 7.0881e+07 1.21723e+08
0.90625 6.42941 6.487e+11 6.02671e+10 2.05225e+10 1.40581e+10 1.48285e+10 6.39e+09 1.41325e+10 0 0.142417 0.00322931 0.00616702 0.00350033 0 8.4823 8.39065e+10 7.65747e+10 7.26975e+09 7.42438e+10 139.941 8.37893 0.399949 3.72691e+08 1.52915e+08 7.18106e+07 1.21727e+08
0.9 6.4579 6.51075e+11 6.06704e+10 2.04993e+10 1.41707e+10 1.47417e+10 6.43151e+09 1.40678e+10 0 0.142993 0.00324236 0.00620876 0.00351389 0 8.4915 8.34931e+10 7.67703e+10 7.24109e+09 7.39791e+10 139.914 8.42304 0.403779 3.77479e+08 1.53428e+08 7.27479e+07 1.21679e+08
0.89375 6.48659 6.53454e+11 6.1068e+10 2.04888e+10 1.42832e+10 1.46504e+10 6.47532e+09 1.40135e+10 0 0.143571 0.00325548 0.00625027 0.00352739 0 8.50075 8.3079e+10 7.69386e+10 7.2178e+09 7.37699e+10 139.887 8.46741 0.407632 3.82266e+08 1.53997e+08 7.36936e+07 1.2159e+08
0.8875 6.51548 6.55838e+11 6.13124e+10 2.06402e+10 1.43957e+10 1.45746e+10 6.53393e+09 1.41062e+10 0 0.144153 0.00326866 0.00626994 0.00354081 0 8.51006 8.26641e+10 8.2324e+10 7.26958e+09 7.43288e+10 139.859 8.51201 0.407065 3.86097e+08 1.555e+08 7.46552e+07 1.21595e+08
0.88125 6.54457 6.58226e+11 6.15581e+10 2.07756e+10 1.45099e+10 1.45102e+10 6.59211e+09 1.41835e+10 0 0.144737 0.00328191 0.00630608 0.00355418 0 8.51941 8.22484e+10 8.23227e+10 7.3128e+09 7.48014e+10 139.831 8.55687 0.410658 3.89969e+08 1.56956e+08 7.56324e+07 1.21671e+08
0.875 6.57386 6.60619e+11 6.18073e+10 2.08966e+10 1.46256e+10 1.44537e+10 6.65024e+09 1.42464e+10 0 0.145324 0.00329522 0.00634349 0.0035676 0 8.52881 8.1832e+10 8.22898e+10 7.34818e+09 7.51949e+10 139.801 8.60198 0.41429 3.93898e+08 1.58361e+08 7.6625e+07 1.218e+08
0.86875 6.60335 6.63015e+11 6.20592e+10 2.10078e+10 1.47425e+10 1.44043e+10 6.70331e+09 1.43045e+10 0 0.145914 0.0033086 0.00638214 0.00358105 0 8.53826 8.14149e+10 8.23334e+10 7.3833e+09 7.55868e+10 139.771 8.64734 0.41797 3.97878e+08 1.59729e+08 7.7633e+07 1.21977e+08
0.8625 6.63304 6.65416e+11 6.2316e+10 2.11074e+10 1.48608e+10 1.43602e+10 6.75236e+09 1.43551e+10 0 0.146507 0.00332205 0.00642107 0.00359454 0 8.54776 8.0997e+10 8.23292e+10 7.41565e+09 7.59515e+10 139.74 8.69295 0.421681 4.01924e+08 1.6105e+08 7.86566e+07 1.22191e+08
0.85625 6.66294 6.67821e+11 6.25772e+10 2.11976e+10 1.49802e+10 1.43195e+10 6.80069e+09 1.43969e+10 0 0.147103 0.00333556 0.00645993 0.00360809 0 8.55731 8.05784e+10 8.23641e+10 7.44281e+09 7.62642e+10 139.709 8.73882 0.425436 4.06035e+08 1.62337e+08 7.96954e+07 1.22431e+08
0.85 6.69305 6.70231e+11 6.3019e+10 2.10988e+10 1.51008e+10 1.4258e+10 6.83408e+09 1.42647e+10 0 0.147702 0.00334914 0.00649877 0.00361553 0 8.56691 8.01591e+10 7.63914e+10 7.38074e+09 7.56631e+10 139.676 8.78494 0.417923 4.11392e+08 1.62502e+08 8.074e+07 1.22531e+08
0.84375 6.72337 6.72644e+11 6.34575e+10 2.10235e+10 1.52204e+10 1.41814e+10 6.87064e+09 1.41528e+10 0 0.148304 0.00336279 0.00654883 0.00362974 0 8.57657 7.97392e+10 7.65589e+10 7.32938e+09 7.51722e+10 139.643 8.83132 0.425554 4.16765e+08 1.62754e+08 8.17912e+07 1.22521e+08
0.8375 6.75389 6.75061e+11 6.38889e+10 2.09703e+10 1.53394e+10 1.40942e+10 6.91029e+09 1.406e+10 0 0.148909 0.00337651 0.0065765 0.00364386 0 8.58627 7.93185e+10 7.67837e+10 7.28793e+09 7.47832e+10 139.61 8.87796 0.429677 4.22126e+08 1.63101e+08 8.28497e+07 1.22428e+08
0.83125 6.78463 6.77483e+11 6.43018e+10 2.09355e+10 1.54687e+10 1.40003e+10 6.95276e+09 1.39827e+10 0 0.149517 0.0033903 0.00662884 0.00365789 0 8.59603 7.88972e+10 7.69866e+10 7.25456e+09 7.44775e+10 139.575 8.92485 0.433817 4.27472e+08 1.63532e+08 8.39165e+07 1.22276e+08
0.825 6.81559 6.79908e+11 6.47122e+10 2.09169e+10 1.55911e+10 1.39023e+10 6.99784e+09 1.39191e+10 0 0.150128 0.00340415 0.00668079 0.00367292 0 8.60583 7.84753e+10 7.71958e+10 7.22815e+09 7.42439e+10 139.54 8.97201 0.437947 4.32789e+08 1.64046e+08 8.49923e+07 1.22082e+08
0.81875 6.84676 6.82337e+11 6.5118e+10 2.09092e+10 1.57118e+10 1.38023e+10 7.04517e+09 1.3864e+10 0 0.150742 0.00341808 0.00673252 0.00368719 0 8.61569 7.80527e+10 7.73009e+10 7.2061e+09 7.40556e+10 139.504 9.01943 0.442119 4.38096e+08 1.64615e+08 8.60775e+07 1.2186e+08
0.8125 6.87815 6.84771e+11 6.53574e+10 2.10762e+10 1.58318e+10 1.37225e+10 7.10898e+09 1.39672e+10 0 0.151359 0.00343208 0.00678441 0.0037012 0 8.6256 7.76295e+10 8.26686e+10 7.2646e+09 7.46961e+10 139.467 9.06711 0.441506 4.42277e+08 1.66259e+08 8.71819e+07 1.21771e+08
0.80625 6.90977 6.87207e+11 6.55977e+10 2.12235e+10 1.59534e+10 1.36575e+10 7.17195e+09 1.40515e+10 0 0.15198 0.00344614 0.00682385 0.00371509 0 8.63557 7.72057e+10 8.26764e+10 7.31273e+09 7.52315e+10 139.43 9.11506 0.445391 4.46497e+08 1.67839e+08 8.8305e+07 1.21784e+08
0.8 6.9416 6.89648e+11 6.58424e+10 2.13529e+10 1.60766e+10 1.36036e+10 7.23026e+09 1.41226e+10 0 0.152603 0.00346028 0.00686495 0.003729 0 8.64558 7.67812e+10 8.26374e+10 7.35556e+09 7.57136e+10 139.391 9.16327 0.449323 4.5078e+08 1.69345e+08 8.94466e+07 1.21878e+08
0.79375 6.97366 6.92092e+11 6.60929e+10 2.14663e+10 1.62012e+10 1.35586e+10 7.28206e+09 1.41843e+10 0 0.15323 0.00347449 0.00688485 0.00374296 0 8.65565 7.63562e+10 8.26108e+10 7.39552e+09 7.61676e+10 139.352 9.21175 0.453301 4.55138e+08 1.70779e+08 9.06066e+07 1.22037e+08
0.7875 7.00595 6.9454e+11 6.63402e+10 2.15632e+10 1.63386e+10 1.35188e+10 7.33228e+09 1.42309e+10 0 0.153859 0.00348876 0.00693009 0.00375698 0 8.66578 7.59306e+10 8.25423e+10 7.42691e+09 7.65345e+10 139.313 9.2605 0.457323 4.5959e+08 1.72142e+08 9.17846e+07 1.22239e+08
0.78125 7.03846 6.96992e+11 6.67901e+10 2.14535e+10 1.64695e+10 1.34559e+10 7.36545e+09 1.4088e+10 0 0.154492 0.00350311 0.0069756 0.00377217 0 8.67595 7.55045e+10 7.65476e+10 7.36096e+09 7.5899e+10 139.272 9.30952 0.451837 4.65475e+08 1.72216e+08 9.29686e+07 1.22276e+08
0.775 7.0712 6.99447e+11 6.7236e+10 2.13717e+10 1.65975e+10 1.33771e+10 7.40236e+09 1.39694e+10 0 0.155128 0.00351754 0.00703811 0.00378668 0 8.68618 7.50778e+10 7.67586e+10 7.30827e+09 7.54004e+10 139.231 9.35881 0.457414 4.71357e+08 1.72407e+08 9.41598e+07 1.22191e+08
0.76875 7.10418 7.01905e+11 6.76751e+10 2.13129e+10 1.6724e+10 1.32878e+10 7.4426e+09 1.38703e+10 0 0.155768 0.00353203 0.00709955 0.00379477 0 8.69646 7.46505e+10 7.69459e+10 7.26576e+09 7.50071e+10 139.189 9.40837 0.461846 4.77224e+08 1.72701e+08 9.53592e+07 1.22019e+08
0.7625 7.1374 7.04367e+11 6.81068e+10 2.12723e+10 1.68499e+10 1.31918e+10 7.48581e+09 1.37865e+10 0 0.15641 0.0035466 0.00716029 0.00380941 0 8.7068 7.42228e+10 7.70955e+10 7.23106e+09 7.46948e+10 139.146 9.45821 0.466303 4.83074e+08 1.73082e+08 9.65678e+07 1.21785e+08
0.75625 7.17084 7.06832e+11 6.85295e+10 2.12476e+10 1.69753e+10 1.30922e+10 7.53181e+09 1.37157e+10 0 0.157056 0.00356124 0.00719699 0.00382394 0 8.71719 7.37945e+10 7.72483e+10 7.20295e+09 7.44509e+10 139.103 9.50832 0.470778 4.88897e+08 1.73544e+08 9.77862e+07 1.21509e+08
