#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.66875 7.66523 7.41655e+11 7.40074e+10 1.34651e+10 1.59508e+10 1.96502e+10 5.7193e+09 7.7458e+09 0 0.166444 0.00249666 0.00512615 0.00283518 0.162691 8.86844 6.77515e+10 1.74452e+11 6.99635e+09 1.69845e+11 138.411 10.2395 3.50833 4.97019e+08 1.0792e+08 7.9182e+07 1.47314e+08 12
0.6625 7.7025 7.44162e+11 7.4607e+10 1.32511e+10 1.60974e+10 1.95388e+10 5.73918e+09 7.51192e+09 0 0.16714 0.0025071 0.00515872 0.00284618 0.162691 8.87967 6.7317e+10 1.63184e+11 6.79201e+09 1.65016e+11 138.356 10.2939 3.66985 5.04377e+08 1.06935e+08 8.03096e+07 1.47409e+08 12
0.65625 7.74005 7.4667e+11 7.51178e+10 1.31636e+10 1.62308e+10 1.94032e+10 5.77076e+09 7.39289e+09 0 0.167839 0.00251759 0.00519027 0.00285789 0.162691 8.89095 6.68822e+10 1.65059e+11 6.72484e+09 1.63517e+11 138.3 10.3486 3.63295 5.11078e+08 1.0678e+08 8.14408e+07 1.47305e+08 12
0.65 7.77786 7.49181e+11 7.55641e+10 1.31383e+10 1.63618e+10 1.9273e+10 5.80858e+09 7.32974e+09 0 0.168542 0.00252814 0.00521556 0.00286881 0.162691 8.90229 6.6447e+10 1.66672e+11 6.71756e+09 1.63474e+11 138.243 10.4036 3.601 5.17351e+08 1.0708e+08 8.25844e+07 1.47209e+08 12
0.64375 7.81596 7.51694e+11 7.59593e+10 1.31378e+10 1.65019e+10 1.916e+10 5.84377e+09 7.294e+09 0 0.169249 0.00253874 0.00524014 0.00287948 0.162691 8.91369 6.60116e+10 1.68001e+11 6.73907e+09 1.64135e+11 138.185 10.4589 3.57254 5.23367e+08 1.076e+08 8.37451e+07 1.47214e+08 12
0.6375 7.85434 7.54209e+11 7.6332e+10 1.31439e+10 1.66366e+10 1.90688e+10 5.87128e+09 7.27264e+09 0 0.169959 0.00254939 0.00526407 0.00289066 0.162691 8.92515 6.55759e+10 1.69231e+11 6.7758e+09 1.65169e+11 138.127 10.5144 3.54662 5.29219e+08 1.08224e+08 8.49259e+07 1.47359e+08 12
0.63125 7.893 7.56726e+11 7.66537e+10 1.31733e+10 1.67716e+10 1.90051e+10 5.90014e+09 7.27318e+09 0 0.170673 0.00256009 0.00528362 0.00290137 0.170358 8.93666 6.514e+10 1.71404e+11 6.8331e+09 1.66709e+11 138.067 10.5703 3.75042 5.34761e+08 1.09062e+08 8.61309e+07 1.47699e+08 12
0.625 7.93195 7.59244e+11 7.69575e+10 1.31932e+10 1.69166e+10 1.89592e+10 5.92896e+09 7.26426e+09 0 0.17139 0.00257085 0.00530472 0.00291204 0.170358 8.94823 6.47038e+10 1.72407e+11 6.87739e+09 1.67936e+11 138.007 10.6265 3.7266 5.40298e+08 1.09858e+08 8.73587e+07 1.48175e+08 12
0.61875 7.97118 7.61764e+11 7.72586e+10 1.32081e+10 1.70577e+10 1.89253e+10 5.95869e+09 7.24939e+09 0 0.172111 0.00258167 0.00532654 0.00292331 0.170358 8.95986 6.42673e+10 1.73356e+11 6.91469e+09 1.68996e+11 137.946 10.683 3.70358 5.4584e+08 1.1063e+08 8.8609e+07 1.48749e+08 12
0.6125 8.01071 7.64286e+11 7.75437e+10 1.32209e+10 1.72085e+10 1.88999e+10 5.99002e+09 7.2309e+09 0 0.172835 0.00259253 0.00534878 0.00293424 0.170358 8.97155 6.38306e+10 1.743e+11 6.94851e+09 1.69974e+11 137.884 10.7398 3.68086 5.51397e+08 1.11392e+08 8.98816e+07 1.49397e+08 12
0.60625 8.05053 7.66809e+11 7.78305e+10 1.32322e+10 1.73533e+10 1.88806e+10 6.02313e+09 7.20902e+09 0 0.173564 0.00260345 0.00537155 0.00294577 0.170358 8.9833 6.33937e+10 1.75201e+11 6.97999e+09 1.709e+11 137.822 10.7969 3.65883 5.56979e+08 1.12146e+08 9.11767e+07 1.50104e+08 12
0.6 8.09065 7.69333e+11 7.81028e+10 1.3243e+10 1.75086e+10 1.8866e+10 6.05837e+09 7.18459e+09 0 0.174295 0.00261443 0.00537504 0.00295684 0.170358 8.9951 6.29566e+10 1.76106e+11 7.01033e+09 1.718e+11 137.758 10.8543 3.63686 5.62595e+08 1.12896e+08 9.24944e+07 1.50858e+08 12
0.59375 8.13107 7.71859e+11 7.87356e+10 1.30146e+10 1.76565e+10 1.87376e+10 6.07858e+09 6.93605e+09 0 0.175031 0.00262546 0.0054372 0.0029637 0.170358 9.00697 6.25193e+10 1.64725e+11 6.7864e+09 1.66468e+11 137.694 10.912 3.80327 5.70814e+08 1.11681e+08 9.37921e+07 1.50786e+08 12
0.5875 8.17179 7.74386e+11 7.92612e+10 1.29238e+10 1.77967e+10 1.85869e+10 6.11234e+09 6.81151e+09 0 0.17577 0.00263654 0.00547348 0.0029753 0.170358 9.01889 6.20818e+10 1.66622e+11 6.71955e+09 1.64984e+11 137.629 10.97 3.76364 5.78235e+08 1.11445e+08 9.50937e+07 1.50508e+08 12
0.58125 8.21281 7.76914e+11 7.9711e+10 1.28897e+10 1.7943e+10 1.84493e+10 6.14528e+09 6.7444e+09 0 0.176512 0.00264768 0.00550317 0.00298653 0.170358 9.03087 6.16441e+10 1.68188e+11 6.71998e+09 1.65152e+11 137.563 11.0283 3.72974 5.85172e+08 1.11681e+08 9.64107e+07 1.50288e+08 12
0.575 8.25414 7.79443e+11 8.01225e+10 1.28742e+10 1.80847e+10 1.8336e+10 6.17102e+09 6.70317e+09 0 0.177259 0.00265888 0.00553015 0.00299807 0.170358 9.04291 6.12063e+10 1.69529e+11 6.74866e+09 1.66018e+11 137.497 11.087 3.69967 5.91816e+08 1.12127e+08 9.77489e+07 1.50227e+08 12
0.56875 8.29579 7.81972e+11 8.04941e+10 1.28677e+10 1.82347e+10 1.82457e+10 6.19712e+09 6.67057e+09 0 0.178009 0.00267013 0.00555434 0.00300919 0.170358 9.05501 6.07683e+10 1.70759e+11 6.78231e+09 1.6701e+11 137.429 11.1459 3.67174 5.98265e+08 1.12687e+08 9.91099e+07 1.50331e+08 12
0.5625 8.33774 7.84503e+11 8.08164e+10 1.28848e+10 1.83806e+10 1.81852e+10 6.22561e+09 6.65921e+09 0 0.178762 0.00268144 0.00557445 0.00302079 0.178387 9.06717 6.03302e+10 1.72903e+11 6.83835e+09 1.68558e+11 137.361 11.2052 3.88207 6.04361e+08 1.13476e+08 1.00499e+08 1.50664e+08 12
0.55625 8.38001 7.87034e+11 8.11225e+10 1.28918e+10 1.85353e+10 1.81422e+10 6.2546e+09 6.63719e+09 0 0.17952 0.0026928 0.00559693 0.00303203 0.178387 9.07939 5.98919e+10 1.73867e+11 6.87945e+09 1.69741e+11 137.292 11.2648 3.85665 6.10461e+08 1.14205e+08 1.01914e+08 1.51144e+08 12
0.55 8.42261 7.89566e+11 8.14263e+10 1.28941e+10 1.8686e+10 1.81105e+10 6.28504e+09 6.60906e+09 0 0.180281 0.00270422 0.00562044 0.00304377 0.178387 9.09167 5.94536e+10 1.7479e+11 6.91349e+09 1.70755e+11 137.222 11.3246 3.83197 6.16573e+08 1.14904e+08 1.03355e+08 1.51726e+08 12
0.54375 8.46552 7.92098e+11 8.17162e+10 1.28948e+10 1.88447e+10 1.80863e+10 6.31749e+09 6.57732e+09 0 0.181046 0.00271569 0.00562388 0.00305517 0.178387 9.10401 5.90151e+10 1.75709e+11 6.94432e+09 1.71694e+11 137.151 11.3848 3.80753 6.22707e+08 1.15589e+08 1.04821e+08 1.52382e+08 12
0.5375 8.50876 7.94631e+11 8.19958e+10 1.28946e+10 1.90093e+10 1.80673e+10 6.35212e+09 6.54253e+09 0 0.181815 0.00272723 0.00565084 0.00306704 0.178387 9.11641 5.85766e+10 1.76592e+11 6.97294e+09 1.72582e+11 137.079 11.4454 3.78371 6.28873e+08 1.16267e+08 1.06312e+08 1.53091e+08 12
0.53125 8.55233 7.97164e+11 8.22808e+10 1.28939e+10 1.91658e+10 1.80517e+10 6.389e+09 6.50494e+09 0 0.182588 0.00273881 0.00567866 0.00307923 0.178387 9.12887 5.81379e+10 1.77443e+11 6.99976e+09 1.73429e+11 137.007 11.5062 3.76036 6.35082e+08 1.16941e+08 1.07829e+08 1.53841e+08 12
0.525 8.59623 7.99697e+11 8.29259e+10 1.26572e+10 1.93314e+10 1.79029e+10 6.41055e+09 6.24665e+09 0 0.183364 0.00275046 0.00575135 0.00309083 0.178387 9.14139 5.76992e+10 1.66024e+11 6.75441e+09 1.67529e+11 136.933 11.5673 3.93057 6.44218e+08 1.15498e+08 1.09319e+08 1.53553e+08 12
0.51875 8.64046 8.02229e+11 8.34637e+10 1.25573e+10 1.94817e+10 1.77398e+10 6.43611e+09 6.12121e+09 0 0.184144 0.00276216 0.00579423 0.00309766 0.178387 9.15397 5.72605e+10 1.67885e+11 6.69709e+09 1.66288e+11 136.859 11.6288 3.88889 6.52421e+08 1.15146e+08 1.10814e+08 1.53093e+08 12
0.5125 8.68503 8.04762e+11 8.39233e+10 1.25085e+10 1.96377e+10 1.7598e+10 6.45932e+09 6.0492e+09 0 0.184928 0.00277392 0.00582664 0.00310943 0.178387 9.16661 5.68216e+10 1.69421e+11 6.70456e+09 1.66656e+11 136.784 11.6906 3.85297 6.60075e+08 1.15279e+08 1.12328e+08 1.52756e+08 12
0.50625 8.72994 8.07295e+11 8.43399e+10 1.2481e+10 1.97888e+10 1.74829e+10 6.48386e+09 5.99716e+09 0 0.185716 0.00278574 0.00585414 0.00312148 0.178387 9.17931 5.63828e+10 1.70739e+11 6.73012e+09 1.67477e+11 136.708 11.7527 3.821 6.67379e+08 1.15647e+08 1.13867e+08 1.52614e+08 12
0.5 8.7752 8.09827e+11 8.47148e+10 1.24629e+10 1.99473e+10 1.73926e+10 6.50987e+09 5.95306e+09 0 0.186508 0.00279762 0.00587995 0.00313309 0.178387 9.19206 5.59439e+10 1.71938e+11 6.76144e+09 1.68445e+11 136.632 11.8151 3.7913 6.74456e+08 1.1613e+08 1.15432e+08 1.52668e+08 12
0.49375 8.8208 8.12359e+11 8.50284e+10 1.24681e+10 2.01111e+10 1.73351e+10 6.53899e+09 5.92911e+09 0 0.187303 0.00280955 0.00590134 0.00314509 0.186794 9.20489 5.5505e+10 1.74063e+11 6.81713e+09 1.70026e+11 136.554 11.8779 4.00751 6.8114e+08 1.16849e+08 1.17029e+08 1.52995e+08 12
0.4875 8.86675 8.1489e+11 8.53414e+10 1.24618e+10 2.02696e+10 1.72945e+10 6.56885e+09 5.89299e+09 0 0.188103 0.00282154 0.00590587 0.00315734 0.186794 9.21777 5.50661e+10 1.74972e+11 6.85482e+09 1.71162e+11 136.476 11.941 3.98068 6.87841e+08 1.17486e+08 1.18656e+08 1.53479e+08 12
0.48125 8.91305 8.1742e+11 8.56402e+10 1.24518e+10 2.04358e+10 1.72642e+10 6.60067e+09 5.85108e+09 0 0.188906 0.00283359 0.00593374 0.00316916 0.186794 9.23071 5.46272e+10 1.75882e+11 6.88583e+09 1.72136e+11 136.397 12.0044 3.95401 6.94563e+08 1.18088e+08 1.20312e+08 1.54065e+08 12
0.475 8.95972 8.1995e+11 8.59292e+10 1.24401e+10 2.06069e+10 1.72403e+10 6.63478e+09 5.80528e+09 0 0.189713 0.0028457 0.00596271 0.00318142 0.186794 9.24371 5.41884e+10 1.76759e+11 6.91345e+09 1.7303e+11 136.317 12.0681 3.928 7.01318e+08 1.18672e+08 1.21997e+08 1.54719e+08 12
0.46875 9.00674 8.22478e+11 8.62211e+10 1.24278e+10 2.07715e+10 1.72205e+10 6.67133e+09 5.7565e+09 0 0.190525 0.00285787 0.00599276 0.00319393 0.186794 9.25677 5.37495e+10 1.77613e+11 6.9391e+09 1.73878e+11 136.236 12.1321 3.90244 7.08115e+08 1.19249e+08 1.2371e+08 1.5542e+08 12
0.4625 9.05412 8.25006e+11 8.68862e+10 1.21874e+10 2.09432e+10 1.70482e+10 6.69255e+09 5.49484e+09 0 0.19134 0.00287009 0.00607832 0.00320596 0.186794 9.26989 5.33107e+10 1.662e+11 6.6739e+09 1.67433e+11 136.154 12.1965 4.07744 7.18129e+08 1.17606e+08 1.25387e+08 1.54859e+08 12
0.45625 9.10188 8.27532e+11 8.74264e+10 1.20816e+10 2.11089e+10 1.68721e+10 6.7134e+09 5.36816e+09 0 0.192159 0.00288238 0.00612932 0.00321838 0.186794 9.28308 5.28719e+10 1.68038e+11 6.62627e+09 1.66441e+11 136.071 12.2612 4.03314 7.27066e+08 1.17147e+08 1.27073e+08 1.54189e+08 12
0.45 9.15 8.30057e+11 8.78881e+10 1.20242e+10 2.12759e+10 1.67244e+10 6.73481e+09 5.28944e+09 0 0.192981 0.00289472 0.00616613 0.0032306 0.186794 9.29632 5.24332e+10 1.69529e+11 6.6364e+09 1.669e+11 135.988 12.3262 3.99527 7.35371e+08 1.17194e+08 1.2878e+08 1.5371e+08 12
0.44375 9.19849 8.3258e+11 8.83085e+10 1.19853e+10 2.1435e+10 1.66072e+10 6.75761e+09 5.22766e+09 0 0.193808 0.00290712 0.00617571 0.0032428 0.186794 9.30962 5.19946e+10 1.7076e+11 6.66112e+09 1.67729e+11 135.904 12.3915 3.96142 7.43292e+08 1.17463e+08 1.30515e+08 1.53476e+08 12
0.4375 9.24737 8.35101e+11 8.86863e+10 1.19545e+10 2.16016e+10 1.65167e+10 6.78211e+09 5.17238e+09 0 0.194639 0.00291959 0.0062066 0.00324905 0.186794 9.32299 5.1556e+10 1.71892e+11 6.69013e+09 1.68671e+11 135.818 12.4572 3.9298 7.50971e+08 1.17835e+08 1.3228e+08 1.5347e+08 12
0.43125 9.29662 8.37621e+11 8.90345e+10 1.19273e+10 2.17727e+10 1.64475e+10 6.8085e+09 5.11877e+09 0 0.195474 0.00293211 0.00623654 0.0032615 0.186794 9.33641 5.11175e+10 1.72945e+11 6.71962e+09 1.69629e+11 135.732 12.5232 3.90019 7.58496e+08 1.18256e+08 1.34075e+08 1.53658e+08 12
0.425 9.34626 8.40139e+11 8.93282e+10 1.19203e+10 2.19473e+10 1.64085e+10 6.83846e+09 5.08186e+09 0 0.196312 0.00294469 0.00626101 0.00327415 0.195598 9.3499 5.06791e+10 1.74971e+11 6.77362e+09 1.71211e+11 135.646 12.5895 4.12279 7.65654e+08 1.18889e+08 1.35907e+08 1.54122e+08 12
0.41875 9.39629 8.42655e+11 8.96284e+10 1.1901e+10 2.21156e+10 1.63814e+10 6.86949e+09 5.03149e+09 0 0.197155 0.00295733 0.00628984 0.00328695 0.195598 9.36344 5.02408e+10 1.75796e+11 6.8065e+09 1.72265e+11 135.558 12.6562 4.09499 7.72892e+08 1.1941e+08 1.37773e+08 1.54712e+08 12
0.4125 9.44671 8.45168e+11 8.99188e+10 1.18782e+10 2.22913e+10 1.63598e+10 6.90292e+09 4.97524e+09 0 0.198002 0.00297003 0.00632061 0.00329926 0.195598 9.37705 4.98026e+10 1.76644e+11 6.83304e+09 1.73163e+11 135.469 12.7231 4.06706 7.80196e+08 1.19886e+08 1.39672e+08 1.55368e+08 12
0.40625 9.49752 8.47679e+11 9.02056e+10 1.18529e+10 2.24709e+10 1.63399e+10 6.93886e+09 4.91407e+09 0 0.198852 0.00298279 0.0063535 0.00331199 0.195598 9.39072 4.93646e+10 1.77399e+11 6.85501e+09 1.73949e+11 135.38 12.7905 4.03953 7.87588e+08 1.2033e+08 1.41602e+08 1.56052e+08 12
0.4 9.54873 8.50187e+11 9.04894e+10 1.18245e+10 2.26536e+10 1.63227e+10 6.97313e+09 4.8514e+09 0 0.199707 0.00299561 0.00638778 0.0033249 0.195598 9.40444 4.89266e+10 1.78213e+11 6.87965e+09 1.74808e+11 135.29 12.8581 4.01219 7.95058e+08 1.2075e+08 1.43565e+08 1.56769e+08 12
0.39375 9.60035 8.52693e+11 9.11711e+10 1.15677e+10 2.2839e+10 1.61328e+10 6.97541e+09 4.59229e+09 0 0.200566 0.00300849 0.00646887 0.00333794 0.195598 9.41823 4.84889e+10 1.66773e+11 6.60085e+09 1.6795e+11 135.199 12.926 4.1907 8.06141e+08 1.18795e+08 1.45481e+08 1.55946e+08 12
0.3875 9.65237 8.55196e+11 9.1716e+10 1.14546e+10 2.30149e+10 1.59449e+10 6.99267e+09 4.46194e+09 0 0.201428 0.00302143 0.0065291 0.00335109 0.195598 9.43208 4.80512e+10 1.68587e+11 6.55414e+09 1.66988e+11 135.107 12.9943 4.14398 8.15925e+08 1.18207e+08 1.47407e+08 1.55053e+08 12
0.38125 9.70481 8.57696e+11 9.21774e+10 1.1389e+10 2.31908e+10 1.57925e+10 7.01384e+09 4.37521e+09 0 0.202295 0.00303443 0.0065738 0.00336388 0.195598 9.44598 4.76137e+10 1.70026e+11 6.56511e+09 1.67498e+11 135.014 13.0629 4.10422 8.24973e+08 1.18155e+08 1.49359e+08 1.54432e+08 12
0.375 9.75766 8.60192e+11 9.25935e+10 1.13406e+10 2.33585e+10 1.56759e+10 7.03683e+09 4.30373e+09 0 0.203166 0.00304748 0.00661139 0.00337652 0.195598 9.45995 4.71764e+10 1.71253e+11 6.59042e+09 1.68377e+11 134.92 13.1319 4.0686 8.33579e+08 1.18321e+08 1.51343e+08 1.54125e+08 12
0.36875 9.81092 8.62685e+11 9.29658e+10 1.12991e+10 2.35336e+10 1.55882e+10 7.06182e+09 4.23724e+09 0 0.20404 0.0030606 0.00664558 0.00338854 0.195598 9.47398 4.67393e+10 1.72366e+11 6.61867e+09 1.69336e+11 134.826 13.2011 4.03536 8.41917e+08 1.18577e+08 1.53362e+08 1.54089e+08 12
0.3625 9.86461 8.65175e+11 9.32752e+10 1.12779e+10 2.37126e+10 1.55386e+10 7.0903e+09 4.18755e+09 0 0.204919 0.00307378 0.0066717 0.00339502 0.204816 9.48806 4.63023e+10 1.74437e+11 6.67389e+09 1.70991e+11 134.73 13.2707 4.26376 8.49791e+08 1.19065e+08 1.55422e+08 1.54416e+08 12
0.35625 9.91873 8.67661e+11 9.35775e+10 1.12448e+10 2.38958e+10 1.55031e+10 7.11989e+09 4.12495e+09 0 0.205802 0.00308702 0.00670269 0.00340806 0.204816 9.50221 4.58656e+10 1.75277e+11 6.70477e+09 1.72027e+11 134.634 13.3406 4.23316 8.57725e+08 1.19435e+08 1.57521e+08 1.54898e+08 12
0.35 9.97327 8.70143e+11 9.38733e+10 1.12084e+10 2.40818e+10 1.54741e+10 7.15188e+09 4.05648e+09 0 0.206688 0.00310032 0.00673647 0.00342126 0.204816 9.51641 4.5429e+10 1.76104e+11 6.72904e+09 1.72899e+11 134.537 13.4109 4.2029 8.65717e+08 1.19757e+08 1.59655e+08 1.55461e+08 12
0.34375 10.0283 8.72621e+11 9.41636e+10 1.11712e+10 2.427e+10 1.54483e+10 7.18656e+09 3.98463e+09 0 0.207579 0.00311368 0.00677257 0.00343459 0.204816 9.53067 4.49926e+10 1.7692e+11 6.75075e+09 1.7371e+11 134.439 13.4814 4.17299 8.73771e+08 1.2006e+08 1.61825e+08 1.56069e+08 12
0.3375 10.0837 8.75095e+11 9.44564e+10 1.11219e+10 2.44604e+10 1.54293e+10 7.21059e+09 3.91126e+09 0 0.208474 0.0031271 0.00678936 0.00344799 0.204816 9.54499 4.45565e+10 1.77726e+11 6.77978e+09 1.74714e+11 134.34 13.5523 4.14339 8.81947e+08 1.20272e+08 1.64034e+08 1.56744e+08 12
0.33125 10.1395 8.77564e+11 9.47536e+10 1.10607e+10 2.46531e+10 1.54147e+10 7.22503e+09 3.83571e+09 0 0.209372 0.00314058 0.00682631 0.00346146 0.204816 9.55937 4.41205e+10 1.78527e+11 6.80803e+09 1.75702e+11 134.241 13.6235 4.11373 8.90264e+08 1.20396e+08 1.66281e+08 1.57466e+08 12
0.325 10.1958 8.80029e+11 9.54446e+10 1.08125e+10 2.4848e+10 1.51903e+10 7.2275e+09 3.58501e+09 0 0.210275 0.00315412 0.0069546 0.00347504 0.204816 9.57381 4.36848e+10 1.67134e+11 6.49235e+09 1.67806e+11 134.14 13.6951 4.29421 9.02432e+08 1.18276e+08 1.68463e+08 1.56203e+08 12
0.31875 10.2526 8.82489e+11 9.59904e+10 1.07e+10 2.50307e+10 1.49867e+10 7.24256e+09 3.45747e+09 0 0.211182 0.00316772 0.00702951 0.00348871 0.204816 9.58831 4.32494e+10 1.68899e+11 6.45775e+09 1.67164e+11 134.039 13.7669 4.24535 9.13082e+08 1.17607e+08 1.70659e+08 1.55023e+08 12
0.3125 10.3098 8.84944e+11 9.64495e+10 1.06267e+10 2.52135e+10 1.48297e+10 7.25863e+09 3.36812e+09 0 0.212092 0.00318138 0.00708253 0.00350184 0.204816 9.60286 4.28141e+10 1.70247e+11 6.47251e+09 1.67802e+11 133.937 13.8391 4.20374 9.22912e+08 1.17439e+08 1.72887e+08 1.54244e+08 12
0.30625 10.3675 8.87393e+11 9.68507e+10 1.05675e+10 2.53983e+10 1.47136e+10 7.27494e+09 3.29259e+09 0 0.213007 0.0031951 0.00710264 0.00351479 0.204816 9.61748 4.23792e+10 1.7143e+11 6.49781e+09 1.68717e+11 133.834 13.9116 4.16633 9.3225e+08 1.17466e+08 1.75151e+08 1.53858e+08 12
0.3 10.4256 8.89838e+11 9.72134e+10 1.05135e+10 2.55854e+10 1.46277e+10 7.29178e+09 3.2217e+09 0 0.213925 0.00320888 0.00714375 0.00352773 0.204816 9.63214 4.19445e+10 1.72476e+11 6.52361e+09 1.6965e+11 133.73 13.9844 4.13172 9.41307e+08 1.17562e+08 1.77455e+08 1.53781e+08 12
0.29375 10.4843 8.92276e+11 9.75058e+10 1.04763e+10 2.57843e+10 1.45823e+10 7.31088e+09 3.16543e+09 0 0.214848 0.00322272 0.00717408 0.00354073 0.214469 9.64687 4.151e+10 1.74504e+11 6.57872e+09 1.71352e+11 133.625 14.0575 4.36447 9.49876e+08 1.17869e+08 1.79808e+08 1.54119e+08 12
0.2875 10.5433 8.94709e+11 9.77994e+10 1.04287e+10 2.59814e+10 1.45472e+10 7.33024e+09 3.09847e+09 0 0.215775 0.00323662 0.00721197 0.00355435 0.214469 9.66165 4.10758e+10 1.75284e+11 6.60423e+09 1.72288e+11 133.52 14.131 4.33234 9.58538e+08 1.18049e+08 1.82203e+08 1.54588e+08 12
0.28125 10.6029 8.97136e+11 9.80923e+10 1.0378e+10 2.61788e+10 1.45143e+10 7.35086e+09 3.02712e+09 0 0.216705 0.00325057 0.00725507 0.00356185 0.214469 9.67649 4.06419e+10 1.75992e+11 6.62216e+09 1.73031e+11 133.413 14.2047 4.30022 9.67303e+08 1.18172e+08 1.84638e+08 1.55099e+08 12
0.275 10.663 8.99557e+11 9.83958e+10 1.03025e+10 2.63773e+10 1.44936e+10 7.34771e+09 2.95479e+09 0 0.217639 0.00326459 0.00730089 0.00357578 0.214469 9.69139 4.02083e+10 1.76783e+11 6.65652e+09 1.74209e+11 133.306 14.2788 4.26825 9.76259e+08 1.18102e+08 1.87117e+08 1.55726e+08 12
0.26875 10.7235 9.01972e+11 9.86981e+10 1.02259e+10 2.65779e+10 1.44719e+10 7.34409e+09 2.88184e+09 0 0.218578 0.00327867 0.00733558 0.00358972 0.214469 9.70634 3.97749e+10 1.77592e+11 6.67644e+09 1.75014e+11 133.198 14.3532 4.23591 9.85323e+08 1.18014e+08 1.89637e+08 1.56355e+08 12
0.2625 10.7845 9.0438e+11 9.89988e+10 1.015e+10 2.67802e+10 1.44485e+10 7.34146e+09 2.80857e+09 0 0.21952 0.0032928 0.0073711 0.00360379 0.214469 9.72134 3.93419e+10 1.784e+11 6.69509e+09 1.7579e+11 133.089 14.4279 4.20372 9.94488e+08 1.17921e+08 1.922e+08 1.56978e+08 12
0.25625 10.8461 9.06781e+11 9.96756e+10 9.92867e+09 2.69939e+10 1.41817e+10 7.3326e+09 2.59608e+09 0 0.220466 0.00330699 0.00751668 0.00361789 0.214469 9.7364 3.89092e+10 1.67035e+11 6.34902e+09 1.66979e+11 132.979 14.5028 4.38593 1.00771e+09 1.1578e+08 1.94675e+08 1.55139e+08 12
0.25 10.9081 9.09175e+11 1.00214e+11 9.81382e+09 2.71865e+10 1.39666e+10 7.33199e+09 2.48183e+09 0 0.221416 0.00332124 0.00762034 0.0036326 0.214469 9.75152 3.84767e+10 1.68697e+11 6.33555e+09 1.66902e+11 132.869 14.5781 4.33571 1.01924e+09 1.15003e+08 1.97173e+08 1.53678e+08 12
0.24375 10.9706 9.11561e+11 1.00661e+11 9.73185e+09 2.73787e+10 1.38098e+10 7.33287e+09 2.39898e+09 0 0.22237 0.00333555 0.00768387 0.00364625 0.214469 9.76669 3.80446e+10 1.70031e+11 6.35458e+09 1.67684e+11 132.757 14.6537 4.29247 1.02984e+09 1.14697e+08 1.99709e+08 1.52775e+08 12
0.2375 11.0337 9.1394e+11 1.01051e+11 9.66018e+09 2.75725e+10 1.36962e+10 7.33388e+09 2.32631e+09 0 0.223327 0.00334991 0.00773375 0.00365966 0.214469 9.78191 3.76128e+10 1.71103e+11 6.3773e+09 1.68568e+11 132.645 14.7296 4.2536 1.03993e+09 1.14538e+08 2.02287e+08 1.52329e+08 12
0.23125 11.0972 9.16312e+11 1.01394e+11 9.59303e+09 2.77776e+10 1.36124e+10 7.33654e+09 2.25649e+09 0 0.224289 0.00336433 0.00777986 0.00367305 0.214469 9.79719 3.71813e+10 1.72081e+11 6.39986e+09 1.69453e+11 132.532 14.8058 4.21739 1.04973e+09 1.14431e+08 2.0491e+08 1.52211e+08 12
0.225 11.1613 9.18675e+11 1.01684e+11 9.53879e+09 2.79789e+10 1.3571e+10 7.34022e+09 2.19856e+09 0 0.225254 0.00337881 0.00778969 0.003687 0.224576 9.81251 3.67502e+10 1.74065e+11 6.45456e+09 1.71196e+11 132.418 14.8823 4.45405 1.05904e+09 1.14509e+08 2.0759e+08 1.52558e+08 12
0.21875 11.2259 9.21031e+11 1.01979e+11 9.46627e+09 2.81823e+10 1.35397e+10 7.33378e+09 2.13249e+09 0 0.226223 0.00339335 0.00783578 0.00370068 0.224576 9.82789 3.63193e+10 1.74825e+11 6.4818e+09 1.72216e+11 132.304 14.9591 4.41979 1.06853e+09 1.14381e+08 2.10318e+08 1.53035e+08 12
0.2125 11.2911 9.23377e+11 1.02284e+11 9.37325e+09 2.83874e+10 1.35154e+10 7.3103e+09 2.06295e+09 0 0.227196 0.00340794 0.00788226 0.0037144 0.224576 9.84332 3.58888e+10 1.75579e+11 6.5097e+09 1.7326e+11 132.188 15.0362 4.48039 1.07824e+09 1.14058e+08 2.13095e+08 1.5359e+08 12
0.20625 11.3568 9.25716e+11 1.02579e+11 9.28245e+09 2.86028e+10 1.34876e+10 7.28929e+09 1.99316e+09 0 0.228172 0.00342259 0.00792106 0.00372175 0.224576 9.85881 3.54587e+10 1.76375e+11 6.52605e+09 1.74001e+11 132.072 15.1136 4.4442 1.08807e+09 1.13735e+08 2.15917e+08 1.54123e+08 12
0.2 11.423 9.28045e+11 1.02879e+11 9.19135e+09 2.88149e+10 1.34574e+10 7.26906e+09 1.9223e+09 0 0.229153 0.00343729 0.00796402 0.00373669 0.224576 9.87434 3.50289e+10 1.77148e+11 6.54281e+09 1.74757e+11 131.955 15.1912 4.40847 1.09802e+09 1.13396e+08 2.18786e+08 1.54642e+08 12
