#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
1.99375 3.40396 3.19656e+11 4.98952e+09 1.30586e+10 5.67155e+09 9.1776e+09 1.37812e+09 1.16805e+10 0 0.0745436 0.00159552 0.00230042 0.00118714 0 7.44139 1.35903e+11 1.39658e+10 6.80348e+09 6.80348e+09 135.781 3.46403 0.0848232 6.2053e+06 1.38094e+08 4.7571e+07 8.34579e+07
1.9875 3.41431 3.21056e+11 4.88503e+09 1.30943e+10 5.82595e+09 9.24814e+09 1.38363e+09 1.17107e+10 0 0.0748009 0.00160727 0.00230938 0.00118634 0 7.44506 1.35745e+11 1.41532e+10 6.81441e+09 6.81441e+09 135.844 3.48106 0.0856218 6.23505e+06 1.38824e+08 4.80635e+07 8.43219e+07
1.98125 3.42471 3.22461e+11 4.95554e+09 1.31261e+10 5.80941e+09 9.31912e+09 1.38875e+09 1.17373e+10 0 0.0750593 0.00161491 0.00231827 0.00120011 0 7.44875 1.35585e+11 1.37655e+10 6.82284e+09 6.82284e+09 135.906 3.49817 0.0848055 6.26554e+06 1.39554e+08 4.85602e+07 8.51934e+07
1.975 3.43517 3.23871e+11 4.90551e+09 1.31599e+10 5.91134e+09 9.39055e+09 1.3942e+09 1.17657e+10 0 0.0753189 0.00161749 0.00232718 0.00119917 0 7.45246 1.35423e+11 1.39662e+10 6.83248e+09 6.83248e+09 135.968 3.51538 0.0856481 6.29555e+06 1.40287e+08 4.90613e+07 8.60725e+07
1.96875 3.44567 3.25287e+11 4.97699e+09 1.31916e+10 5.89395e+09 9.46242e+09 1.39955e+09 1.1792e+10 0 0.0755795 0.00162531 0.00233609 0.00120831 0 7.45619 1.35259e+11 1.37596e+10 6.84068e+09 6.84068e+09 136.03 3.53268 0.0853481 6.32596e+06 1.41021e+08 4.95667e+07 8.69592e+07
1.9625 3.45623 3.26708e+11 5.04386e+09 1.32254e+10 5.87906e+09 9.53475e+09 1.4053e+09 1.18201e+10 0 0.0758412 0.00162958 0.00234505 0.00120732 0 7.45994 1.35094e+11 1.39627e+10 6.85003e+09 6.85003e+09 136.092 3.55006 0.0862077 6.35587e+06 1.41756e+08 5.00765e+07 8.78535e+07
1.95625 3.46684 3.28134e+11 4.93283e+09 1.32612e+10 6.0401e+09 9.60754e+09 1.41155e+09 1.18496e+10 0 0.0761041 0.00163751 0.00235033 0.00120652 0 7.46371 1.34927e+11 1.41507e+10 6.86031e+09 6.86031e+09 136.153 3.56755 0.087029 6.38535e+06 1.42495e+08 5.05907e+07 8.87557e+07
1.95 3.47751 3.29566e+11 5.01839e+09 1.32793e+10 6.02238e+09 9.6807e+09 1.41577e+09 1.18636e+10 0 0.076368 0.0016453 0.00235931 0.00122057 0 7.4675 1.34759e+11 1.24739e+10 6.86005e+09 6.86005e+09 136.213 3.58512 0.0878036 6.4329e+06 1.43214e+08 5.11092e+07 8.96653e+07
1.94375 3.48822 3.31003e+11 5.09912e+09 1.32999e+10 6.00713e+09 9.75424e+09 1.42019e+09 1.18797e+10 0 0.0766331 0.00163829 0.00236819 0.00121957 0 7.47131 1.34588e+11 1.26987e+10 6.86149e+09 6.86149e+09 136.274 3.60279 0.0886483 6.47933e+06 1.43933e+08 5.1632e+07 9.05825e+07
1.9375 3.499 3.32446e+11 5.0011e+09 1.33229e+10 6.1684e+09 9.82818e+09 1.42522e+09 1.18976e+10 0 0.0768994 0.00164653 0.00237717 0.00121876 0 7.47514 1.34416e+11 1.29086e+10 6.86404e+09 6.86404e+09 136.334 3.62055 0.0894552 6.52471e+06 1.44654e+08 5.21592e+07 9.15074e+07
1.93125 3.50982 3.33894e+11 5.08547e+09 1.3342e+10 6.15115e+09 9.90249e+09 1.43001e+09 1.1912e+10 0 0.0771668 0.00165464 0.00238611 0.00123268 0 7.47898 1.34242e+11 1.25512e+10 6.86421e+09 6.86421e+09 136.393 3.6384 0.088543 6.57063e+06 1.45373e+08 5.26907e+07 9.24398e+07
1.925 3.5207 3.35347e+11 5.0448e+09 1.33636e+10 6.25661e+09 9.97719e+09 1.43534e+09 1.19283e+10 0 0.0774353 0.00165768 0.00239509 0.00123174 0 7.48285 1.34066e+11 1.27697e+10 6.86569e+09 6.86569e+09 136.453 3.65635 0.0893994 6.61546e+06 1.46094e+08 5.32266e+07 9.338e+07
1.91875 3.53164 3.36806e+11 5.12931e+09 1.33834e+10 6.23881e+09 1.00523e+10 1.43989e+09 1.19435e+10 0 0.077705 0.00166614 0.00240408 0.00123898 0 7.48674 1.33889e+11 1.25944e+10 6.86644e+09 6.86644e+09 136.511 3.6744 0.0890565 6.66036e+06 1.46813e+08 5.37669e+07 9.43279e+07
1.9125 3.54263 3.3827e+11 5.20023e+09 1.34145e+10 6.22334e+09 1.01278e+10 1.44522e+09 1.19693e+10 0 0.0779758 0.00167071 0.00241336 0.00123797 0 7.49064 1.3371e+11 1.36256e+10 6.87418e+09 6.87418e+09 136.57 3.69254 0.0909379 6.69281e+06 1.47546e+08 5.43118e+07 9.52839e+07
1.90625 3.55367 3.39739e+11 5.08755e+09 1.34478e+10 6.38933e+09 1.02038e+10 1.45115e+09 1.19966e+10 0 0.0782478 0.00168321 0.00242281 0.00123714 0 7.49457 1.33529e+11 1.3819e+10 6.88281e+09 6.88281e+09 136.628 3.71078 0.0918154 6.72467e+06 1.48281e+08 5.48614e+07 9.6248e+07
1.9 3.56477 3.41214e+11 5.16333e+09 1.34765e+10 6.37145e+09 1.02803e+10 1.4566e+09 1.20198e+10 0 0.078521 0.00169128 0.00243218 0.00125174 0 7.49852 1.33346e+11 1.34041e+10 6.88869e+09 6.88869e+09 136.686 3.72911 0.0909065 6.75764e+06 1.49016e+08 5.54155e+07 9.72202e+07
1.89375 3.57593 3.42694e+11 5.11044e+09 1.35075e+10 6.47992e+09 1.03573e+10 1.46241e+09 1.20451e+10 0 0.0787953 0.00169396 0.00244159 0.00125074 0 7.50248 1.33161e+11 1.36126e+10 6.8959e+09 6.8959e+09 136.744 3.74755 0.0918349 6.7899e+06 1.49753e+08 5.59743e+07 9.82006e+07
1.8875 3.58715 3.4418e+11 5.18692e+09 1.35361e+10 6.46146e+09 1.04347e+10 1.46808e+09 1.20681e+10 0 0.0790708 0.00170222 0.00245098 0.00126035 0 7.50647 1.32975e+11 1.33934e+10 6.90156e+09 6.90156e+09 136.801 3.76608 0.0915091 6.82275e+06 1.5049e+08 5.65378e+07 9.91892e+07
1.88125 3.59842 3.45672e+11 5.25859e+09 1.35671e+10 6.44546e+09 1.05125e+10 1.47418e+09 1.2093e+10 0 0.0793476 0.00170672 0.00246043 0.00125932 0 7.51048 1.32787e+11 1.3601e+10 6.90849e+09 6.90849e+09 136.858 3.78471 0.0924521 6.85491e+06 1.51229e+08 5.71061e+07 1.00186e+08
1.875 3.60975 3.47168e+11 5.14143e+09 1.36004e+10 6.61608e+09 1.05909e+10 1.48082e+09 1.21195e+10 0 0.0796255 0.00171528 0.00246624 0.00125848 0 7.51451 1.32598e+11 1.37953e+10 6.91645e+09 6.91645e+09 136.914 3.80344 0.0933558 6.88645e+06 1.5197e+08 5.76791e+07 1.01191e+08
1.86875 3.62114 3.48671e+11 5.23247e+09 1.36146e+10 6.59766e+09 1.06696e+10 1.48523e+09 1.21293e+10 0 0.0799046 0.00172354 0.0024757 0.00127319 0 7.51856 1.32406e+11 1.21044e+10 6.9134e+09 6.9134e+09 136.97 3.82227 0.0941766 6.93818e+06 1.52689e+08 5.82567e+07 1.02205e+08
1.8625 3.63258 3.50178e+11 5.19141e+09 1.36315e+10 6.70872e+09 1.07487e+10 1.48984e+09 1.21416e+10 0 0.0801849 0.00171583 0.00248505 0.00127219 0 7.52263 1.32213e+11 1.23334e+10 6.91219e+09 6.91219e+09 137.026 3.8412 0.0950993 6.9885e+06 1.53409e+08 5.8839e+07 1.03226e+08
1.85625 3.64409 3.51692e+11 5.28246e+09 1.36463e+10 6.68987e+09 1.08282e+10 1.49443e+09 1.21519e+10 0 0.0804665 0.00172468 0.00249441 0.00128184 0 7.52672 1.32018e+11 1.21417e+10 6.9097e+09 6.9097e+09 137.081 3.86023 0.0929255 7.03909e+06 1.54126e+08 5.94259e+07 1.04256e+08
1.85 3.65565 3.53211e+11 5.23733e+09 1.3664e+10 6.80444e+09 1.09081e+10 1.49964e+09 1.21644e+10 0 0.0807492 0.00173049 0.00250385 0.00128081 0 7.53083 1.31821e+11 1.23802e+10 6.90893e+09 6.90893e+09 137.136 3.87937 0.0956524 7.08814e+06 1.54845e+08 6.00175e+07 1.05294e+08
1.84375 3.66727 3.54735e+11 5.32943e+09 1.36794e+10 6.78417e+09 1.09884e+10 1.50483e+09 1.21746e+10 0 0.0810332 0.00173843 0.00251327 0.00129068 0 7.53497 1.31623e+11 1.21724e+10 6.90666e+09 6.90666e+09 137.191 3.8986 0.0927807 7.13763e+06 1.55561e+08 6.06139e+07 1.0634e+08
1.8375 3.67896 3.56265e+11 5.4155e+09 1.36977e+10 6.76709e+09 1.10691e+10 1.51069e+09 1.21871e+10 0 0.0813185 0.00174445 0.00252278 0.00128956 0 7.53912 1.31423e+11 1.24157e+10 6.90589e+09 6.90589e+09 137.245 3.91794 0.0962141 7.18553e+06 1.56278e+08 6.1215e+07 1.07395e+08
1.83125 3.6907 3.578e+11 5.29454e+09 1.37282e+10 6.94493e+09 1.11503e+10 1.51843e+09 1.22098e+10 0 0.0816049 0.0017523 0.00253265 0.00128868 0 7.5433 1.31221e+11 1.34483e+10 6.91178e+09 6.91178e+09 137.299 3.93738 0.0982244 7.21961e+06 1.57009e+08 6.18211e+07 1.08458e+08
1.825 3.70251 3.59341e+11 5.37667e+09 1.37534e+10 6.92501e+09 1.12319e+10 1.52422e+09 1.22291e+10 0 0.0818927 0.0017655 0.00254251 0.00130174 0 7.5475 1.31017e+11 1.29925e+10 6.91542e+09 6.91542e+09 137.352 3.95693 0.0957998 7.25548e+06 1.57739e+08 6.24322e+07 1.0953e+08
1.81875 3.71437 3.60888e+11 5.321e+09 1.37812e+10 7.04023e+09 1.1314e+10 1.53044e+09 1.22507e+10 0 0.0821816 0.00176955 0.00255242 0.00130062 0 7.55172 1.30811e+11 1.32139e+10 6.92054e+09 6.92054e+09 137.405 3.97658 0.0954236 7.29035e+06 1.58471e+08 6.30482e+07 1.10611e+08
1.8125 3.7263 3.6244e+11 5.40358e+09 1.38063e+10 7.01997e+09 1.13966e+10 1.53645e+09 1.22698e+10 0 0.0824719 0.00177802 0.0025623 0.00131076 0 7.55596 1.30604e+11 1.29766e+10 6.92397e+09 6.92397e+09 137.458 3.99634 0.0958807 7.32613e+06 1.59202e+08 6.36693e+07 1.11701e+08
1.80625 3.73829 3.63998e+11 5.34443e+09 1.3834e+10 7.13878e+09 1.14797e+10 1.54294e+09 1.22911e+10 0 0.0827634 0.00178327 0.00257226 0.00130963 0 7.56023 1.30395e+11 1.3196e+10 6.92882e+09 6.92882e+09 137.51 4.0162 0.0955052 7.36092e+06 1.59935e+08 6.42955e+07 1.12799e+08
1.8 3.75034 3.65561e+11 5.42864e+09 1.38588e+10 7.11719e+09 1.15632e+10 1.54921e+09 1.23096e+10 0 0.0830562 0.00179207 0.00257812 0.00132 0 7.56451 1.30185e+11 1.29454e+10 6.93187e+09 6.93187e+09 137.562 4.03617 0.0959836 7.39673e+06 1.60667e+08 6.49267e+07 1.13906e+08
1.79375 3.76246 3.6713e+11 5.50654e+09 1.38864e+10 7.09914e+09 1.16473e+10 1.556e+09 1.23304e+10 0 0.0833502 0.00179734 0.00258851 0.00131878 0 7.56882 1.29972e+11 1.3171e+10 6.93638e+09 6.93638e+09 137.613 4.05625 0.095602 7.43147e+06 1.614e+08 6.55631e+07 1.15023e+08
1.7875 3.77464 3.68705e+11 5.39514e+09 1.3901e+10 7.28341e+09 1.17317e+10 1.56141e+09 1.23396e+10 0 0.0836456 0.00180613 0.00259859 0.00131783 0 7.57315 1.29758e+11 1.20917e+10 6.93343e+09 6.93343e+09 137.664 4.07643 0.100726 7.48608e+06 1.62113e+08 6.62044e+07 1.16148e+08
1.78125 3.78688 3.70285e+11 5.49382e+09 1.39108e+10 7.26257e+09 1.18165e+10 1.56608e+09 1.23448e+10 0 0.0839422 0.00180393 0.00260843 0.00133349 0 7.5775 1.29542e+11 1.16809e+10 6.92797e+09 6.92797e+09 137.715 4.09673 0.101486 7.54213e+06 1.62821e+08 6.68507e+07 1.17282e+08
1.775 3.79919 3.71871e+11 5.44995e+09 1.39238e+10 7.38128e+09 1.19017e+10 1.5713e+09 1.23525e+10 0 0.0842402 0.00180785 0.00261834 0.00133235 0 7.58188 1.29325e+11 1.19232e+10 6.92421e+09 6.92421e+09 137.766 4.11713 0.100931 7.59634e+06 1.63529e+08 6.75021e+07 1.18425e+08
1.76875 3.81156 3.73463e+11 5.54815e+09 1.39343e+10 7.36035e+09 1.19873e+10 1.57646e+09 1.23579e+10 0 0.0845395 0.00181701 0.00262823 0.00134254 0 7.58628 1.29105e+11 1.17201e+10 6.91898e+09 6.91898e+09 137.815 4.13764 0.101274 7.65104e+06 1.64234e+08 6.81584e+07 1.19576e+08
1.7625 3.82399 3.7506e+11 5.50103e+09 1.3948e+10 7.48175e+09 1.20733e+10 1.58227e+09 1.23657e+10 0 0.0848401 0.00182271 0.00263821 0.00134141 0 7.5907 1.28884e+11 1.19591e+10 6.91536e+09 6.91536e+09 137.865 4.15827 0.100737 7.70393e+06 1.6494e+08 6.88199e+07 1.20737e+08
1.75625 3.8365 3.76663e+11 5.5997e+09 1.39591e+10 7.45996e+09 1.21597e+10 1.58803e+09 1.23711e+10 0 0.085142 0.00183205 0.00264818 0.00135175 0 7.59515 1.28661e+11 1.17452e+10 6.91017e+09 6.91017e+09 137.914 4.179 0.101104 7.75745e+06 1.65642e+08 6.94864e+07 1.21906e+08
1.75 3.84907 3.78272e+11 5.53936e+09 1.39836e+10 7.5839e+09 1.22466e+10 1.59583e+09 1.23878e+10 0 0.0854452 0.00183774 0.00265851 0.00135057 0 7.59961 1.28437e+11 1.28009e+10 6.91214e+09 6.91214e+09 137.963 4.19985 0.103936 7.79515e+06 1.66361e+08 7.01582e+07 1.23085e+08
1.74375 3.8617 3.79886e+11 5.62912e+09 1.40049e+10 7.5609e+09 1.2334e+10 1.60368e+09 1.24012e+10 0 0.0857498 0.00185131 0.00266889 0.00135892 0 7.6041 1.2821e+11 1.25444e+10 6.91203e+09 6.91203e+09 138.011 4.2208 0.104449 7.83406e+06 1.67077e+08 7.08353e+07 1.24272e+08
1.7375 3.8744 3.81506e+11 5.71204e+09 1.40293e+10 7.54173e+09 1.24218e+10 1.61221e+09 1.24171e+10 0 0.0860557 0.00185676 0.00267934 0.00135761 0 7.60862 1.27982e+11 1.27748e+10 6.91341e+09 6.91341e+09 138.059 4.24187 0.104015 7.87161e+06 1.67794e+08 7.15177e+07 1.2547e+08
1.73125 3.88717 3.83132e+11 5.5818e+09 1.40564e+10 7.73296e+09 1.25101e+10 1.61976e+09 1.24366e+10 0 0.086363 0.00186615 0.00268994 0.0013566 0 7.61316 1.27752e+11 1.29853e+10 6.91719e+09 6.91719e+09 138.106 4.26306 0.103639 7.90801e+06 1.68513e+08 7.22056e+07 1.26676e+08
1.725 3.90001 3.84763e+11 5.67071e+09 1.40774e+10 7.71114e+09 1.25989e+10 1.62664e+09 1.24508e+10 0 0.0866716 0.00187528 0.00269603 0.00137297 0 7.61772 1.27521e+11 1.25011e+10 6.91753e+09 6.91753e+09 138.154 4.28436 0.104586 7.94697e+06 1.69229e+08 7.28989e+07 1.27893e+08
1.71875 3.91292 3.864e+11 5.61211e+09 1.41014e+10 7.83382e+09 1.26882e+10 1.634e+09 1.24674e+10 0 0.0869817 0.00187908 0.00270698 0.00137178 0 7.6223 1.27288e+11 1.27271e+10 6.91949e+09 6.91949e+09 138.2 4.30577 0.104164 7.98458e+06 1.69946e+08 7.35976e+07 1.29119e+08
1.7125 3.9259 3.88043e+11 5.70101e+09 1.41222e+10 7.81221e+09 1.2778e+10 1.64114e+09 1.24811e+10 0 0.0872931 0.0018886 0.0027179 0.0013824 0 7.62691 1.27053e+11 1.24732e+10 6.91957e+09 6.91957e+09 138.246 4.3273 0.104666 8.02355e+06 1.70661e+08 7.43017e+07 1.30354e+08
1.70625 3.93894 3.89692e+11 5.65667e+09 1.41298e+10 7.93723e+09 1.28682e+10 1.64672e+09 1.24831e+10 0 0.0876058 0.00189426 0.00272843 0.00138124 0 7.63154 1.26816e+11 1.14331e+10 6.91233e+09 6.91233e+09 138.292 4.34895 0.110217 8.08403e+06 1.71352e+08 7.50112e+07 1.31599e+08
1.7 3.95206 3.91346e+11 5.7621e+09 1.41348e+10 7.91519e+09 1.29587e+10 1.65187e+09 1.24829e+10 0 0.08792 0.00189178 0.00273877 0.00139198 0 7.6362 1.26577e+11 1.12214e+10 6.90391e+09 6.90391e+09 138.338 4.37071 0.110573 8.14521e+06 1.72039e+08 7.57259e+07 1.32852e+08
1.69375 3.96524 3.93006e+11 5.7154e+09 1.41431e+10 8.04194e+09 1.30497e+10 1.65764e+09 1.24855e+10 0 0.0882356 0.00189777 0.00274921 0.0013908 0 7.64088 1.26337e+11 1.14683e+10 6.89728e+09 6.89728e+09 138.383 4.3926 0.109955 8.20414e+06 1.72725e+08 7.6446e+07 1.34116e+08
1.6875 3.9785 3.94672e+11 5.82088e+09 1.41488e+10 8.01932e+09 1.3141e+10 1.6633e+09 1.24855e+10 0 0.0885525 0.0019077 0.00275963 0.00140161 0 7.64559 1.26095e+11 1.12486e+10 6.88906e+09 6.88906e+09 138.427 4.4146 0.110333 8.2639e+06 1.73407e+08 7.71714e+07 1.35388e+08
1.68125 3.99183 3.96344e+11 5.77215e+09 1.4158e+10 8.14756e+09 1.32328e+10 1.66961e+09 1.24884e+10 0 0.0888709 0.00191371 0.00277015 0.00140041 0 7.65032 1.25852e+11 1.14958e+10 6.88262e+09 6.88262e+09 138.471 4.43671 0.109731 8.3214e+06 1.74089e+08 7.79022e+07 1.36671e+08
1.675 4.00523 3.98021e+11 5.8778e+09 1.41643e+10 8.12433e+09 1.33249e+10 1.67581e+09 1.24885e+10 0 0.0891907 0.00192367 0.00278065 0.00141127 0 7.65508 1.25607e+11 1.1269e+10 6.87453e+09 6.87453e+09 138.515 4.45895 0.110127 8.37987e+06 1.74766e+08 7.86385e+07 1.37962e+08
1.66875 4.01871 3.99705e+11 5.81626e+09 1.41851e+10 8.25392e+09 1.34175e+10 1.68417e+09 1.25009e+10 0 0.089512 0.00192969 0.00279156 0.00141003 0 7.65986 1.2536e+11 1.23333e+10 6.87402e+09 6.87402e+09 138.558 4.48131 0.113197 8.42058e+06 1.75461e+08 7.93803e+07 1.39264e+08
1.6625 4.03225 4.01394e+11 5.9116e+09 1.42023e+10 8.23011e+09 1.35106e+10 1.6925e+09 1.25098e+10 0 0.0898346 0.00194423 0.0028025 0.00141854 0 7.66466 1.25111e+11 1.20666e+10 6.87133e+09 6.87133e+09 138.601 4.50379 0.113745 8.46294e+06 1.76152e+08 8.01278e+07 1.40575e+08
1.65625 4.04587 4.03089e+11 5.8488e+09 1.42229e+10 8.36112e+09 1.36042e+10 1.70157e+09 1.25214e+10 0 0.0901588 0.00195009 0.00281354 0.00141721 0 7.66949 1.2486e+11 1.23015e+10 6.87027e+09 6.87027e+09 138.644 4.5264 0.113265 8.50354e+06 1.76844e+08 8.0881e+07 1.41896e+08
1.65 4.05957 4.04789e+11 5.94493e+09 1.424e+10 8.33677e+09 1.36982e+10 1.7105e+09 1.25295e+10 0 0.0904844 0.00196007 0.00282455 0.00142861 0 7.67435 1.24608e+11 1.20299e+10 6.86709e+09 6.86709e+09 138.686 4.54912 0.113822 8.54587e+06 1.77533e+08 8.16398e+07 1.43228e+08
1.64375 4.07334 4.06496e+11 5.88102e+09 1.42604e+10 8.46911e+09 1.37928e+10 1.72024e+09 1.25402e+10 0 0.0908114 0.00196593 0.00283137 0.00142726 0 7.67923 1.24354e+11 1.22657e+10 6.86551e+09 6.86551e+09 138.727 4.57197 0.113342 8.5864e+06 1.78223e+08 8.24044e+07 1.44569e+08
1.6375 4.08718 4.08208e+11 5.97792e+09 1.42772e+10 8.44431e+09 1.38878e+10 1.72937e+09 1.25478e+10 0 0.0911399 0.00197609 0.00284287 0.00143869 0 7.68414 1.24099e+11 1.19886e+10 6.86234e+09 6.86234e+09 138.768 4.59494 0.113907 8.62878e+06 1.78909e+08 8.31748e+07 1.45921e+08
1.63125 4.1011 4.09926e+11 5.91311e+09 1.42973e+10 8.57782e+09 1.39833e+10 1.73793e+09 1.25594e+10 0 0.0914699 0.00198204 0.00285446 0.00143733 0 7.68907 1.23842e+11 1.2225e+10 6.8618e+09 6.8618e+09 138.809 4.61804 0.113428 8.66937e+06 1.79596e+08 8.3951e+07 1.47282e+08
1.625 4.1151 4.1165e+11 6.02815e+09 1.42965e+10 8.55266e+09 1.40792e+10 1.74391e+09 1.25526e+10 0 0.0918014 0.00199238 0.00286549 0.00144878 0 7.69403 1.23583e+11 1.06944e+10 6.84989e+09 6.84989e+09 138.849 4.64127 0.120523 8.73724e+06 1.80251e+08 8.47328e+07 1.48654e+08
1.61875 4.12918 4.1338e+11 5.9798e+09 1.42994e+10 8.68714e+09 1.41754e+10 1.75025e+09 1.25492e+10 0 0.0921343 0.00198514 0.00287645 0.0014474 0 7.69901 1.23322e+11 1.09542e+10 6.84034e+09 6.84034e+09 138.889 4.66462 0.119809 8.80227e+06 1.80906e+08 8.55202e+07 1.50035e+08
1.6125 4.14333 4.15116e+11 6.09451e+09 1.42994e+10 8.66174e+09 1.42721e+10 1.75642e+09 1.2543e+10 0 0.0924688 0.00199585 0.00288737 0.00145886 0 7.70402 1.2306e+11 1.072e+10 6.82905e+09 6.82905e+09 138.928 4.68809 0.120213 8.86855e+06 1.81554e+08 8.63133e+07 1.51427e+08
1.60625 4.15756 4.16858e+11 6.04503e+09 1.43032e+10 8.79677e+09 1.43691e+10 1.76329e+09 1.25399e+10 0 0.0928048 0.00200221 0.00289841 0.00145749 0 7.70906 1.22796e+11 1.09773e+10 6.81976e+09 6.81976e+09 138.967 4.7117 0.119521 8.93202e+06 1.82202e+08 8.7112e+07 1.52828e+08
1.6 4.17187 4.18605e+11 6.15935e+09 1.43039e+10 8.77125e+09 1.44666e+10 1.76998e+09 1.25339e+10 0 0.0931423 0.00201309 0.00290943 0.00146893 0 7.71413 1.2253e+11 1.07387e+10 6.80869e+09 6.80869e+09 139.006 4.73543 0.119938 8.99688e+06 1.82844e+08 8.79165e+07 1.54239e+08
1.59375 4.18626 4.20358e+11 6.10887e+09 1.43084e+10 8.90674e+09 1.45644e+10 1.7774e+09 1.2531e+10 0 0.0934814 0.0020195 0.00292056 0.00146756 0 7.71922 1.22263e+11 1.09949e+10 6.79961e+09 6.79961e+09 139.044 4.75929 0.119267 9.05892e+06 1.83486e+08 8.87267e+07 1.55661e+08
1.5875 4.20072 4.22117e+11 6.21103e+09 1.43214e+10 8.88121e+09 1.46627e+10 1.78622e+09 1.25352e+10 0 0.0938219 0.00203039 0.002932 0.00147897 0 7.72433 1.21994e+11 1.15683e+10 6.79482e+09 6.79482e+09 139.081 4.78329 0.12369 9.10521e+06 1.84141e+08 8.95428e+07 1.57093e+08
1.58125 4.21527 4.23883e+11 6.14805e+09 1.4338e+10 9.01716e+09 1.47615e+10 1.79588e+09 1.25421e+10 0 0.094164 0.00204122 0.00294362 0.00147762 0 7.72948 1.21723e+11 1.18087e+10 6.79172e+09 6.79172e+09 139.118 4.80741 0.123153 9.14933e+06 1.84796e+08 9.0365e+07 1.58535e+08
1.575 4.2299 4.25653e+11 6.25041e+09 1.43508e+10 8.99169e+09 1.48608e+10 1.80526e+09 1.25455e+10 0 0.0945077 0.00205201 0.00295519 0.00148653 0 7.73465 1.21451e+11 1.15293e+10 6.78644e+09 6.78644e+09 139.155 4.83167 0.123739 9.19569e+06 1.85448e+08 9.11931e+07 1.59988e+08
1.56875 4.24462 4.2743e+11 6.18704e+09 1.43672e+10 9.12826e+09 1.49606e+10 1.8154e+09 1.25518e+10 0 0.0948529 0.00205831 0.0029623 0.00148514 0 7.73985 1.21177e+11 1.17696e+10 6.78298e+09 6.78298e+09 139.191 4.85606 0.123207 9.23983e+06 1.86099e+08 9.20274e+07 1.61452e+08
1.5625 4.25941 4.29213e+11 6.28958e+09 1.43797e+10 9.10291e+09 1.50609e+10 1.8253e+09 1.25544e+10 0 0.0951998 0.00206917 0.00297439 0.00149698 0 7.74507 1.20901e+11 1.14877e+10 6.77729e+09 6.77729e+09 139.227 4.88058 0.123794 9.2863e+06 1.86746e+08 9.28676e+07 1.62926e+08
1.55625 4.27429 4.31002e+11 6.22593e+09 1.43959e+10 9.24003e+09 1.51616e+10 1.83601e+09 1.25599e+10 0 0.0955481 0.00207551 0.0029866 0.00149562 0 7.75033 1.20624e+11 1.17267e+10 6.77338e+09 6.77338e+09 139.262 4.90523 0.123268 9.33049e+06 1.87394e+08 9.37141e+07 1.64411e+08
1.55 4.28925 4.32796e+11 6.34727e+09 1.43896e+10 9.21485e+09 1.52627e+10 1.84381e+09 1.25458e+10 0 0.0958981 0.00208655 0.00299818 0.00150744 0 7.75561 1.20345e+11 1.01907e+10 6.75774e+09 6.75774e+09 139.297 4.93002 0.13094 9.40481e+06 1.88005e+08 9.45663e+07 1.65906e+08
1.54375 4.30429 4.34597e+11 6.30184e+09 1.43875e+10 9.35237e+09 1.53642e+10 1.85218e+09 1.25353e+10 0 0.0962497 0.00207879 0.00300968 0.00150611 0 7.76092 1.20064e+11 1.04527e+10 6.74451e+09 6.74451e+09 139.331 4.95495 0.13016 9.4757e+06 1.88615e+08 9.54244e+07 1.67411e+08
1.5375 4.31942 4.36403e+11 6.3385e+09 1.43822e+10 9.41119e+09 1.5466e+10 1.86052e+09 1.25217e+10 0 0.0966029 0.00209017 0.00302116 0.0015179 0 7.76626 1.19782e+11 1.02166e+10 6.7294e+09 6.7294e+09 139.365 4.98001 0.130558 9.54819e+06 1.89217e+08 9.62884e+07 1.68927e+08
1.53125 4.33464 4.38215e+11 6.4599e+09 1.43773e+10 9.38502e+09 1.55682e+10 1.8693e+09 1.2508e+10 0 0.0969577 0.00209705 0.00303265 0.00152332 0 7.77162 1.19498e+11 1.02229e+10 6.71437e+09 6.71437e+09 139.398 5.00521 0.130383 9.61982e+06 1.89814e+08 9.71583e+07 1.70453e+08
1.525 4.34994 4.40033e+11 6.4072e+09 1.43766e+10 9.52883e+09 1.56707e+10 1.87767e+09 1.2499e+10 0 0.0973141 0.00210626 0.00304431 0.00152194 0 7.77701 1.19212e+11 1.04825e+10 6.70228e+09 6.70228e+09 139.431 5.03055 0.129637 9.68807e+06 1.9041e+08 9.80342e+07 1.7199e+08
1.51875 4.36533 4.41857e+11 6.52977e+09 1.43723e+10 9.50118e+09 1.57736e+10 1.88564e+09 1.24867e+10 0 0.0976721 0.00211793 0.00305593 0.00153413 0 7.78244 1.18925e+11 1.02232e+10 6.68831e+09 6.68831e+09 139.463 5.05602 0.130095 9.75838e+06 1.90998e+08 9.89161e+07 1.73537e+08
1.5125 4.3808 4.43687e+11 6.46536e+09 1.43851e+10 9.64344e+09 1.58771e+10 1.89623e+09 1.24889e+10 0 0.0980318 0.00212475 0.00306807 0.00153264 0 7.78789 1.18636e+11 1.13201e+10 6.68298e+09 6.68298e+09 139.495 5.08164 0.133682 9.8062e+06 1.91607e+08 9.98042e+07 1.75095e+08
