#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.475 4.47553 2.67623e+11 2.54032e+09 7.27343e+09 4.38501e+09 7.28462e+09 1.19482e+09 6.07861e+09 0 0.0839872 0.00178415 0.0025294 0.00132651 0 8.03624 6.66542e+10 4.65576e+09 3.12795e+09 3.12795e+09 117.047 3.67845 0.158629 4.07198e+06 9.43903e+07 4.35946e+07 7.64817e+07 11.75
1.46875 4.49163 2.68691e+11 2.50776e+09 7.27139e+09 4.45465e+09 7.33491e+09 1.20007e+09 6.07132e+09 0 0.084295 0.00179012 0.00253843 0.00132532 0 8.04259 6.64673e+10 4.77669e+09 3.12234e+09 3.12234e+09 117.066 3.69683 0.155736 4.09776e+06 9.47024e+07 4.40196e+07 7.72274e+07 11.75
1.4625 4.50783 2.69761e+11 2.55945e+09 7.26776e+09 4.44161e+09 7.38538e+09 1.20518e+09 6.06258e+09 0 0.0846041 0.00179637 0.00254739 0.00133584 0 8.04896 6.62795e+10 4.66964e+09 3.11597e+09 3.11597e+09 117.084 3.71531 0.156922 4.12377e+06 9.5011e+07 4.44479e+07 7.79788e+07 11.75
1.45625 4.52412 2.70835e+11 2.52719e+09 7.26622e+09 4.51042e+09 7.43606e+09 1.21088e+09 6.05535e+09 0 0.0849146 0.00180218 0.00255647 0.00133461 0 8.05537 6.60909e+10 4.7905e+09 3.11045e+09 3.11045e+09 117.102 3.73389 0.1541 4.14823e+06 9.53182e+07 4.48795e+07 7.87359e+07 11.75
1.45 4.54051 2.71912e+11 2.53621e+09 7.2631e+09 4.53953e+09 7.48693e+09 1.21647e+09 6.04663e+09 0 0.0852266 0.00180849 0.00256546 0.00134495 0 8.06181 6.59014e+10 4.68412e+09 3.10415e+09 3.10415e+09 117.12 3.75257 0.155266 4.17297e+06 9.5622e+07 4.53143e+07 7.94987e+07 11.75
1.44375 4.55699 2.72991e+11 2.5821e+09 7.26547e+09 4.52622e+09 7.53803e+09 1.22329e+09 6.04219e+09 0 0.08554 0.00181434 0.00257477 0.00134966 0 8.06828 6.57109e+10 5.0129e+09 3.10019e+09 3.10019e+09 117.137 3.77135 0.162192 4.18829e+06 9.59328e+07 4.57524e+07 8.02673e+07 11.75
1.4375 4.57357 2.74074e+11 2.54156e+09 7.26983e+09 4.59729e+09 7.58937e+09 1.23064e+09 6.03919e+09 0 0.0858549 0.00182994 0.00257873 0.00134841 0 8.07479 6.55196e+10 5.1264e+09 3.09703e+09 3.09703e+09 117.154 3.79023 0.159688 4.20243e+06 9.62428e+07 4.61939e+07 8.10419e+07 11.75
1.43125 4.59025 2.75161e+11 2.58778e+09 7.2721e+09 4.58363e+09 7.64095e+09 1.23706e+09 6.03505e+09 0 0.0861711 0.0018364 0.00258872 0.0013567 0 8.08133 6.53275e+10 4.99454e+09 3.09337e+09 3.09337e+09 117.17 3.80921 0.161391 4.21737e+06 9.65499e+07 4.66388e+07 8.18224e+07 11.75
1.425 4.60702 2.7625e+11 2.54815e+09 7.27639e+09 4.65374e+09 7.69278e+09 1.24398e+09 6.03241e+09 0 0.0864889 0.00184231 0.00259884 0.00135537 0 8.08791 6.51344e+10 5.10892e+09 3.09053e+09 3.09053e+09 117.186 3.82829 0.158894 4.23113e+06 9.68564e+07 4.70871e+07 8.26089e+07 11.75
1.41875 4.62389 2.77342e+11 2.55114e+09 7.27861e+09 4.68324e+09 7.74485e+09 1.25063e+09 6.02798e+09 0 0.0868081 0.00184884 0.00260883 0.00136617 0 8.09452 6.49405e+10 4.97931e+09 3.08676e+09 3.08676e+09 117.201 3.84748 0.160545 4.24572e+06 9.71598e+07 4.75388e+07 8.34013e+07 11.75
1.4125 4.64086 2.78438e+11 2.59734e+09 7.28079e+09 4.66951e+09 7.79717e+09 1.25739e+09 6.0234e+09 0 0.0871287 0.00185479 0.00261881 0.00137107 0 8.10116 6.47457e+10 4.97022e+09 3.08293e+09 3.08293e+09 117.216 3.86677 0.160137 4.26011e+06 9.74611e+07 4.79939e+07 8.41999e+07 11.75
1.40625 4.65792 2.79536e+11 2.56505e+09 7.27547e+09 4.74179e+09 7.84966e+09 1.26297e+09 6.0125e+09 0 0.0874509 0.00186107 0.00262836 0.00136976 0 8.10784 6.45501e+10 4.51842e+09 3.07573e+09 3.07573e+09 117.231 3.88617 0.174357 4.28916e+06 9.77441e+07 4.84524e+07 8.50042e+07 11.75
1.4 4.67509 2.80638e+11 2.62063e+09 7.2685e+09 4.72785e+09 7.90233e+09 1.26833e+09 6.00017e+09 0 0.0877745 0.00186673 0.00263779 0.00138077 0 8.11455 6.43536e+10 4.41156e+09 3.06781e+09 3.06781e+09 117.245 3.90566 0.175608 4.31852e+06 9.80227e+07 4.89143e+07 8.58145e+07 11.75
1.39375 4.69236 2.81743e+11 2.58889e+09 7.26383e+09 4.79893e+09 7.95519e+09 1.27424e+09 5.9896e+09 0 0.0880996 0.00187287 0.00264736 0.00137944 0 8.1213 6.41562e+10 4.53674e+09 3.06086e+09 3.06086e+09 117.258 3.92527 0.172284 4.34598e+06 9.82996e+07 4.93795e+07 8.66306e+07 11.75
1.3875 4.70973 2.82851e+11 2.6003e+09 7.25752e+09 4.82852e+09 8.00823e+09 1.27993e+09 5.97759e+09 0 0.0884262 0.00187941 0.00265684 0.00139023 0 8.12809 6.3958e+10 4.43129e+09 3.05318e+09 3.05318e+09 117.271 3.94498 0.1735 4.37382e+06 9.85722e+07 4.98481e+07 8.74527e+07 11.75
1.38125 4.72721 2.83962e+11 2.65476e+09 7.25152e+09 4.81476e+09 8.06145e+09 1.28578e+09 5.96574e+09 0 0.0887544 0.00188559 0.00266634 0.00139508 0 8.1349 6.3759e+10 4.43927e+09 3.04562e+09 3.04562e+09 117.284 3.9648 0.172494 4.40091e+06 9.88417e+07 5.032e+07 8.82808e+07 11.75
1.375 4.74478 2.85076e+11 2.62058e+09 7.24781e+09 4.88733e+09 8.11486e+09 1.29219e+09 5.95562e+09 0 0.089084 0.00189201 0.00267597 0.0013938 0 8.14176 6.35591e+10 4.56144e+09 3.03903e+09 3.03903e+09 117.296 3.98472 0.169352 4.42615e+06 9.91095e+07 5.07955e+07 8.91148e+07 11.75
1.36875 4.76247 2.86193e+11 2.62503e+09 7.24788e+09 4.91746e+09 8.16851e+09 1.29938e+09 5.9485e+09 0 0.0894152 0.00189874 0.00268584 0.00140471 0 8.14865 6.33583e+10 4.76913e+09 3.03406e+09 3.03406e+09 117.308 4.00475 0.179182 4.44236e+06 9.93836e+07 5.12744e+07 8.9955e+07 11.75
1.3625 4.78025 2.87314e+11 2.67387e+09 7.24797e+09 4.90314e+09 8.22239e+09 1.30688e+09 5.9411e+09 0 0.0897479 0.00191488 0.00269586 0.0014096 0 8.15557 6.31568e+10 4.76192e+09 3.02895e+09 3.02895e+09 117.319 4.02489 0.178642 4.45832e+06 9.96551e+07 5.17568e+07 9.08014e+07 11.75
1.35625 4.79814 2.88437e+11 2.63239e+09 7.25026e+09 4.97691e+09 8.27651e+09 1.31495e+09 5.93532e+09 0 0.0900822 0.00192142 0.00269723 0.00140826 0 8.16253 6.29544e+10 4.878e+09 3.02472e+09 3.02472e+09 117.33 4.04514 0.175814 4.47281e+06 9.99256e+07 5.22428e+07 9.1654e+07 11.75
1.35 4.81614 2.89563e+11 2.63634e+09 7.2503e+09 5.00747e+09 8.33086e+09 1.32271e+09 5.92759e+09 0 0.090418 0.0019283 0.00270802 0.00141669 0 8.16953 6.27512e+10 4.74394e+09 3.0195e+09 3.0195e+09 117.341 4.0655 0.177672 4.48837e+06 1.00192e+08 5.27323e+07 9.25129e+07 11.75
1.34375 4.83425 2.90693e+11 2.68573e+09 7.25032e+09 4.99256e+09 8.38544e+09 1.33063e+09 5.91969e+09 0 0.0907553 0.00193459 0.00271881 0.00142182 0 8.17657 6.25472e+10 4.73496e+09 3.01422e+09 3.01422e+09 117.351 4.08597 0.177172 4.50371e+06 1.00456e+08 5.32254e+07 9.3378e+07 11.75
1.3375 4.85247 2.91825e+11 2.64308e+09 7.25261e+09 5.06739e+09 8.44026e+09 1.33921e+09 5.9134e+09 0 0.0910943 0.00194122 0.00272975 0.00142037 0 8.18364 6.23423e+10 4.85245e+09 3.00982e+09 3.00982e+09 117.36 4.10654 0.174358 4.51753e+06 1.00719e+08 5.37221e+07 9.42494e+07 11.75
1.33125 4.87079 2.92961e+11 2.6924e+09 7.25255e+09 5.05257e+09 8.49532e+09 1.34751e+09 5.90503e+09 0 0.0914348 0.00194822 0.00274057 0.00143187 0 8.19075 6.21367e+10 4.71461e+09 3.00435e+09 3.00435e+09 117.369 4.12724 0.176261 4.53253e+06 1.00977e+08 5.42225e+07 9.51271e+07 11.75
1.325 4.88923 2.941e+11 2.66147e+09 7.24457e+09 5.12595e+09 8.55054e+09 1.35449e+09 5.89008e+09 0 0.0917769 0.00195457 0.00275087 0.00143045 0 8.19789 6.19302e+10 4.2713e+09 2.99546e+09 2.99546e+09 117.377 4.14804 0.19184 4.56343e+06 1.01215e+08 5.47263e+07 9.6011e+07 11.75
1.31875 4.90777 2.95241e+11 2.67555e+09 7.23489e+09 5.15608e+09 8.60591e+09 1.36135e+09 5.87354e+09 0 0.0921206 0.00196069 0.00276106 0.00144169 0 8.20507 6.1723e+10 4.16679e+09 2.98581e+09 2.98581e+09 117.385 4.16895 0.193076 4.59479e+06 1.01448e+08 5.52336e+07 9.69011e+07 11.75
1.3125 4.92643 2.96386e+11 2.73362e+09 7.22564e+09 5.14184e+09 8.66145e+09 1.36854e+09 5.8571e+09 0 0.0924659 0.00196724 0.00277129 0.0014467 0 8.2123 6.15149e+10 4.17796e+09 2.97628e+09 2.97628e+09 117.393 4.18998 0.1918 4.62523e+06 1.01676e+08 5.57445e+07 9.77973e+07 11.75
1.30625 4.9452 2.97534e+11 2.70073e+09 7.21892e+09 5.21606e+09 8.71716e+09 1.37611e+09 5.84281e+09 0 0.0928129 0.00197397 0.00278169 0.00144538 0 8.21955 6.13061e+10 4.30323e+09 2.96795e+09 2.96795e+09 117.4 4.21112 0.18817 4.65338e+06 1.01903e+08 5.62589e+07 9.86998e+07 11.75
1.3 4.96409 2.98685e+11 2.71356e+09 7.21036e+09 5.24645e+09 8.77304e+09 1.38308e+09 5.82729e+09 0 0.0931614 0.00198097 0.002792 0.00145664 0 8.22685 6.10964e+10 4.19365e+09 2.95907e+09 2.95907e+09 117.407 4.23238 0.1895 4.68222e+06 1.02124e+08 5.67768e+07 9.96085e+07 11.75
1.29375 4.98309 2.99838e+11 2.72459e+09 7.20216e+09 5.27831e+09 8.82909e+09 1.39027e+09 5.8119e+09 0 0.0935116 0.00198756 0.00280234 0.00146165 0 8.23418 6.0886e+10 4.20152e+09 2.9503e+09 2.9503e+09 117.413 4.25375 0.188362 4.71026e+06 1.02341e+08 5.72984e+07 1.00523e+08 11.75
1.2875 5.0022 3.00995e+11 2.77637e+09 7.20023e+09 5.26315e+09 8.88537e+09 1.39881e+09 5.80142e+09 0 0.0938634 0.00199442 0.0028131 0.00146686 0 8.24156 6.06748e+10 4.52213e+09 2.94409e+09 2.94409e+09 117.418 4.27524 0.196649 4.72706e+06 1.02565e+08 5.78236e+07 1.01445e+08 11.75
1.28125 5.02143 3.02155e+11 2.73416e+09 7.20072e+09 5.33954e+09 8.94188e+09 1.40818e+09 5.79254e+09 0 0.0942169 0.00201177 0.0028242 0.00146545 0 8.24897 6.04629e+10 4.64033e+09 2.93868e+09 2.93868e+09 117.423 4.29685 0.193475 4.74206e+06 1.02789e+08 5.83525e+07 1.02373e+08 11.75
1.275 5.04078 3.03318e+11 2.73971e+09 7.19878e+09 5.3706e+09 8.99862e+09 1.41717e+09 5.78161e+09 0 0.094572 0.00201907 0.00282584 0.0014769 0 8.25642 6.02502e+10 4.5046e+09 2.93225e+09 2.93225e+09 117.428 4.31857 0.195477 4.75845e+06 1.03008e+08 5.88851e+07 1.03307e+08 11.75
1.26875 5.06025 3.04484e+11 2.79166e+09 7.19688e+09 5.35522e+09 9.05558e+09 1.42628e+09 5.7706e+09 0 0.0949288 0.00202574 0.00283767 0.00148196 0 8.26391 6.00367e+10 4.49704e+09 2.92582e+09 2.92582e+09 117.432 4.34041 0.194846 4.77458e+06 1.03223e+08 5.94214e+07 1.04248e+08 11.75
1.2625 5.07984 3.05652e+11 2.74926e+09 7.19745e+09 5.4317e+09 9.11278e+09 1.43602e+09 5.76143e+09 0 0.0952873 0.00203278 0.0028497 0.00148054 0 8.27144 5.98224e+10 4.61555e+09 2.92034e+09 2.92034e+09 117.436 4.36237 0.191717 4.78886e+06 1.03437e+08 5.99615e+07 1.05196e+08 11.75
1.25625 5.09954 3.06824e+11 2.75482e+09 7.19554e+09 5.46272e+09 9.1702e+09 1.44534e+09 5.7502e+09 0 0.0956475 0.0020402 0.00286157 0.00148946 0 8.279 5.96074e+10 4.47875e+09 2.91385e+09 2.91385e+09 117.439 4.38444 0.193709 4.80464e+06 1.03646e+08 6.05053e+07 1.0615e+08 11.75
1.25 5.11937 3.07999e+11 2.81743e+09 7.18292e+09 5.44748e+09 9.22776e+09 1.45258e+09 5.73034e+09 0 0.0960094 0.00204694 0.0028727 0.0014947 0 8.28661 5.93917e+10 3.92244e+09 2.90302e+09 2.90302e+09 117.442 4.40664 0.213539 4.83924e+06 1.03831e+08 6.10527e+07 1.0711e+08 11.75
1.24375 5.13932 3.09176e+11 2.78549e+09 7.17313e+09 5.52404e+09 9.28548e+09 1.46049e+09 5.71264e+09 0 0.0963729 0.00205349 0.00288404 0.00149327 0 8.29426 5.91752e+10 4.05271e+09 2.89332e+09 2.89332e+09 117.444 4.42896 0.209298 4.87108e+06 1.04013e+08 6.16038e+07 1.08077e+08 11.75
1.2375 5.15939 3.10357e+11 2.80117e+09 7.16142e+09 5.55497e+09 9.34335e+09 1.46806e+09 5.69336e+09 0 0.0967382 0.00206068 0.00289527 0.00150505 0 8.30195 5.8958e+10 3.94417e+09 2.88288e+09 2.88288e+09 117.445 4.4514 0.210635 4.90374e+06 1.04188e+08 6.21586e+07 1.0905e+08 11.75
1.23125 5.17959 3.1154e+11 2.81525e+09 7.1502e+09 5.58712e+09 9.40137e+09 1.47581e+09 5.67439e+09 0 0.0971052 0.00206766 0.00290656 0.00151025 0 8.30968 5.874e+10 3.95527e+09 2.87265e+09 2.87265e+09 117.446 4.47396 0.209197 4.93542e+06 1.04359e+08 6.2717e+07 1.1003e+08 11.75
1.225 5.19991 3.12727e+11 2.8768e+09 7.13936e+09 5.57149e+09 9.45955e+09 1.48372e+09 5.65565e+09 0 0.097474 0.00207482 0.0029179 0.00151561 0 8.31745 5.85213e+10 3.96229e+09 2.86259e+09 2.86259e+09 117.447 4.49664 0.207877 4.96622e+06 1.04525e+08 6.3279e+07 1.11016e+08 11.75
1.21875 5.22036 3.13916e+11 2.8423e+09 7.13136e+09 5.64914e+09 9.5179e+09 1.49235e+09 5.63901e+09 0 0.0978445 0.00208203 0.00292947 0.00151415 0 8.32526 5.83019e+10 4.08989e+09 2.85364e+09 2.85364e+09 117.447 4.51945 0.203936 4.99433e+06 1.0469e+08 6.38448e+07 1.12008e+08 11.75
1.2125 5.24094 3.15108e+11 2.85e+09 7.12768e+09 5.68032e+09 9.57647e+09 1.50199e+09 5.62569e+09 0 0.0982168 0.00208954 0.00294139 0.00152597 0 8.33311 5.80818e+10 4.29097e+09 2.84641e+09 2.84641e+09 117.447 4.54238 0.215589 5.01207e+06 1.0486e+08 6.44143e+07 1.13008e+08 11.75
1.20625 5.26164 3.16303e+11 2.85635e+09 7.12411e+09 5.71277e+09 9.63525e+09 1.51199e+09 5.61212e+09 0 0.0985908 0.00210753 0.00295353 0.00153116 0 8.341 5.7861e+10 4.28622e+09 2.83908e+09 2.83908e+09 117.446 4.56543 0.214775 5.02949e+06 1.05027e+08 6.49876e+07 1.14013e+08 11.75
1.2 5.28248 3.17501e+11 2.91126e+09 7.12059e+09 5.69665e+09 9.69425e+09 1.52218e+09 5.59841e+09 0 0.0989666 0.00211491 0.00295556 0.00153652 0 8.34893 5.76395e+10 4.27775e+09 2.83172e+09 2.83172e+09 117.444 4.58861 0.214048 5.04667e+06 1.0519e+08 6.55648e+07 1.15026e+08 11.75
1.19375 5.30344 3.18702e+11 2.86882e+09 7.11977e+09 5.77519e+09 9.75348e+09 1.53318e+09 5.58659e+09 0 0.0993442 0.00212232 0.00296894 0.00153502 0 8.35691 5.74173e+10 4.39798e+09 2.82535e+09 2.82535e+09 117.443 4.61192 0.210563 5.06164e+06 1.05352e+08 6.61457e+07 1.16045e+08 11.75
1.1875 5.32454 3.19906e+11 2.87619e+09 7.11631e+09 5.80662e+09 9.81293e+09 1.5438e+09 5.57251e+09 0 0.0997236 0.00213017 0.00298216 0.00154686 0 8.36493 5.71944e+10 4.26124e+09 2.81787e+09 2.81787e+09 117.44 4.63535 0.21265 5.07843e+06 1.05508e+08 6.67305e+07 1.17071e+08 11.75
1.18125 5.34577 3.21113e+11 2.88232e+09 7.11295e+09 5.83924e+09 9.87258e+09 1.5547e+09 5.55826e+09 0 0.100105 0.00213729 0.00299543 0.00155204 0 8.37299 5.69708e+10 4.25503e+09 2.81033e+09 2.81033e+09 117.437 4.65892 0.211884 5.09494e+06 1.0566e+08 6.73191e+07 1.18104e+08 11.75
1.175 5.36713 3.22322e+11 2.94908e+09 7.09807e+09 5.8229e+09 9.93236e+09 1.56328e+09 5.53479e+09 0 0.100488 0.00214483 0.00300782 0.00155459 0 8.38109 5.67465e+10 3.69761e+09 2.79822e+09 2.79822e+09 117.434 4.6826 0.233561 5.13204e+06 1.05785e+08 6.79114e+07 1.19143e+08 11.75
1.16875 5.38863 3.23534e+11 2.91734e+09 7.08634e+09 5.90205e+09 9.99228e+09 1.57286e+09 5.51348e+09 0 0.100873 0.00215195 0.0030205 0.00155303 0 8.38923 5.65215e+10 3.83121e+09 2.78721e+09 2.78721e+09 117.43 4.70642 0.228839 5.16583e+06 1.05907e+08 6.85074e+07 1.20189e+08 11.75
1.1625 5.41026 3.24749e+11 2.93549e+09 7.07257e+09 5.9335e+09 1.00523e+10 1.58225e+09 5.49031e+09 0 0.101259 0.0021595 0.00303307 0.00156535 0 8.39742 5.62959e+10 3.7213e+09 2.7753e+09 2.7753e+09 117.425 4.73037 0.230197 5.20072e+06 1.06021e+08 6.91072e+07 1.21241e+08 11.75
1.15625 5.43203 3.25967e+11 2.95224e+09 7.05938e+09 5.96593e+09 1.01125e+10 1.59208e+09 5.4673e+09 0 0.101648 0.00216692 0.00304573 0.00157072 0 8.40565 5.60696e+10 3.734e+09 2.76349e+09 2.76349e+09 117.42 4.75445 0.228515 5.23449e+06 1.06129e+08 6.97108e+07 1.223e+08 11.75
1.15 5.45394 3.27188e+11 2.96785e+09 7.04671e+09 5.99914e+09 1.01728e+10 1.60172e+09 5.44499e+09 0 0.102038 0.00217449 0.00305849 0.00157622 0 8.41393 5.58427e+10 3.74322e+09 2.75212e+09 2.75212e+09 117.414 4.77866 0.226953 5.26725e+06 1.06233e+08 7.03181e+07 1.23365e+08 11.75
1.14375 5.47598 3.28411e+11 3.03343e+09 7.03448e+09 5.98208e+09 1.02332e+10 1.61148e+09 5.423e+09 0 0.10243 0.00218213 0.00307135 0.00158182 0 8.42225 5.56151e+10 3.7496e+09 2.74097e+09 2.74097e+09 117.408 4.803 0.225489 5.29907e+06 1.06331e+08 7.09291e+07 1.24437e+08 11.75
1.1375 5.49817 3.29637e+11 2.99185e+09 7.03247e+09 6.06203e+09 1.02938e+10 1.62365e+09 5.40881e+09 0 0.102824 0.00218981 0.00308507 0.0015802 0 8.43061 5.53868e+10 4.20227e+09 2.73372e+09 2.73372e+09 117.402 4.82747 0.232144 5.31516e+06 1.0644e+08 7.1544e+07 1.25516e+08 11.75
1.13125 5.5205 3.30866e+11 3.0015e+09 7.02773e+09 6.09358e+09 1.03547e+10 1.63557e+09 5.39216e+09 0 0.10322 0.0022093 0.00309885 0.00159249 0 8.43902 5.51579e+10 4.06777e+09 2.72525e+09 2.72525e+09 117.394 4.85208 0.23428 5.33331e+06 1.06543e+08 7.21628e+07 1.26601e+08 11.75
1.125 5.54297 3.32098e+11 3.01006e+09 7.02319e+09 6.12613e+09 1.04158e+10 1.64766e+09 5.37553e+09 0 0.103618 0.00221681 0.0031025 0.00159782 0 8.44747 5.49284e+10 4.06433e+09 2.71681e+09 2.71681e+09 117.387 4.87682 0.233311 5.35112e+06 1.06642e+08 7.27854e+07 1.27694e+08 11.75
1.11875 5.56559 3.33332e+11 3.01787e+09 7.01878e+09 6.15941e+09 1.0477e+10 1.6599e+09 5.35888e+09 0 0.104018 0.00222468 0.00311753 0.00160328 0 8.45596 5.46983e+10 4.05796e+09 2.70839e+09 2.70839e+09 117.378 4.90169 0.232417 5.36864e+06 1.06737e+08 7.3412e+07 1.28793e+08 11.75
1.1125 5.58835 3.34569e+11 3.07636e+09 7.01444e+09 6.14204e+09 1.05385e+10 1.67224e+09 5.3422e+09 0 0.10442 0.00223259 0.00313263 0.00160884 0 8.4645 5.44675e+10 4.04943e+09 2.69998e+09 2.69998e+09 117.369 4.9267 0.231578 5.38592e+06 1.06826e+08 7.40424e+07 1.29899e+08 11.75
1.10625 5.61125 3.35809e+11 3.03383e+09 7.01315e+09 6.22274e+09 1.06001e+10 1.68539e+09 5.32776e+09 0 0.104824 0.00224055 0.00314808 0.00160722 0 8.47309 5.42361e+10 4.17234e+09 2.69271e+09 2.69271e+09 117.36 4.95185 0.227792 5.40051e+06 1.06915e+08 7.46767e+07 1.31012e+08 11.75
1.1 5.63431 3.37051e+11 3.05585e+09 6.99648e+09 6.25449e+09 1.06619e+10 1.69506e+09 5.30142e+09 0 0.105229 0.00224901 0.00316228 0.00161946 0 8.48172 5.40042e+10 3.48468e+09 2.67975e+09 2.67975e+09 117.35 4.97713 0.254283 5.44011e+06 1.06971e+08 7.53148e+07 1.32131e+08 11.75
1.09375 5.65751 3.38296e+11 3.07656e+09 6.98054e+09 6.28703e+09 1.07238e+10 1.70491e+09 5.27563e+09 0 0.105637 0.00225619 0.0031766 0.00162478 0 8.4904 5.37716e+10 3.50168e+09 2.66715e+09 2.66715e+09 117.34 5.00255 0.252183 5.47837e+06 1.07022e+08 7.59567e+07 1.33257e+08 11.75
1.0875 5.68086 3.39544e+11 3.09632e+09 6.96528e+09 6.32008e+09 1.07858e+10 1.71493e+09 5.25035e+09 0 0.106046 0.00226407 0.00319107 0.00162722 0 8.49912 5.35384e+10 3.51553e+09 2.65484e+09 2.65484e+09 117.329 5.02811 0.250212 5.51539e+06 1.07066e+08 7.66024e+07 1.3439e+08 11.75
1.08125 5.70437 3.40794e+11 3.11526e+09 6.95064e+09 6.35354e+09 1.08479e+10 1.72511e+09 5.22553e+09 0 0.106458 0.00227204 0.00320568 0.00163294 0 8.50789 5.33046e+10 3.5271e+09 2.64282e+09 2.64282e+09 117.317 5.05381 0.248347 5.55126e+06 1.07104e+08 7.7252e+07 1.3553e+08 11.75
1.075 5.72802 3.42047e+11 3.18509e+09 6.93657e+09 6.33577e+09 1.09102e+10 1.73542e+09 5.20114e+09 0 0.106871 0.00228007 0.00322042 0.0016387 0 8.5167 5.30703e+10 3.53669e+09 2.63106e+09 2.63106e+09 117.305 5.07965 0.246569 5.58607e+06 1.07137e+08 7.79053e+07 1.36676e+08 11.75
1.06875 5.75183 3.43302e+11 3.15269e+09 6.92597e+09 6.41694e+09 1.09726e+10 1.74661e+09 5.17936e+09 0 0.107287 0.00228815 0.00323556 0.001637 0 8.52556 5.28353e+10 3.67028e+09 2.62064e+09 2.62064e+09 117.292 5.10563 0.241787 5.61714e+06 1.07168e+08 7.85625e+07 1.37829e+08 11.75
1.0625 5.7758 3.4456e+11 3.16478e+09 6.92055e+09 6.4486e+09 1.10352e+10 1.75904e+09 5.16151e+09 0 0.107704 0.0022966 0.00323981 0.00164969 0 8.53447 5.25998e+10 3.87572e+09 2.61217e+09 2.61217e+09 117.279 5.13175 0.255217 5.63632e+06 1.07206e+08 7.92236e+07 1.38989e+08 11.75
1.05625 5.79992 3.45821e+11 3.17599e+09 6.91538e+09 6.48104e+09 1.1098e+10 1.7718e+09 5.14358e+09 0 0.108124 0.00231649 0.00325712 0.00165517 0 8.54343 5.23638e+10 3.87462e+09 2.60372e+09 2.60372e+09 117.265 5.15801 0.254042 5.65513e+06 1.0724e+08 7.98886e+07 1.40155e+08 11.75
1.05 5.8242 3.47084e+11 3.1867e+09 6.91042e+09 6.51394e+09 1.1161e+10 1.7847e+09 5.12571e+09 0 0.108545 0.0023248 0.00327455 0.00166075 0 8.55243 5.21272e+10 3.8712e+09 2.59536e+09 2.59536e+09 117.251 5.18441 0.252936 5.67363e+06 1.0727e+08 8.05575e+07 1.41329e+08 11.75
1.04375 5.84864 3.4835e+11 3.19705e+09 6.90562e+09 6.54719e+09 1.12242e+10 1.79777e+09 5.10785e+09 0 0.108969 0.00233315 0.00329211 0.00166639 0 8.56148 5.189e+10 3.86631e+09 2.58705e+09 2.58705e+09 117.236 5.21096 0.251872 5.69188e+06 1.07295e+08 8.12302e+07 1.42509e+08 11.75
1.0375 5.87324 3.49618e+11 3.20714e+09 6.90096e+09 6.58074e+09 1.12876e+10 1.81102e+09 5.08995e+09 0 0.109394 0.00234155 0.00330979 0.00167207 0 8.57058 5.16523e+10 3.86031e+09 2.57877e+09 2.57877e+09 117.22 5.23766 0.250841 5.7099e+06 1.07316e+08 8.1907e+07 1.43696e+08 11.75
1.03125 5.898 3.50889e+11 3.21701e+09 6.89643e+09 6.61456e+09 1.13513e+10 1.82449e+09 5.07194e+09 0 0.109822 0.00235001 0.00332759 0.00167779 0 8.57972 5.1414e+10 3.85341e+09 2.57048e+09 2.57048e+09 117.204 5.2645 0.249835 5.72773e+06 1.07333e+08 8.25876e+07 1.44891e+08 11.75
1.025 5.92293 3.52162e+11 3.24046e+09 6.87835e+09 6.64864e+09 1.1415e+10 1.83476e+09 5.04359e+09 0 0.110252 0.00235852 0.00334425 0.00168353 0 8.58892 5.11752e+10 3.29048e+09 2.55725e+09 2.55725e+09 117.188 5.29148 0.275204 5.77014e+06 1.07317e+08 8.32721e+07 1.46091e+08 11.75
1.01875 5.94801 3.53437e+11 3.31668e+09 6.86104e+09 6.6295e+09 1.14789e+10 1.84544e+09 5.01559e+09 0 0.110684 0.0023665 0.00336108 0.0016893 0 8.59816 5.09359e+10 3.30505e+09 2.54423e+09 2.54423e+09 117.171 5.31861 0.272919 5.81117e+06 1.07295e+08 8.39604e+07 1.47299e+08 11.75
1.0125 5.97327 3.54715e+11 3.28732e+09 6.84762e+09 6.71233e+09 1.15428e+10 1.8574e+09 4.99022e+09 0 0.111118 0.00237486 0.00337842 0.00168748 0 8.60745 5.06961e+10 3.44582e+09 2.53263e+09 2.53263e+09 117.153 5.34589 0.26734 5.84773e+06 1.07271e+08 8.46525e+07 1.48513e+08 11.75
1.00625 5.99869 3.55995e+11 3.31161e+09 6.83183e+09 6.74418e+09 1.16069e+10 1.86902e+09 4.96281e+09 0 0.111554 0.00238348 0.00339567 0.00170019 0 8.61679 5.04558e+10 3.33628e+09 2.52012e+09 2.52012e+09 117.134 5.37332 0.26855 5.88621e+06 1.07238e+08 8.53486e+07 1.49734e+08 11.75
