#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
1.58125 4.21527 5.12547e+10 7.05833e+08 6.01278e+09 0 0 6.01278e+09 0 0 0.0465638 0.00105583 0.00099462 1.64099e-05 0 8.60553 1.30064e+10 1.92379e+09 0 0 68.7934 1.17554 0.198208 0 0 0 0
1.575 4.2299 5.1444e+10 7.05696e+08 6.0409e+09 0 0 6.0409e+09 0 0 0.0467262 0.00105952 0.000997411 1.64099e-05 0 8.6133 1.29654e+10 1.92295e+09 0 0 68.8004 1.18109 0.200839 0 0 0 0
1.56875 4.24462 5.16337e+10 7.05488e+08 6.06917e+09 0 0 6.06917e+09 0 0 0.0468893 0.00106321 0.00100021 1.64099e-05 0 8.6211 1.29243e+10 1.92203e+09 0 0 68.8072 1.18667 0.203491 0 0 0 0
1.5625 4.25941 5.18238e+10 7.05215e+08 6.09758e+09 0 0 6.09758e+09 0 0 0.0470531 0.00106693 0.00100301 1.64099e-05 0 8.62894 1.2883e+10 1.92055e+09 0 0 68.8136 1.19227 0.206162 0 0 0 0
1.55625 4.27429 5.20144e+10 7.04882e+08 6.12611e+09 0 0 6.12611e+09 0 0 0.0472176 0.00107066 0.00100582 1.64099e-05 0 8.63681 1.28415e+10 1.91869e+09 0 0 68.8199 1.19791 0.208854 0 0 0 0
1.55 4.28925 5.22054e+10 7.07496e+08 6.15178e+09 0 0 6.15178e+09 0 0 0.0473828 0.00107441 0.00100864 1.64099e-05 0 8.64473 1.27999e+10 1.71573e+09 0 0 68.8258 1.20357 0.195977 0 0 0 0
1.54375 4.30429 5.23969e+10 7.09932e+08 6.17769e+09 0 0 6.17769e+09 0 0 0.0475488 0.00107817 0.00101116 1.64099e-05 0 8.65268 1.27581e+10 1.7227e+09 0 0 68.8315 1.20926 0.199451 0 0 0 0
1.5375 4.31942 5.25889e+10 7.12194e+08 6.20384e+09 0 0 6.20384e+09 0 0 0.0477154 0.00108195 0.00101197 1.64099e-05 0 8.66067 1.27161e+10 1.72927e+09 0 0 68.8369 1.21498 0.20294 0 0 0 0
1.53125 4.33464 5.27813e+10 7.14291e+08 6.23023e+09 0 0 6.23023e+09 0 0 0.0478828 0.00108574 0.00101464 1.64099e-05 0 8.6687 1.2674e+10 1.73502e+09 0 0 68.8421 1.22072 0.206214 0 0 0 0
1.525 4.34994 5.29741e+10 7.16236e+08 6.25685e+09 0 0 6.25685e+09 0 0 0.0480509 0.00108955 0.00101732 1.64099e-05 0 8.67677 1.26317e+10 1.73978e+09 0 0 68.847 1.2265 0.209435 0 0 0 0
1.51875 4.36533 5.31674e+10 7.18028e+08 6.28369e+09 0 0 6.28369e+09 0 0 0.0482198 0.00109338 0.00102002 1.64099e-05 0 8.68488 1.25893e+10 1.74453e+09 0 0 68.8516 1.2323 0.212672 0 0 0 0
1.5125 4.3808 5.33611e+10 7.19669e+08 6.31074e+09 0 0 6.31074e+09 0 0 0.0483893 0.00109723 0.00102274 1.64099e-05 0 8.69303 1.25467e+10 1.74895e+09 0 0 68.856 1.23814 0.215923 0 0 0 0
1.50625 4.39636 5.35553e+10 7.1968e+08 6.3395e+09 0 0 6.3395e+09 0 0 0.0485597 0.00110109 0.00102547 1.64099e-05 0 8.70122 1.25039e+10 1.84828e+09 0 0 68.86 1.244 0.209717 0 0 0 0
1.5 4.41202 5.37499e+10 7.19606e+08 6.36841e+09 0 0 6.36841e+09 0 0 0.0487307 0.00110497 0.00102837 1.64099e-05 0 8.70945 1.2461e+10 1.84761e+09 0 0 68.8638 1.24989 0.212673 0 0 0 0
1.49375 4.42776 5.39449e+10 7.19457e+08 6.39747e+09 0 0 6.39747e+09 0 0 0.0489025 0.00110886 0.00103127 1.64099e-05 0 8.71772 1.24179e+10 1.84635e+09 0 0 68.8674 1.25582 0.215505 0 0 0 0
1.4875 4.44359 5.41404e+10 7.19236e+08 6.42667e+09 0 0 6.42667e+09 0 0 0.0490751 0.00111278 0.00103418 1.64099e-05 0 8.72603 1.23746e+10 1.84473e+09 0 0 68.8706 1.26177 0.218356 0 0 0 0
1.48125 4.45951 5.43363e+10 7.18941e+08 6.45601e+09 0 0 6.45601e+09 0 0 0.0492484 0.00111671 0.0010371 1.64099e-05 0 8.73438 1.23312e+10 1.8431e+09 0 0 68.8736 1.26775 0.22123 0 0 0 0
1.475 4.47553 5.45326e+10 7.18575e+08 6.48549e+09 0 0 6.48549e+09 0 0 0.0494224 0.00112065 0.00104002 1.64099e-05 0 8.74278 1.22877e+10 1.84135e+09 0 0 68.8763 1.27376 0.224124 0 0 0 0
1.46875 4.49163 5.47294e+10 7.21354e+08 6.51189e+09 0 0 6.51189e+09 0 0 0.0495973 0.00112462 0.00104295 1.64099e-05 0 8.75121 1.2244e+10 1.63965e+09 0 0 68.8788 1.2798 0.209569 0 0 0 0
1.4625 4.50783 5.49266e+10 7.2394e+08 6.53855e+09 0 0 6.53855e+09 0 0 0.0497729 0.0011286 0.00104556 1.64099e-05 0 8.75968 1.22001e+10 1.64639e+09 0 0 68.8809 1.28587 0.213324 0 0 0 0
1.45625 4.52412 5.51243e+10 7.26344e+08 6.56546e+09 0 0 6.56546e+09 0 0 0.0499492 0.0011326 0.0010482 1.64099e-05 0 8.7682 1.21561e+10 1.65219e+09 0 0 68.8828 1.29197 0.21709 0 0 0 0
1.45 4.54051 5.53223e+10 7.28567e+08 6.59262e+09 0 0 6.59262e+09 0 0 0.0501264 0.00113662 0.00105086 1.64099e-05 0 8.77676 1.2112e+10 1.65787e+09 0 0 68.8844 1.29811 0.220873 0 0 0 0
1.44375 4.55699 5.55208e+10 7.30612e+08 6.62003e+09 0 0 6.62003e+09 0 0 0.0503043 0.00114065 0.00105353 1.64099e-05 0 8.78536 1.20677e+10 1.66309e+09 0 0 68.8857 1.30427 0.224669 0 0 0 0
1.4375 4.57357 5.57197e+10 7.32483e+08 6.64767e+09 0 0 6.64767e+09 0 0 0.050483 0.0011447 0.00105623 1.64099e-05 0 8.794 1.20232e+10 1.66801e+09 0 0 68.8868 1.31047 0.228389 0 0 0 0
1.43125 4.59025 5.5919e+10 7.34193e+08 6.67554e+09 0 0 6.67554e+09 0 0 0.0506625 0.00114877 0.00105894 1.64099e-05 0 8.80269 1.19786e+10 1.67199e+09 0 0 68.8875 1.31669 0.231899 0 0 0 0
1.425 4.60702 5.61187e+10 7.34189e+08 6.7052e+09 0 0 6.7052e+09 0 0 0.0508427 0.00115286 0.00105986 1.64099e-05 0 8.81141 1.19339e+10 1.76836e+09 0 0 68.888 1.32295 0.224474 0 0 0 0
1.41875 4.62389 5.63189e+10 7.34097e+08 6.735e+09 0 0 6.735e+09 0 0 0.0510238 0.00115696 0.00106287 1.64099e-05 0 8.82019 1.1889e+10 1.76724e+09 0 0 68.8882 1.32924 0.227723 0 0 0 0
1.4125 4.64086 5.65195e+10 7.33918e+08 6.76496e+09 0 0 6.76496e+09 0 0 0.0512057 0.00116109 0.00106589 1.64099e-05 0 8.829 1.1844e+10 1.76591e+09 0 0 68.8881 1.33555 0.230994 0 0 0 0
1.40625 4.65792 5.67204e+10 7.33654e+08 6.79506e+09 0 0 6.79506e+09 0 0 0.0513883 0.00116523 0.00106892 1.64099e-05 0 8.83786 1.17988e+10 1.76432e+09 0 0 68.8877 1.34191 0.234287 0 0 0 0
1.4 4.67509 5.69218e+10 7.33309e+08 6.82531e+09 0 0 6.82531e+09 0 0 0.0515718 0.00116939 0.00107196 1.64099e-05 0 8.84676 1.17535e+10 1.76247e+09 0 0 68.887 1.34829 0.237604 0 0 0 0
1.39375 4.69236 5.71236e+10 7.32884e+08 6.85571e+09 0 0 6.85571e+09 0 0 0.0517561 0.00117357 0.001075 1.64099e-05 0 8.85571 1.1708e+10 1.76051e+09 0 0 68.886 1.3547 0.240735 0 0 0 0
1.3875 4.70973 5.73258e+10 7.35793e+08 6.88283e+09 0 0 6.88283e+09 0 0 0.0519412 0.00117777 0.00107804 1.64099e-05 0 8.8647 1.16624e+10 1.56181e+09 0 0 68.8847 1.36115 0.224328 0 0 0 0
1.38125 4.72721 5.75284e+10 7.3849e+08 6.91023e+09 0 0 6.91023e+09 0 0 0.0521271 0.00118198 0.00108076 1.64099e-05 0 8.87374 1.16167e+10 1.56833e+09 0 0 68.8832 1.36763 0.228376 0 0 0 0
1.375 4.74478 5.77314e+10 7.4098e+08 6.9379e+09 0 0 6.9379e+09 0 0 0.0523139 0.00118622 0.00108349 1.64099e-05 0 8.88282 1.15708e+10 1.57453e+09 0 0 68.8813 1.37414 0.232435 0 0 0 0
1.36875 4.76247 5.79348e+10 7.43264e+08 6.96584e+09 0 0 6.96584e+09 0 0 0.0525014 0.00119047 0.00108625 1.64099e-05 0 8.89194 1.15248e+10 1.58035e+09 0 0 68.8792 1.38069 0.236505 0 0 0 0
1.3625 4.78025 5.81385e+10 7.45361e+08 6.99402e+09 0 0 6.99402e+09 0 0 0.0526898 0.00119474 0.00108903 1.64099e-05 0 8.90111 1.14787e+10 1.58497e+09 0 0 68.8767 1.38726 0.240583 0 0 0 0
1.35625 4.79814 5.83427e+10 7.47281e+08 7.02244e+09 0 0 7.02244e+09 0 0 0.0528791 0.00119903 0.00109183 1.64099e-05 0 8.91033 1.14324e+10 1.58891e+09 0 0 68.874 1.39388 0.244676 0 0 0 0
1.35 4.81614 5.85473e+10 7.49025e+08 7.0511e+09 0 0 7.0511e+09 0 0 0.0530692 0.00120334 0.00109464 1.64099e-05 0 8.91959 1.1386e+10 1.59267e+09 0 0 68.8709 1.40052 0.248784 0 0 0 0
1.34375 4.83425 5.87522e+10 7.48955e+08 7.08164e+09 0 0 7.08164e+09 0 0 0.0532601 0.00120767 0.00109748 1.64099e-05 0 8.9289 1.13394e+10 1.68672e+09 0 0 68.8676 1.4072 0.240409 0 0 0 0
1.3375 4.85247 5.89575e+10 7.48786e+08 7.11233e+09 0 0 7.11233e+09 0 0 0.0534519 0.00121202 0.00110049 1.64099e-05 0 8.93826 1.12928e+10 1.68538e+09 0 0 68.864 1.41391 0.243877 0 0 0 0
1.33125 4.87079 5.91632e+10 7.48524e+08 7.14317e+09 0 0 7.14317e+09 0 0 0.0536445 0.00121639 0.00110351 1.64099e-05 0 8.94766 1.1246e+10 1.68365e+09 0 0 68.86 1.42065 0.247368 0 0 0 0
1.325 4.88923 5.93693e+10 7.4818e+08 7.17416e+09 0 0 7.17416e+09 0 0 0.053838 0.00122078 0.00110654 1.64099e-05 0 8.95711 1.1199e+10 1.68124e+09 0 0 68.8558 1.42743 0.250881 0 0 0 0
1.31875 4.90777 5.95758e+10 7.47754e+08 7.20529e+09 0 0 7.20529e+09 0 0 0.0540324 0.00122518 0.00110759 1.64099e-05 0 8.96661 1.1152e+10 1.67872e+09 0 0 68.8512 1.43424 0.254419 0 0 0 0
1.3125 4.92643 5.97826e+10 7.47247e+08 7.23655e+09 0 0 7.23655e+09 0 0 0.0542276 0.00122961 0.00111076 1.64099e-05 0 8.97615 1.11048e+10 1.6761e+09 0 0 68.8464 1.44109 0.257981 0 0 0 0
1.30625 4.9452 5.99898e+10 7.50278e+08 7.26434e+09 0 0 7.26434e+09 0 0 0.0544237 0.00123406 0.00111393 1.64099e-05 0 8.98574 1.10575e+10 1.48057e+09 0 0 68.8412 1.44797 0.240187 0 0 0 0
1.3 4.96409 6.01973e+10 7.53071e+08 7.29242e+09 0 0 7.29242e+09 0 0 0.0546207 0.00123853 0.00111674 1.64099e-05 0 8.99538 1.10101e+10 1.48721e+09 0 0 68.8357 1.45488 0.244549 0 0 0 0
1.29375 4.98309 6.04053e+10 7.55645e+08 7.32077e+09 0 0 7.32077e+09 0 0 0.0548186 0.00124301 0.00111958 1.64099e-05 0 9.00507 1.09625e+10 1.49276e+09 0 0 68.8299 1.46183 0.248917 0 0 0 0
1.2875 5.0022 6.06136e+10 7.58006e+08 7.34939e+09 0 0 7.34939e+09 0 0 0.0550174 0.00124752 0.00112244 1.64099e-05 0 9.01481 1.09149e+10 1.49781e+09 0 0 68.8238 1.46882 0.253294 0 0 0 0
1.28125 5.02143 6.08222e+10 7.60157e+08 7.37828e+09 0 0 7.37828e+09 0 0 0.055217 0.00125205 0.00112532 1.64099e-05 0 9.0246 1.08671e+10 1.50256e+09 0 0 68.8174 1.47584 0.257682 0 0 0 0
1.275 5.04078 6.10312e+10 7.62101e+08 7.40743e+09 0 0 7.40743e+09 0 0 0.0554175 0.00125659 0.00112823 1.64099e-05 0 9.03443 1.08192e+10 1.50689e+09 0 0 68.8107 1.48289 0.262078 0 0 0 0
1.26875 5.06025 6.12405e+10 7.62134e+08 7.43855e+09 0 0 7.43855e+09 0 0 0.055619 0.00126116 0.00113115 1.64099e-05 0 9.04432 1.07712e+10 1.59876e+09 0 0 68.8037 1.48998 0.253299 0 0 0 0
1.2625 5.07984 6.14502e+10 7.62056e+08 7.46983e+09 0 0 7.46983e+09 0 0 0.0558213 0.00126575 0.00113427 1.64099e-05 0 9.05425 1.0723e+10 1.59739e+09 0 0 68.7964 1.49711 0.256994 0 0 0 0
1.25625 5.09954 6.16602e+10 7.6188e+08 7.50126e+09 0 0 7.50126e+09 0 0 0.0560246 0.00127036 0.00113739 1.64099e-05 0 9.06424 1.06748e+10 1.59534e+09 0 0 68.7887 1.50427 0.260709 0 0 0 0
1.25 5.11937 6.18706e+10 7.61603e+08 7.53284e+09 0 0 7.53284e+09 0 0 0.0562288 0.00127499 0.00114052 1.64099e-05 0 9.07427 1.06264e+10 1.5933e+09 0 0 68.7807 1.51146 0.264448 0 0 0 0
1.24375 5.13932 6.20813e+10 7.61227e+08 7.56458e+09 0 0 7.56458e+09 0 0 0.0564339 0.00127964 0.00114366 1.64099e-05 0 9.08436 1.05779e+10 1.5911e+09 0 0 68.7724 1.5187 0.268208 0 0 0 0
1.2375 5.15939 6.22923e+10 7.60755e+08 7.59646e+09 0 0 7.59646e+09 0 0 0.0566399 0.00128431 0.00114681 1.64099e-05 0 9.09449 1.05294e+10 1.58868e+09 0 0 68.7638 1.52597 0.271992 0 0 0 0
1.23125 5.17959 6.25037e+10 7.6019e+08 7.62849e+09 0 0 7.62849e+09 0 0 0.0568469 0.001289 0.00114997 1.64099e-05 0 9.10468 1.04807e+10 1.586e+09 0 0 68.7549 1.53327 0.275797 0 0 0 0
1.225 5.19991 6.27154e+10 7.63267e+08 7.65692e+09 0 0 7.65692e+09 0 0 0.0570547 0.00129372 0.00115313 1.64099e-05 0 9.11492 1.04319e+10 1.39944e+09 0 0 68.7456 1.54062 0.256775 0 0 0 0
1.21875 5.22036 6.29274e+10 7.66113e+08 7.68563e+09 0 0 7.68563e+09 0 0 0.0572636 0.00129845 0.00115593 1.64099e-05 0 9.12521 1.0383e+10 1.4045e+09 0 0 68.736 1.54799 0.261445 0 0 0 0
1.2125 5.24094 6.31397e+10 7.68736e+08 7.71462e+09 0 0 7.71462e+09 0 0 0.0574734 0.00130321 0.00115876 1.64099e-05 0 9.13556 1.03339e+10 1.40902e+09 0 0 68.7261 1.55541 0.266124 0 0 0 0
1.20625 5.26164 6.33523e+10 7.71137e+08 7.74388e+09 0 0 7.74388e+09 0 0 0.0576841 0.00130799 0.00115951 1.64099e-05 0 9.14595 1.02848e+10 1.41338e+09 0 0 68.7159 1.56286 0.270813 0 0 0 0
1.2 5.28248 6.35653e+10 7.73317e+08 7.7734e+09 0 0 7.7734e+09 0 0 0.0578958 0.00131279 0.0011625 1.64099e-05 0 9.1564 1.02356e+10 1.41741e+09 0 0 68.7053 1.57035 0.275512 0 0 0 0
1.19375 5.30344 6.37785e+10 7.75293e+08 7.80318e+09 0 0 7.80318e+09 0 0 0.0581084 0.00131761 0.00116551 1.64099e-05 0 9.1669 1.01863e+10 1.42061e+09 0 0 68.6945 1.57788 0.280218 0 0 0 0
1.1875 5.32454 6.39921e+10 7.7528e+08 7.83498e+09 0 0 7.83498e+09 0 0 0.058322 0.00132245 0.00116854 1.64099e-05 0 9.17746 1.01369e+10 1.50821e+09 0 0 68.6833 1.58545 0.270844 0 0 0 0
1.18125 5.34577 6.42059e+10 7.75154e+08 7.86695e+09 0 0 7.86695e+09 0 0 0.0585366 0.00132732 0.00117177 1.64099e-05 0 9.18806 1.00874e+10 1.50626e+09 0 0 68.6717 1.59305 0.274788 0 0 0 0
1.175 5.36713 6.44201e+10 7.74918e+08 7.89908e+09 0 0 7.89908e+09 0 0 0.0587521 0.0013322 0.00117501 1.64099e-05 0 9.19873 1.00378e+10 1.5041e+09 0 0 68.6598 1.60069 0.278754 0 0 0 0
1.16875 5.38863 6.46345e+10 7.74573e+08 7.93135e+09 0 0 7.93135e+09 0 0 0.0589686 0.00133711 0.00117826 1.64099e-05 0 9.20944 9.98807e+09 1.50178e+09 0 0 68.6476 1.60837 0.282741 0 0 0 0
1.1625 5.41026 6.48492e+10 7.74121e+08 7.96378e+09 0 0 7.96378e+09 0 0 0.0591862 0.00134205 0.00118152 1.64099e-05 0 9.22021 9.93828e+09 1.49927e+09 0 0 68.6351 1.61609 0.286748 0 0 0 0
1.15625 5.43203 6.50642e+10 7.73569e+08 7.99634e+09 0 0 7.99634e+09 0 0 0.0594047 0.001347 0.00118478 1.64099e-05 0 9.23104 9.88839e+09 1.49637e+09 0 0 68.6222 1.62385 0.290778 0 0 0 0
1.15 5.45394 6.52795e+10 7.76571e+08 8.0254e+09 0 0 8.0254e+09 0 0 0.0596242 0.00135198 0.00118805 1.64099e-05 0 9.24192 9.83841e+09 1.32656e+09 0 0 68.609 1.63164 0.270757 0 0 0 0
1.14375 5.47598 6.5495e+10 7.79346e+08 8.05472e+09 0 0 8.05472e+09 0 0 0.0598447 0.00135698 0.00119097 1.64099e-05 0 9.25285 9.78834e+09 1.33036e+09 0 0 68.5954 1.63948 0.275646 0 0 0 0
1.1375 5.49817 6.57108e+10 7.81897e+08 8.08431e+09 0 0 8.08431e+09 0 0 0.0600662 0.001362 0.00119391 1.64099e-05 0 9.26385 9.73819e+09 1.33389e+09 0 0 68.5815 1.64735 0.280548 0 0 0 0
1.13125 5.5205 6.59269e+10 7.84227e+08 8.11416e+09 0 0 8.11416e+09 0 0 0.0602887 0.00136705 0.00119686 1.64099e-05 0 9.27489 9.68795e+09 1.33702e+09 0 0 68.5673 1.65527 0.285459 0 0 0 0
1.125 5.54297 6.61432e+10 7.8634e+08 8.14426e+09 0 0 8.14426e+09 0 0 0.0605122 0.00137211 0.00119985 1.64099e-05 0 9.286 9.63762e+09 1.33996e+09 0 0 68.5527 1.66322 0.290382 0 0 0 0
1.11875 5.56559 6.63597e+10 7.88257e+08 8.1746e+09 0 0 8.1746e+09 0 0 0.0607368 0.00137721 0.00120285 1.64099e-05 0 9.29716 9.58722e+09 1.34173e+09 0 0 68.5378 1.67121 0.295313 0 0 0 0
1.1125 5.58835 6.65766e+10 7.88104e+08 8.20704e+09 0 0 8.20704e+09 0 0 0.0609624 0.00138232 0.00120587 1.64099e-05 0 9.30837 9.53673e+09 1.42575e+09 0 0 68.5226 1.67924 0.285399 0 0 0 0
1.10625 5.61125 6.67936e+10 7.87839e+08 8.23963e+09 0 0 8.23963e+09 0 0 0.061189 0.00138746 0.00120909 1.64099e-05 0 9.31965 9.48616e+09 1.42314e+09 0 0 68.507 1.68731 0.289515 0 0 0 0
1.1 5.63431 6.70109e+10 7.87462e+08 8.27237e+09 0 0 8.27237e+09 0 0 0.0614166 0.00139262 0.00121233 1.64099e-05 0 9.33098 9.43551e+09 1.4204e+09 0 0 68.491 1.69543 0.293654 0 0 0 0
1.09375 5.65751 6.72285e+10 7.86977e+08 8.30526e+09 0 0 8.30526e+09 0 0 0.0616453 0.00139781 0.00121557 1.64099e-05 0 9.34237 9.38478e+09 1.41747e+09 0 0 68.4747 1.70358 0.297814 0 0 0 0
1.0875 5.68086 6.74462e+10 7.86385e+08 8.33828e+09 0 0 8.33828e+09 0 0 0.0618751 0.00140302 0.00121672 1.64099e-05 0 9.35382 9.33398e+09 1.41432e+09 0 0 68.4581 1.71177 0.301995 0 0 0 0
1.08125 5.70437 6.76642e+10 7.85703e+08 8.37142e+09 0 0 8.37142e+09 0 0 0.0621059 0.00140825 0.00122011 1.64099e-05 0 9.36532 9.28311e+09 1.41049e+09 0 0 68.4411 1.72001 0.306198 0 0 0 0
1.075 5.72802 6.78824e+10 7.84932e+08 8.40469e+09 0 0 8.40469e+09 0 0 0.0623377 0.00141351 0.00122351 1.64099e-05 0 9.37689 9.23216e+09 1.40644e+09 0 0 68.4238 1.72828 0.310426 0 0 0 0
1.06875 5.75183 6.81008e+10 7.87638e+08 8.4345e+09 0 0 8.4345e+09 0 0 0.0625707 0.00141879 0.00122691 1.64099e-05 0 9.38851 9.18114e+09 1.25262e+09 0 0 68.4061 1.7366 0.288044 0 0 0 0
1.0625 5.7758 6.83194e+10 7.9012e+08 8.46458e+09 0 0 8.46458e+09 0 0 0.0628047 0.0014241 0.00122995 1.64099e-05 0 9.4002 9.13005e+09 1.25511e+09 0 0 68.388 1.74495 0.293567 0 0 0 0
1.05625 5.79992 6.85382e+10 7.92383e+08 8.4949e+09 0 0 8.4949e+09 0 0 0.0630397 0.00142943 0.00123302 1.64099e-05 0 9.41194 9.07889e+09 1.25725e+09 0 0 68.3696 1.75335 0.299105 0 0 0 0
1.05 5.8242 6.87572e+10 7.94432e+08 8.52546e+09 0 0 8.52546e+09 0 0 0.0632759 0.00143478 0.0012361 1.64099e-05 0 9.42375 9.02767e+09 1.25901e+09 0 0 68.3509 1.76179 0.304359 0 0 0 0
1.04375 5.84864 6.89764e+10 7.96286e+08 8.55624e+09 0 0 8.55624e+09 0 0 0.0635131 0.00144016 0.00123921 1.64099e-05 0 9.43561 8.97639e+09 1.25995e+09 0 0 68.3317 1.77028 0.309503 0 0 0 0
1.0375 5.87324 6.91958e+10 7.97945e+08 8.58725e+09 0 0 8.58725e+09 0 0 0.0637514 0.00144556 0.00124233 1.64099e-05 0 9.44754 8.92503e+09 1.26068e+09 0 0 68.3123 1.7788 0.314662 0 0 0 0
1.03125 5.898 6.94153e+10 7.97449e+08 8.62043e+09 0 0 8.62043e+09 0 0 0.0639909 0.00145099 0.00124547 1.64099e-05 0 9.45952 8.87362e+09 1.34053e+09 0 0 68.2924 1.78737 0.303339 0 0 0 0
1.025 5.92293 6.9635e+10 7.96846e+08 8.65375e+09 0 0 8.65375e+09 0 0 0.0642314 0.00145645 0.00124883 1.64099e-05 0 9.47157 8.82215e+09 1.33702e+09 0 0 68.2722 1.79598 0.307895 0 0 0 0
1.01875 5.94801 6.98549e+10 7.96135e+08 8.6872e+09 0 0 8.6872e+09 0 0 0.064473 0.00146193 0.00125219 1.64099e-05 0 9.48368 8.77062e+09 1.33345e+09 0 0 68.2517 1.80463 0.312475 0 0 0 0
1.0125 5.97327 7.0075e+10 7.9532e+08 8.72077e+09 0 0 8.72077e+09 0 0 0.0647158 0.00146743 0.00125557 1.64099e-05 0 9.49585 8.71903e+09 1.3297e+09 0 0 68.2308 1.81332 0.316895 0 0 0 0
1.00625 5.99869 7.02952e+10 7.94418e+08 8.75445e+09 0 0 8.75445e+09 0 0 0.0649597 0.00147296 0.00125894 1.64099e-05 0 9.50808 8.66739e+09 1.32517e+09 0 0 68.2095 1.82206 0.321231 0 0 0 0
1 6.02428 7.05155e+10 7.9343e+08 8.78824e+09 0 0 8.78824e+09 0 0 0.0652047 0.00147852 0.00126233 1.64099e-05 0 9.52038 8.61569e+09 1.32058e+09 0 0 68.1878 1.83084 0.325593 0 0 0 0
0.99375 6.05004 7.0736e+10 7.95811e+08 8.81868e+09 0 0 8.81868e+09 0 0 0.0654508 0.0014841 0.00126572 1.64099e-05 0 9.53274 8.56394e+09 1.18177e+09 0 0 68.1658 1.83967 0.300406 0 0 0 0
0.9875 6.07597 7.09566e+10 7.97977e+08 8.84935e+09 0 0 8.84935e+09 0 0 0.0656981 0.0014897 0.00126876 1.64099e-05 0 9.54516 8.51214e+09 1.18295e+09 0 0 68.1434 1.84854 0.30603 0 0 0 0
0.98125 6.10208 7.11773e+10 7.9993e+08 8.88024e+09 0 0 8.88024e+09 0 0 0.0659465 0.00149534 0.00127183 1.64099e-05 0 9.55765 8.46029e+09 1.18387e+09 0 0 68.1207 1.85745 0.311669 0 0 0 0
0.975 6.12836 7.13982e+10 8.01681e+08 8.91136e+09 0 0 8.91136e+09 0 0 0.066196 0.00150099 0.00127266 1.64099e-05 0 9.5702 8.40839e+09 1.18432e+09 0 0 68.0976 1.8664 0.317323 0 0 0 0
0.96875 6.15482 7.16192e+10 8.03242e+08 8.94268e+09 0 0 8.94268e+09 0 0 0.0664467 0.00150668 0.00127589 1.64099e-05 0 9.58282 8.35645e+09 1.18413e+09 0 0 68.0741 1.8754 0.322993 0 0 0 0
0.9625 6.18145 7.18403e+10 8.04616e+08 8.9742e+09 0 0 8.9742e+09 0 0 0.0666986 0.00151239 0.00127914 1.64099e-05 0 9.59549 8.30446e+09 1.18374e+09 0 0 68.0502 1.88445 0.328684 0 0 0 0
0.95625 6.20826 7.20614e+10 8.03765e+08 9.00796e+09 0 0 9.00796e+09 0 0 0.0669516 0.00151813 0.0012824 1.64099e-05 0 9.60824 8.25243e+09 1.25929e+09 0 0 68.026 1.89353 0.31557 0 0 0 0
0.95 6.23526 7.22827e+10 8.02813e+08 9.04183e+09 0 0 9.04183e+09 0 0 0.0672058 0.00152389 0.00128589 1.64099e-05 0 9.62105 8.20036e+09 1.255e+09 0 0 68.0014 1.90267 0.320167 0 0 0 0
0.94375 6.26243 7.25041e+10 8.01763e+08 9.07581e+09 0 0 9.07581e+09 0 0 0.0674612 0.00152968 0.00128939 1.64099e-05 0 9.63393 8.14825e+09 1.25057e+09 0 0 67.9764 1.91185 0.324789 0 0 0 0
0.9375 6.28979 7.27255e+10 8.00613e+08 9.10989e+09 0 0 9.10989e+09 0 0 0.0677178 0.0015355 0.00129289 1.64099e-05 0 9.64687 8.09611e+09 1.24611e+09 0 0 67.951 1.92107 0.329434 0 0 0 0
0.93125 6.31734 7.2947e+10 7.99379e+08 9.14407e+09 0 0 9.14407e+09 0 0 0.0679756 0.00154135 0.00129639 1.64099e-05 0 9.65988 8.04392e+09 1.24105e+09 0 0 67.9253 1.93034 0.334103 0 0 0 0
0.925 6.34507 7.31686e+10 7.98063e+08 9.17834e+09 0 0 9.17834e+09 0 0 0.0682345 0.00154722 0.0012999 1.64099e-05 0 9.67295 7.9917e+09 1.23584e+09 0 0 67.8991 1.93965 0.338799 0 0 0 0
0.91875 6.37299 7.33902e+10 8.00005e+08 9.20935e+09 0 0 9.20935e+09 0 0 0.0684947 0.00155312 0.00130341 1.64099e-05 0 9.68609 7.93945e+09 1.11094e+09 0 0 67.8726 1.94901 0.311742 0 0 0 0
0.9125 6.4011 7.36119e+10 8.01743e+08 9.24057e+09 0 0 9.24057e+09 0 0 0.068756 0.00155904 0.00130659 1.64099e-05 0 9.6993 7.88717e+09 1.11084e+09 0 0 67.8457 1.95841 0.317393 0 0 0 0
0.90625 6.42941 7.38336e+10 8.03276e+08 9.27199e+09 0 0 9.27199e+09 0 0 0.0690186 0.001565 0.00130978 1.64099e-05 0 9.71258 7.83486e+09 1.11059e+09 0 0 67.8185 1.96786 0.323059 0 0 0 0
0.9 6.4579 7.40554e+10 8.0461e+08 9.30362e+09 0 0 9.30362e+09 0 0 0.0692824 0.00157098 0.00131299 1.64099e-05 0 9.72592 7.78252e+09 1.11005e+09 0 0 67.7908 1.97736 0.328739 0 0 0 0
