#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
5.95625 0.975446 2.41982e+10 4.87557e+08 6.84114e+08 6.99079e+06 1.0139e+07 4.92233e+08 1.91882e+08 0 0.0137837 0.000310158 0.000418442 0.000115357 0 6.75343 9.50113e+10 5.16027e+09 1.62486e+08 1.62486e+08 86.8786 0.270959 0.0185163 19621.8 267294 6263.83 10989.2 12.25
5.95 0.976758 2.43226e+10 4.91078e+08 6.90587e+08 6.97178e+06 1.03561e+07 4.95317e+08 1.9527e+08 0 0.0138196 0.000310759 0.000419564 0.00011531 0 6.75339 9.52784e+10 5.20509e+09 1.65399e+08 1.65399e+08 86.9883 0.27213 0.0187239 19999.8 272960 6434.19 11288 12.25
5.94375 0.978074 2.44477e+10 4.953e+08 6.96434e+08 6.9538e+06 1.05778e+07 4.9741e+08 1.99024e+08 0 0.0138557 0.000311358 0.000420688 0.000115267 0 6.75335 9.5546e+10 4.72123e+09 1.68531e+08 1.68531e+08 87.0981 0.273307 0.0176573 20413.5 278717 6608.64 11594.1 12.25
5.9375 0.979392 2.45734e+10 4.99528e+08 7.0235e+08 6.93671e+06 1.08046e+07 4.99099e+08 2.03251e+08 0 0.0138918 0.000311809 0.000421721 0.000115227 0 6.75331 9.58141e+10 4.7692e+09 1.72016e+08 1.72016e+08 87.208 0.274489 0.0172517 20836.3 284606 6787.27 11907.5 12.25
5.93125 0.980714 2.46997e+10 5.03764e+08 7.08335e+08 6.92043e+06 1.10369e+07 5.00453e+08 2.07883e+08 0 0.0139281 0.000312389 0.000422757 0.000115189 0 6.75327 9.60827e+10 4.8164e+09 1.75801e+08 1.75801e+08 87.318 0.275676 0.0174678 21269.3 290638 6970.19 12228.4 12.25
5.925 0.982038 2.48267e+10 5.08008e+08 7.14389e+08 6.90485e+06 1.1275e+07 5.01548e+08 2.12841e+08 0 0.0139644 0.000313015 0.000423798 0.000115154 0 6.75323 9.63518e+10 4.86405e+09 1.79827e+08 1.79827e+08 87.4281 0.276869 0.0176852 21713.5 296823 7157.51 12557 12.25
5.91875 0.983365 2.49543e+10 5.12261e+08 7.20511e+08 6.88992e+06 1.15195e+07 5.02281e+08 2.18229e+08 0 0.0140009 0.00031363 0.000424843 0.000115122 0 6.75319 9.66214e+10 4.91186e+09 1.84166e+08 1.84166e+08 87.5383 0.278067 0.0179041 22169.8 303172 7349.35 12893.6 12.25
5.9125 0.984696 2.50825e+10 5.16521e+08 7.26701e+08 6.87558e+06 1.17706e+07 5.02773e+08 2.23928e+08 0 0.0140375 0.000314248 0.000425894 0.000115091 0 6.75315 9.68915e+10 4.95996e+09 1.88732e+08 1.88732e+08 87.6486 0.27927 0.0181245 22639.2 309694 7545.84 13238.3 12.25
5.90625 0.986029 2.52114e+10 5.20792e+08 7.3296e+08 6.86176e+06 1.20285e+07 5.03126e+08 2.29834e+08 0 0.0140742 0.000314862 0.00042695 0.000115062 0 6.75312 9.71621e+10 5.00766e+09 1.9345e+08 1.9345e+08 87.7589 0.280478 0.0183462 23122.1 316395 7747.1 13591.4 12.25
5.9 0.987366 2.5341e+10 5.2507e+08 7.39287e+08 6.84843e+06 1.22936e+07 5.03276e+08 2.36012e+08 0 0.0141109 0.00031551 0.000427224 0.000115034 0 6.75308 9.74332e+10 5.05631e+09 1.9836e+08 1.9836e+08 87.8694 0.281692 0.0185692 23619.1 323283 7953.26 13953.1 12.25
5.89375 0.988705 2.54712e+10 5.29357e+08 7.45684e+08 6.83555e+06 1.2566e+07 5.03385e+08 2.423e+08 0 0.0141478 0.000316121 0.000428337 0.000115008 0 6.75305 9.77048e+10 5.10531e+09 2.0335e+08 2.0335e+08 87.9799 0.282911 0.0187937 24130.4 330360 8164.48 14323.6 12.25
5.8875 0.990047 2.5602e+10 5.33198e+08 7.52607e+08 6.82309e+06 1.2846e+07 5.03729e+08 2.48877e+08 0 0.0141848 0.000316727 0.000429454 0.000114983 0 6.75301 9.7977e+10 5.49497e+09 2.0859e+08 2.0859e+08 88.0905 0.284136 0.0183784 24636.2 337659 8380.93 14703.4 12.25
5.88125 0.991393 2.57336e+10 5.37047e+08 7.59598e+08 6.811e+06 1.31338e+07 5.03982e+08 2.55616e+08 0 0.0142219 0.000319158 0.000430633 0.00011496 0 6.75298 9.82496e+10 5.54294e+09 2.13937e+08 2.13937e+08 88.2013 0.285366 0.0185811 25157.2 345162 8602.75 15092.5 12.25
5.875 0.992741 2.58657e+10 5.40907e+08 7.66659e+08 6.79928e+06 1.34296e+07 5.04217e+08 2.62442e+08 0 0.0142591 0.000319758 0.000431839 0.000114937 0 6.75295 9.85227e+10 5.59137e+09 2.19347e+08 2.19347e+08 88.3121 0.286602 0.018785 25693.4 352873 8830.11 15491.4 12.25
5.86875 0.994093 2.59986e+10 5.44777e+08 7.73789e+08 6.78788e+06 1.37336e+07 5.04284e+08 2.69505e+08 0 0.0142964 0.000320349 0.000433047 0.000114916 0 6.75292 9.87963e+10 5.63881e+09 2.2492e+08 2.2492e+08 88.423 0.287843 0.01899 26245.5 360799 9063.16 15900.3 12.25
5.8625 0.995447 2.61321e+10 5.48656e+08 7.8099e+08 6.7768e+06 1.40459e+07 5.04297e+08 2.76693e+08 0 0.0143338 0.000320998 0.000434258 0.000114895 0 6.75288 9.90704e+10 5.68794e+09 2.3058e+08 2.3058e+08 88.534 0.289089 0.0191963 26813.5 368943 9302.07 16319.4 12.25
5.85625 0.996805 2.62663e+10 5.52547e+08 7.88259e+08 6.76601e+06 1.43667e+07 5.04308e+08 2.83951e+08 0 0.0143714 0.000321583 0.000435473 0.000114875 0 6.75285 9.9345e+10 5.73588e+09 2.36291e+08 2.36291e+08 88.6451 0.290341 0.019404 27397.5 377308 9547 16749.1 12.25
5.85 0.998166 2.64012e+10 5.521e+08 7.95601e+08 1.1102e+07 1.46962e+07 5.04173e+08 2.91428e+08 0 0.014409 0.000322232 0.00043669 0.000114856 0 6.75283 9.96201e+10 5.7856e+09 2.4215e+08 2.4215e+08 88.7562 0.291599 0.019613 27997.9 385901 9798.13 17189.7 12.25
5.84375 0.99953 2.65368e+10 5.56099e+08 8.02953e+08 1.1063e+07 1.50345e+07 5.04017e+08 2.98937e+08 0 0.0144467 0.000322816 0.00043791 0.000132838 0 6.7528 9.98957e+10 5.79056e+09 2.48026e+08 2.48026e+08 88.8675 0.292862 0.0196497 28614.6 394724 10055.6 17641.5 12.25
5.8375 1.0009 2.6673e+10 5.60105e+08 8.10378e+08 1.10269e+07 1.53817e+07 5.03846e+08 3.06532e+08 0 0.0144846 0.00032338 0.000439127 0.000132758 0 6.75277 1.00172e+11 5.84056e+09 2.53962e+08 2.53962e+08 88.9788 0.294131 0.0198642 29247.6 403778 10319.7 18104.7 12.25
5.83125 1.00227 2.68099e+10 5.64922e+08 8.17072e+08 1.09935e+07 1.57375e+07 5.03059e+08 3.14013e+08 0 0.0145226 0.000324014 0.000440345 0.000132686 0 6.75274 1.00448e+11 5.30193e+09 2.59721e+08 2.59721e+08 89.0903 0.295406 0.0180887 29938 413017 10590.4 18579.6 12.25
5.825 1.00364 2.69476e+10 5.69744e+08 8.23842e+08 1.09621e+07 1.61021e+07 5.02331e+08 3.21511e+08 0 0.0145606 0.00032453 0.000441475 0.000132621 0 6.75272 1.00725e+11 5.3556e+09 2.65493e+08 2.65493e+08 89.2018 0.296686 0.018311 30644.2 422483 10867.9 19066.5 12.25
5.81875 1.00502 2.70859e+10 5.7457e+08 8.3069e+08 1.09326e+07 1.64754e+07 5.01677e+08 3.29013e+08 0 0.0145988 0.000325138 0.00044261 0.000132561 0 6.75269 1.01003e+11 5.40962e+09 2.7127e+08 2.7127e+08 89.3134 0.297972 0.0185348 31366.2 432178 11152.4 19565.7 12.25
5.8125 1.0064 2.72249e+10 5.79404e+08 8.37613e+08 1.09046e+07 1.68577e+07 5.00941e+08 3.36672e+08 0 0.0146371 0.000325741 0.00044375 0.000132506 0 6.75267 1.01281e+11 5.46264e+09 2.77148e+08 2.77148e+08 89.4251 0.299264 0.0187603 32104.1 442106 11444.2 20077.5 12.25
5.80625 1.00778 2.73646e+10 5.84243e+08 8.44615e+08 1.08781e+07 1.7249e+07 5.00291e+08 3.44324e+08 0 0.0146755 0.000326404 0.000444896 0.000132455 0 6.75265 1.0156e+11 5.51723e+09 2.83024e+08 2.83024e+08 89.5369 0.300561 0.0189876 32857.8 452268 11743.3 20602.3 12.25
5.8 1.00916 2.7505e+10 5.89087e+08 8.51696e+08 1.08528e+07 1.76494e+07 4.99762e+08 3.51934e+08 0 0.014714 0.000327002 0.000446048 0.000132407 0 6.75262 1.01839e+11 5.57223e+09 2.88876e+08 2.88876e+08 89.6488 0.301865 0.0192165 33626.9 462663 12050 21140.3 12.25
5.79375 1.01055 2.76461e+10 5.93939e+08 8.58855e+08 1.08287e+07 1.80588e+07 4.99182e+08 3.59673e+08 0 0.0147526 0.000327595 0.000447205 0.000132363 0 6.7526 1.02118e+11 5.62583e+09 2.94812e+08 2.94812e+08 89.7608 0.303174 0.0194473 34411.9 473297 12364.4 21691.9 12.25
5.7875 1.01194 2.7788e+10 5.98796e+08 8.66094e+08 1.08055e+07 1.84775e+07 4.98654e+08 3.6744e+08 0 0.0147913 0.000328262 0.00044754 0.000132321 0 6.75258 1.02398e+11 5.68076e+09 3.00769e+08 3.00769e+08 89.8729 0.304489 0.0196799 35212.4 484169 12686.8 22257.5 12.25
5.78125 1.01334 2.79305e+10 6.03662e+08 8.73411e+08 1.07832e+07 1.89055e+07 4.98205e+08 3.75206e+08 0 0.0148302 0.000328882 0.000448756 0.000132282 0 6.75256 1.02679e+11 5.73473e+09 3.06731e+08 3.06731e+08 89.985 0.305809 0.0199144 36028.5 495282 13017.3 22837.3 12.25
5.775 1.01474 2.80738e+10 6.0801e+08 8.81332e+08 1.07618e+07 1.93432e+07 4.98031e+08 3.83301e+08 0 0.0148691 0.000329555 0.000449977 0.000132245 0 6.75254 1.0296e+11 6.16535e+09 3.12983e+08 3.12983e+08 90.0972 0.307136 0.0194447 36829.9 506679 13356.2 23431.9 12.25
5.76875 1.01614 2.82178e+10 6.12368e+08 8.89332e+08 1.07411e+07 1.97908e+07 4.97812e+08 3.9152e+08 0 0.0149082 0.000332071 0.000451259 0.00013221 0 6.75252 1.03241e+11 6.21779e+09 3.1931e+08 3.1931e+08 90.2096 0.308468 0.0196569 37647.7 518331 13703.7 24041.6 12.25
5.7625 1.01755 2.83625e+10 6.16736e+08 8.9741e+08 1.07211e+07 2.02484e+07 4.97629e+08 3.99781e+08 0 0.0149474 0.000332744 0.000452567 0.000132177 0 6.75251 1.03523e+11 6.27024e+09 3.2567e+08 3.2567e+08 90.322 0.309807 0.0198708 38481.8 530242 14060 24666.7 12.25
5.75625 1.01895 2.85079e+10 6.21114e+08 9.05566e+08 1.07017e+07 2.0716e+07 4.97422e+08 4.08144e+08 0 0.0149867 0.000333428 0.000453878 0.000132145 0 6.75249 1.03806e+11 6.32303e+09 3.32101e+08 3.32101e+08 90.4345 0.311151 0.0200867 39332.3 542415 14425.3 25307.6 12.25
5.75 1.02037 2.86541e+10 6.25502e+08 9.13801e+08 1.0683e+07 2.1194e+07 4.97073e+08 4.16728e+08 0 0.0150261 0.000334108 0.000455192 0.000132115 0 6.75247 1.04089e+11 6.37589e+09 3.38675e+08 3.38675e+08 90.5471 0.312502 0.0203043 40199.6 554857 14799.9 25964.8 12.25
5.74375 1.02178 2.8801e+10 6.299e+08 9.22116e+08 1.06647e+07 2.16825e+07 4.96755e+08 4.25361e+08 0 0.0150656 0.000334798 0.000456508 0.000132087 0 6.75246 1.04372e+11 6.42897e+09 3.45289e+08 3.45289e+08 90.6598 0.313858 0.0205239 41083.8 567569 15184 26638.5 12.25
5.7375 1.0232 2.89487e+10 6.34309e+08 9.30511e+08 1.0647e+07 2.21815e+07 4.96506e+08 4.34005e+08 0 0.0151052 0.000335488 0.000457825 0.000132059 0 6.75245 1.04656e+11 6.4823e+09 3.5192e+08 3.5192e+08 90.7725 0.315221 0.0207453 41984.7 580554 15577.7 27329.3 12.25
5.73125 1.02462 2.90971e+10 6.38728e+08 9.38986e+08 1.06298e+07 2.26913e+07 4.96052e+08 4.42934e+08 0 0.015145 0.00033618 0.000459143 0.000132033 0 6.75243 1.0494e+11 6.53583e+09 3.5873e+08 3.5873e+08 90.8854 0.31659 0.0209688 42902.8 593819 15981.4 28037.5 12.25
5.725 1.02604 2.92462e+10 6.36274e+08 9.47542e+08 1.74976e+07 2.32121e+07 4.95631e+08 4.51911e+08 0 0.0151849 0.000336875 0.000460462 0.000132008 0 6.75242 1.05225e+11 6.5892e+09 3.6558e+08 3.6558e+08 90.9983 0.317964 0.0211943 43838.1 607366 16395.2 28763.5 12.25
5.71875 1.02747 2.93961e+10 6.41772e+08 9.55168e+08 1.74343e+07 2.37432e+07 4.9472e+08 4.60448e+08 0 0.0152248 0.000337588 0.00046178 0.000156733 0 6.75241 1.0551e+11 5.93294e+09 3.71997e+08 3.71997e+08 91.1114 0.319345 0.0190863 44851.1 621119 16819.3 29507.6 12.25
5.7125 1.0289 2.95468e+10 6.47271e+08 9.62882e+08 1.7376e+07 2.42849e+07 4.93812e+08 4.69069e+08 0 0.0152649 0.000337641 0.000462999 0.000156614 0 6.7524 1.05796e+11 5.99173e+09 3.78475e+08 3.78475e+08 91.2245 0.320732 0.0193254 45880.1 635142 17253.9 30270 12.25
5.70625 1.03034 2.96982e+10 6.52773e+08 9.70683e+08 1.73219e+07 2.48372e+07 4.92844e+08 4.77839e+08 0 0.0153051 0.000338347 0.000464212 0.000156507 0 6.75239 1.06083e+11 6.05083e+09 3.85049e+08 3.85049e+08 91.3377 0.322125 0.0195665 46925.3 649440 17699.3 31051.4 12.25
5.7 1.03177 2.98503e+10 6.58277e+08 9.78572e+08 1.72714e+07 2.54003e+07 4.91964e+08 4.86608e+08 0 0.0153455 0.000339046 0.000465427 0.00015641 0 6.75238 1.06369e+11 6.10994e+09 3.91631e+08 3.91631e+08 91.451 0.323525 0.0198095 47986.5 664014 18155.6 31851.9 12.25
5.69375 1.03322 3.00033e+10 6.63785e+08 9.86551e+08 1.72239e+07 2.59741e+07 4.91202e+08 4.95349e+08 0 0.0153859 0.000339755 0.000466643 0.000156321 0 6.75238 1.06657e+11 6.16927e+09 3.98208e+08 3.98208e+08 91.5644 0.324931 0.0200549 49063.5 678865 18623.1 32672.2 12.25
5.6875 1.03466 3.0157e+10 6.69297e+08 9.94618e+08 1.71791e+07 2.65589e+07 4.90418e+08 5.042e+08 0 0.0154265 0.000340463 0.000467862 0.00015624 0 6.75237 1.06944e+11 6.22874e+09 4.04859e+08 4.04859e+08 91.6778 0.326343 0.0203023 50156.6 693996 19102.2 33512.6 12.25
5.68125 1.03611 3.03114e+10 6.74814e+08 1.00278e+09 1.71365e+07 2.71548e+07 4.89601e+08 5.13175e+08 0 0.0154672 0.000341175 0.000469082 0.000156165 0 6.75236 1.07233e+11 6.28805e+09 4.11591e+08 4.11591e+08 91.7914 0.327761 0.0205521 51265.8 709412 19592.9 34373.5 12.25
5.675 1.03756 3.04667e+10 6.80336e+08 1.01102e+09 1.70959e+07 2.77619e+07 4.88875e+08 5.22147e+08 0 0.015508 0.000341903 0.000469528 0.000156095 0 6.75236 1.07521e+11 6.34771e+09 4.18334e+08 4.18334e+08 91.905 0.329186 0.0208041 52391 725115 20095.6 35255.4 12.25
5.66875 1.03901 3.06227e+10 6.85268e+08 1.01995e+09 1.70572e+07 2.83806e+07 4.88571e+08 5.31383e+08 0 0.0155489 0.000342626 0.000470805 0.00015603 0 6.75236 1.07811e+11 6.81738e+09 4.25362e+08 4.25362e+08 92.0187 0.330617 0.0202928 53487.7 741161 20610.6 36158.9 12.25
5.6625 1.04047 3.07795e+10 6.90209e+08 1.02898e+09 1.70201e+07 2.90111e+07 4.88187e+08 5.40789e+08 0 0.0155899 0.000345238 0.000472137 0.000155969 0 6.75235 1.081e+11 6.87478e+09 4.32484e+08 4.32484e+08 92.1325 0.332054 0.0205214 54601.2 757510 21138.1 37084.4 12.25
5.65625 1.04193 3.09371e+10 6.95157e+08 1.03809e+09 1.69845e+07 2.96537e+07 4.87766e+08 5.50319e+08 0 0.0156311 0.000345978 0.000473492 0.000155911 0 6.75235 1.0839e+11 6.93261e+09 4.39692e+08 4.39692e+08 92.2464 0.333498 0.020752 55731.8 774168 21678.5 38032.5 12.25
5.65 1.0434 3.10955e+10 7.00114e+08 1.04728e+09 1.69502e+07 3.03083e+07 4.87413e+08 5.59872e+08 0 0.0156724 0.00034671 0.000474845 0.000155857 0 6.75235 1.08681e+11 6.99065e+09 4.46929e+08 4.46929e+08 92.3604 0.334948 0.0209848 56879.2 791135 22232 39003.6 12.25
5.64375 1.04487 3.12547e+10 7.05079e+08 1.05657e+09 1.69172e+07 3.09752e+07 4.87155e+08 5.69419e+08 0 0.0157137 0.000347444 0.000476197 0.000155806 0 6.75235 1.08972e+11 7.04827e+09 4.5418e+08 4.5418e+08 92.4745 0.336405 0.0212198 58043.5 808414 22799 39998.2 12.25
5.6375 1.04634 3.14147e+10 7.10054e+08 1.06595e+09 1.68853e+07 3.16545e+07 4.86701e+08 5.79252e+08 0 0.0157553 0.000348206 0.000477547 0.000155758 0 6.75235 1.09264e+11 7.10617e+09 4.61605e+08 4.61605e+08 92.5887 0.337869 0.021457 59225.2 826012 23379.6 41016.8 12.25
5.63125 1.04781 3.15755e+10 7.15037e+08 1.07542e+09 1.68544e+07 3.23464e+07 4.86246e+08 5.89177e+08 0 0.0157969 0.000348967 0.000478896 0.000155712 0 6.75236 1.09556e+11 7.16464e+09 4.69098e+08 4.69098e+08 92.7029 0.339338 0.0205429 60424.3 843934 23974.2 42059.9 12.25
5.625 1.04929 3.17371e+10 7.2003e+08 1.08498e+09 1.68244e+07 3.30511e+07 4.85859e+08 5.99125e+08 0 0.0158387 0.000349714 0.000480245 0.000155668 0 6.75236 1.09848e+11 7.22275e+09 4.76623e+08 4.76623e+08 92.8172 0.340815 0.0207661 61640.8 862182 24583 43128.1 12.25
5.61875 1.05077 3.18995e+10 7.25034e+08 1.09463e+09 1.67954e+07 3.37687e+07 4.85572e+08 6.09063e+08 0 0.0158805 0.000350487 0.000481592 0.000155626 0 6.75236 1.10141e+11 7.28073e+09 4.84161e+08 4.84161e+08 92.9316 0.342298 0.0209914 62874.6 880757 25206.5 44221.9 12.25
5.6125 1.05226 3.20628e+10 7.31091e+08 1.10333e+09 1.67672e+07 3.44985e+07 4.846e+08 6.18734e+08 0 0.0159225 0.000351276 0.000482938 0.000155586 0 6.75237 1.10434e+11 6.63416e+09 4.91332e+08 4.91332e+08 93.0461 0.343788 0.0202476 64214.2 899556 25844.6 45341.4 12.25
5.60625 1.05375 3.22268e+10 7.27389e+08 1.11213e+09 2.65042e+07 3.52409e+07 4.83661e+08 6.2847e+08 0 0.0159647 0.000351286 0.000484194 0.000155548 0 6.75238 1.10728e+11 6.69768e+09 4.98562e+08 4.98562e+08 93.1607 0.345284 0.0205021 65570 918672 26497.8 46487.3 12.25
5.6 1.05524 3.23917e+10 7.33654e+08 1.1209e+09 2.6408e+07 3.59957e+07 4.8275e+08 6.38148e+08 0 0.0160069 0.000352036 0.000485442 0.000183571 0 6.75238 1.11022e+11 6.67504e+09 5.05749e+08 5.05749e+08 93.2754 0.346787 0.0204509 66941.2 938104 27166.2 47660 12.25
5.59375 1.05674 3.25574e+10 7.39914e+08 1.12977e+09 2.63197e+07 3.67631e+07 4.81963e+08 6.47805e+08 0 0.0160493 0.00035266 0.000486681 0.000183422 0 6.75239 1.11317e+11 6.74051e+09 5.12944e+08 5.12944e+08 93.3901 0.348297 0.0207153 68328.2 957854 27850.2 48860.1 12.25
5.5875 1.05824 3.27239e+10 7.46173e+08 1.13874e+09 2.62378e+07 3.75432e+07 4.81179e+08 6.57559e+08 0 0.0160918 0.000353421 0.000487921 0.000183289 0 6.7524 1.11613e+11 6.8055e+09 5.2021e+08 5.2021e+08 93.505 0.349814 0.0209821 69731 977926 28550.2 50088 12.25
5.58125 1.05974 3.28913e+10 7.52431e+08 1.14781e+09 2.61614e+07 3.83362e+07 4.80304e+08 6.67506e+08 0 0.0161344 0.00035421 0.000489163 0.000183168 0 6.75241 1.11908e+11 6.87095e+09 5.27597e+08 5.27597e+08 93.6199 0.351337 0.0212513 71150.1 998325 29266.3 51344.4 12.25
5.575 1.06125 3.30595e+10 7.58689e+08 1.15698e+09 2.60896e+07 3.91423e+07 4.79525e+08 6.7746e+08 0 0.0161771 0.000354986 0.000490407 0.000183058 0 6.75242 1.12204e+11 6.93595e+09 5.35008e+08 5.35008e+08 93.7349 0.352867 0.0215229 72585.4 1.01905e+06 29998.9 52629.7 12.25
5.56875 1.06276 3.32286e+10 7.64949e+08 1.16626e+09 2.60218e+07 3.99614e+07 4.78859e+08 6.87402e+08 0 0.01622 0.000355789 0.000490838 0.000182957 0 6.75243 1.12501e+11 7.00107e+09 5.42435e+08 5.42435e+08 93.85 0.354404 0.021797 74036.8 1.04011e+06 30748.4 53944.6 12.25
5.5625 1.06427 3.33985e+10 7.71211e+08 1.17564e+09 2.59575e+07 4.07938e+07 4.78331e+08 6.9731e+08 0 0.016263 0.000356594 0.000492136 0.000182863 0 6.75245 1.12798e+11 7.06614e+09 5.49865e+08 5.49865e+08 93.9652 0.355948 0.0208075 75504.1 1.06151e+06 31515.1 55289.6 12.25
5.55625 1.06579 3.35692e+10 7.76796e+08 1.1858e+09 2.58963e+07 4.16403e+07 4.77915e+08 7.07888e+08 0 0.0163061 0.00035741 0.000493437 0.000182776 0 6.75246 1.13096e+11 7.58047e+09 5.57837e+08 5.57837e+08 94.0804 0.357499 0.021509 76923.2 1.08332e+06 32299.4 56665.6 12.25
5.55 1.06731 3.37408e+10 7.82387e+08 1.19607e+09 2.58378e+07 4.25009e+07 4.77544e+08 7.18522e+08 0 0.0163494 0.000360129 0.000494795 0.000182695 0 6.75248 1.13394e+11 7.64307e+09 5.65843e+08 5.65843e+08 94.1958 0.359057 0.0217603 78360 1.10549e+06 33101.7 58073.1 12.25
5.54375 1.06883 3.39133e+10 7.87983e+08 1.20643e+09 2.57818e+07 4.33758e+07 4.77256e+08 7.29175e+08 0 0.0163927 0.00036095 0.000496178 0.000182619 0 6.75249 1.13692e+11 7.70672e+09 5.73885e+08 5.73885e+08 94.3112 0.360622 0.020728 79814.2 1.12803e+06 33922.3 59512.7 12.25
5.5375 1.07036 3.40866e+10 7.93586e+08 1.2169e+09 2.5728e+07 4.42652e+07 4.7707e+08 7.39827e+08 0 0.0164362 0.000361736 0.000497561 0.000182547 0 6.75251 1.13991e+11 7.76964e+09 5.81953e+08 5.81953e+08 94.4267 0.362194 0.0209643 81285.8 1.15092e+06 34761.5 60985.2 12.25
5.53125 1.07189 3.42608e+10 7.99196e+08 1.22747e+09 2.56762e+07 4.51691e+07 4.76843e+08 7.50622e+08 0 0.0164799 0.000362562 0.000498944 0.00018248 0 6.75253 1.1429e+11 7.83243e+09 5.90118e+08 5.90118e+08 94.5423 0.363773 0.0212029 82775.2 1.17419e+06 35619.9 62491 12.25
5.525 1.07343 3.44359e+10 8.04814e+08 1.23813e+09 2.56263e+07 4.6088e+07 4.7646e+08 7.61675e+08 0 0.0165236 0.000363402 0.000500327 0.000182416 0 6.75255 1.1459e+11 7.89521e+09 5.98439e+08 5.98439e+08 94.658 0.365359 0.0214439 84282.8 1.19783e+06 36497.6 64030.9 12.25
5.51875 1.07497 3.46118e+10 8.10439e+08 1.24891e+09 2.55781e+07 4.7022e+07 4.76145e+08 7.72764e+08 0 0.0165675 0.000364251 0.000501711 0.000182355 0 6.75257 1.1489e+11 7.95929e+09 6.06806e+08 6.06806e+08 94.7737 0.366952 0.021687 85808.4 1.22185e+06 37395.2 65605.6 12.25
5.5125 1.07651 3.47887e+10 8.16072e+08 1.25978e+09 2.55315e+07 4.79711e+07 4.75913e+08 7.83871e+08 0 0.0166115 0.000365059 0.000503094 0.000182298 0 6.75259 1.15191e+11 8.02219e+09 6.15212e+08 6.15212e+08 94.8896 0.368552 0.0219327 87352.2 1.24625e+06 38312.9 67215.7 12.25
5.50625 1.07806 3.49664e+10 8.22891e+08 1.26959e+09 2.54862e+07 4.89346e+07 4.75316e+08 7.94271e+08 0 0.0166556 0.000365923 0.000504478 0.000182243 0 6.75262 1.15492e+11 7.32207e+09 6.22967e+08 6.22967e+08 95.0055 0.37016 0.0213159 89036.7 1.27089e+06 39251 68861.4 12.25
5.5 1.07961 3.5145e+10 8.29713e+08 1.2795e+09 2.54424e+07 4.99126e+07 4.74581e+08 8.04919e+08 0 0.0166999 0.000365744 0.00050577 0.000182191 0 6.75264 1.15794e+11 7.39093e+09 6.30882e+08 6.30882e+08 95.1215 0.371775 0.0215926 90737.3 1.29589e+06 40209.7 70543.4 12.25
5.49375 1.08116 3.53245e+10 8.23772e+08 1.28952e+09 3.81655e+07 5.09053e+07 4.73816e+08 8.15708e+08 0 0.0167443 0.00036658 0.000507053 0.000182141 0 6.75267 1.16096e+11 7.45969e+09 6.38893e+08 6.38893e+08 95.2376 0.373397 0.0218719 92454.5 1.32125e+06 41189.6 72262.4 12.25
5.4875 1.08272 3.55049e+10 8.30867e+08 1.29949e+09 3.80275e+07 5.19129e+07 4.73065e+08 8.26424e+08 0 0.0167888 0.000367429 0.000508338 0.000210312 0 6.75269 1.16398e+11 7.41892e+09 6.4685e+08 6.4685e+08 95.3538 0.375026 0.0217749 94187 1.34699e+06 42190.8 74018.9 12.25
5.48125 1.08428 3.56862e+10 8.37953e+08 1.30957e+09 3.79012e+07 5.29353e+07 4.72423e+08 8.37147e+08 0 0.0168335 0.000368078 0.000509614 0.00021014 0 6.75272 1.16701e+11 7.49003e+09 6.54841e+08 6.54841e+08 95.47 0.376662 0.022066 95935.5 1.3731e+06 43213.8 75813.8 12.25
5.475 1.08584 3.58684e+10 8.4503e+08 1.31977e+09 3.77843e+07 5.39728e+07 4.71913e+08 8.47854e+08 0 0.0168783 0.000368943 0.000510891 0.000209987 0 6.75275 1.17005e+11 7.56121e+09 6.62855e+08 6.62855e+08 95.5863 0.378306 0.0223596 97699.9 1.39958e+06 44259.1 77647.5 12.25
5.46875 1.08741 3.60515e+10 8.52102e+08 1.33008e+09 3.76753e+07 5.50254e+07 4.71366e+08 8.58714e+08 0 0.0169232 0.000369809 0.000512172 0.000209848 0 6.75278 1.17308e+11 7.63309e+09 6.70973e+08 6.70973e+08 95.7028 0.379958 0.021243 99480.5 1.42643e+06 45326.9 79521 12.25
5.4625 1.08899 3.62356e+10 8.59169e+08 1.34051e+09 3.7573e+07 5.60936e+07 4.70717e+08 8.69794e+08 0 0.0169683 0.000370651 0.000513456 0.000209721 0 6.75281 1.17613e+11 7.70419e+09 6.79228e+08 6.79228e+08 95.8193 0.381616 0.0215198 101278 1.45368e+06 46417.8 81434.8 12.25
5.45625 1.09056 3.64206e+10 8.66233e+08 1.35106e+09 3.74765e+07 5.71775e+07 4.7016e+08 8.80898e+08 0 0.0170135 0.00037153 0.000513887 0.000209605 0 6.75284 1.17917e+11 7.77517e+09 6.87526e+08 6.87526e+08 95.9358 0.383283 0.021799 103092 1.48131e+06 47532.1 83389.7 12.25
