#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.89375 3.57593 1.20533e+11 4.19572e+09 1.97244e+09 2.30603e+08 1.2259e+10 1.36178e+09 6.10659e+08 0 0.0556203 0.000834305 0.00318717 0.000910577 0.0538721 7.86216 4.44936e+10 1.69061e+10 2.92697e+08 1.64842e+10 96.5251 1.8673 1.87062 1.6832e+06 1.24054e+06 135421 7.96963e+06 11.5
1.8875 3.58715 1.2103e+11 4.22681e+09 1.97807e+09 2.29878e+08 1.23047e+10 1.36648e+09 6.11596e+08 0 0.0558108 0.000837162 0.0031955 0.000918378 0.0538721 7.86722 4.44153e+10 1.70809e+10 2.9342e+08 1.65135e+10 96.5585 1.87626 1.8552 1.70676e+06 1.24997e+06 137107 8.03367e+06 11.5
1.88125 3.59842 1.21528e+11 4.25657e+09 1.98559e+09 2.29257e+08 1.23504e+10 1.3719e+09 6.13686e+08 0 0.0560021 0.000840031 0.00320302 0.000917558 0.0538721 7.8723 4.43363e+10 1.72744e+10 2.94628e+08 1.65701e+10 96.5916 1.88527 1.83983 1.73005e+06 1.26022e+06 138813 8.09806e+06 11.5
1.875 3.60975 1.22028e+11 4.27736e+09 1.99454e+09 2.36572e+08 1.23961e+10 1.37801e+09 6.16533e+08 0 0.0561942 0.000842913 0.00320986 0.000916892 0.0538721 7.8774 4.42567e+10 1.74555e+10 2.96144e+08 1.6644e+10 96.6245 1.89433 1.82525 1.75315e+06 1.27121e+06 140541 8.1629e+06 11.5
1.86875 3.62114 1.22529e+11 4.30565e+09 2.00427e+09 2.35845e+08 1.24419e+10 1.38469e+09 6.19584e+08 0 0.0563871 0.000845806 0.00321641 0.000928741 0.0538721 7.88253 4.41765e+10 1.75932e+10 2.97729e+08 1.67218e+10 96.657 1.90343 1.81243 1.77614e+06 1.28281e+06 142293 8.22827e+06 11.5
1.8625 3.63258 1.23032e+11 4.32629e+09 2.01635e+09 2.40676e+08 1.24881e+10 1.39255e+09 6.23802e+08 0 0.0565808 0.000848712 0.0032233 0.000927945 0.056411 7.88768 4.40958e+10 1.78732e+10 2.99803e+08 1.68271e+10 96.6893 1.91258 1.92368 1.79854e+06 1.29549e+06 144071 8.29436e+06 11.5
1.85625 3.64409 1.23537e+11 4.35229e+09 2.02871e+09 2.39927e+08 1.25348e+10 1.39973e+09 6.28988e+08 0 0.0567753 0.00085163 0.00322968 0.000935662 0.056411 7.89285 4.40145e+10 1.79976e+10 3.02388e+08 1.6961e+10 96.7213 1.92178 1.93308 1.82102e+06 1.3086e+06 145879 8.36132e+06 11.5
1.85 3.65565 1.24043e+11 4.37183e+09 2.04154e+09 2.44989e+08 1.25823e+10 1.40647e+09 6.35062e+08 0 0.0569707 0.00085456 0.00323671 0.000934851 0.056411 7.89806 4.39325e+10 1.81665e+10 3.05415e+08 1.71195e+10 96.753 1.93102 1.9177 1.84353e+06 1.32225e+06 147717 8.42928e+06 11.5
1.84375 3.66727 1.24551e+11 4.39693e+09 2.05418e+09 2.44173e+08 1.26306e+10 1.4131e+09 6.41082e+08 0 0.0571669 0.000857503 0.00324381 0.000941469 0.056411 7.90328 4.385e+10 1.83049e+10 3.08402e+08 1.72757e+10 96.7844 1.94031 1.90303 1.8661e+06 1.33634e+06 149587 8.49829e+06 11.5
1.8375 3.67896 1.25061e+11 4.42131e+09 2.06695e+09 2.43495e+08 1.26796e+10 1.41976e+09 6.47192e+08 0 0.0573639 0.000860458 0.00330719 0.000940551 0.056411 7.90854 4.37669e+10 1.84674e+10 3.11409e+08 1.74329e+10 96.8156 1.94965 1.88834 1.88876e+06 1.35083e+06 151490 8.5684e+06 11.5
1.83125 3.6907 1.25572e+11 4.43646e+09 2.0798e+09 2.51517e+08 1.27294e+10 1.4265e+09 6.53298e+08 0 0.0575618 0.000863426 0.00331017 0.000939832 0.056411 7.91381 4.36832e+10 1.86261e+10 3.14394e+08 1.75888e+10 96.8464 1.95904 1.87397 1.91151e+06 1.36568e+06 153427 8.63962e+06 11.5
1.825 3.70251 1.26085e+11 4.47538e+09 2.07633e+09 2.50707e+08 1.27774e+10 1.42887e+09 6.47461e+08 0 0.0577605 0.000866407 0.00331301 0.000952345 0.056411 7.91912 4.35989e+10 1.73939e+10 3.12054e+08 1.74469e+10 96.877 1.96847 1.95876 1.94098e+06 1.37376e+06 155379 8.71063e+06 11.5
1.81875 3.71437 1.266e+11 4.50592e+09 2.07751e+09 2.56015e+08 1.2824e+10 1.43297e+09 6.44541e+08 0 0.05796 0.0008694 0.00332566 0.000951468 0.056411 7.92445 4.35141e+10 1.76445e+10 3.11038e+08 1.73793e+10 96.9073 1.97796 1.93729 1.96981e+06 1.38278e+06 157349 8.78153e+06 11.5
1.8125 3.7263 1.27116e+11 4.54095e+09 2.082e+09 2.55182e+08 1.28699e+10 1.43844e+09 6.43561e+08 0 0.0581604 0.000872406 0.00333643 0.000959735 0.056411 7.9298 4.34286e+10 1.78536e+10 3.10888e+08 1.73601e+10 96.9372 1.98749 1.9175 1.99808e+06 1.39281e+06 159340 8.85248e+06 11.5
1.80625 3.73829 1.27634e+11 4.56802e+09 2.08941e+09 2.60596e+08 1.29154e+10 1.44529e+09 6.4412e+08 0 0.0583617 0.000875425 0.00334617 0.000958845 0.056411 7.93519 4.33426e+10 1.80762e+10 3.11391e+08 1.73776e+10 96.9669 1.99707 1.8985 2.02589e+06 1.40383e+06 161352 8.92364e+06 11.5
1.8 3.75034 1.28154e+11 4.60023e+09 2.09887e+09 2.597e+08 1.29606e+10 1.45289e+09 6.45975e+08 0 0.0585638 0.000878457 0.00335522 0.00096721 0.056411 7.94059 4.3256e+10 1.82603e+10 3.12476e+08 1.74276e+10 96.9963 2.00671 1.88083 2.05334e+06 1.41578e+06 163390 8.99518e+06 11.5
1.79375 3.76246 1.28675e+11 4.63109e+09 2.11023e+09 2.58963e+08 1.30062e+10 1.45984e+09 6.50393e+08 0 0.0587667 0.000881501 0.00336422 0.000966249 0.056411 7.94603 4.31688e+10 1.84641e+10 3.14812e+08 1.75473e+10 97.0254 2.01639 1.86364 2.08056e+06 1.42871e+06 165457 9.0674e+06 11.5
1.7875 3.77464 1.29198e+11 4.65184e+09 2.12252e+09 2.67356e+08 1.30524e+10 1.46698e+09 6.55541e+08 0 0.0589706 0.000884559 0.00337255 0.000965507 0.056411 7.95149 4.3081e+10 1.86555e+10 3.17447e+08 1.76837e+10 97.0542 2.02612 1.8472 2.10762e+06 1.44251e+06 167555 9.14042e+06 11.5
1.78125 3.78688 1.29723e+11 4.68009e+09 2.1364e+09 2.66489e+08 1.30995e+10 1.47445e+09 6.61949e+08 0 0.0591753 0.00088763 0.00338049 0.00097796 0.0590696 7.95697 4.29926e+10 1.89169e+10 3.20627e+08 1.78503e+10 97.0827 2.0359 1.95611 2.13398e+06 1.45769e+06 169689 9.2145e+06 11.5
1.775 3.79919 1.30249e+11 4.70122e+09 2.15047e+09 2.72043e+08 1.31474e+10 1.48198e+09 6.68491e+08 0 0.0593809 0.000890714 0.00338756 0.000977073 0.0590696 7.96249 4.29037e+10 1.90939e+10 3.23836e+08 1.80185e+10 97.1109 2.04574 1.94016 2.16037e+06 1.47347e+06 171861 9.28972e+06 11.5
1.76875 3.81156 1.30777e+11 4.72847e+09 2.16429e+09 2.71166e+08 1.31961e+10 1.48948e+09 6.74802e+08 0 0.0595874 0.000893811 0.00339488 0.000983841 0.0590696 7.96803 4.28142e+10 1.92363e+10 3.2692e+08 1.81797e+10 97.1388 2.05562 1.92492 2.18684e+06 1.48972e+06 174070 9.36614e+06 11.5
1.7625 3.82399 1.31307e+11 4.74838e+09 2.17828e+09 2.76975e+08 1.32455e+10 1.49725e+09 6.81021e+08 0 0.0597948 0.000896921 0.00345312 0.00098293 0.0590696 7.9736 4.27241e+10 1.94066e+10 3.29941e+08 1.83372e+10 97.1664 2.06555 1.90964 2.2134e+06 1.50636e+06 176319 9.44379e+06 11.5
1.75625 3.8365 1.31838e+11 4.77474e+09 2.19208e+09 2.7605e+08 1.32955e+10 1.50529e+09 6.86799e+08 0 0.060003 0.000900045 0.00345556 0.000991604 0.0590696 7.97919 4.26334e+10 1.95445e+10 3.32748e+08 1.84829e+10 97.1937 2.07554 1.89502 2.24008e+06 1.52328e+06 178608 9.52271e+06 11.5
1.75 3.84907 1.32371e+11 4.79346e+09 2.20621e+09 2.82104e+08 1.33461e+10 1.51392e+09 6.92294e+08 0 0.0602122 0.000903183 0.00345885 0.000990647 0.0590696 7.98482 4.25421e+10 1.97102e+10 3.35408e+08 1.86203e+10 97.2207 2.08558 1.88031 2.26689e+06 1.54043e+06 180938 9.60288e+06 11.5
1.74375 3.8617 1.32906e+11 4.81895e+09 2.22033e+09 2.8111e+08 1.33971e+10 1.52314e+09 6.97192e+08 0 0.0604222 0.000906334 0.00346306 0.00099951 0.0590696 7.99047 4.24503e+10 1.98419e+10 3.37784e+08 1.87419e+10 97.2474 2.09567 1.8662 2.29386e+06 1.55771e+06 183309 9.68431e+06 11.5
1.7375 3.8744 1.33442e+11 4.86065e+09 2.21704e+09 2.80297e+08 1.34459e+10 1.52645e+09 6.906e+08 0 0.0606332 0.000909498 0.00346886 0.000998484 0.0590696 7.99614 4.23579e+10 1.85869e+10 3.35238e+08 1.85905e+10 97.2737 2.10581 1.94982 2.32926e+06 1.56661e+06 185699 9.76537e+06 11.5
1.73125 3.88717 1.3398e+11 4.88964e+09 2.21904e+09 2.89712e+08 1.34934e+10 1.53122e+09 6.87816e+08 0 0.0608451 0.000912676 0.0034883 0.000997699 0.0590696 8.00185 4.22649e+10 1.88498e+10 3.34418e+08 1.85352e+10 97.2998 2.11601 1.928 2.36385e+06 1.57684e+06 188111 9.84626e+06 11.5
1.725 3.90001 1.3452e+11 4.92746e+09 2.22435e+09 2.88763e+08 1.35402e+10 1.53694e+09 6.87412e+08 0 0.0610579 0.000915868 0.00350456 0.00101103 0.0590696 8.00758 4.21714e+10 1.90514e+10 3.34647e+08 1.8538e+10 97.3255 2.12625 1.90806 2.39778e+06 1.58842e+06 190548 9.9272e+06 11.5
1.71875 3.91292 1.35062e+11 4.95651e+09 2.23264e+09 2.94801e+08 1.35866e+10 1.54356e+09 6.89083e+08 0 0.0612716 0.000919074 0.00351886 0.0010101 0.0590696 8.01335 4.20773e+10 1.92837e+10 3.35765e+08 1.85902e+10 97.351 2.13656 1.88873 2.43116e+06 1.60137e+06 193015 1.00084e+07 11.5
1.7125 3.9259 1.35605e+11 4.99139e+09 2.24277e+09 2.93858e+08 1.36331e+10 1.55076e+09 6.92009e+08 0 0.0614862 0.000922294 0.00353128 0.00101872 0.0590696 8.01914 4.19826e+10 1.94736e+10 3.3741e+08 1.86717e+10 97.3761 2.14691 1.87073 2.46414e+06 1.61556e+06 195513 1.00901e+07 11.5
1.70625 3.93894 1.36149e+11 5.01777e+09 2.25466e+09 3.00045e+08 1.36798e+10 1.55865e+09 6.96011e+08 0 0.0617018 0.000925527 0.00354276 0.00101782 0.0590696 8.02496 4.18873e+10 1.96864e+10 3.39496e+08 1.87775e+10 97.4009 2.15732 1.85321 2.49678e+06 1.63089e+06 198048 1.01725e+07 11.5
1.7 3.95206 1.36696e+11 5.04899e+09 2.26908e+09 2.99077e+08 1.37271e+10 1.56747e+09 7.01604e+08 0 0.0619183 0.000928775 0.00355341 0.00102649 0.0618534 8.0308 4.17915e+10 1.99807e+10 3.42259e+08 1.89208e+10 97.4254 2.16778 1.96143 2.52845e+06 1.64795e+06 200622 1.02558e+07 11.5
1.69375 3.96524 1.37244e+11 5.07194e+09 2.28417e+09 3.05447e+08 1.3775e+10 1.57691e+09 7.07257e+08 0 0.0621358 0.000932036 0.00360684 0.00102557 0.0618534 8.03668 4.16951e+10 2.01697e+10 3.45012e+08 1.90636e+10 97.4496 2.1783 1.94464 2.56006e+06 1.66571e+06 203239 1.03403e+07 11.5
1.6875 3.9785 1.37794e+11 5.10174e+09 2.29947e+09 3.04444e+08 1.38234e+10 1.58691e+09 7.12562e+08 0 0.0623541 0.000935312 0.00361024 0.00103293 0.0618534 8.04259 4.15981e+10 2.03234e+10 3.47581e+08 1.91961e+10 97.4734 2.18887 1.92866 2.59167e+06 1.684e+06 205901 1.0426e+07 11.5
1.68125 3.99183 1.38345e+11 5.12317e+09 2.3155e+09 3.11014e+08 1.38724e+10 1.59693e+09 7.18571e+08 0 0.0625735 0.000938602 0.00361507 0.00103196 0.0618534 8.04852 4.15006e+10 2.05047e+10 3.50524e+08 1.93493e+10 97.4969 2.19949 1.91274 2.62335e+06 1.70275e+06 208609 1.0513e+07 11.5
1.675 4.00523 1.38898e+11 5.15206e+09 2.33148e+09 3.09971e+08 1.39224e+10 1.60576e+09 7.25712e+08 0 0.0627938 0.000941907 0.00362095 0.00104106 0.0618534 8.05449 4.14026e+10 2.06478e+10 3.54107e+08 1.95378e+10 97.5201 2.21018 1.89752 2.65521e+06 1.72192e+06 211367 1.06016e+07 11.5
1.66875 4.01871 1.39453e+11 5.17255e+09 2.34734e+09 3.16749e+08 1.39734e+10 1.61451e+09 7.32823e+08 0 0.0630151 0.000945226 0.00362771 0.00104006 0.0618534 8.06048 4.13039e+10 2.08223e+10 3.57649e+08 1.9724e+10 97.543 2.22091 1.88222 2.68725e+06 1.7415e+06 214177 1.06917e+07 11.5
1.6625 4.03225 1.4001e+11 5.20081e+09 2.36259e+09 3.15665e+08 1.40252e+10 1.62305e+09 7.39542e+08 0 0.0632373 0.000948559 0.00363503 0.00104925 0.0618534 8.0665 4.12047e+10 2.09585e+10 3.60995e+08 1.98993e+10 97.5656 2.23171 1.86753 2.71951e+06 1.76137e+06 217038 1.07835e+07 11.5
1.65625 4.04587 1.40568e+11 5.23922e+09 2.35771e+09 3.22669e+08 1.40742e+10 1.62653e+09 7.3118e+08 0 0.0634605 0.000951907 0.00364341 0.00104823 0.0618534 8.07256 4.1105e+10 1.96488e+10 3.57627e+08 1.97046e+10 97.5878 2.24256 1.95044 2.76207e+06 1.77115e+06 219919 1.08744e+07 11.5
1.65 4.05957 1.41128e+11 5.28318e+09 2.35891e+09 3.21546e+08 1.41213e+10 1.63202e+09 7.26893e+08 0 0.0636847 0.00095527 0.00366818 0.00105761 0.0618534 8.07864 4.10046e+10 1.99e+10 3.56084e+08 1.96109e+10 97.6097 2.25346 1.92807 2.80354e+06 1.78268e+06 222824 1.09648e+07 11.5
1.64375 4.07334 1.41689e+11 5.31647e+09 2.36508e+09 3.28559e+08 1.41673e+10 1.6393e+09 7.25775e+08 0 0.0639098 0.000958647 0.00368871 0.00105656 0.0618534 8.08475 4.09038e+10 2.0165e+10 3.55923e+08 1.95933e+10 97.6313 2.26442 1.90681 2.84407e+06 1.79605e+06 225757 1.1055e+07 11.5
1.6375 4.08718 1.42253e+11 5.35622e+09 2.3745e+09 3.27407e+08 1.42127e+10 1.64789e+09 7.26611e+08 0 0.0641359 0.000962039 0.00370589 0.00106591 0.0618534 8.0909 4.08024e+10 2.03805e+10 3.56596e+08 1.96218e+10 97.6525 2.27544 1.88721 2.88386e+06 1.81109e+06 228724 1.11453e+07 11.5
1.63125 4.1011 1.42818e+11 5.3859e+09 2.38683e+09 3.34468e+08 1.42579e+10 1.65783e+09 7.28999e+08 0 0.0643631 0.000965446 0.00372132 0.00106486 0.0618534 8.09707 4.07004e+10 2.06146e+10 3.57914e+08 1.96859e+10 97.6734 2.28652 1.86829 2.92307e+06 1.82764e+06 231728 1.1236e+07 11.5
1.625 4.1151 1.43384e+11 5.42264e+09 2.40098e+09 3.33292e+08 1.43029e+10 1.66885e+09 7.32126e+08 0 0.0645912 0.000968868 0.0037715 0.0010741 0.0618534 8.10327 4.05979e+10 2.08034e+10 3.59523e+08 1.97661e+10 97.694 2.29766 1.85065 2.96184e+06 1.84543e+06 234774 1.13274e+07 11.5
1.61875 4.12918 1.43953e+11 5.44799e+09 2.419e+09 3.40465e+08 1.4349e+10 1.6797e+09 7.39293e+08 0 0.0648204 0.000972305 0.00377924 0.00107304 0.0647685 8.10951 4.04948e+10 2.11537e+10 3.63104e+08 1.99547e+10 97.7142 2.30885 1.95782 2.9994e+06 1.86541e+06 237872 1.142e+07 11.5
1.6125 4.14333 1.44522e+11 5.48141e+09 2.43667e+09 3.39271e+08 1.43962e+10 1.68984e+09 7.46822e+08 0 0.0650505 0.000975757 0.0037856 0.00108072 0.0647685 8.11578 4.03912e+10 2.13114e+10 3.66873e+08 2.01536e+10 97.7341 2.3201 1.94101 3.037e+06 1.88619e+06 241025 1.15143e+07 11.5
1.60625 4.15756 1.45094e+11 5.50553e+09 2.4543e+09 3.46636e+08 1.44444e+10 1.69989e+09 7.54412e+08 0 0.0652817 0.000979225 0.00379286 0.00107962 0.0647685 8.12208 4.0287e+10 2.15018e+10 3.70631e+08 2.03519e+10 97.7537 2.33141 1.92421 3.07468e+06 1.90767e+06 244236 1.16101e+07 11.5
1.6 4.17187 1.45667e+11 5.53799e+09 2.47136e+09 3.45424e+08 1.44937e+10 1.70971e+09 7.61646e+08 0 0.0655138 0.000982707 0.00380066 0.00108915 0.0647685 8.1284 4.01823e+10 2.1654e+10 3.74205e+08 2.05401e+10 97.7729 2.34278 1.90815 3.1125e+06 1.92968e+06 247506 1.17077e+07 11.5
1.59375 4.18626 1.46242e+11 5.56093e+09 2.48847e+09 3.53003e+08 1.45439e+10 1.71969e+09 7.68774e+08 0 0.065747 0.000986206 0.00380954 0.00108806 0.0647685 8.13477 4.0077e+10 2.18401e+10 3.77699e+08 2.07239e+10 97.7918 2.35421 1.89202 3.15049e+06 1.95215e+06 250836 1.18069e+07 11.5
1.5875 4.20072 1.46819e+11 5.59247e+09 2.50513e+09 3.51776e+08 1.45948e+10 1.72977e+09 7.75366e+08 0 0.0659813 0.000989719 0.0038191 0.00109772 0.0647685 8.14116 3.99713e+10 2.19872e+10 3.80947e+08 2.08941e+10 97.8103 2.3657 1.87655 3.18868e+06 1.97494e+06 254228 1.19079e+07 11.5
1.58125 4.21527 1.47397e+11 5.61425e+09 2.52209e+09 3.59553e+08 1.46465e+10 1.74037e+09 7.81722e+08 0 0.0662165 0.000993248 0.00382993 0.00109664 0.0647685 8.14758 3.98649e+10 2.21719e+10 3.84063e+08 2.10572e+10 97.8285 2.37725 1.86097 3.22705e+06 1.99805e+06 257682 1.20106e+07 11.5
1.575 4.2299 1.47977e+11 5.66574e+09 2.51626e+09 3.58314e+08 1.46942e+10 1.74568e+09 7.70576e+08 0 0.0664528 0.000996793 0.00384162 0.00110639 0.0647685 8.15404 3.97581e+10 2.07708e+10 3.79362e+08 2.07919e+10 97.8464 2.38885 1.9433 3.27803e+06 2.00884e+06 261154 1.21118e+07 11.5
1.56875 4.24462 1.48559e+11 5.70439e+09 2.51887e+09 3.6618e+08 1.47394e+10 1.75418e+09 7.64685e+08 0 0.0666902 0.00100035 0.0038725 0.00110533 0.0647685 8.16053 3.96507e+10 2.108e+10 3.7702e+08 2.06562e+10 97.8639 2.40052 1.91983 3.32748e+06 2.02202e+06 264652 1.22121e+07 11.5
1.5625 4.25941 1.49142e+11 5.74971e+09 2.5271e+09 3.64938e+08 1.4783e+10 1.76456e+09 7.6254e+08 0 0.0669286 0.00100393 0.00389764 0.00111506 0.0647685 8.16705 3.95427e+10 2.13227e+10 3.76365e+08 2.0613e+10 97.881 2.41225 1.89843 3.37573e+06 2.03749e+06 268181 1.23119e+07 11.5
1.55625 4.27429 1.49727e+11 5.78377e+09 2.5399e+09 3.7272e+08 1.48265e+10 1.77472e+09 7.65188e+08 0 0.0671681 0.00100752 0.00394799 0.00111401 0.0647685 8.17361 3.94343e+10 2.15836e+10 3.78048e+08 2.06981e+10 97.8978 2.42405 1.87799 3.42313e+06 2.05518e+06 271755 1.2412e+07 11.5
1.55 4.28925 1.50314e+11 5.82557e+09 2.55458e+09 3.71483e+08 1.48703e+10 1.78517e+09 7.69414e+08 0 0.0674086 0.00101113 0.00396015 0.0011235 0.0647685 8.18019 3.93253e+10 2.17892e+10 3.80387e+08 2.08192e+10 97.9143 2.4359 1.85902 3.46989e+06 2.07476e+06 275378 1.25127e+07 11.5
1.54375 4.30429 1.50902e+11 5.85669e+09 2.57101e+09 3.79361e+08 1.49147e+10 1.79602e+09 7.74992e+08 0 0.0676502 0.00101475 0.00397145 0.00112249 0.0647685 8.18681 3.92157e+10 2.20218e+10 3.83275e+08 2.09704e+10 97.9303 2.44782 1.84054 3.51621e+06 2.096e+06 279057 1.26145e+07 11.5
1.5375 4.31942 1.51492e+11 5.88931e+09 2.59023e+09 3.8289e+08 1.49602e+10 1.80752e+09 7.82717e+08 0 0.0678929 0.00101839 0.00398195 0.00113034 0.0678209 8.19347 3.91057e+10 2.23523e+10 3.87082e+08 2.11719e+10 97.9461 2.45979 1.94691 3.56098e+06 2.11982e+06 282800 1.27178e+07 11.5
1.53125 4.33464 1.52084e+11 5.92606e+09 2.60934e+09 3.81584e+08 1.50067e+10 1.81907e+09 7.90261e+08 0 0.0681367 0.00102205 0.00399106 0.00113489 0.0678209 8.20015 3.89951e+10 2.25396e+10 3.90768e+08 2.13668e+10 97.9615 2.47184 1.9294 3.60575e+06 2.14452e+06 286611 1.28229e+07 11.5
1.525 4.34994 1.52677e+11 5.95203e+09 2.62865e+09 3.90107e+08 1.50542e+10 1.831e+09 7.97657e+08 0 0.0683815 0.00102572 0.00400108 0.0011338 0.0678209 8.20687 3.8884e+10 2.27422e+10 3.94348e+08 2.15559e+10 97.9765 2.48394 1.91214 3.65058e+06 2.16989e+06 290491 1.29299e+07 11.5
1.51875 4.36533 1.53272e+11 5.9876e+09 2.64759e+09 3.88702e+08 1.51025e+10 1.84319e+09 8.04396e+08 0 0.0686274 0.00102941 0.00401193 0.00114406 0.0678209 8.21363 3.87724e+10 2.29e+10 3.97611e+08 2.17277e+10 97.9911 2.49611 1.89567 3.69555e+06 2.19572e+06 294443 1.30387e+07 11.5
1.5125 4.3808 1.53869e+11 6.01215e+09 2.66702e+09 3.97337e+08 1.51515e+10 1.85615e+09 8.10864e+08 0 0.0688745 0.00103312 0.00402436 0.00114289 0.0678209 8.22042 3.86603e+10 2.30979e+10 4.00735e+08 2.18921e+10 98.0054 2.50834 1.87911 3.74067e+06 2.22194e+06 298467 1.31493e+07 11.5
1.50625 4.39636 1.54467e+11 6.04647e+09 2.68629e+09 3.95934e+08 1.52009e+10 1.86974e+09 8.1655e+08 0 0.0691226 0.00103684 0.00403796 0.00115308 0.0678209 8.22724 3.85476e+10 2.32457e+10 4.03484e+08 2.2036e+10 98.0194 2.52063 1.86329 3.78601e+06 2.24837e+06 302563 1.32619e+07 11.5
1.5 4.41202 1.55067e+11 6.06978e+09 2.70646e+09 4.04704e+08 1.52511e+10 1.88305e+09 8.23404e+08 0 0.0693719 0.00104058 0.00405354 0.00115194 0.0678209 8.2341 3.84345e+10 2.34398e+10 4.069e+08 2.22164e+10 98.0329 2.533 1.84732 3.83161e+06 2.27512e+06 306736 1.33764e+07 11.5
1.49375 4.42776 1.55669e+11 6.12657e+09 2.70087e+09 4.03316e+08 1.52971e+10 1.88897e+09 8.11898e+08 0 0.0696223 0.00104433 0.00406956 0.00116209 0.0678209 8.24099 3.83208e+10 2.19771e+10 4.02262e+08 2.19572e+10 98.0461 2.54542 1.92842 3.89275e+06 2.28712e+06 310931 1.3489e+07 11.5
1.4875 4.44359 1.56272e+11 6.16906e+09 2.70456e+09 4.12147e+08 1.53407e+10 1.89759e+09 8.06979e+08 0 0.0698738 0.00104811 0.00412923 0.00116099 0.0678209 8.24791 3.82066e+10 2.23047e+10 4.00575e+08 2.18594e+10 98.059 2.55791 1.90433 3.95199e+06 2.30249e+06 315157 1.36005e+07 11.5
1.48125 4.45951 1.56877e+11 6.21399e+09 2.71389e+09 4.15971e+08 1.53831e+10 1.90774e+09 8.06152e+08 0 0.0701264 0.0010519 0.00415049 0.00117109 0.0678209 8.25488 3.8092e+10 2.25591e+10 4.00667e+08 2.18589e+10 98.0714 2.57047 1.8824 4.00976e+06 2.32095e+06 319426 1.37114e+07 11.5
1.475 4.47553 1.57483e+11 6.26183e+09 2.72741e+09 4.14543e+08 1.54251e+10 1.91912e+09 8.08281e+08 0 0.0703801 0.0010557 0.00416819 0.00117569 0.0678209 8.26187 3.79768e+10 2.28162e+10 4.0202e+08 2.19273e+10 98.0835 2.58309 1.86165 4.06635e+06 2.34217e+06 323746 1.38224e+07 11.5
1.46875 4.49163 1.58091e+11 6.29691e+09 2.74408e+09 4.23652e+08 1.54672e+10 1.93158e+09 8.12504e+08 0 0.0706351 0.00105953 0.00418343 0.00117459 0.0678209 8.2689 3.78611e+10 2.30766e+10 4.04248e+08 2.20436e+10 98.0953 2.59578 1.84183 4.12207e+06 2.36575e+06 328125 1.3934e+07 11.5
1.4625 4.50783 1.58701e+11 6.34141e+09 2.76223e+09 4.2216e+08 1.55096e+10 1.94466e+09 8.17572e+08 0 0.0708911 0.00106337 0.00419715 0.00118314 0.0678209 8.27597 3.77449e+10 2.32779e+10 4.06812e+08 2.21783e+10 98.1066 2.60853 1.82337 4.17721e+06 2.39114e+06 332572 1.40467e+07 11.5
1.45625 4.52412 1.59313e+11 6.3712e+09 2.78471e+09 4.31303e+08 1.55531e+10 1.95933e+09 8.25385e+08 0 0.0711483 0.00106722 0.00421089 0.00118196 0.0710172 8.28308 3.76282e+10 2.3673e+10 4.10548e+08 2.23769e+10 98.1176 2.62135 1.92771 4.23033e+06 2.41961e+06 337098 1.41613e+07 11.5
1.45 4.54051 1.59926e+11 6.40557e+09 2.80686e+09 4.35363e+08 1.55974e+10 1.97438e+09 8.3248e+08 0 0.0714067 0.0010711 0.00422286 0.00119237 0.0710172 8.29021 3.7511e+10 2.38441e+10 4.13929e+08 2.25563e+10 98.1282 2.63424 1.91013 4.28343e+06 2.44885e+06 341706 1.42778e+07 11.5
1.44375 4.55699 1.6054e+11 6.44475e+09 2.82923e+09 4.33817e+08 1.56424e+10 1.99018e+09 8.39048e+08 0 0.0716662 0.00107499 0.00423687 0.00119716 0.0710172 8.29739 3.73933e+10 2.40296e+10 4.17038e+08 2.2721e+10 98.1384 2.6472 1.89277 4.33663e+06 2.47863e+06 346397 1.43964e+07 11.5
1.4375 4.57357 1.61157e+11 6.47164e+09 2.85247e+09 4.43563e+08 1.56887e+10 2.00546e+09 8.47004e+08 0 0.0719269 0.0010789 0.00425276 0.00119597 0.0710172 8.3046 3.72752e+10 2.42396e+10 4.20965e+08 2.29303e+10 98.1482 2.66023 1.87557 4.39001e+06 2.50894e+06 351177 1.45173e+07 11.5
1.43125 4.59025 1.61775e+11 6.50991e+09 2.87494e+09 4.41955e+08 1.57363e+10 2.01941e+09 8.55529e+08 0 0.0721888 0.00108283 0.00426914 0.00120666 0.0710172 8.31185 3.71565e+10 2.43953e+10 4.25294e+08 2.31617e+10 98.1577 2.67332 1.85916 4.44375e+06 2.53959e+06 356052 1.46407e+07 11.5
1.425 4.60702 1.62394e+11 6.53602e+09 2.89698e+09 4.51787e+08 1.57853e+10 2.03318e+09 8.63792e+08 0 0.0724519 0.00108678 0.00431148 0.00120544 0.0710172 8.31914 3.70374e+10 2.45944e+10 4.29452e+08 2.33838e+10 98.1667 2.68648 1.84258 4.49785e+06 2.57063e+06 361022 1.47667e+07 11.5
