#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.6625 7.7025 7.44162e+11 7.70958e+10 1.85487e+10 1.54085e+10 1.83309e+10 5.97599e+09 1.25727e+10 0 0.16714 0.0025071 0.00587507 0.00283081 0.162691 8.87967 6.7317e+10 1.52396e+11 6.3553e+09 1.54406e+11 138.356 10.2939 3.84309 4.85137e+08 1.02579e+08 7.68963e+07 1.39252e+08 12
0.65625 7.74005 7.4667e+11 7.76045e+10 1.84628e+10 1.55328e+10 1.81984e+10 6.00811e+09 1.24547e+10 0 0.167839 0.00251759 0.00594039 0.00284241 0.162691 8.89095 6.68822e+10 1.54625e+11 6.29686e+09 1.5311e+11 138.3 10.3486 3.79803 4.9146e+08 1.02416e+08 7.7963e+07 1.39117e+08 12
0.65 7.77786 7.49181e+11 7.805e+10 1.84867e+10 1.56549e+10 1.80732e+10 6.04784e+09 1.24389e+10 0 0.168542 0.00252814 0.00601007 0.00285322 0.162691 8.90229 6.6447e+10 1.56226e+11 6.29352e+09 1.53155e+11 138.243 10.4036 3.76382 4.97373e+08 1.02691e+08 7.90413e+07 1.38991e+08 12
0.64375 7.81596 7.51694e+11 7.84474e+10 1.85548e+10 1.57858e+10 1.79634e+10 6.09074e+09 1.24641e+10 0 0.169249 0.00253874 0.00606919 0.00286377 0.162691 8.91369 6.60116e+10 1.57421e+11 6.31063e+09 1.537e+11 138.185 10.4589 3.73527 5.0303e+08 1.03191e+08 8.01351e+07 1.38952e+08 12
0.6375 7.85434 7.54209e+11 7.88231e+10 1.86419e+10 1.59115e+10 1.78702e+10 6.13541e+09 1.25065e+10 0 0.169959 0.00254939 0.00612454 0.00287485 0.162691 8.92515 6.55759e+10 1.58451e+11 6.33548e+09 1.54436e+11 138.127 10.5144 3.7101 5.08512e+08 1.03819e+08 8.12465e+07 1.39025e+08 12
0.63125 7.893 7.56726e+11 7.91572e+10 1.87727e+10 1.60372e+10 1.78045e+10 6.17398e+09 1.25988e+10 0 0.170673 0.00256009 0.00617851 0.00288544 0.170358 8.93666 6.514e+10 1.60309e+11 6.38981e+09 1.55894e+11 138.067 10.5703 3.92566 5.13721e+08 1.04619e+08 8.23806e+07 1.39293e+08 12
0.625 7.93195 7.59244e+11 7.94805e+10 1.88757e+10 1.61723e+10 1.77555e+10 6.20709e+09 1.26686e+10 0 0.17139 0.00257085 0.00619559 0.00289596 0.170358 8.94823 6.47038e+10 1.61044e+11 6.42956e+09 1.57e+11 138.007 10.6265 3.90391 5.18936e+08 1.05358e+08 8.35363e+07 1.39696e+08 12
0.61875 7.97118 7.61764e+11 7.98045e+10 1.89646e+10 1.63037e+10 1.77172e+10 6.23868e+09 1.27259e+10 0 0.172111 0.00258167 0.00624093 0.00290709 0.170358 8.95986 6.42673e+10 1.61787e+11 6.46114e+09 1.57911e+11 137.946 10.683 3.88217 5.24159e+08 1.06065e+08 8.47129e+07 1.40195e+08 12
0.6125 8.01071 7.64286e+11 8.01151e+10 1.9048e+10 1.64441e+10 1.76861e+10 6.27073e+09 1.27773e+10 0 0.172835 0.00259253 0.00628656 0.00291792 0.170358 8.97155 6.38306e+10 1.62551e+11 6.48878e+09 1.58729e+11 137.884 10.7398 3.86031 5.29395e+08 1.06756e+08 8.59103e+07 1.40764e+08 12
0.60625 8.05053 7.66809e+11 8.04286e+10 1.9128e+10 1.65788e+10 1.76598e+10 6.30397e+09 1.28241e+10 0 0.173564 0.00260345 0.00633311 0.00292934 0.170358 8.9833 6.33937e+10 1.63274e+11 6.51362e+09 1.59481e+11 137.822 10.7969 3.83896 5.34655e+08 1.07437e+08 8.71284e+07 1.41387e+08 12
0.6 8.09065 7.69333e+11 8.07291e+10 1.92078e+10 1.67231e+10 1.7637e+10 6.33902e+09 1.28687e+10 0 0.174295 0.00261443 0.00638139 0.0029403 0.170358 8.9951 6.29566e+10 1.64012e+11 6.53725e+09 1.60207e+11 137.758 10.8543 3.8175 5.39944e+08 1.08115e+08 8.83673e+07 1.4205e+08 12
0.59375 8.13107 7.71859e+11 8.13697e+10 1.88227e+10 1.68605e+10 1.7508e+10 6.35219e+09 1.24705e+10 0 0.175031 0.00262546 0.00643155 0.00295189 0.170358 9.00697 6.25193e+10 1.53226e+11 6.32504e+09 1.55151e+11 137.694 10.912 3.9938 5.47707e+08 1.06914e+08 8.95869e+07 1.41937e+08 12
0.5875 8.17179 7.74386e+11 8.18904e+10 1.8738e+10 1.69905e+10 1.73626e+10 6.38745e+09 1.23505e+10 0 0.17577 0.00263654 0.00654282 0.00295785 0.170358 9.01889 6.20818e+10 1.55534e+11 6.26874e+09 1.53915e+11 137.629 10.97 3.94468 5.54682e+08 1.06673e+08 9.08103e+07 1.41637e+08 12
0.58125 8.21281 7.76914e+11 8.23357e+10 1.87676e+10 1.71265e+10 1.72299e+10 6.43053e+09 1.23371e+10 0 0.176512 0.00264768 0.00664521 0.00296895 0.170358 9.03087 6.16441e+10 1.57075e+11 6.26842e+09 1.54055e+11 137.563 11.0283 3.9085 5.6118e+08 1.06909e+08 9.20472e+07 1.41381e+08 12
0.575 8.25414 7.79443e+11 8.27434e+10 1.88402e+10 1.72581e+10 1.7117e+10 6.4764e+09 1.23638e+10 0 0.177259 0.00265888 0.00673003 0.00298037 0.170358 9.04291 6.12063e+10 1.58246e+11 6.28751e+09 1.54674e+11 137.497 11.087 3.87867 5.67374e+08 1.07384e+08 9.33025e+07 1.41253e+08 12
0.56875 8.29579 7.81972e+11 8.31208e+10 1.89287e+10 1.73973e+10 1.70282e+10 6.51417e+09 1.24145e+10 0 0.178009 0.00267013 0.00678134 0.00299136 0.170358 9.05501 6.07683e+10 1.5924e+11 6.32196e+09 1.55674e+11 137.429 11.1459 3.85185 5.73404e+08 1.07929e+08 9.45797e+07 1.41299e+08 12
0.5625 8.33774 7.84503e+11 8.34596e+10 1.90505e+10 1.75327e+10 1.69673e+10 6.54876e+09 1.25017e+10 0 0.178762 0.00268144 0.00685233 0.00300277 0.178387 9.06717 6.03302e+10 1.61027e+11 6.37294e+09 1.57086e+11 137.361 11.2052 4.07545 5.79126e+08 1.08657e+08 9.5883e+07 1.41567e+08 12
0.55625 8.38001 7.87034e+11 8.37884e+10 1.91425e+10 1.76764e+10 1.69216e+10 6.58032e+09 1.25621e+10 0 0.17952 0.0026928 0.0069072 0.00301387 0.178387 9.07939 5.98919e+10 1.61728e+11 6.40692e+09 1.58082e+11 137.292 11.2648 4.05201 5.84856e+08 1.09316e+08 9.72105e+07 1.41975e+08 12
0.55 8.42261 7.89566e+11 8.41173e+10 1.9223e+10 1.78161e+10 1.68849e+10 6.61194e+09 1.2611e+10 0 0.180281 0.00270422 0.00696515 0.00302549 0.178387 9.09167 5.94536e+10 1.62449e+11 6.4338e+09 1.58907e+11 137.222 11.3246 4.02842 5.90597e+08 1.09944e+08 9.85615e+07 1.42477e+08 12
0.54375 8.46552 7.92098e+11 8.44343e+10 1.93001e+10 1.79631e+10 1.68542e+10 6.64506e+09 1.26551e+10 0 0.181046 0.00271569 0.00702598 0.00303679 0.178387 9.10401 5.90151e+10 1.63189e+11 6.4578e+09 1.59665e+11 137.151 11.3848 4.00472 5.96354e+08 1.10557e+08 9.99358e+07 1.43046e+08 12
0.5375 8.50876 7.94631e+11 8.47428e+10 1.93752e+10 1.81156e+10 1.68276e+10 6.68005e+09 1.26951e+10 0 0.181815 0.00272723 0.00708985 0.00304853 0.178387 9.11641 5.85766e+10 1.63891e+11 6.47965e+09 1.60373e+11 137.079 11.4454 3.98152 6.0214e+08 1.11161e+08 1.01333e+08 1.43664e+08 12
0.53125 8.55233 7.97164e+11 8.50568e+10 1.94495e+10 1.82603e+10 1.68034e+10 6.71716e+09 1.27324e+10 0 0.182588 0.00273881 0.00713391 0.00306059 0.178387 9.12887 5.81379e+10 1.64574e+11 6.50007e+09 1.61049e+11 137.007 11.5062 3.95867 6.07962e+08 1.1176e+08 1.02755e+08 1.44317e+08 12
0.525 8.59623 7.99697e+11 8.57097e+10 1.9021e+10 1.84134e+10 1.66555e+10 6.73013e+09 1.22908e+10 0 0.183364 0.00275046 0.00721146 0.00307206 0.178387 9.14139 5.76992e+10 1.53783e+11 6.26862e+09 1.55481e+11 136.933 11.5673 4.13964 6.16562e+08 1.1034e+08 1.04149e+08 1.43999e+08 12
0.51875 8.64046 8.02229e+11 8.62347e+10 1.8943e+10 1.85522e+10 1.64966e+10 6.76995e+09 1.2173e+10 0 0.184144 0.00276216 0.00741061 0.00308405 0.178387 9.15397 5.72605e+10 1.56123e+11 6.21616e+09 1.54347e+11 136.859 11.6288 4.08689 6.24211e+08 1.10035e+08 1.05549e+08 1.43504e+08 12
0.5125 8.68503 8.04762e+11 8.66812e+10 1.89818e+10 1.86964e+10 1.63573e+10 6.81735e+09 1.21645e+10 0 0.184928 0.00277392 0.00757531 0.00309521 0.178387 9.16661 5.68216e+10 1.57601e+11 6.22003e+09 1.54612e+11 136.784 11.6906 4.04901 6.31306e+08 1.10238e+08 1.06964e+08 1.43107e+08 12
0.50625 8.72994 8.07295e+11 8.70969e+10 1.90586e+10 1.88358e+10 1.62484e+10 6.85528e+09 1.22033e+10 0 0.185716 0.00278574 0.00770705 0.00310147 0.178387 9.17931 5.63828e+10 1.58702e+11 6.25173e+09 1.55572e+11 136.708 11.7527 4.01783 6.38104e+08 1.10603e+08 1.08403e+08 1.42928e+08 12
0.5 8.7752 8.09827e+11 8.74817e+10 1.91337e+10 1.89825e+10 1.61628e+10 6.88775e+09 1.22459e+10 0 0.186508 0.00279762 0.00778689 0.00311287 0.178387 9.19206 5.59439e+10 1.59623e+11 6.28067e+09 1.56468e+11 136.632 11.8151 3.98975 6.44714e+08 1.11042e+08 1.09867e+08 1.42942e+08 12
0.49375 8.8208 8.12359e+11 8.78154e+10 1.92491e+10 1.9134e+10 1.61055e+10 6.92123e+09 1.23278e+10 0 0.187303 0.00280955 0.00788282 0.00312472 0.186794 9.20489 5.5505e+10 1.61397e+11 6.32778e+09 1.57821e+11 136.554 11.8779 4.22013 6.5097e+08 1.11685e+08 1.1136e+08 1.43207e+08 12
0.4875 8.86675 8.1489e+11 8.81534e+10 1.93321e+10 1.92805e+10 1.60617e+10 6.95314e+09 1.2379e+10 0 0.188103 0.00282154 0.00796023 0.00313685 0.186794 9.21777 5.50661e+10 1.62041e+11 6.3568e+09 1.58727e+11 136.476 11.941 4.19523 6.57244e+08 1.12246e+08 1.12881e+08 1.43614e+08 12
0.48125 8.91305 8.1742e+11 8.84798e+10 1.94063e+10 1.94339e+10 1.60257e+10 6.98645e+09 1.24198e+10 0 0.188906 0.00283359 0.00804936 0.00314855 0.186794 9.23071 5.46272e+10 1.62749e+11 6.38002e+09 1.59492e+11 136.397 12.0044 4.16951 6.63534e+08 1.12772e+08 1.14428e+08 1.44114e+08 12
0.475 8.95972 8.1995e+11 8.87979e+10 1.94775e+10 1.95918e+10 1.59946e+10 7.02188e+09 1.24556e+10 0 0.189713 0.0028457 0.00814638 0.00316068 0.186794 9.24371 5.41884e+10 1.63443e+11 6.40059e+09 1.60194e+11 136.317 12.0681 4.14417 6.69849e+08 1.13283e+08 1.16001e+08 1.44675e+08 12
0.46875 9.00674 8.22478e+11 8.91195e+10 1.95474e+10 1.97433e+10 1.59664e+10 7.05966e+09 1.24878e+10 0 0.190525 0.00285787 0.0082352 0.00317305 0.186794 9.25677 5.37495e+10 1.64111e+11 6.41938e+09 1.60855e+11 136.236 12.1321 4.11916 6.762e+08 1.13785e+08 1.17601e+08 1.45278e+08 12
0.4625 9.05412 8.25006e+11 8.97916e+10 1.90766e+10 1.99014e+10 1.57974e+10 7.07073e+09 1.20058e+10 0 0.19134 0.00287009 0.00835347 0.00318494 0.186794 9.26989 5.33107e+10 1.53349e+11 6.17032e+09 1.548e+11 136.154 12.1965 4.30586 6.85599e+08 1.12167e+08 1.19166e+08 1.44704e+08 12
0.45625 9.10188 8.27532e+11 9.03126e+10 1.90102e+10 2.00538e+10 1.56263e+10 7.11415e+09 1.18961e+10 0 0.192159 0.00288238 0.00871133 0.00319721 0.186794 9.28308 5.28719e+10 1.55745e+11 6.12546e+09 1.53861e+11 136.071 12.2612 4.24873 6.93877e+08 1.118e+08 1.20737e+08 1.43997e+08 12
0.45 9.15 8.30057e+11 9.07589e+10 1.9056e+10 2.02074e+10 1.54832e+10 7.16259e+09 1.18934e+10 0 0.192981 0.00289472 0.00894124 0.00320925 0.186794 9.29632 5.24332e+10 1.57127e+11 6.13475e+09 1.54284e+11 135.988 12.3262 4.20935 7.01539e+08 1.11937e+08 1.22327e+08 1.43464e+08 12
0.44375 9.19849 8.3258e+11 9.11791e+10 1.91293e+10 2.03537e+10 1.53746e+10 7.19967e+09 1.19297e+10 0 0.193808 0.00290712 0.00913107 0.00322123 0.186794 9.30962 5.19946e+10 1.58112e+11 6.16648e+09 1.55274e+11 135.904 12.3915 4.17668 7.08891e+08 1.12198e+08 1.23944e+08 1.43206e+08 12
0.4375 9.24737 8.35101e+11 9.15679e+10 1.91962e+10 2.05073e+10 1.52898e+10 7.23105e+09 1.19651e+10 0 0.194639 0.00291959 0.00927889 0.00323261 0.186794 9.32299 5.1556e+10 1.58965e+11 6.19184e+09 1.56108e+11 135.818 12.4572 4.14679 7.16037e+08 1.12523e+08 1.25589e+08 1.43168e+08 12
0.43125 9.29662 8.37621e+11 9.19343e+10 1.92618e+10 2.06649e+10 1.52224e+10 7.26196e+09 1.19998e+10 0 0.195474 0.00293211 0.00941222 0.00324444 0.186794 9.33641 5.11175e+10 1.5977e+11 6.21456e+09 1.56879e+11 135.732 12.5232 4.11832 7.23051e+08 1.1288e+08 1.27262e+08 1.43307e+08 12
0.425 9.34626 8.40139e+11 9.2254e+10 1.93736e+10 2.08257e+10 1.51805e+10 7.29668e+09 1.2077e+10 0 0.196312 0.00294469 0.00955346 0.0032512 0.195598 9.3499 5.06791e+10 1.61468e+11 6.25845e+09 1.5819e+11 135.646 12.5895 4.35599 7.2973e+08 1.13428e+08 1.28969e+08 1.43694e+08 12
0.41875 9.39629 8.42655e+11 9.25839e+10 1.94483e+10 2.09804e+10 1.5147e+10 7.33056e+09 1.21178e+10 0 0.197155 0.00295733 0.00967599 0.00326387 0.195598 9.36344 5.02408e+10 1.6203e+11 6.28218e+09 1.58995e+11 135.558 12.6562 4.33008 7.36482e+08 1.13868e+08 1.30706e+08 1.44192e+08 12
0.4125 9.44671 8.45168e+11 9.29054e+10 1.95155e+10 2.11417e+10 1.51174e+10 7.36675e+09 1.21488e+10 0 0.198002 0.00297003 0.00982502 0.00327605 0.195598 9.37705 4.98026e+10 1.62682e+11 6.30099e+09 1.5968e+11 135.469 12.7231 4.30291 7.4329e+08 1.14267e+08 1.32472e+08 1.44749e+08 12
0.40625 9.49752 8.47679e+11 9.32236e+10 1.95779e+10 2.13065e+10 1.50887e+10 7.40547e+09 1.21724e+10 0 0.198852 0.00298279 0.00999003 0.00328863 0.195598 9.39072 4.93646e+10 1.63264e+11 6.31627e+09 1.60279e+11 135.38 12.7905 4.27592 7.5017e+08 1.14638e+08 1.34268e+08 1.45331e+08 12
0.4 9.54873 8.50187e+11 9.35371e+10 1.96427e+10 2.14739e+10 1.50606e+10 7.44714e+09 1.21955e+10 0 0.199707 0.00299561 0.0101706 0.00330138 0.195598 9.40444 4.89266e+10 1.63901e+11 6.33158e+09 1.60881e+11 135.29 12.8581 4.24895 7.57103e+08 1.15009e+08 1.36092e+08 1.45931e+08 12
0.39375 9.60035 8.52693e+11 9.42142e+10 1.91216e+10 2.16435e+10 1.48676e+10 7.45872e+09 1.16629e+10 0 0.200566 0.00300849 0.0103682 0.00331424 0.195598 9.41823 4.84889e+10 1.53145e+11 6.05957e+09 1.54177e+11 135.199 12.926 4.44021 7.67384e+08 1.13211e+08 1.37871e+08 1.45052e+08 12
0.3875 9.65237 8.55196e+11 9.47326e+10 1.90774e+10 2.18039e+10 1.46891e+10 7.50534e+09 1.1572e+10 0 0.201428 0.00302143 0.0109207 0.00332719 0.195598 9.43208 4.80512e+10 1.55582e+11 6.03085e+09 1.53656e+11 135.107 12.9943 4.37894 7.76376e+08 1.12756e+08 1.39658e+08 1.44141e+08 12
0.38125 9.70481 8.57696e+11 9.51844e+10 1.91273e+10 2.19648e+10 1.45517e+10 7.5441e+09 1.15832e+10 0 0.202295 0.00303443 0.011214 0.0033397 0.195598 9.44598 4.76137e+10 1.56849e+11 6.0531e+09 1.54435e+11 135.014 13.0629 4.3386 7.84732e+08 1.12717e+08 1.41471e+08 1.43533e+08 12
0.375 9.75766 8.60192e+11 9.56044e+10 1.91857e+10 2.21188e+10 1.44459e+10 7.57673e+09 1.16089e+10 0 0.203166 0.00304748 0.0114353 0.00335209 0.195598 9.45995 4.71764e+10 1.57785e+11 6.07551e+09 1.55222e+11 134.92 13.1319 4.30459 7.92702e+08 1.1285e+08 1.43314e+08 1.43219e+08 12
0.36875 9.81092 8.62685e+11 9.59902e+10 1.92476e+10 2.22794e+10 1.43638e+10 7.60896e+09 1.16387e+10 0 0.20404 0.0030606 0.0116234 0.00336395 0.195598 9.47398 4.67393e+10 1.58636e+11 6.09717e+09 1.55993e+11 134.826 13.2011 4.27262 8.00435e+08 1.13053e+08 1.45187e+08 1.43152e+08 12
0.3625 9.86461 8.65175e+11 9.63235e+10 1.93601e+10 2.24436e+10 1.43133e+10 7.64531e+09 1.17148e+10 0 0.204919 0.00307378 0.0118346 0.00337618 0.204816 9.48806 4.63023e+10 1.60343e+11 6.14161e+09 1.57353e+11 134.73 13.2707 4.51751 8.07752e+08 1.13459e+08 1.471e+08 1.4341e+08 12
0.35625 9.91873 8.67661e+11 9.66554e+10 1.94288e+10 2.26113e+10 1.42725e+10 7.68022e+09 1.17486e+10 0 0.205802 0.00308702 0.0119995 0.00338857 0.204816 9.50221 4.58656e+10 1.60891e+11 6.16266e+09 1.58118e+11 134.634 13.3406 4.48908 8.15125e+08 1.1375e+08 1.49045e+08 1.43804e+08 12
0.35 9.97327 8.70143e+11 9.69821e+10 1.949e+10 2.27812e+10 1.42361e+10 7.7177e+09 1.17723e+10 0 0.206688 0.00310032 0.0121972 0.00339522 0.204816 9.51641 4.5429e+10 1.61512e+11 6.17885e+09 1.58762e+11 134.537 13.4109 4.45959 8.22542e+08 1.14e+08 1.51024e+08 1.44269e+08 12
0.34375 10.0283 8.72621e+11 9.73039e+10 1.95506e+10 2.29531e+10 1.4202e+10 7.75818e+09 1.17924e+10 0 0.207579 0.00311368 0.0124367 0.00340838 0.204816 9.53067 4.49926e+10 1.62137e+11 6.19352e+09 1.59371e+11 134.439 13.4814 4.4302 8.30007e+08 1.14235e+08 1.53035e+08 1.44774e+08 12
0.3375 10.0837 8.75095e+11 9.76215e+10 1.96121e+10 2.31267e+10 1.4169e+10 7.80165e+09 1.18104e+10 0 0.208474 0.0031271 0.0126575 0.0034216 0.204816 9.54499 4.45565e+10 1.62756e+11 6.20741e+09 1.59964e+11 134.34 13.5523 4.40106 8.37526e+08 1.14465e+08 1.55078e+08 1.45302e+08 12
0.33125 10.1395 8.77564e+11 9.79357e+10 1.96742e+10 2.33019e+10 1.41361e+10 7.8481e+09 1.18261e+10 0 0.209372 0.00314058 0.0128922 0.00343488 0.204816 9.55937 4.41205e+10 1.63352e+11 6.22031e+09 1.60534e+11 134.241 13.6235 4.37215 8.45108e+08 1.14692e+08 1.57155e+08 1.45841e+08 12
0.325 10.1958 8.80029e+11 9.86244e+10 1.91019e+10 2.34787e+10 1.39185e+10 7.85054e+09 1.12514e+10 0 0.210275 0.00315412 0.0131622 0.00344821 0.204816 9.57381 4.36848e+10 1.52645e+11 5.93483e+09 1.53396e+11 134.14 13.6951 4.56705 8.5637e+08 1.12681e+08 1.59172e+08 1.44599e+08 12
0.31875 10.2526 8.82489e+11 9.91455e+10 1.9077e+10 2.36445e+10 1.37359e+10 7.89182e+09 1.11851e+10 0 0.211182 0.00316772 0.0137185 0.00346157 0.204816 9.58831 4.32494e+10 1.55124e+11 5.92342e+09 1.53333e+11 134.039 13.7669 4.50142 8.6615e+08 1.12078e+08 1.61203e+08 1.43477e+08 12
0.3125 10.3098 8.84944e+11 9.95963e+10 1.912e+10 2.38113e+10 1.35968e+10 7.92832e+09 1.11917e+10 0 0.212092 0.00318138 0.0139772 0.00347443 0.204816 9.60286 4.28141e+10 1.56245e+11 5.93996e+09 1.53995e+11 133.937 13.8391 4.45989 8.75194e+08 1.11918e+08 1.63264e+08 1.42729e+08 12
0.30625 10.3675 8.87393e+11 1.00003e+11 1.91767e+10 2.39801e+10 1.34919e+10 7.96309e+09 1.12136e+10 0 0.213007 0.0031951 0.0142364 0.00348719 0.204816 9.61748 4.23792e+10 1.57141e+11 5.96005e+09 1.54754e+11 133.834 13.9116 4.42386 8.83804e+08 1.11916e+08 1.65358e+08 1.42341e+08 12
0.3 10.4256 8.89838e+11 1.00382e+11 1.92346e+10 2.41508e+10 1.34109e+10 7.99849e+09 1.12361e+10 0 0.213925 0.00320888 0.0144471 0.00349996 0.204816 9.63214 4.19445e+10 1.57917e+11 5.9785e+09 1.55474e+11 133.73 13.9844 4.39051 8.92166e+08 1.11963e+08 1.67487e+08 1.4223e+08 12
0.29375 10.4843 8.92276e+11 1.007e+11 1.93479e+10 2.43322e+10 1.33633e+10 8.03905e+09 1.13088e+10 0 0.214848 0.00322272 0.0146657 0.00351279 0.214469 9.64687 4.151e+10 1.59576e+11 6.02203e+09 1.56852e+11 133.625 14.0575 4.64107 9.00088e+08 1.12198e+08 1.69661e+08 1.42489e+08 12
0.2875 10.5433 8.94709e+11 1.01025e+11 1.94077e+10 2.45114e+10 1.33217e+10 8.07749e+09 1.13302e+10 0 0.215775 0.00323662 0.0149113 0.00352623 0.214469 9.66165 4.10758e+10 1.60045e+11 6.03752e+09 1.57504e+11 133.52 14.131 4.61134 9.08096e+08 1.12307e+08 1.71872e+08 1.42863e+08 12
0.28125 10.6029 8.97136e+11 1.0135e+11 1.94596e+10 2.46908e+10 1.3281e+10 8.11926e+09 1.13403e+10 0 0.216705 0.00325057 0.0151374 0.00353946 0.214469 9.67649 4.06419e+10 1.60557e+11 6.04798e+09 1.58029e+11 133.413 14.2047 4.57983 9.16188e+08 1.12367e+08 1.74118e+08 1.43272e+08 12
0.275 10.663 8.99557e+11 1.01671e+11 1.95164e+10 2.48709e+10 1.32417e+10 8.16479e+09 1.13516e+10 0 0.217639 0.00326459 0.0153795 0.00355266 0.214469 9.69139 4.02083e+10 1.61157e+11 6.05963e+09 1.58588e+11 133.306 14.2788 4.54814 9.2433e+08 1.12424e+08 1.76401e+08 1.43707e+08 12
0.26875 10.7235 9.01972e+11 1.01988e+11 1.95752e+10 2.50521e+10 1.32035e+10 8.21273e+09 1.13625e+10 0 0.218578 0.00327867 0.015672 0.00355993 0.214469 9.70634 3.97749e+10 1.61741e+11 6.07167e+09 1.59161e+11 133.198 14.3532 4.51688 9.32538e+08 1.12471e+08 1.7872e+08 1.4416e+08 12
0.2625 10.7845 9.0438e+11 1.02317e+11 1.96338e+10 2.52346e+10 1.31751e+10 8.24825e+09 1.13855e+10 0 0.21952 0.0032928 0.0159211 0.00357365 0.214469 9.72134 3.93419e+10 1.62303e+11 6.09772e+09 1.60105e+11 133.089 14.4279 4.48587 9.40943e+08 1.12324e+08 1.81081e+08 1.44704e+08 12
0.25625 10.8461 9.06781e+11 1.02997e+11 1.89782e+10 2.5428e+10 1.29213e+10 8.23543e+09 1.07428e+10 0 0.220466 0.00330699 0.0161427 0.00358741 0.214469 9.7364 3.89092e+10 1.51635e+11 5.77358e+09 1.51845e+11 132.979 14.5028 4.68404 9.53162e+08 1.10241e+08 1.83359e+08 1.42946e+08 12
0.25 10.9081 9.09175e+11 1.03504e+11 1.89967e+10 2.56018e+10 1.27323e+10 8.28552e+09 1.07112e+10 0 0.221416 0.00332124 0.0166239 0.00360186 0.214469 9.75152 3.84767e+10 1.5421e+11 5.78292e+09 1.52343e+11 132.869 14.5781 4.61296 9.63673e+08 1.09575e+08 1.85659e+08 1.41563e+08 12
0.24375 10.9706 9.11561e+11 1.03943e+11 1.9047e+10 2.57762e+10 1.2595e+10 8.32507e+09 1.07219e+10 0 0.22237 0.00333555 0.0168699 0.00361515 0.214469 9.76669 3.80446e+10 1.55213e+11 5.80139e+09 1.53086e+11 132.757 14.6537 4.57129 9.73366e+08 1.09294e+08 1.87993e+08 1.40701e+08 12
0.2375 11.0337 9.1394e+11 1.04341e+11 1.90989e+10 2.59521e+10 1.24923e+10 8.36297e+09 1.07359e+10 0 0.223327 0.00334991 0.017153 0.00362829 0.214469 9.78191 3.76128e+10 1.55978e+11 5.81769e+09 1.53777e+11 132.645 14.7296 4.53403 9.82623e+08 1.09113e+08 1.90366e+08 1.40255e+08 12
0.23125 11.0972 9.16312e+11 1.04701e+11 1.91528e+10 2.61381e+10 1.24128e+10 8.40248e+09 1.07503e+10 0 0.224289 0.00336433 0.0173804 0.00364146 0.214469 9.79719 3.71813e+10 1.56695e+11 5.83278e+09 1.54438e+11 132.532 14.8058 4.49898 9.91628e+08 1.08968e+08 1.92779e+08 1.40107e+08 12
0.225 11.1613 9.18675e+11 1.05019e+11 1.92671e+10 2.63204e+10 1.23679e+10 8.44797e+09 1.08191e+10 0 0.225254 0.00337881 0.0176161 0.0036552 0.224576 9.81251 3.67502e+10 1.58293e+11 5.87528e+09 1.55831e+11 132.418 14.8823 4.75487 1.00019e+09 1.08982e+08 1.95242e+08 1.40368e+08 12
0.21875 11.2259 9.21031e+11 1.0534e+11 1.93191e+10 2.65044e+10 1.23244e+10 8.49071e+09 1.08284e+10 0 0.226223 0.00339335 0.0179044 0.00366865 0.224576 9.82789 3.63193e+10 1.58718e+11 5.88535e+09 1.56369e+11 132.304 14.9591 4.72323 1.00886e+09 1.0888e+08 1.97747e+08 1.40701e+08 12
0.2125 11.2911 9.23377e+11 1.05659e+11 1.93714e+10 2.66891e+10 1.2281e+10 8.53821e+09 1.08332e+10 0 0.227196 0.00340794 0.0181447 0.00368215 0.224576 9.84332 3.58888e+10 1.59253e+11 5.8946e+09 1.56888e+11 132.188 15.0362 4.79175 1.01762e+09 1.08743e+08 2.00291e+08 1.41054e+08 12
0.20625 11.3568 9.25716e+11 1.05974e+11 1.94265e+10 2.68825e+10 1.22422e+10 8.5831e+09 1.08434e+10 0 0.228172 0.00342259 0.0183977 0.00369567 0.224576 9.85881 3.54587e+10 1.59807e+11 5.91058e+09 1.57591e+11 132.072 15.1136 4.75669 1.02652e+09 1.08504e+08 2.02879e+08 1.41455e+08 12
0.2 11.423 9.28045e+11 1.06303e+11 1.94695e+10 2.70731e+10 1.22077e+10 8.61579e+09 1.08538e+10 0 0.229153 0.00343729 0.018646 0.00370965 0.224576 9.87434 3.50289e+10 1.60322e+11 5.92862e+09 1.58352e+11 131.955 15.1912 4.7223 1.03561e+09 1.08112e+08 2.05511e+08 1.41904e+08 12
0.19375 11.4898 9.30365e+11 1.06961e+11 1.87617e+10 2.72723e+10 1.19177e+10 8.59927e+09 1.01625e+10 0 0.230136 0.00345204 0.018931 0.00372343 0.224576 9.88992 3.45994e+10 1.49834e+11 5.57937e+09 1.4929e+11 131.837 15.2691 4.92775 1.04852e+09 1.0618e+08 2.08036e+08 1.39579e+08 12
