#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
2.39375 2.83427 6.72882e+11 2.57268e+10 3.59404e+10 1.46067e+10 3.62703e+10 3.25211e+09 3.26883e+10 0 0.0847056 0.00203293 0.00302618 0.00148497 0.0815387 7.00319 4.15045e+11 5.14709e+10 2.12801e+10 2.49229e+10 184.807 5.04471 6.95804 2.17302e+07 3.12734e+08 1.01925e+08 2.5635e+08
2.3875 2.84195 6.76053e+11 2.59884e+10 3.60562e+10 1.45734e+10 3.64617e+10 3.26468e+09 3.27916e+10 0 0.0849896 0.00203975 0.00303714 0.00148372 0.0815387 7.00502 4.15009e+11 5.22039e+10 2.1326e+10 2.49429e+10 184.932 5.06956 6.90942 2.18897e+07 3.14569e+08 1.0288e+08 2.5831e+08
2.38125 2.84965 6.79238e+11 2.62426e+10 3.61777e+10 1.45432e+10 3.66542e+10 3.27824e+09 3.28994e+10 0 0.0852748 0.0020466 0.00304816 0.00148268 0.0815387 7.00686 4.14969e+11 5.29177e+10 2.13754e+10 2.49669e+10 185.057 5.09455 6.86281 2.20474e+07 3.16415e+08 1.03844e+08 2.60285e+08
2.375 2.8574 6.82437e+11 2.59594e+10 3.6306e+10 1.50449e+10 3.68477e+10 3.29296e+09 3.3013e+10 0 0.0855611 0.00205347 0.00305927 0.00148178 0.0853815 7.00872 4.14924e+11 5.37969e+10 2.14291e+10 2.4996e+10 185.181 5.11967 7.3915 2.22023e+07 3.18274e+08 1.04817e+08 2.62276e+08
2.36875 2.86517 6.8565e+11 2.62237e+10 3.64289e+10 1.50057e+10 3.70423e+10 3.30746e+09 3.31214e+10 0 0.0858487 0.00206037 0.00307034 0.00150567 0.0853815 7.01058 4.14875e+11 5.30781e+10 2.14785e+10 2.502e+10 185.305 5.14492 7.39512 2.23576e+07 3.20143e+08 1.05799e+08 2.64282e+08
2.3625 2.87299 6.88876e+11 2.64786e+10 3.65575e+10 1.49715e+10 3.7238e+10 3.32312e+09 3.32344e+10 0 0.0861374 0.0020673 0.00308149 0.00150442 0.0853815 7.01246 4.14822e+11 5.37952e+10 2.15313e+10 2.5048e+10 185.429 5.17031 7.34693 2.25112e+07 3.22023e+08 1.06789e+08 2.66304e+08
2.35625 2.88083 6.92117e+11 2.63119e+10 3.66916e+10 1.53548e+10 3.74348e+10 3.33998e+09 3.33516e+10 0 0.0864272 0.00207425 0.00309271 0.00150337 0.0853815 7.01434 4.14764e+11 5.44855e+10 2.15878e+10 2.50802e+10 185.553 5.19583 7.30073 2.26633e+07 3.23915e+08 1.07789e+08 2.68342e+08
2.35 2.88872 6.95372e+11 2.65743e+10 3.68224e+10 1.53132e+10 3.76327e+10 3.35336e+09 3.34691e+10 0 0.0867183 0.00208124 0.00309891 0.0015214 0.0853815 7.01624 4.14702e+11 5.40676e+10 2.16446e+10 2.51128e+10 185.677 5.22149 7.29443 2.28155e+07 3.25819e+08 1.08798e+08 2.70395e+08
2.34375 2.89663 6.9864e+11 2.68265e+10 3.69589e+10 1.52777e+10 3.78319e+10 3.36688e+09 3.3592e+10 0 0.0870106 0.00208825 0.00311062 0.00152007 0.0853815 7.01815 4.14635e+11 5.47676e+10 2.17054e+10 2.515e+10 185.8 5.24728 7.2486 2.29664e+07 3.27735e+08 1.09816e+08 2.72465e+08
2.3375 2.90459 7.01923e+11 2.7071e+10 3.71007e+10 1.52456e+10 3.80322e+10 3.38113e+09 3.37196e+10 0 0.087304 0.0020953 0.0031224 0.001519 0.0853815 7.02007 4.14564e+11 5.54465e+10 2.17696e+10 2.51911e+10 185.922 5.27321 7.20472 2.31159e+07 3.29666e+08 1.10844e+08 2.74552e+08
2.33125 2.91258 7.05221e+11 2.6794e+10 3.72066e+10 1.57722e+10 3.82336e+10 3.39199e+09 3.38146e+10 0 0.0875987 0.00210237 0.00313383 0.00151806 0.0853815 7.022 4.14489e+11 5.08997e+10 2.1808e+10 2.52023e+10 186.045 5.29928 7.54797 2.32984e+07 3.31571e+08 1.11881e+08 2.76654e+08
2.325 2.9206 7.08532e+11 2.70916e+10 3.73078e+10 1.57305e+10 3.84359e+10 3.40249e+09 3.39054e+10 0 0.0878945 0.00210947 0.00314523 0.00154226 0.0853815 7.02394 4.14409e+11 5.02916e+10 2.18429e+10 2.52096e+10 186.167 5.32549 7.54573 2.34805e+07 3.33483e+08 1.12927e+08 2.78772e+08
2.31875 2.92866 7.11858e+11 2.73788e+10 3.74154e+10 1.56942e+10 3.86392e+10 3.41392e+09 3.40015e+10 0 0.0881916 0.0021166 0.00315671 0.00154096 0.0853815 7.0259 4.14325e+11 5.10544e+10 2.18819e+10 2.52215e+10 186.289 5.35184 7.49004 2.36602e+07 3.35405e+08 1.13983e+08 2.80907e+08
2.3125 2.93676 7.15198e+11 2.72243e+10 3.75291e+10 1.60948e+10 3.88436e+10 3.42629e+09 3.41028e+10 0 0.0884899 0.00212376 0.00316826 0.00153988 0.0853815 7.02786 4.14236e+11 5.17838e+10 2.19247e+10 2.52379e+10 186.41 5.37832 7.43672 2.38378e+07 3.37338e+08 1.15048e+08 2.83057e+08
2.30625 2.9449 7.18552e+11 2.7518e+10 3.76403e+10 1.60512e+10 3.9049e+10 3.43863e+09 3.42017e+10 0 0.0887895 0.00213095 0.0031798 0.0015556 0.0853815 7.02984 4.14143e+11 5.14556e+10 2.19654e+10 2.52519e+10 186.532 5.40495 7.42653 2.40148e+07 3.3928e+08 1.16122e+08 2.85225e+08
2.3 2.95307 7.21921e+11 2.78006e+10 3.77577e+10 1.60138e+10 3.92555e+10 3.452e+09 3.43057e+10 0 0.0890903 0.00213817 0.00319142 0.00155419 0.0853815 7.03183 4.14045e+11 5.22024e+10 2.201e+10 2.52705e+10 186.652 5.43172 7.37693 2.41896e+07 3.41233e+08 1.17206e+08 2.87408e+08
2.29375 2.96128 7.25304e+11 2.8075e+10 3.78811e+10 1.598e+10 3.94631e+10 3.46642e+09 3.44147e+10 0 0.0893923 0.00214541 0.00320312 0.00155306 0.0853815 7.03383 4.13943e+11 5.2907e+10 2.20583e+10 2.52932e+10 186.773 5.45864 7.32957 2.43626e+07 3.43197e+08 1.183e+08 2.89609e+08
2.2875 2.96952 7.28702e+11 2.77618e+10 3.80118e+10 1.65278e+10 3.96719e+10 3.48207e+09 3.45297e+10 0 0.0896955 0.00215269 0.0032149 0.00155208 0.0894054 7.03584 4.13836e+11 5.37905e+10 2.21111e+10 2.53211e+10 186.893 5.4857 7.88651 2.45323e+07 3.45175e+08 1.19404e+08 2.91827e+08
2.28125 2.9778 7.32114e+11 2.80466e+10 3.81366e+10 1.64846e+10 3.98818e+10 3.49749e+09 3.46391e+10 0 0.0900001 0.00216 0.00322664 0.00157734 0.0894054 7.03786 4.13725e+11 5.30573e+10 2.21593e+10 2.53438e+10 187.013 5.5129 7.89373 2.47025e+07 3.47163e+08 1.20518e+08 2.94062e+08
2.275 2.98613 7.35542e+11 2.83214e+10 3.82675e+10 1.64469e+10 4.00929e+10 3.51415e+09 3.47534e+10 0 0.0903058 0.00216734 0.00323846 0.001576 0.0894054 7.0399 4.13609e+11 5.37724e+10 2.22111e+10 2.53707e+10 187.133 5.54025 7.84484 2.48709e+07 3.49162e+08 1.21642e+08 2.96315e+08
2.26875 2.99449 7.38983e+11 2.8139e+10 3.84043e+10 1.68617e+10 4.03053e+10 3.53209e+09 3.48722e+10 0 0.0906129 0.00217471 0.00324514 0.00157489 0.0894054 7.04195 4.13489e+11 5.44679e+10 2.22664e+10 2.54013e+10 187.252 5.56774 7.79804 2.50375e+07 3.51175e+08 1.22777e+08 2.98585e+08
2.2625 3.00288 7.4244e+11 2.84203e+10 3.85376e+10 1.68175e+10 4.05188e+10 3.54707e+09 3.49905e+10 0 0.0909212 0.00218211 0.00325748 0.0015938 0.0894054 7.04401 4.13364e+11 5.4043e+10 2.23205e+10 2.54308e+10 187.371 5.59539 7.79444 2.52042e+07 3.53199e+08 1.23921e+08 3.00873e+08
2.25625 3.01132 7.45911e+11 2.86911e+10 3.86769e+10 1.6779e+10 4.07337e+10 3.56155e+09 3.51154e+10 0 0.0912308 0.00218954 0.0032699 0.00159246 0.0894054 7.04608 4.13235e+11 5.47514e+10 2.23792e+10 2.54655e+10 187.489 5.62318 7.74815 2.53693e+07 3.55237e+08 1.25077e+08 3.03179e+08
2.25 3.01979 7.49397e+11 2.85338e+10 3.87789e+10 1.72075e+10 4.09495e+10 3.5725e+09 3.52064e+10 0 0.0915417 0.002197 0.00328197 0.00159134 0.0894054 7.04816 4.13101e+11 5.02862e+10 2.24117e+10 2.54702e+10 187.608 5.65111 8.11831 2.55698e+07 3.57246e+08 1.26242e+08 3.05503e+08
2.24375 3.02831 7.52899e+11 2.88559e+10 3.88785e+10 1.71605e+10 4.11664e+10 3.58335e+09 3.52952e+10 0 0.0918539 0.00220449 0.00329403 0.00161058 0.0894054 7.05026 4.12962e+11 4.99797e+10 2.24422e+10 2.54729e+10 187.726 5.6792 8.10538 2.57695e+07 3.59262e+08 1.27417e+08 3.07844e+08
2.2375 3.03686 7.56415e+11 2.91657e+10 3.8985e+10 1.71204e+10 4.13844e+10 3.59519e+09 3.53898e+10 0 0.0921674 0.00221202 0.00330618 0.00160914 0.0894054 7.05237 4.12819e+11 5.07497e+10 2.24771e+10 2.54806e+10 187.843 5.70744 8.04765 2.59664e+07 3.61288e+08 1.28603e+08 3.10202e+08
2.23125 3.04546 7.59946e+11 2.94665e+10 3.9098e+10 1.70841e+10 4.16034e+10 3.60801e+09 3.549e+10 0 0.0924822 0.00221957 0.0033184 0.00160798 0.0894054 7.05449 4.12671e+11 5.14919e+10 2.2516e+10 2.54929e+10 187.96 5.73583 7.99261 2.61608e+07 3.63325e+08 1.298e+08 3.12579e+08
2.225 3.05409 7.63492e+11 2.91437e+10 3.92173e+10 1.76665e+10 4.18237e+10 3.6218e+09 3.55955e+10 0 0.0927983 0.00222716 0.0033307 0.00160698 0.0894054 7.05662 4.12518e+11 5.22068e+10 2.25602e+10 2.55112e+10 188.077 5.76438 7.93982 2.63529e+07 3.65373e+08 1.31007e+08 3.14974e+08
2.21875 3.06276 7.67053e+11 2.94562e+10 3.93309e+10 1.76208e+10 4.2045e+10 3.63519e+09 3.56957e+10 0 0.0931157 0.00223478 0.00334297 0.00162996 0.0894054 7.05877 4.12361e+11 5.15178e+10 2.26002e+10 2.55248e+10 188.194 5.79307 7.94466 2.65451e+07 3.6743e+08 1.32225e+08 3.17387e+08
2.2125 3.07147 7.70629e+11 2.9758e+10 3.94511e+10 1.75806e+10 4.22676e+10 3.64968e+09 3.58014e+10 0 0.0934345 0.00224243 0.00335531 0.00162857 0.0894054 7.06092 4.12199e+11 5.22601e+10 2.26443e+10 2.55431e+10 188.31 5.82192 7.89204 2.67349e+07 3.69499e+08 1.33454e+08 3.19819e+08
2.20625 3.08023 7.74221e+11 2.95748e+10 3.95793e+10 1.80186e+10 4.24914e+10 3.66545e+09 3.59139e+10 0 0.0937545 0.00225011 0.00336775 0.0016274 0.0936189 7.0631 4.12033e+11 5.31585e+10 2.26934e+10 2.5567e+10 188.426 5.85093 8.48971 2.69212e+07 3.71581e+08 1.34694e+08 3.2227e+08
2.2 3.08902 7.77828e+11 2.98804e+10 3.97042e+10 1.79727e+10 4.27165e+10 3.68126e+09 3.6023e+10 0 0.094076 0.00225782 0.00338018 0.00164718 0.0936189 7.06528 4.11861e+11 5.27651e+10 2.27398e+10 2.55878e+10 188.541 5.88009 8.48319 2.71073e+07 3.73674e+08 1.35945e+08 3.2474e+08
2.19375 3.09786 7.8145e+11 3.01753e+10 3.98356e+10 1.79321e+10 4.29428e+10 3.69833e+09 3.61373e+10 0 0.0943988 0.00226557 0.00339268 0.00164581 0.0936189 7.06747 4.11686e+11 5.34872e+10 2.279e+10 2.56131e+10 188.656 5.90941 8.4302 2.72912e+07 3.7578e+08 1.37207e+08 3.27229e+08
2.1875 3.10674 7.85087e+11 2.99755e+10 3.99732e+10 1.83814e+10 4.31704e+10 3.71669e+09 3.62565e+10 0 0.0947229 0.00227335 0.00339989 0.00164466 0.0936189 7.06968 4.11505e+11 5.4175e+10 2.28438e+10 2.56423e+10 188.771 5.93889 8.37947 2.74733e+07 3.77899e+08 1.38481e+08 3.29737e+08
2.18125 3.11565 7.8874e+11 3.02775e+10 4.0107e+10 1.83339e+10 4.33993e+10 3.73524e+09 3.63718e+10 0 0.0950484 0.00228116 0.00341295 0.00166463 0.0936189 7.07191 4.1132e+11 5.37389e+10 2.28944e+10 2.5668e+10 188.885 5.96853 8.37583 2.76555e+07 3.80029e+08 1.39766e+08 3.32265e+08
2.175 3.12461 7.92409e+11 3.05686e+10 4.02473e+10 1.82923e+10 4.36296e+10 3.75273e+09 3.64945e+10 0 0.0953753 0.00228901 0.00342609 0.00166323 0.0936189 7.07414 4.1113e+11 5.4443e+10 2.29502e+10 2.56995e+10 189 5.99832 8.32563 2.78357e+07 3.82173e+08 1.41063e+08 3.34813e+08
2.16875 3.13362 7.96093e+11 3.03529e+10 4.03936e+10 1.87524e+10 4.38613e+10 3.76886e+09 3.66248e+10 0 0.0957035 0.00229688 0.0034393 0.00166207 0.0936189 7.07639 4.10935e+11 5.5127e+10 2.30111e+10 2.57368e+10 189.113 6.02828 8.27759 2.80143e+07 3.84332e+08 1.42372e+08 3.37381e+08
2.1625 3.14266 7.99792e+11 3.06979e+10 4.04903e+10 1.87032e+10 4.40941e+10 3.78005e+09 3.67103e+10 0 0.0960331 0.0023048 0.00345206 0.00168222 0.0936189 7.07865 4.10735e+11 4.95698e+10 2.30379e+10 2.57358e+10 189.226 6.0584 8.72145 2.8234e+07 3.86456e+08 1.43693e+08 3.39969e+08
2.15625 3.15175 8.03507e+11 3.10307e+10 4.05943e+10 1.86604e+10 4.4328e+10 3.79228e+09 3.6802e+10 0 0.0963641 0.00231274 0.0034649 0.00168079 0.0936189 7.08092 4.10531e+11 5.03409e+10 2.30692e+10 2.57401e+10 189.339 6.08868 8.65849 2.84506e+07 3.8859e+08 1.45024e+08 3.42576e+08
2.15 3.16088 8.07238e+11 3.0845e+10 4.07052e+10 1.91306e+10 4.45631e+10 3.80552e+09 3.68997e+10 0 0.0966966 0.00232072 0.00347783 0.0016796 0.0936189 7.08321 4.10322e+11 5.10805e+10 2.31048e+10 2.57492e+10 189.452 6.11912 8.59836 2.86644e+07 3.90734e+08 1.46368e+08 3.45203e+08
2.14375 3.17005 8.10985e+11 3.11847e+10 4.08133e+10 1.90797e+10 4.47994e+10 3.81866e+09 3.69946e+10 0 0.0970304 0.00232873 0.00349074 0.0016999 0.0936189 7.08551 4.10108e+11 5.07342e+10 2.31382e+10 2.57559e+10 189.564 6.14973 8.5878 2.88774e+07 3.92887e+08 1.47723e+08 3.4785e+08
2.1375 3.17927 8.14747e+11 3.15119e+10 4.09285e+10 1.90357e+10 4.50369e+10 3.8329e+09 3.70956e+10 0 0.0973656 0.00233678 0.00350374 0.00169843 0.0936189 7.08783 4.0989e+11 5.14896e+10 2.3176e+10 2.57676e+10 189.676 6.18051 8.52896 2.90875e+07 3.95051e+08 1.49091e+08 3.50517e+08
2.13125 3.18853 8.18525e+11 3.13108e+10 4.10506e+10 1.95144e+10 4.52757e+10 3.84824e+09 3.72024e+10 0 0.0977023 0.00234485 0.00351683 0.00169722 0.0936189 7.09015 4.09666e+11 5.22179e+10 2.3218e+10 2.57839e+10 189.787 6.21145 8.47282 2.92951e+07 3.97228e+08 1.5047e+08 3.53204e+08
2.125 3.19784 8.22319e+11 3.16438e+10 4.11709e+10 1.94622e+10 4.55157e+10 3.86368e+09 3.73072e+10 0 0.0980404 0.00235297 0.00352992 0.00171522 0.0980311 7.0925 4.09438e+11 5.19991e+10 2.32583e+10 2.57985e+10 189.899 6.24256 9.16501 2.95007e+07 3.99415e+08 1.51862e+08 3.55912e+08
2.11875 3.20719 8.26129e+11 3.19641e+10 4.12983e+10 1.94171e+10 4.57571e+10 3.88036e+09 3.74179e+10 0 0.0983799 0.00236112 0.0035431 0.00171367 0.0980311 7.09485 4.09205e+11 5.27373e+10 2.33028e+10 2.58178e+10 190.009 6.27384 9.10582 2.97038e+07 4.01615e+08 1.53266e+08 3.58641e+08
2.1125 3.21658 8.29955e+11 3.17468e+10 4.14324e+10 1.99043e+10 4.59999e+10 3.89828e+09 3.75341e+10 0 0.0987209 0.0023693 0.00355637 0.00171241 0.0980311 7.09722 4.08967e+11 5.34381e+10 2.33513e+10 2.58415e+10 190.119 6.30529 9.04925 2.99047e+07 4.03828e+08 1.54682e+08 3.61392e+08
2.10625 3.22602 8.33797e+11 3.20751e+10 4.15625e+10 1.98511e+10 4.6244e+10 3.91625e+09 3.76463e+10 0 0.0990633 0.00237752 0.00356416 0.00173364 0.0980311 7.0996 4.08724e+11 5.29984e+10 2.33966e+10 2.58617e+10 190.229 6.3369 9.04496 3.01054e+07 4.06052e+08 1.56112e+08 3.64163e+08
2.1 3.23551 8.37655e+11 3.23907e+10 4.16996e+10 1.9805e+10 4.64895e+10 3.93566e+09 3.77639e+10 0 0.0994072 0.00238577 0.00357801 0.00173208 0.0980311 7.102 4.08477e+11 5.37152e+10 2.34459e+10 2.58864e+10 190.339 6.36869 8.98906 3.03039e+07 4.08289e+08 1.57554e+08 3.66957e+08
2.09375 3.24504 8.41529e+11 3.21593e+10 4.18433e+10 2.03005e+10 4.67365e+10 3.95657e+09 3.78868e+10 0 0.0997525 0.00239406 0.00359195 0.00173081 0.0980311 7.10441 4.08225e+11 5.44093e+10 2.35004e+10 2.59169e+10 190.448 6.40066 8.93567 3.05003e+07 4.10541e+08 1.59009e+08 3.69772e+08
2.0875 3.25461 8.45419e+11 3.24831e+10 4.19826e+10 2.02466e+10 4.69849e+10 3.97573e+09 3.80069e+10 0 0.100099 0.00240238 0.00360586 0.00175209 0.0980311 7.10683 4.07967e+11 5.39297e+10 2.35526e+10 2.59448e+10 190.557 6.43279 8.93397 3.06969e+07 4.12805e+08 1.60477e+08 3.72609e+08
2.08125 3.26423 8.49326e+11 3.28428e+10 4.20804e+10 2.01998e+10 4.72346e+10 3.98799e+09 3.80924e+10 0 0.100448 0.00241074 0.0036194 0.00175055 0.0980311 7.10927 4.07705e+11 4.95579e+10 2.35783e+10 2.59436e+10 190.665 6.4651 9.3582 3.09359e+07 4.15032e+08 1.61958e+08 3.75468e+08
2.075 3.2739 8.53249e+11 3.26463e+10 4.21858e+10 2.07032e+10 4.74854e+10 4.00132e+09 3.81844e+10 0 0.100797 0.00241914 0.00363303 0.00174928 0.0980311 7.11172 4.07438e+11 5.0311e+10 2.36087e+10 2.59476e+10 190.773 6.49759 9.29137 3.11715e+07 4.1727e+08 1.63452e+08 3.78348e+08
2.06875 3.28362 8.57188e+11 3.3012e+10 4.22881e+10 2.0649e+10 4.77375e+10 4.0145e+09 3.82736e+10 0 0.101149 0.00242757 0.00364666 0.0017706 0.0980311 7.11419 4.07166e+11 4.99682e+10 2.36368e+10 2.59492e+10 190.881 6.53025 9.2789 3.14062e+07 4.19516e+08 1.64958e+08 3.81251e+08
2.0625 3.29338 8.61143e+11 3.33647e+10 4.23981e+10 2.06015e+10 4.79909e+10 4.02881e+09 3.83693e+10 0 0.101501 0.00243604 0.00366037 0.00176907 0.0980311 7.11667 4.06889e+11 5.07287e+10 2.36696e+10 2.59562e+10 190.988 6.56309 9.21373 3.16376e+07 4.21772e+08 1.66478e+08 3.84175e+08
2.05625 3.30319 8.65116e+11 3.31541e+10 4.25155e+10 2.11115e+10 4.82456e+10 4.04423e+09 3.84713e+10 0 0.101856 0.00244454 0.00367417 0.00176781 0.0980311 7.11917 4.06608e+11 5.14631e+10 2.3707e+10 2.59681e+10 191.094 6.59611 9.15151 3.1866e+07 4.2404e+08 1.68012e+08 3.87121e+08
2.05 3.31304 8.69104e+11 3.35127e+10 4.26295e+10 2.10571e+10 4.85017e+10 4.05953e+09 3.857e+10 0 0.102212 0.00245308 0.00368796 0.00178625 0.0980311 7.12168 4.06321e+11 5.10851e+10 2.37417e+10 2.59772e+10 191.201 6.62931 9.1425 3.20937e+07 4.26317e+08 1.69558e+08 3.9009e+08
2.04375 3.32295 8.73109e+11 3.34719e+10 4.2751e+10 2.1396e+10 4.87592e+10 4.07603e+09 3.86749e+10 0 0.102569 0.00246165 0.00370184 0.0017847 0.0980311 7.1242 4.0603e+11 5.18217e+10 2.3781e+10 2.59913e+10 191.307 6.66269 9.08161 3.23185e+07 4.28607e+08 1.71119e+08 3.93082e+08
2.0375 3.3329 8.77131e+11 3.38283e+10 4.28739e+10 2.13377e+10 4.9018e+10 4.09303e+09 3.87809e+10 0 0.102928 0.00247027 0.00371576 0.00179947 0.102651 7.12674 4.05733e+11 5.19499e+10 2.38207e+10 2.60061e+10 191.412 6.69626 9.80682 3.25405e+07 4.30909e+08 1.72693e+08 3.96097e+08
2.03125 3.34291 8.81169e+11 3.417e+10 4.30044e+10 2.12879e+10 4.92783e+10 4.11135e+09 3.88931e+10 0 0.103288 0.00247892 0.00372376 0.00179778 0.102651 7.12929 4.05432e+11 5.26862e+10 2.38649e+10 2.60258e+10 191.517 6.73 9.74383 3.27597e+07 4.33224e+08 1.74281e+08 3.99135e+08
2.025 3.35296 8.85225e+11 3.39178e+10 4.31421e+10 2.18262e+10 4.95401e+10 4.13101e+09 3.90111e+10 0 0.10365 0.00248761 0.00373841 0.00179643 0.102651 7.13186 4.05125e+11 5.33925e+10 2.39133e+10 2.605e+10 191.622 6.76393 9.68381 3.29764e+07 4.35554e+08 1.75883e+08 4.02197e+08
2.01875 3.36306 8.89296e+11 3.42711e+10 4.3275e+10 2.17649e+10 4.98035e+10 4.15067e+09 3.91244e+10 0 0.104014 0.00249633 0.00375303 0.00181923 0.102651 7.13445 4.04814e+11 5.29003e+10 2.3958e+10 2.60703e+10 191.726 6.79805 9.68149 3.31932e+07 4.37895e+08 1.77499e+08 4.05283e+08
2.0125 3.37321 8.93385e+11 3.4609e+10 4.34154e+10 2.17131e+10 5.00683e+10 4.17188e+09 3.92435e+10 0 0.104379 0.0025051 0.00376774 0.00181746 0.102651 7.13705 4.04498e+11 5.36209e+10 2.40068e+10 2.60952e+10 191.83 6.83235 9.62175 3.34075e+07 4.4025e+08 1.7913e+08 4.08393e+08
2.00625 3.38341 8.97491e+11 3.43471e+10 4.35629e+10 2.22551e+10 5.03348e+10 4.19471e+09 3.93682e+10 0 0.104746 0.0025139 0.00378254 0.00181606 0.102651 7.13966 4.04176e+11 5.43142e+10 2.40595e+10 2.61244e+10 191.934 6.86684 9.56485 3.36195e+07 4.4262e+08 1.80776e+08 4.11527e+08
2 3.39366 9.01613e+11 3.47452e+10 4.36546e+10 2.21946e+10 5.06024e+10 4.21158e+09 3.9443e+10 0 0.105114 0.00252274 0.00379685 0.0018387 0.102651 7.14229 4.0385e+11 4.87939e+10 2.40755e+10 2.61137e+10 192.037 6.90152 10.0783 3.388e+07 4.44945e+08 1.82435e+08 4.14685e+08
1.99375 3.40396 9.05753e+11 3.51283e+10 4.37546e+10 2.21424e+10 5.08714e+10 4.22555e+09 3.95291e+10 0 0.105484 0.00253161 0.00381126 0.00183701 0.102651 7.14493 4.03519e+11 4.95697e+10 2.40992e+10 2.61115e+10 192.139 6.93639 10.0043 3.41366e+07 4.4728e+08 1.84109e+08 4.17867e+08
1.9875 3.41431 9.09909e+11 3.49063e+10 4.38627e+10 2.26888e+10 5.11417e+10 4.24067e+09 3.9622e+10 0 0.105855 0.00254053 0.00382576 0.00183563 0.102651 7.14759 4.03183e+11 5.03164e+10 2.41278e+10 2.61146e+10 192.241 6.97145 9.93385 3.43897e+07 4.49626e+08 1.85797e+08 4.21072e+08
1.98125 3.42471 9.14083e+11 3.52951e+10 4.39672e+10 2.26294e+10 5.14134e+10 4.25561e+09 3.97116e+10 0 0.106228 0.00254948 0.00384025 0.00185814 0.102651 7.15027 4.02841e+11 4.99474e+10 2.41537e+10 2.61151e+10 192.343 7.0067 9.92241 3.46417e+07 4.5198e+08 1.87499e+08 4.24302e+08
1.975 3.43517 9.18273e+11 3.52577e+10 4.408e+10 2.29895e+10 5.16865e+10 4.27176e+09 3.98082e+10 0 0.106603 0.00255848 0.00385484 0.00185653 0.102651 7.15296 4.02495e+11 5.07003e+10 2.41846e+10 2.6121e+10 192.444 7.04215 9.85364 3.48902e+07 4.54345e+08 1.89217e+08 4.27556e+08
1.96875 3.44567 9.22481e+11 3.56443e+10 4.41927e+10 2.29272e+10 5.1961e+10 4.28819e+09 3.99045e+10 0 0.10698 0.00256751 0.00386946 0.00186836 0.102651 7.15566 4.02144e+11 5.06682e+10 2.42151e+10 2.61265e+10 192.545 7.07779 9.82627 3.51371e+07 4.56719e+08 1.90949e+08 4.30835e+08
1.9625 3.45623 9.26706e+11 3.60154e+10 4.43135e+10 2.28736e+10 5.22369e+10 4.30587e+09 4.00076e+10 0 0.107358 0.00257658 0.00388417 0.00186659 0.102651 7.15839 4.01788e+11 5.14144e+10 2.42506e+10 2.61376e+10 192.645 7.11363 9.76025 3.53806e+07 4.59106e+08 1.92696e+08 4.34139e+08
1.95625 3.46684 9.30949e+11 3.57566e+10 4.44428e+10 2.34429e+10 5.25145e+10 4.32489e+09 4.01179e+10 0 0.107737 0.00258569 0.00389899 0.00186516 0.107489 7.16112 4.01426e+11 5.22032e+10 2.42926e+10 2.61557e+10 192.745 7.14966 10.4987 3.56204e+07 4.61507e+08 1.94459e+08 4.37469e+08
1.95 3.47751 9.35208e+11 3.61374e+10 4.45668e+10 2.33793e+10 5.27936e+10 4.34365e+09 4.02231e+10 0 0.108119 0.00259485 0.00390783 0.00188898 0.107489 7.16388 4.0106e+11 5.16727e+10 2.43307e+10 2.61697e+10 192.845 7.18589 10.4939 3.58607e+07 4.63918e+08 1.96237e+08 4.40824e+08
1.94375 3.48822 9.39485e+11 3.65028e+10 4.46987e+10 2.33245e+10 5.30743e+10 4.3638e+09 4.03349e+10 0 0.108502 0.00260404 0.0039233 0.0018872 0.107489 7.16665 4.00689e+11 5.24032e+10 2.43734e+10 2.61887e+10 192.944 7.22232 10.4267 3.6098e+07 4.66342e+08 1.98031e+08 4.44205e+08
1.9375 3.499 9.4378e+11 3.62363e+10 4.48378e+10 2.38957e+10 5.33566e+10 4.38533e+09 4.04524e+10 0 0.108886 0.00261327 0.00393885 0.00188575 0.107489 7.16943 4.00312e+11 5.3053e+10 2.44201e+10 2.62121e+10 193.042 7.25895 10.3627 3.6333e+07 4.68781e+08 1.99841e+08 4.47613e+08
1.93125 3.50982 9.48092e+11 3.66096e+10 4.49716e+10 2.38338e+10 5.36406e+10 4.40682e+09 4.05647e+10 0 0.109273 0.00262254 0.00395437 0.00190934 0.107489 7.17223 3.99931e+11 5.25476e+10 2.44629e+10 2.62314e+10 193.141 7.29579 10.36 3.65684e+07 4.71231e+08 2.01666e+08 4.51047e+08
1.925 3.5207 9.52421e+11 3.65398e+10 4.51129e+10 2.42088e+10 5.39262e+10 4.42992e+09 4.0683e+10 0 0.109661 0.00263185 0.00396998 0.00190767 0.107489 7.17505 3.99544e+11 5.32263e+10 2.45099e+10 2.62551e+10 193.238 7.33282 10.2965 3.68013e+07 4.73695e+08 2.03508e+08 4.54508e+08
