#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
2.01875 3.36306 3.14109e+11 6.68085e+09 2.69053e+10 1.75811e+10 3.05577e+08 1.19532e+09 2.571e+10 0 0.0735251 0.00166718 0.00195634 0.000912221 0.0721645 7.42688 1.36519e+11 1.85013e+10 1.9246e+12 1.98579e+08 135.527 3.39683 3.71022 1.70011e+07 5.51779e+08 2.76707e+08 5.53325e+06
2.0125 3.37321 3.15488e+11 6.86235e+09 2.6995e+10 1.75392e+10 3.07597e+08 1.20036e+09 2.57946e+10 0 0.0737781 0.00167292 0.00196374 0.00091136 0.0721645 7.43047 1.36367e+11 1.92965e+10 1.91922e+12 1.98947e+08 135.591 3.4135 3.64253 1.7105e+07 5.54944e+08 2.79319e+08 5.58359e+06
2.00625 3.38341 3.16872e+11 6.57224e+09 2.70754e+10 1.7979e+10 3.09629e+08 1.20489e+09 2.58705e+10 0 0.0740322 0.00167868 0.00197137 0.000910678 0.0721645 7.43409 1.36214e+11 1.83598e+10 1.9131e+12 1.99239e+08 135.655 3.43025 3.77575 1.72436e+07 5.58089e+08 2.81955e+08 5.63437e+06
2 3.39366 3.18261e+11 6.78323e+09 2.71443e+10 1.793e+10 3.11673e+08 1.20849e+09 2.59359e+10 0 0.0742873 0.00168447 0.00197877 0.000921857 0.0721645 7.43773 1.3606e+11 1.72226e+10 1.9061e+12 1.9944e+08 135.718 3.4471 3.90737 1.73899e+07 5.6124e+08 2.84615e+08 5.6856e+06
1.99375 3.40396 3.19656e+11 6.98002e+09 2.72217e+10 1.78878e+10 3.1373e+08 1.2129e+09 2.60087e+10 0 0.0745436 0.00169028 0.00198588 0.000921029 0.0721645 7.44139 1.35903e+11 1.80142e+10 1.8997e+12 1.99703e+08 135.781 3.46403 3.82916 1.75274e+07 5.64413e+08 2.87299e+08 5.73728e+06
1.9875 3.41431 3.21056e+11 6.6841e+09 2.73069e+10 1.83312e+10 3.15801e+08 1.2181e+09 2.60888e+10 0 0.0748009 0.00169611 0.00199 0.000920357 0.0721645 7.44506 1.35745e+11 1.87582e+10 1.89384e+12 2.00022e+08 135.844 3.48106 3.76119 1.76572e+07 5.67611e+08 2.90007e+08 5.78943e+06
1.98125 3.42471 3.22461e+11 6.89248e+09 2.73802e+10 1.82831e+10 3.17884e+08 1.22234e+09 2.61578e+10 0 0.0750593 0.00170197 0.00199786 0.000931476 0.0721645 7.44875 1.35585e+11 1.75921e+10 1.88716e+12 2.00257e+08 135.906 3.49817 3.89325 1.77954e+07 5.70814e+08 2.9274e+08 5.84203e+06
1.975 3.43517 3.23871e+11 6.75252e+09 2.74619e+10 1.85759e+10 3.1998e+08 1.22744e+09 2.62345e+10 0 0.0753189 0.00170786 0.00200542 0.000930689 0.0721645 7.45246 1.35423e+11 1.83764e+10 1.88107e+12 2.00553e+08 135.968 3.51538 3.81829 1.7925e+07 5.74041e+08 2.95498e+08 5.89509e+06
1.96875 3.44567 3.25287e+11 6.96155e+09 2.75388e+10 1.85253e+10 3.2209e+08 1.23222e+09 2.63066e+10 0 0.0755795 0.00171376 0.0020132 0.000938062 0.0755655 7.45619 1.35259e+11 1.78984e+10 1.87461e+12 2.00809e+08 136.03 3.53268 4.14016 1.80557e+07 5.77282e+08 2.98281e+08 5.94863e+06
1.9625 3.45623 3.26708e+11 7.15577e+09 2.76243e+10 1.8482e+10 3.24214e+08 1.23789e+09 2.63864e+10 0 0.0758412 0.0017197 0.00202087 0.000937229 0.0755655 7.45994 1.35094e+11 1.86878e+10 1.86872e+12 2.01128e+08 136.092 3.55006 4.06135 1.8178e+07 5.80547e+08 3.0109e+08 6.00265e+06
1.95625 3.46684 3.28134e+11 6.83636e+09 2.77178e+10 1.89452e+10 3.26352e+08 1.24442e+09 2.64734e+10 0 0.0761041 0.00172566 0.00202878 0.000936558 0.0755655 7.46371 1.34927e+11 1.94225e+10 1.86335e+12 2.01504e+08 136.153 3.56755 3.99308 1.8293e+07 5.83838e+08 3.03924e+08 6.05714e+06
1.95 3.47751 3.29566e+11 7.04584e+09 2.77979e+10 1.88936e+10 3.28504e+08 1.2499e+09 2.6548e+10 0 0.076368 0.00173165 0.0020369 0.0009479 0.0755655 7.4675 1.34759e+11 1.81494e+10 1.85701e+12 2.01775e+08 136.213 3.58512 4.14111 1.8418e+07 5.87133e+08 3.06784e+08 6.11213e+06
1.94375 3.48822 3.31003e+11 7.24045e+09 2.78868e+10 1.88492e+10 3.3067e+08 1.25581e+09 2.6631e+10 0 0.0766331 0.00173766 0.00204469 0.000947063 0.0755655 7.47131 1.34588e+11 1.89417e+10 1.85129e+12 2.02113e+08 136.274 3.60279 4.06349 1.85347e+07 5.90454e+08 3.09671e+08 6.1676e+06
1.9375 3.499 3.32446e+11 6.91825e+09 2.79838e+10 1.93143e+10 3.32851e+08 1.26166e+09 2.67222e+10 0 0.0768994 0.00174369 0.00205272 0.000946383 0.0755655 7.47514 1.34416e+11 1.96772e+10 1.84617e+12 2.02518e+08 136.334 3.62055 3.99629 1.8644e+07 5.93802e+08 3.12584e+08 6.22358e+06
1.93125 3.50982 3.33894e+11 7.12597e+09 2.80671e+10 1.92641e+10 3.35047e+08 1.26636e+09 2.68008e+10 0 0.0771668 0.00174976 0.00206097 0.000956142 0.0755655 7.47898 1.34242e+11 1.83904e+10 1.84007e+12 2.02817e+08 136.393 3.6384 4.14434 1.87641e+07 5.97155e+08 3.15523e+08 6.28005e+06
1.925 3.5207 3.35347e+11 6.9876e+09 2.81416e+10 1.95696e+10 3.37256e+08 1.27062e+09 2.6871e+10 0 0.0774353 0.00175585 0.00206887 0.000955322 0.0755655 7.48285 1.34066e+11 1.75608e+10 1.83333e+12 2.03044e+08 136.453 3.65635 4.28575 1.89208e+07 6.00486e+08 3.1849e+08 6.33702e+06
1.91875 3.53164 3.36806e+11 7.21292e+09 2.82108e+10 1.95177e+10 3.39479e+08 1.27448e+09 2.69363e+10 0 0.077705 0.00176196 0.00207656 0.000963059 0.0755655 7.48674 1.33889e+11 1.70494e+10 1.8262e+12 2.03229e+08 136.511 3.6744 4.35855 1.90801e+07 6.03827e+08 3.21483e+08 6.39449e+06
1.9125 3.54263 3.3827e+11 7.42352e+09 2.82888e+10 1.94725e+10 3.41715e+08 1.27921e+09 2.70096e+10 0 0.0779758 0.0017681 0.00208064 0.000962212 0.0755655 7.49064 1.3371e+11 1.78411e+10 1.81966e+12 2.03478e+08 136.57 3.69254 4.26996 1.92298e+07 6.07193e+08 3.24503e+08 6.45247e+06
1.90625 3.55367 3.39739e+11 7.09901e+09 2.83753e+10 1.99549e+10 3.43966e+08 1.28477e+09 2.70906e+10 0 0.0782478 0.00177427 0.00208876 0.000961516 0.0755655 7.49457 1.33529e+11 1.85861e+10 1.81365e+12 2.03787e+08 136.628 3.71078 4.19275 1.93708e+07 6.10585e+08 3.2755e+08 6.51096e+06
1.9 3.56477 3.41214e+11 7.32303e+09 2.84488e+10 1.99027e+10 3.46231e+08 1.28928e+09 2.71596e+10 0 0.078521 0.00178046 0.00209711 0.000973388 0.0755655 7.49852 1.33346e+11 1.73925e+10 1.80676e+12 2.03997e+08 136.686 3.72911 4.34357 1.95212e+07 6.13981e+08 3.30625e+08 6.56997e+06
1.89375 3.57593 3.42694e+11 7.17121e+09 2.85313e+10 2.02182e+10 3.4851e+08 1.29469e+09 2.72366e+10 0 0.0787953 0.00178668 0.00210513 0.000972554 0.0755655 7.50248 1.33161e+11 1.81792e+10 1.80044e+12 2.0427e+08 136.744 3.74755 4.25792 1.96622e+07 6.17402e+08 3.33728e+08 6.6295e+06
1.8875 3.58715 3.4418e+11 7.39594e+09 2.86077e+10 2.01642e+10 3.50803e+08 1.29969e+09 2.7308e+10 0 0.0790708 0.00179293 0.00211341 0.000980361 0.0755655 7.50647 1.32975e+11 1.76114e+10 1.79369e+12 2.04495e+08 136.801 3.76608 4.33553 1.98069e+07 6.20835e+08 3.36859e+08 6.68955e+06
1.88125 3.59842 3.45672e+11 7.60439e+09 2.86941e+10 2.01174e+10 3.53112e+08 1.3057e+09 2.73884e+10 0 0.0793476 0.00179921 0.00212153 0.000979498 0.0791268 7.51048 1.32787e+11 1.84857e+10 1.78756e+12 2.04791e+08 136.858 3.78471 4.52719 1.99398e+07 6.24295e+08 3.40019e+08 6.75014e+06
1.875 3.60975 3.47168e+11 7.26121e+09 2.87892e+10 2.06145e+10 3.55436e+08 1.31263e+09 2.74766e+10 0 0.0796255 0.00180551 0.00212994 0.000978794 0.0791268 7.51451 1.32598e+11 1.92274e+10 1.78197e+12 2.05148e+08 136.914 3.80344 4.44926 2.00642e+07 6.27783e+08 3.43207e+08 6.81127e+06
1.86875 3.62114 3.48671e+11 7.48422e+09 2.887e+10 2.05606e+10 3.57775e+08 1.31842e+09 2.75516e+10 0 0.0799046 0.00181184 0.00213858 0.000990752 0.0791268 7.51856 1.32406e+11 1.79503e+10 1.77542e+12 2.05395e+08 136.97 3.82227 4.61512 2.01998e+07 6.31276e+08 3.46425e+08 6.87294e+06
1.8625 3.63258 3.50178e+11 7.32069e+09 2.896e+10 2.08849e+10 3.60129e+08 1.32522e+09 2.76348e+10 0 0.0801849 0.00181819 0.00214686 0.000989911 0.0791268 7.52263 1.32213e+11 1.87359e+10 1.76945e+12 2.05709e+08 137.026 3.8412 4.52743 2.03262e+07 6.34795e+08 3.49671e+08 6.93516e+06
1.85625 3.64409 3.51692e+11 7.54455e+09 2.90432e+10 2.08297e+10 3.62499e+08 1.33157e+09 2.77116e+10 0 0.0804665 0.00182458 0.00215539 0.000995993 0.0791268 7.52672 1.32018e+11 1.81159e+10 1.76307e+12 2.05976e+08 137.081 3.86023 4.61444 2.04576e+07 6.38325e+08 3.52948e+08 6.99794e+06
1.85 3.65565 3.53211e+11 7.36873e+09 2.91357e+10 2.11657e+10 3.64885e+08 1.33755e+09 2.77981e+10 0 0.0807492 0.00183099 0.00216376 0.000995098 0.0791268 7.53083 1.31821e+11 1.8906e+10 1.75736e+12 2.06323e+08 137.136 3.87937 4.52741 2.05796e+07 6.41883e+08 3.56254e+08 7.06128e+06
1.84375 3.66727 3.54735e+11 7.6146e+09 2.92028e+10 2.11062e+10 3.67285e+08 1.34154e+09 2.78612e+10 0 0.0810332 0.00183743 0.00217238 0.00100348 0.0791268 7.53497 1.31623e+11 1.67008e+10 1.75003e+12 2.06477e+08 137.191 3.8986 4.86587 2.07561e+07 6.454e+08 3.5959e+08 7.12517e+06
1.8375 3.67896 3.56265e+11 7.84247e+09 2.92796e+10 2.1056e+10 3.697e+08 1.34647e+09 2.79331e+10 0 0.0813185 0.0018439 0.00217664 0.0010025 0.0791268 7.53912 1.31423e+11 1.75082e+10 1.74328e+12 2.067e+08 137.245 3.91794 4.76193 2.09216e+07 6.48943e+08 3.62956e+08 7.18962e+06
1.83125 3.6907 3.578e+11 7.48812e+09 2.93654e+10 2.158e+10 3.72131e+08 1.35229e+09 2.80132e+10 0 0.0816049 0.00185039 0.00218522 0.00100173 0.0791268 7.5433 1.31221e+11 1.82643e+10 1.73708e+12 2.06987e+08 137.299 3.93738 4.67219 2.10774e+07 6.52513e+08 3.66353e+08 7.25465e+06
1.825 3.70251 3.59341e+11 7.73124e+09 2.94373e+10 2.15214e+10 3.74576e+08 1.35694e+09 2.80803e+10 0 0.0818927 0.00185692 0.00219405 0.00101445 0.0791268 7.5475 1.31017e+11 1.70506e+10 1.73e+12 2.07168e+08 137.352 3.95693 4.84465 2.12436e+07 6.56086e+08 3.6978e+08 7.32024e+06
1.81875 3.71437 3.60888e+11 7.56669e+09 2.95188e+10 2.18617e+10 3.77037e+08 1.36256e+09 2.81562e+10 0 0.0821816 0.00186347 0.00220252 0.00101351 0.0791268 7.55172 1.30811e+11 1.78495e+10 1.72349e+12 2.07418e+08 137.405 3.97658 4.74483 2.13992e+07 6.59686e+08 3.73238e+08 7.38642e+06
1.8125 3.7263 3.6244e+11 7.80965e+09 2.95937e+10 2.1802e+10 3.79514e+08 1.36771e+09 2.8226e+10 0 0.0824719 0.00187005 0.00221126 0.00102182 0.0791268 7.55596 1.30604e+11 1.72757e+10 1.71656e+12 2.07617e+08 137.458 3.99634 4.83221 2.15588e+07 6.63297e+08 3.76727e+08 7.45318e+06
1.80625 3.73829 3.63998e+11 7.63265e+09 2.96785e+10 2.21534e+10 3.82006e+08 1.37385e+09 2.83046e+10 0 0.0827634 0.00187666 0.00221984 0.00102087 0.0791268 7.56023 1.30395e+11 1.80779e+10 1.71021e+12 2.07884e+08 137.51 4.0162 4.73424 2.17077e+07 6.66935e+08 3.80248e+08 7.52053e+06
1.8 3.75034 3.65561e+11 7.87791e+09 2.9757e+10 2.20897e+10 3.84514e+08 1.37956e+09 2.83774e+10 0 0.0830562 0.0018833 0.0022287 0.00102936 0.0828559 7.56451 1.30185e+11 1.75383e+10 1.70346e+12 2.08103e+08 137.562 4.03617 5.14037 2.18588e+07 6.70587e+08 3.83801e+08 7.58847e+06
1.79375 3.76246 3.6713e+11 8.10366e+09 2.98456e+10 2.20364e+10 3.87039e+08 1.38632e+09 2.84592e+10 0 0.0833502 0.00188997 0.00223741 0.00102834 0.0828559 7.56882 1.29972e+11 1.83489e+10 1.69729e+12 2.08392e+08 137.613 4.05625 5.03629 2.19993e+07 6.74266e+08 3.87386e+08 7.65702e+06
1.7875 3.77464 3.68705e+11 7.72176e+09 2.99435e+10 2.25824e+10 3.89581e+08 1.39408e+09 2.85494e+10 0 0.0836456 0.00189666 0.00224639 0.00102755 0.0828559 7.57315 1.29758e+11 1.90986e+10 1.69164e+12 2.08746e+08 137.664 4.07643 4.94704 2.21305e+07 6.77975e+08 3.91003e+08 7.72618e+06
1.78125 3.78688 3.70285e+11 7.96427e+09 3.00255e+10 2.25208e+10 3.9214e+08 1.40055e+09 2.86249e+10 0 0.0839422 0.00190339 0.00225564 0.00104039 0.0828559 7.5775 1.29542e+11 1.77717e+10 1.68502e+12 2.0898e+08 137.715 4.09673 5.1386 2.22749e+07 6.81687e+08 3.94654e+08 7.79596e+06
1.775 3.79919 3.71871e+11 7.78264e+09 3.01176e+10 2.28743e+10 3.94716e+08 1.40813e+09 2.87095e+10 0 0.0842402 0.00191015 0.00226448 0.00103944 0.0828559 7.58188 1.29325e+11 1.8573e+10 1.67897e+12 2.09283e+08 137.766 4.11713 5.03749 2.24087e+07 6.85428e+08 3.98338e+08 7.86636e+06
1.76875 3.81156 3.73463e+11 8.02494e+09 3.0202e+10 2.28124e+10 3.97308e+08 1.41521e+09 2.87868e+10 0 0.0845395 0.00191693 0.0022736 0.00104608 0.0828559 7.58628 1.29105e+11 1.79322e+10 1.67244e+12 2.09527e+08 137.815 4.13764 5.13715 2.25483e+07 6.8918e+08 4.02055e+08 7.93738e+06
1.7625 3.82399 3.7506e+11 7.85254e+09 3.0277e+10 2.31755e+10 3.99916e+08 1.42139e+09 2.88556e+10 0 0.0848401 0.00192375 0.00227863 0.00104509 0.0828559 7.5907 1.28884e+11 1.71487e+10 1.66537e+12 2.09702e+08 137.865 4.15827 5.30543 2.27313e+07 6.92903e+08 4.05806e+08 8.00903e+06
1.75625 3.8365 3.76663e+11 8.11554e+09 3.03453e+10 2.31109e+10 4.02539e+08 1.42613e+09 2.89191e+10 0 0.085142 0.00193059 0.00228769 0.00105396 0.0828559 7.59515 1.28661e+11 1.65944e+10 1.65798e+12 2.09835e+08 137.914 4.179 5.4019 2.29179e+07 6.96635e+08 4.09589e+08 8.0813e+06
1.75 3.84907 3.78272e+11 7.93237e+09 3.04239e+10 2.3483e+10 4.05179e+08 1.43189e+09 2.8992e+10 0 0.0854452 0.00193747 0.00229658 0.00105293 0.0828559 7.59961 1.28437e+11 1.74025e+10 1.65117e+12 2.10041e+08 137.963 4.19985 5.28512 2.30925e+07 7.00395e+08 4.13407e+08 8.1542e+06
1.74375 3.8617 3.79886e+11 8.19785e+09 3.04954e+10 2.34146e+10 4.07835e+08 1.4371e+09 2.90583e+10 0 0.0857498 0.00194438 0.00230577 0.00106193 0.0828559 7.6041 1.2821e+11 1.68129e+10 1.64394e+12 2.10192e+08 138.011 4.2208 5.38618 2.32714e+07 7.04165e+08 4.17259e+08 8.22774e+06
1.7375 3.8744 3.81506e+11 8.44224e+09 3.05775e+10 2.33577e+10 4.10508e+08 1.44337e+09 2.91341e+10 0 0.0860557 0.00195131 0.00231478 0.00106083 0.0828559 7.60862 1.27982e+11 1.76288e+10 1.6373e+12 2.10417e+08 138.059 4.24187 5.27033 2.34381e+07 7.07963e+08 4.21146e+08 8.30194e+06
1.73125 3.88717 3.83132e+11 8.04542e+09 3.06696e+10 2.3933e+10 4.13199e+08 1.45065e+09 2.92189e+10 0 0.086363 0.00195828 0.00232409 0.00105998 0.0828559 7.61316 1.27752e+11 1.83881e+10 1.63126e+12 2.10719e+08 138.106 4.26306 5.17102 2.35942e+07 7.11791e+08 4.25068e+08 8.37679e+06
1.725 3.90001 3.84763e+11 8.30593e+09 3.07455e+10 2.3868e+10 4.15907e+08 1.45659e+09 2.92889e+10 0 0.0866716 0.00196528 0.00233368 0.00107352 0.0828559 7.61772 1.27521e+11 1.71113e+10 1.62431e+12 2.10903e+08 138.154 4.28436 5.36918 2.37633e+07 7.15621e+08 4.29025e+08 8.4523e+06
1.71875 3.91292 3.864e+11 8.12049e+09 3.0833e+10 2.42383e+10 4.18632e+08 1.4637e+09 2.93693e+10 0 0.0869817 0.00197231 0.00234286 0.00107252 0.0867608 7.6223 1.27288e+11 1.79913e+10 1.618e+12 2.11168e+08 138.2 4.30577 5.5999 2.39178e+07 7.19484e+08 4.33018e+08 8.52848e+06
1.7125 3.9259 3.88043e+11 8.37845e+09 3.0913e+10 2.41738e+10 4.21375e+08 1.47026e+09 2.94427e+10 0 0.0872931 0.00197937 0.00235236 0.0010813 0.0867608 7.62691 1.27053e+11 1.73826e+10 1.61124e+12 2.11375e+08 138.246 4.3273 5.7069 2.40778e+07 7.23357e+08 4.37047e+08 8.60533e+06
1.70625 3.93894 3.89692e+11 8.18398e+09 3.10035e+10 2.45521e+10 4.24136e+08 1.47795e+09 2.95256e+10 0 0.0876058 0.00198646 0.00236168 0.00108032 0.0867608 7.63154 1.26816e+11 1.81797e+10 1.60505e+12 2.11655e+08 138.292 4.34895 5.59165 2.42261e+07 7.27261e+08 4.41112e+08 8.68287e+06
1.7 3.95206 3.91346e+11 8.44269e+09 3.1086e+10 2.44862e+10 4.26915e+08 1.48506e+09 2.96009e+10 0 0.08792 0.00199359 0.0023713 0.00108921 0.0867608 7.6362 1.26577e+11 1.75413e+10 1.5984e+12 2.11874e+08 138.338 4.37071 5.70264 2.43805e+07 7.31175e+08 4.45215e+08 8.76109e+06
1.69375 3.96524 3.93006e+11 8.24041e+09 3.11793e+10 2.48716e+10 4.29713e+08 1.49336e+09 2.96859e+10 0 0.0882356 0.00200074 0.00238072 0.00108822 0.0867608 7.64088 1.26337e+11 1.83413e+10 1.5923e+12 2.12166e+08 138.383 4.3926 5.5884 2.45233e+07 7.35119e+08 4.49354e+08 8.84002e+06
1.6875 3.9785 3.94672e+11 8.50066e+09 3.1264e+10 2.48038e+10 4.32529e+08 1.50106e+09 2.97629e+10 0 0.0885525 0.00200793 0.00238636 0.00109538 0.0867608 7.64559 1.26095e+11 1.76761e+10 1.58573e+12 2.12394e+08 138.427 4.4146 5.70279 2.46728e+07 7.39075e+08 4.53531e+08 8.91964e+06
1.68125 3.99183 3.96344e+11 8.31202e+09 3.13388e+10 2.51957e+10 4.35362e+08 1.50828e+09 2.98305e+10 0 0.0888709 0.00201515 0.00239626 0.00109433 0.0867608 7.65032 1.25852e+11 1.69138e+10 1.57861e+12 2.12546e+08 138.471 4.43671 5.88611 2.48697e+07 7.42997e+08 4.57745e+08 8.99996e+06
1.675 4.00523 3.98021e+11 8.5933e+09 3.14064e+10 2.5126e+10 4.38211e+08 1.51504e+09 2.98913e+10 0 0.0891907 0.0020224 0.0024059 0.00110375 0.0867608 7.65508 1.25607e+11 1.63489e+10 1.57109e+12 2.12644e+08 138.515 4.45895 5.99513 2.50706e+07 7.46928e+08 4.61997e+08 9.08098e+06
1.66875 4.01871 3.99705e+11 8.39692e+09 3.14851e+10 2.55237e+10 4.41079e+08 1.52261e+09 2.99625e+10 0 0.089512 0.00202968 0.00241537 0.00110266 0.0867608 7.65986 1.2536e+11 1.71583e+10 1.56418e+12 2.12821e+08 138.558 4.48131 5.86279 2.52581e+07 7.50888e+08 4.66286e+08 9.16271e+06
1.6625 4.03225 4.01394e+11 8.67868e+09 3.15561e+10 2.5452e+10 4.43964e+08 1.52858e+09 3.00275e+10 0 0.0898346 0.002037 0.00242515 0.00111214 0.0867608 7.66466 1.25111e+11 1.65664e+10 1.55693e+12 2.12951e+08 138.601 4.50379 5.97497 2.54505e+07 7.54858e+08 4.70614e+08 9.24515e+06
1.65625 4.04587 4.03089e+11 8.47526e+09 3.16384e+10 2.58552e+10 4.46867e+08 1.5357e+09 3.01027e+10 0 0.0901588 0.00204435 0.00243475 0.00111103 0.0867608 7.66949 1.2486e+11 1.7379e+10 1.55025e+12 2.13158e+08 138.644 4.5264 5.84477 2.56293e+07 7.58858e+08 4.74981e+08 9.32832e+06
1.65 4.05957 4.04789e+11 8.75756e+09 3.17126e+10 2.57817e+10 4.49788e+08 1.54219e+09 3.01704e+10 0 0.0904844 0.00205173 0.00244466 0.00112054 0.0867608 7.67435 1.24608e+11 1.67641e+10 1.54315e+12 2.13305e+08 138.686 4.54912 5.95981 2.58138e+07 7.62866e+08 4.79386e+08 9.41222e+06
1.64375 4.07334 4.06496e+11 8.54761e+09 3.17983e+10 2.619e+10 4.52729e+08 1.54986e+09 3.02484e+10 0 0.0908114 0.00205915 0.00245438 0.0011194 0.0867608 7.67923 1.24354e+11 1.7579e+10 1.53662e+12 2.13529e+08 138.727 4.57197 5.83138 2.59848e+07 7.66906e+08 4.83832e+08 9.49686e+06
1.6375 4.08718 4.08208e+11 8.8295e+09 3.18764e+10 2.61149e+10 4.55687e+08 1.55694e+09 3.03194e+10 0 0.0911399 0.0020666 0.00246442 0.00112896 0.0908497 7.68414 1.24099e+11 1.70112e+10 1.52971e+12 2.13698e+08 138.768 4.59494 6.33532 2.61592e+07 7.70958e+08 4.88316e+08 9.58224e+06
1.63125 4.1011 4.09926e+11 8.61264e+09 3.19661e+10 2.65281e+10 4.58666e+08 1.56525e+09 3.04008e+10 0 0.0914699 0.00207408 0.00247428 0.0011278 0.0908497 7.68907 1.23842e+11 1.7826e+10 1.52335e+12 2.13944e+08 138.809 4.61804 6.20049 2.63202e+07 7.75043e+08 4.92842e+08 9.66838e+06
1.625 4.1151 4.1165e+11 8.89509e+09 3.20468e+10 2.64518e+10 4.61663e+08 1.57288e+09 3.04739e+10 0 0.0918014 0.0020816 0.00248447 0.00113739 0.0908497 7.69403 1.23583e+11 1.71634e+10 1.51654e+12 2.14125e+08 138.849 4.64127 6.32856 2.64883e+07 7.79136e+08 4.97408e+08 9.75528e+06
1.61875 4.12918 4.1338e+11 8.67286e+09 3.21393e+10 2.68695e+10 4.6468e+08 1.58177e+09 3.05576e+10 0 0.0921343 0.00208915 0.00249444 0.00113623 0.0908497 7.69901 1.23322e+11 1.79804e+10 1.5103e+12 2.14385e+08 138.889 4.66462 6.19499 2.66431e+07 7.83262e+08 5.02015e+08 9.84295e+06
1.6125 4.14333 4.15116e+11 8.95572e+09 3.22225e+10 2.67923e+10 4.67717e+08 1.58997e+09 3.06325e+10 0 0.0924688 0.00209673 0.00250055 0.00114381 0.0908497 7.70402 1.2306e+11 1.72999e+10 1.50358e+12 2.14576e+08 138.928 4.68809 6.32527 2.68054e+07 7.87397e+08 5.06664e+08 9.93139e+06
1.60625 4.15756 4.16858e+11 8.72864e+09 3.23176e+10 2.72142e+10 4.70774e+08 1.59948e+09 3.07181e+10 0 0.0928048 0.00210435 0.00251103 0.00114259 0.0908497 7.70906 1.22796e+11 1.81177e+10 1.49745e+12 2.1485e+08 138.967 4.7117 6.19286 2.69544e+07 7.91565e+08 5.11354e+08 1.00206e+07
1.6 4.17187 4.18605e+11 9.03289e+09 3.23818e+10 2.71364e+10 4.7385e+08 1.60654e+09 3.07753e+10 0 0.0931423 0.002112 0.00252184 0.00115262 0.0908497 7.71413 1.2253e+11 1.59385e+10 1.48985e+12 2.14911e+08 139.006 4.73543 6.66112 2.71756e+07 7.95673e+08 5.16086e+08 1.01106e+07
1.59375 4.18626 4.20358e+11 8.82268e+09 3.24581e+10 2.75621e+10 4.76944e+08 1.61495e+09 3.08432e+10 0 0.0934814 0.00211969 0.00253184 0.00115141 0.0908497 7.71922 1.22263e+11 1.67556e+10 1.48282e+12 2.15053e+08 139.044 4.75929 6.50753 2.73814e+07 7.99812e+08 5.20861e+08 1.02014e+07
1.5875 4.20072 4.22117e+11 9.12535e+09 3.25262e+10 2.74841e+10 4.80056e+08 1.62282e+09 3.09034e+10 0 0.0938219 0.00212741 0.00254218 0.00116144 0.0908497 7.72433 1.21994e+11 1.61682e+10 1.4754e+12 2.15135e+08 139.081 4.78329 6.63247 2.75924e+07 8.03958e+08 5.25677e+08 1.0293e+07
1.58125 4.21527 4.23883e+11 8.91001e+09 3.26064e+10 2.7913e+10 4.83189e+08 1.6321e+09 3.09743e+10 0 0.094164 0.00213517 0.00255233 0.00116025 0.0908497 7.72948 1.21723e+11 1.6983e+10 1.46854e+12 2.15297e+08 139.118 4.80741 6.48265 2.77883e+07 8.08136e+08 5.30536e+08 1.03854e+07
1.575 4.2299 4.25653e+11 9.21105e+09 3.26781e+10 2.78349e+10 4.8634e+08 1.64082e+09 3.10372e+10 0 0.0945077 0.00214296 0.00256282 0.00117027 0.0908497 7.73465 1.21451e+11 1.63791e+10 1.46128e+12 2.15396e+08 139.155 4.83167 6.60936 2.79899e+07 8.12322e+08 5.35439e+08 1.04786e+07
1.56875 4.24462 4.2743e+11 8.99092e+09 3.2762e+10 2.82669e+10 4.89512e+08 1.64944e+09 3.11125e+10 0 0.0948529 0.00215079 0.0025731 0.00116909 0.0908497 7.73985 1.21177e+11 1.71899e+10 1.45467e+12 2.1559e+08 139.191 4.85606 6.46304 2.81766e+07 8.1654e+08 5.40385e+08 1.05726e+07
1.5625 4.25941 4.29213e+11 9.28944e+09 3.2838e+10 2.81891e+10 4.92703e+08 1.65732e+09 3.11806e+10 0 0.0951998 0.00215865 0.00258373 0.0011791 0.0951313 7.74507 1.20901e+11 1.66354e+10 1.44769e+12 2.15729e+08 139.227 4.88058 7.01972 2.83667e+07 8.2077e+08 5.45376e+08 1.06675e+07
1.55625 4.27429 4.31002e+11 9.06375e+09 3.29263e+10 2.86242e+10 4.95916e+08 1.6665e+09 3.12598e+10 0 0.0955481 0.00216655 0.00259418 0.00117794 0.0951313 7.75033 1.20624e+11 1.74437e+10 1.44128e+12 2.15949e+08 139.262 4.90523 6.86738 2.85421e+07 8.25033e+08 5.50411e+08 1.07632e+07
1.55 4.28925 4.32796e+11 9.36091e+09 3.30053e+10 2.85467e+10 4.99149e+08 1.67493e+09 3.13303e+10 0 0.0958981 0.00217449 0.00260497 0.00118794 0.0951313 7.75561 1.20345e+11 1.67994e+10 1.43444e+12 2.16102e+08 139.297 4.93002 7.00618 2.87249e+07 8.29306e+08 5.55491e+08 1.08597e+07
