#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.68125 3.99183 2.34163e+11 4.73997e+09 7.69384e+09 3.63297e+09 2.15274e+10 2.02406e+09 5.66977e+09 0 0.0745719 0.00178972 0.00309062 0.00145452 0.0743642 7.84418 7.22989e+10 1.0717e+10 2.79617e+09 8.28461e+09 116.192 3.12386 4.87127 3.25922e+06 4.62503e+07 1.85965e+07 1.10396e+08 11.75
1.675 4.00523 2.35127e+11 4.78743e+09 7.70464e+09 3.62339e+09 2.16384e+10 2.03445e+09 5.6702e+09 0 0.0748373 0.0017961 0.00309205 0.00146618 0.0743642 7.84954 7.21432e+10 1.06841e+10 2.79636e+09 8.28059e+09 116.224 3.13928 4.85757 3.2764e+06 4.63837e+07 1.87537e+07 1.11213e+08 11.75
1.66875 4.01871 2.36094e+11 4.77105e+09 7.71712e+09 3.67593e+09 2.17499e+10 2.04538e+09 5.67174e+09 0 0.0751039 0.00180249 0.00310526 0.00146479 0.0743642 7.85492 7.19865e+10 1.08018e+10 2.79712e+09 8.27832e+09 116.256 3.15478 4.83584 3.29309e+06 4.6517e+07 1.8912e+07 1.12035e+08 11.75
1.6625 4.03225 2.37063e+11 4.81745e+09 7.72915e+09 3.6661e+09 2.1862e+10 2.05636e+09 5.6728e+09 0 0.0753717 0.00180892 0.00311851 0.00147651 0.0743642 7.86034 7.18289e+10 1.07611e+10 2.79762e+09 8.27532e+09 116.287 3.17035 4.82379 3.30944e+06 4.665e+07 1.90716e+07 1.12863e+08 11.75
1.65625 4.04587 2.38037e+11 4.79915e+09 7.7428e+09 3.71928e+09 2.19747e+10 2.06775e+09 5.67505e+09 0 0.0756407 0.00181538 0.00313176 0.00147508 0.0743642 7.86578 7.16702e+10 1.08745e+10 2.79872e+09 8.27416e+09 116.318 3.18602 4.80358 3.32535e+06 4.6783e+07 1.92324e+07 1.13697e+08 11.75
1.65 4.05957 2.39013e+11 4.84455e+09 7.75591e+09 3.70923e+09 2.2088e+10 2.07904e+09 5.67687e+09 0 0.0759109 0.00182186 0.00314506 0.00148444 0.0743642 7.87125 7.15106e+10 1.08289e+10 2.79959e+09 8.27236e+09 116.349 3.20176 4.79298 3.34096e+06 4.69157e+07 1.93944e+07 1.14537e+08 11.75
1.64375 4.07334 2.39992e+11 4.83677e+09 7.75847e+09 3.76303e+09 2.22017e+10 2.08827e+09 5.6702e+09 0 0.0761823 0.00182837 0.00315854 0.00148293 0.0743642 7.87674 7.135e+10 1.00399e+10 2.79609e+09 8.25773e+09 116.379 3.21759 5.02694 3.36422e+06 4.70388e+07 1.95576e+07 1.15382e+08 11.75
1.6375 4.08718 2.40975e+11 4.89299e+09 7.76117e+09 3.75279e+09 2.23158e+10 2.09748e+09 5.66369e+09 0 0.0764548 0.00183492 0.00317204 0.0014952 0.0743642 7.88227 7.11884e+10 1.00333e+10 2.79272e+09 8.24352e+09 116.409 3.2335 5.005 3.38674e+06 4.71606e+07 1.97219e+07 1.16233e+08 11.75
1.63125 4.1011 2.4196e+11 4.88274e+09 7.76595e+09 3.807e+09 2.24304e+10 2.10712e+09 5.65883e+09 0 0.0767286 0.00184149 0.00318554 0.00149367 0.0743642 7.88782 7.10259e+10 1.01689e+10 2.79024e+09 8.23204e+09 116.439 3.2495 4.97521 3.40845e+06 4.72816e+07 1.98875e+07 1.1709e+08 11.75
1.625 4.1151 2.42949e+11 4.93717e+09 7.77071e+09 3.79661e+09 2.25455e+10 2.11679e+09 5.65392e+09 0 0.0770037 0.00184809 0.00319905 0.00150595 0.0743642 7.8934 7.08623e+10 1.01526e+10 2.7878e+09 8.22074e+09 116.468 3.26558 4.9561 3.42954e+06 4.74016e+07 2.00543e+07 1.17953e+08 11.75
1.61875 4.12918 2.43941e+11 4.92468e+09 7.77746e+09 3.85116e+09 2.26611e+10 2.12701e+09 5.65045e+09 0 0.0772799 0.00185472 0.00321257 0.0015044 0.0743642 7.89901 7.06979e+10 1.02825e+10 2.78618e+09 8.21188e+09 116.497 3.28175 4.92901 3.44989e+06 4.7521e+07 2.02223e+07 1.18822e+08 11.75
1.6125 4.14333 2.44936e+11 4.97739e+09 7.78408e+09 3.84068e+09 2.27772e+10 2.13745e+09 5.64663e+09 0 0.0775573 0.00186138 0.00322611 0.00151667 0.0743642 7.90465 7.05324e+10 1.02603e+10 2.78445e+09 8.2028e+09 116.525 3.29801 4.91228 3.46968e+06 4.76396e+07 2.03915e+07 1.19697e+08 11.75
1.60625 4.15756 2.45934e+11 4.96279e+09 7.79261e+09 3.89557e+09 2.28938e+10 2.14867e+09 5.64394e+09 0 0.0778361 0.00186807 0.00323965 0.00151513 0.0743642 7.91031 7.0366e+10 1.03845e+10 2.78337e+09 8.19569e+09 116.553 3.31435 4.88754 3.48881e+06 4.77578e+07 2.0562e+07 1.20577e+08 11.75
1.6 4.17187 2.46935e+11 5.01317e+09 7.80158e+09 3.88503e+09 2.3011e+10 2.16047e+09 5.64111e+09 0 0.078116 0.00187478 0.00324223 0.00152739 0.0778689 7.91601 7.01987e+10 1.04042e+10 2.78228e+09 8.18861e+09 116.58 3.33078 5.2685 3.50697e+06 4.78757e+07 2.07337e+07 1.21464e+08 11.75
1.59375 4.18626 2.4794e+11 4.99594e+09 7.81236e+09 3.94024e+09 2.31287e+10 2.17327e+09 5.63909e+09 0 0.0783972 0.00188153 0.00325686 0.00152586 0.0778689 7.92173 7.00304e+10 1.05213e+10 2.78166e+09 8.18295e+09 116.608 3.34729 5.24468 3.52455e+06 4.79933e+07 2.09066e+07 1.22356e+08 11.75
1.5875 4.20072 2.48948e+11 5.04486e+09 7.82275e+09 3.92969e+09 2.3247e+10 2.1867e+09 5.63605e+09 0 0.0786797 0.00188831 0.00327155 0.00153811 0.0778689 7.92748 6.98611e+10 1.04814e+10 2.78053e+09 8.17589e+09 116.634 3.3639 5.23159 3.54171e+06 4.81101e+07 2.10808e+07 1.23255e+08 11.75
1.58125 4.21527 2.49958e+11 5.02589e+09 7.8349e+09 3.9852e+09 2.33659e+10 2.20052e+09 5.63437e+09 0 0.0789634 0.00189512 0.00328628 0.00153658 0.0778689 7.93327 6.96909e+10 1.05935e+10 2.78012e+09 8.17097e+09 116.661 3.38059 5.20965 3.55833e+06 4.82266e+07 2.12563e+07 1.2416e+08 11.75
1.575 4.2299 2.50972e+11 5.0734e+09 7.84654e+09 3.97467e+09 2.34854e+10 2.21345e+09 5.63309e+09 0 0.0792484 0.00190196 0.00330108 0.00154881 0.0778689 7.93908 6.95197e+10 1.05501e+10 2.7799e+09 8.16668e+09 116.687 3.39737 5.1982 3.5746e+06 4.83425e+07 2.14331e+07 1.25071e+08 11.75
1.56875 4.24462 2.51989e+11 5.05277e+09 7.85987e+09 4.03048e+09 2.36055e+10 2.22705e+09 5.63283e+09 0 0.0795347 0.00190883 0.0033159 0.00154731 0.0778689 7.94492 6.93476e+10 1.06576e+10 2.78016e+09 8.16389e+09 116.712 3.41425 5.17785 3.59038e+06 4.84582e+07 2.16112e+07 1.25988e+08 11.75
1.5625 4.25941 2.5301e+11 5.11178e+09 7.86001e+09 4.01999e+09 2.3726e+10 2.23822e+09 5.62179e+09 0 0.0798222 0.00191573 0.00333102 0.00155708 0.0778689 7.95079 6.91745e+10 9.73894e+09 2.77496e+09 8.14509e+09 116.738 3.43121 5.44118 3.61448e+06 4.85629e+07 2.17905e+07 1.26912e+08 11.75
1.55625 4.27429 2.54033e+11 5.10206e+09 7.86243e+09 4.07605e+09 2.38469e+10 2.25003e+09 5.6124e+09 0 0.0801111 0.00192267 0.00334615 0.00155555 0.0778689 7.9567 6.90005e+10 9.87316e+09 2.77057e+09 8.12875e+09 116.762 3.44826 5.40823 3.63761e+06 4.86661e+07 2.19711e+07 1.27841e+08 11.75
1.55 4.28925 2.55059e+11 5.15881e+09 7.86495e+09 4.06563e+09 2.39683e+10 2.26191e+09 5.60304e+09 0 0.0804012 0.00192963 0.00336134 0.00156819 0.0778689 7.96263 6.88256e+10 9.86034e+09 2.76619e+09 8.11251e+09 116.787 3.46541 5.38694 3.65998e+06 4.87676e+07 2.2153e+07 1.28777e+08 11.75
1.54375 4.30429 2.56089e+11 5.14689e+09 7.86962e+09 4.12177e+09 2.40901e+10 2.27423e+09 5.59539e+09 0 0.0806927 0.00193662 0.00337654 0.0015667 0.0778689 7.96859 6.86497e+10 9.98673e+09 2.76267e+09 8.09886e+09 116.811 3.48264 5.3572 3.68149e+06 4.8868e+07 2.23361e+07 1.29719e+08 11.75
1.5375 4.31942 2.57122e+11 5.16721e+09 7.87427e+09 4.14575e+09 2.42124e+10 2.28645e+09 5.58782e+09 0 0.0809855 0.00194365 0.0033918 0.00157928 0.0778689 7.97459 6.84729e+10 9.96819e+09 2.7592e+09 8.08542e+09 116.834 3.49997 5.33872 3.70233e+06 4.8967e+07 2.25206e+07 1.30667e+08 11.75
1.53125 4.33464 2.58158e+11 5.22139e+09 7.87989e+09 4.13492e+09 2.43353e+10 2.29877e+09 5.58111e+09 0 0.0812796 0.00195071 0.00339568 0.00158503 0.0778689 7.98061 6.82951e+10 1.00164e+10 2.75619e+09 8.07343e+09 116.857 3.51739 5.31664 3.72246e+06 4.90649e+07 2.27063e+07 1.31622e+08 11.75
1.525 4.34994 2.59197e+11 5.20309e+09 7.88822e+09 4.19381e+09 2.44587e+10 2.31159e+09 5.57662e+09 0 0.081575 0.0019578 0.00341216 0.00158348 0.0815387 7.98667 6.81165e+10 1.01822e+10 2.75435e+09 8.0649e+09 116.88 3.53491 5.72034 3.74137e+06 4.91627e+07 2.28933e+07 1.32582e+08 11.75
1.51875 4.36533 2.60239e+11 5.25546e+09 7.89619e+09 4.18236e+09 2.45826e+10 2.3243e+09 5.57189e+09 0 0.0818718 0.00196492 0.00342871 0.0015965 0.0815387 7.99275 6.79369e+10 1.01462e+10 2.7525e+09 8.0564e+09 116.902 3.55252 5.70534 3.75977e+06 4.92596e+07 2.30816e+07 1.33549e+08 11.75
1.5125 4.3808 2.61285e+11 5.23598e+09 7.90606e+09 4.24078e+09 2.47072e+10 2.33752e+09 5.56854e+09 0 0.0821699 0.00197208 0.00344529 0.00159485 0.0815387 7.99887 6.77564e+10 1.02591e+10 2.75143e+09 8.05025e+09 116.924 3.57022 5.68051 3.77756e+06 4.93562e+07 2.32712e+07 1.34523e+08 11.75
1.50625 4.39636 2.62333e+11 5.28665e+09 7.91545e+09 4.22945e+09 2.48324e+10 2.35084e+09 5.56461e+09 0 0.0824694 0.00197926 0.00346194 0.00160768 0.0815387 8.00502 6.75749e+10 1.02174e+10 2.75015e+09 8.04357e+09 116.946 3.58802 5.66738 3.79493e+06 4.94521e+07 2.34622e+07 1.35502e+08 11.75
1.5 4.41202 2.63385e+11 5.26574e+09 7.92667e+09 4.28777e+09 2.49582e+10 2.36495e+09 5.56172e+09 0 0.0827702 0.00198648 0.00347863 0.00160607 0.0815387 8.0112 6.73926e+10 1.03253e+10 2.74947e+09 8.03868e+09 116.967 3.60591 5.64444 3.81173e+06 4.95478e+07 2.36545e+07 1.36489e+08 11.75
1.49375 4.42776 2.6444e+11 5.31472e+09 7.93734e+09 4.27664e+09 2.50847e+10 2.37945e+09 5.55789e+09 0 0.0830724 0.00199374 0.00349539 0.00161881 0.0815387 8.01741 6.72094e+10 1.028e+10 2.74839e+09 8.03269e+09 116.987 3.6239 5.63298 3.82815e+06 4.96428e+07 2.38481e+07 1.37482e+08 11.75
1.4875 4.44359 2.65498e+11 5.29234e+09 7.94979e+09 4.33499e+09 2.52118e+10 2.39503e+09 5.55476e+09 0 0.0833759 0.00200102 0.0035122 0.00161726 0.0815387 8.02366 6.70252e+10 1.03829e+10 2.7477e+09 8.02789e+09 117.008 3.64199 5.61181 3.84404e+06 4.97374e+07 2.40431e+07 1.38481e+08 11.75
1.48125 4.45951 2.66559e+11 5.31756e+09 7.94841e+09 4.35968e+09 2.53393e+10 2.40831e+09 5.5401e+09 0 0.0836809 0.00200834 0.00352944 0.00162723 0.0815387 8.02993 6.68401e+10 9.4854e+09 2.74139e+09 8.00673e+09 117.027 3.66017 5.89767 3.86882e+06 4.982e+07 2.42394e+07 1.39487e+08 11.75
1.475 4.47553 2.67623e+11 5.37758e+09 7.94837e+09 4.34837e+09 2.54672e+10 2.42274e+09 5.52563e+09 0 0.0839872 0.00201569 0.00354674 0.0016332 0.0815387 8.03624 6.66542e+10 9.5451e+09 2.73518e+09 7.98598e+09 117.047 3.67845 5.86831 3.89258e+06 4.99003e+07 2.4437e+07 1.40499e+08 11.75
1.46875 4.49163 2.68691e+11 5.36339e+09 7.95073e+09 4.40898e+09 2.55955e+10 2.43862e+09 5.51211e+09 0 0.084295 0.00202308 0.00355194 0.00163158 0.0815387 8.04259 6.64673e+10 9.67135e+09 2.72943e+09 7.96662e+09 117.066 3.69683 5.83534 3.91531e+06 4.99787e+07 2.4636e+07 1.41518e+08 11.75
1.4625 4.50783 2.69761e+11 5.42158e+09 7.95308e+09 4.39729e+09 2.57242e+10 2.45346e+09 5.49962e+09 0 0.0846041 0.0020305 0.00357071 0.00164508 0.0815387 8.04896 6.62795e+10 9.64943e+09 2.72419e+09 7.9488e+09 117.084 3.71531 5.81514 3.93724e+06 5.00552e+07 2.48362e+07 1.42543e+08 11.75
1.45625 4.52412 2.70835e+11 5.40598e+09 7.9577e+09 4.45715e+09 2.58535e+10 2.46912e+09 5.48858e+09 0 0.0849146 0.00203795 0.00358953 0.0016434 0.0815387 8.05537 6.60909e+10 9.76938e+09 2.71961e+09 7.93301e+09 117.102 3.73389 5.7854 3.95826e+06 5.013e+07 2.50379e+07 1.43575e+08 11.75
1.45 4.54051 2.71912e+11 5.42522e+09 7.96224e+09 4.4823e+09 2.59832e+10 2.48506e+09 5.47719e+09 0 0.0852266 0.00204544 0.00360848 0.00165665 0.0815387 8.06181 6.59014e+10 9.74373e+09 2.71482e+09 7.91664e+09 117.12 3.75257 5.76794 3.97855e+06 5.02031e+07 2.52408e+07 1.44613e+08 11.75
1.44375 4.55699 2.72991e+11 5.47983e+09 7.96852e+09 4.47037e+09 2.61134e+10 2.50156e+09 5.46695e+09 0 0.08554 0.00205296 0.0036275 0.00166263 0.0853815 8.06828 6.57109e+10 9.83e+09 2.71055e+09 7.90186e+09 117.137 3.77135 6.21287 3.99756e+06 5.02751e+07 2.54451e+07 1.45658e+08 11.75
1.4375 4.57357 2.74074e+11 5.45853e+09 7.97689e+09 4.53223e+09 2.62442e+10 2.51862e+09 5.45827e+09 0 0.0858549 0.00206052 0.00364659 0.00166094 0.0853815 8.07479 6.55196e+10 9.93984e+09 2.70699e+09 7.88924e+09 117.154 3.79023 6.18603 4.0158e+06 5.03459e+07 2.56508e+07 1.4671e+08 11.75
1.43125 4.59025 2.75161e+11 5.51168e+09 7.98488e+09 4.51999e+09 2.63756e+10 2.53551e+09 5.44937e+09 0 0.0861711 0.00206811 0.00366583 0.00167446 0.0853815 8.08133 6.53275e+10 9.8991e+09 2.7033e+09 7.8763e+09 117.17 3.80921 6.17225 4.03347e+06 5.04153e+07 2.58578e+07 1.47768e+08 11.75
1.425 4.60702 2.7625e+11 5.48953e+09 7.99489e+09 4.58098e+09 2.65075e+10 2.55271e+09 5.44218e+09 0 0.0864889 0.00207573 0.00368514 0.00167273 0.0853815 8.08791 6.51344e+10 1.00044e+10 2.70043e+09 7.86581e+09 117.186 3.82829 6.14773 4.05045e+06 5.04838e+07 2.60662e+07 1.48833e+08 11.75
1.41875 4.62389 2.77342e+11 5.50329e+09 8.00442e+09 4.60645e+09 2.664e+10 2.56957e+09 5.43485e+09 0 0.0868081 0.00208339 0.00370461 0.00168597 0.0853815 8.09452 6.49405e+10 9.96031e+09 2.69752e+09 7.85526e+09 117.201 3.84748 6.1359 4.06696e+06 5.05512e+07 2.62759e+07 1.49904e+08 11.75
1.4125 4.64086 2.78438e+11 5.55407e+09 8.0146e+09 4.59416e+09 2.67731e+10 2.58634e+09 5.42826e+09 0 0.0871287 0.00209109 0.00372419 0.00169192 0.0853815 8.10116 6.47457e+10 9.98495e+09 2.69501e+09 7.84596e+09 117.216 3.86677 6.11918 4.08294e+06 5.06177e+07 2.6487e+07 1.50983e+08 11.75
1.40625 4.65792 2.79536e+11 5.54175e+09 8.01284e+09 4.65704e+09 2.69067e+10 2.60025e+09 5.41259e+09 0 0.0874509 0.00209882 0.00373269 0.00169021 0.0853815 8.10784 6.45501e+10 9.25528e+09 2.68819e+09 7.82415e+09 117.231 3.88617 6.4192 4.10815e+06 5.06717e+07 2.66995e+07 1.52067e+08 11.75
1.4 4.67509 2.80638e+11 5.60468e+09 8.01127e+09 4.64456e+09 2.70406e+10 2.61408e+09 5.3972e+09 0 0.0877745 0.00210659 0.00375445 0.00170075 0.0853815 8.11455 6.43536e+10 9.24298e+09 2.68161e+09 7.80313e+09 117.245 3.90566 6.3943 4.13239e+06 5.07235e+07 2.69133e+07 1.53159e+08 11.75
1.39375 4.69236 2.81743e+11 5.59086e+09 8.01219e+09 4.70639e+09 2.71751e+10 2.62851e+09 5.38368e+09 0 0.0880996 0.00211439 0.00377624 0.00170197 0.0853815 8.1213 6.41562e+10 9.36611e+09 2.67604e+09 7.78514e+09 117.258 3.92527 6.35905 4.15555e+06 5.07737e+07 2.71284e+07 1.54257e+08 11.75
1.3875 4.70973 2.82851e+11 5.61327e+09 8.01316e+09 4.73198e+09 2.731e+10 2.64316e+09 5.37e+09 0 0.0884262 0.00212223 0.00379815 0.00171268 0.0853815 8.12809 6.3958e+10 9.34792e+09 2.67053e+09 7.76734e+09 117.271 3.94498 6.3376 4.17787e+06 5.08221e+07 2.73448e+07 1.55361e+08 11.75
1.38125 4.72721 2.83962e+11 5.67243e+09 8.01531e+09 4.71965e+09 2.74454e+10 2.65848e+09 5.35683e+09 0 0.0887544 0.0021301 0.00382014 0.00171881 0.0853815 8.1349 6.3759e+10 9.39503e+09 2.66535e+09 7.75061e+09 117.284 3.9648 6.31178 4.19929e+06 5.0869e+07 2.75626e+07 1.56472e+08 11.75
1.375 4.74478 2.85076e+11 5.65373e+09 8.01975e+09 4.78286e+09 2.75814e+10 2.67494e+09 5.34481e+09 0 0.089084 0.00213802 0.00384216 0.00171708 0.0853815 8.14176 6.35591e+10 9.50753e+09 2.66081e+09 7.7358e+09 117.296 3.98472 6.28168 4.21979e+06 5.09148e+07 2.77818e+07 1.5759e+08 11.75
1.36875 4.76247 2.86193e+11 5.67155e+09 8.02476e+09 4.80897e+09 2.77179e+10 2.69227e+09 5.33248e+09 0 0.0894152 0.00214596 0.00386429 0.00173097 0.0894054 8.14865 6.33583e+10 9.52031e+09 2.65617e+09 7.72077e+09 117.308 4.00475 6.77346 4.23904e+06 5.09597e+07 2.80023e+07 1.58714e+08 11.75
1.3625 4.78025 2.87314e+11 5.72733e+09 8.0307e+09 4.79616e+09 2.7855e+10 2.71071e+09 5.31999e+09 0 0.0897479 0.00215395 0.00388654 0.00173716 0.0894054 8.15557 6.31568e+10 9.55382e+09 2.65148e+09 7.70563e+09 117.319 4.02489 6.75119 4.25754e+06 5.10031e+07 2.82241e+07 1.59845e+08 11.75
1.35625 4.79814 2.88437e+11 5.70376e+09 8.03884e+09 4.86045e+09 2.79926e+10 2.73067e+09 5.30817e+09 0 0.0900822 0.00216197 0.00389599 0.00173536 0.0894054 8.16253 6.29544e+10 9.65749e+09 2.64714e+09 7.69161e+09 117.33 4.04514 6.72393 4.27523e+06 5.10454e+07 2.84473e+07 1.60983e+08 11.75
1.35 4.81614 2.89563e+11 5.71839e+09 8.04658e+09 4.88692e+09 2.81308e+10 2.75157e+09 5.29502e+09 0 0.090418 0.00217003 0.00392017 0.00174934 0.0894054 8.16953 6.27512e+10 9.61473e+09 2.64219e+09 7.67586e+09 117.341 4.0655 6.71082 4.29231e+06 5.10859e+07 2.86719e+07 1.62128e+08 11.75
1.34375 4.83425 2.90693e+11 5.77192e+09 8.05521e+09 4.87359e+09 2.82695e+10 2.77375e+09 5.28146e+09 0 0.0907553 0.00217813 0.00394453 0.00175555 0.0894054 8.17657 6.25472e+10 9.64128e+09 2.63698e+09 7.65944e+09 117.351 4.08597 6.69242 4.30867e+06 5.11246e+07 2.88978e+07 1.63279e+08 11.75
1.3375 4.85247 2.91825e+11 5.74475e+09 8.06597e+09 4.93877e+09 2.84087e+10 2.79657e+09 5.2694e+09 0 0.0910943 0.00218626 0.00396902 0.00175368 0.0894054 8.18364 6.23423e+10 9.73839e+09 2.63242e+09 7.64497e+09 117.36 4.10654 6.66879 4.32428e+06 5.1162e+07 2.91251e+07 1.64437e+08 11.75
1.33125 4.87079 2.92961e+11 5.79654e+09 8.07614e+09 4.92552e+09 2.85486e+10 2.81874e+09 5.2574e+09 0 0.0914348 0.00219444 0.00399381 0.00176769 0.0894054 8.19075 6.21367e+10 9.68597e+09 2.62783e+09 7.63047e+09 117.369 4.12724 6.65922 4.33939e+06 5.11978e+07 2.93539e+07 1.65603e+08 11.75
1.325 4.88923 2.941e+11 5.7838e+09 8.07389e+09 4.98942e+09 2.86887e+10 2.83845e+09 5.23543e+09 0 0.0917769 0.00220265 0.00401958 0.00176585 0.0894054 8.19789 6.19302e+10 8.97486e+09 2.61847e+09 7.60218e+09 117.377 4.14804 6.98726 4.36425e+06 5.12192e+07 2.95839e+07 1.66774e+08 11.75
1.31875 4.90777 2.95241e+11 5.80872e+09 8.07201e+09 5.01546e+09 2.88292e+10 2.85846e+09 5.21355e+09 0 0.0921206 0.00221089 0.0040456 0.0017795 0.0894054 8.20507 6.1723e+10 8.96215e+09 2.60908e+09 7.57388e+09 117.385 4.16895 6.96203 4.38798e+06 5.12372e+07 2.98153e+07 1.67953e+08 11.75
1.3125 4.92643 2.96386e+11 5.87112e+09 8.07162e+09 5.00272e+09 2.897e+10 2.87888e+09 5.19274e+09 0 0.0924659 0.00221918 0.00407182 0.00178248 0.0894054 8.2123 6.15149e+10 9.01033e+09 2.60014e+09 7.54696e+09 117.393 4.18998 6.93238 4.41055e+06 5.12521e+07 3.00481e+07 1.69138e+08 11.75
1.30625 4.9452 2.97534e+11 5.8537e+09 8.07386e+09 5.06727e+09 2.91112e+10 2.89984e+09 5.17402e+09 0 0.0928129 0.00222751 0.00408538 0.00178383 0.0894054 8.21955 6.13061e+10 9.12209e+09 2.59214e+09 7.52284e+09 117.4 4.21112 6.89843 4.43193e+06 5.12645e+07 3.02822e+07 1.7033e+08 11.75
1.3 4.96409 2.98685e+11 5.87461e+09 8.07619e+09 5.0935e+09 2.92528e+10 2.92054e+09 5.15565e+09 0 0.0931614 0.00223587 0.0041139 0.0017949 0.0894054 8.22685 6.10964e+10 9.0975e+09 2.58428e+09 7.49921e+09 117.407 4.23238 6.87933 4.45238e+06 5.12743e+07 3.05176e+07 1.71528e+08 11.75
1.29375 4.98309 2.99838e+11 5.89303e+09 8.07976e+09 5.12103e+09 2.93949e+10 2.94116e+09 5.1386e+09 0 0.0935116 0.00224428 0.00414263 0.00180115 0.0894054 8.23418 6.0886e+10 9.13677e+09 2.57706e+09 7.47748e+09 117.413 4.25375 6.85535 4.47185e+06 5.1282e+07 3.07543e+07 1.72733e+08 11.75
1.2875 5.0022 3.00995e+11 5.95064e+09 8.08522e+09 5.10749e+09 2.95375e+10 2.96178e+09 5.12344e+09 0 0.0938634 0.00225272 0.0041715 0.00180764 0.0936189 8.24156 6.06748e+10 9.21195e+09 2.57077e+09 7.45851e+09 117.418 4.27524 7.38797 4.48987e+06 5.12885e+07 3.09923e+07 1.73945e+08 11.75
1.28125 5.02143 3.02155e+11 5.92593e+09 8.09298e+09 5.17391e+09 2.96806e+10 2.98253e+09 5.11045e+09 0 0.0942169 0.00226121 0.00420047 0.00180576 0.0936189 8.24897 6.04629e+10 9.31094e+09 2.56557e+09 7.44279e+09 117.423 4.29685 7.35959 4.50702e+06 5.12941e+07 3.12317e+07 1.75163e+08 11.75
1.275 5.04078 3.03318e+11 5.94116e+09 8.10033e+09 5.20072e+09 2.98243e+10 3.00277e+09 5.09755e+09 0 0.094572 0.00226973 0.00422973 0.00182012 0.0936189 8.25642 6.02502e+10 9.26887e+09 2.56053e+09 7.42758e+09 117.428 4.31857 7.34664 4.52356e+06 5.12984e+07 3.14723e+07 1.76388e+08 11.75
1.26875 5.06025 3.04484e+11 5.99597e+09 8.10851e+09 5.18699e+09 2.99686e+10 3.02298e+09 5.08553e+09 0 0.0949288 0.00227829 0.00425916 0.00182641 0.0936189 8.26391 6.00367e+10 9.29411e+09 2.5561e+09 7.4142e+09 117.432 4.34041 7.32785 4.53942e+06 5.1302e+07 3.17143e+07 1.77619e+08 11.75
1.2625 5.07984 3.05652e+11 5.96829e+09 8.11879e+09 5.2535e+09 3.01136e+10 3.0437e+09 5.07509e+09 0 0.0952873 0.0022869 0.00427552 0.00182453 0.0936189 8.27144 5.98224e+10 9.38559e+09 2.55261e+09 7.40361e+09 117.436 4.36237 7.30331 4.5546e+06 5.13054e+07 3.19576e+07 1.78857e+08 11.75
1.25625 5.09954 3.06824e+11 5.98076e+09 8.12842e+09 5.28032e+09 3.02593e+10 3.06444e+09 5.06397e+09 0 0.0956475 0.00229554 0.00430733 0.00183878 0.0936189 8.279 5.96074e+10 9.33625e+09 2.54895e+09 7.39259e+09 117.439 4.38444 7.29374 4.56932e+06 5.13083e+07 3.22022e+07 1.80102e+08 11.75
1.25 5.11937 3.07999e+11 6.04801e+09 8.12379e+09 5.26671e+09 3.04054e+10 3.08199e+09 5.0418e+09 0 0.0960094 0.00230422 0.00434074 0.00184502 0.0936189 8.28661 5.93917e+10 8.584e+09 2.5403e+09 7.3672e+09 117.442 4.40664 7.66072 4.5945e+06 5.12968e+07 3.24482e+07 1.81353e+08 11.75
1.24375 5.13932 3.09176e+11 6.03221e+09 8.12196e+09 5.33342e+09 3.05519e+10 3.10093e+09 5.02103e+09 0 0.0963729 0.00231295 0.00437415 0.0018432 0.0936189 8.29426 5.91752e+10 8.69791e+09 2.5324e+09 7.34401e+09 117.444 4.42896 7.61965 4.61838e+06 5.12834e+07 3.26954e+07 1.82611e+08 11.75
1.2375 5.15939 3.10357e+11 6.05617e+09 8.12034e+09 5.36022e+09 3.06989e+10 3.12075e+09 4.99959e+09 0 0.0967382 0.00232172 0.00440783 0.00185738 0.0936189 8.30195 5.8958e+10 8.68048e+09 2.52424e+09 7.32013e+09 117.445 4.4514 7.59527 4.64118e+06 5.12676e+07 3.2944e+07 1.83876e+08 11.75
1.23125 5.17959 3.1154e+11 6.07767e+09 8.12017e+09 5.3881e+09 3.08462e+10 3.14196e+09 4.97822e+09 0 0.0971052 0.00233053 0.00444167 0.00186359 0.0936189 8.30968 5.874e+10 8.72431e+09 2.51611e+09 7.29643e+09 117.446 4.47396 7.56566 4.66284e+06 5.12496e+07 3.31938e+07 1.85147e+08 11.75
1.225 5.19991 3.12727e+11 6.1397e+09 8.12137e+09 5.37414e+09 3.0994e+10 3.16463e+09 4.95675e+09 0 0.097474 0.00233938 0.00447569 0.00186682 0.0936189 8.31745 5.85213e+10 8.76317e+09 2.50791e+09 7.27256e+09 117.447 4.49664 7.53829 4.68341e+06 5.12293e+07 3.3445e+07 1.86425e+08 11.75
1.21875 5.22036 3.13916e+11 6.1174e+09 8.12522e+09 5.4419e+09 3.11423e+10 3.18918e+09 4.93604e+09 0 0.0978445 0.00234827 0.00449786 0.00186489 0.0936189 8.32526 5.83019e+10 8.86479e+09 2.49999e+09 7.2496e+09 117.447 4.51945 7.50575 4.7028e+06 5.1207e+07 3.36974e+07 1.87709e+08 11.75
