#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
1.56875 4.24462 4.2743e+11 9.91778e+09 3.26219e+09 1.2561e+09 5.19432e+09 2.58112e+08 3.00408e+09 0 0.0948529 0.000455294 0.000951206 0.00056731 0 7.73985 1.21177e+11 2.22472e+10 1.93158e+09 1.99397e+10 139.191 4.85606 0.0805548 2.2024e+07 1.33345e+07 3.51191e+06 2.06826e+07
1.5625 4.25941 4.29213e+11 1.00475e+10 3.30393e+09 1.25041e+09 5.21722e+09 2.60003e+08 3.04393e+09 0 0.0951998 0.000456959 0.000955087 0.000572043 0 7.74507 1.20901e+11 2.37262e+10 1.96087e+09 2.02318e+10 139.227 4.88058 0.0831136 2.24281e+07 1.35294e+07 3.57923e+06 2.08865e+07
1.55625 4.27429 4.31002e+11 1.01309e+10 3.3452e+09 1.29132e+09 5.24189e+09 2.61988e+08 3.08321e+09 0 0.0955481 0.000458631 0.000957939 0.000571609 0 7.75033 1.20624e+11 2.39845e+10 1.98973e+09 2.05192e+10 139.262 4.90523 0.0823541 2.28392e+07 1.37275e+07 3.64806e+06 2.10965e+07
1.55 4.28925 4.32796e+11 1.0263e+10 3.38446e+09 1.2856e+09 5.26798e+09 2.6401e+08 3.12045e+09 0 0.0958981 0.000460311 0.000961005 0.000575465 0 7.75561 1.20345e+11 2.41358e+10 2.01672e+09 2.07871e+10 139.297 4.93002 0.0817866 2.32573e+07 1.39284e+07 3.71842e+06 2.13123e+07
1.54375 4.30429 4.34597e+11 1.03474e+10 3.42364e+09 1.32801e+09 5.29535e+09 2.6616e+08 3.15748e+09 0 0.0962497 0.000461999 0.000964332 0.000575027 0 7.76092 1.20064e+11 2.43968e+10 2.04337e+09 2.10515e+10 139.331 4.95495 0.0810402 2.36829e+07 1.41318e+07 3.79034e+06 2.15337e+07
1.5375 4.31942 4.36403e+11 1.04567e+10 3.46126e+09 1.34764e+09 5.32373e+09 2.68142e+08 3.19311e+09 0 0.0966029 0.000463694 0.000967791 0.00057992 0 7.76626 1.19782e+11 2.45549e+10 2.06865e+09 2.13016e+10 139.365 4.98001 0.0804843 2.41158e+07 1.43377e+07 3.86384e+06 2.17603e+07
1.53125 4.33464 4.38215e+11 1.05932e+10 3.49824e+09 1.34147e+09 5.35298e+09 2.69832e+08 3.22841e+09 0 0.0969577 0.000465397 0.000971437 0.000582236 0 7.77162 1.19498e+11 2.47616e+10 2.0935e+09 2.15471e+10 139.398 5.00521 0.0798433 2.45567e+07 1.45456e+07 3.93893e+06 2.1992e+07
1.525 4.34994 4.40033e+11 1.06778e+10 3.53559e+09 1.38787e+09 5.38308e+09 2.71582e+08 3.26401e+09 0 0.0973141 0.000467108 0.000975184 0.000581777 0 7.77701 1.19212e+11 2.50293e+10 2.11849e+09 2.17941e+10 139.431 5.03055 0.0791129 2.5006e+07 1.47556e+07 4.01566e+06 2.22285e+07
1.51875 4.36533 4.41857e+11 1.08491e+10 3.53989e+09 1.38112e+09 5.40972e+09 2.72635e+08 3.26725e+09 0 0.0976721 0.000468826 0.000978973 0.000586873 0 7.78244 1.18925e+11 2.31207e+10 2.11525e+09 2.17507e+10 139.463 5.05602 0.0840533 2.55369e+07 1.48941e+07 4.09339e+06 2.24578e+07
1.5125 4.3808 4.43687e+11 1.09661e+10 3.54992e+09 1.42803e+09 5.4338e+09 2.73892e+08 3.27602e+09 0 0.0980318 0.000470553 0.000984396 0.000586374 0 7.78789 1.18636e+11 2.34449e+10 2.11706e+09 2.17594e+10 139.495 5.08164 0.0830906 2.60737e+07 1.50378e+07 4.17221e+06 2.26813e+07
1.50625 4.39636 4.45523e+11 1.1138e+10 3.56308e+09 1.42127e+09 5.45584e+09 2.75274e+08 3.28781e+09 0 0.0983932 0.000472287 0.000989336 0.000591417 0 7.79337 1.18346e+11 2.36525e+10 2.12163e+09 2.17964e+10 139.526 5.1074 0.0823523 2.66162e+07 1.51872e+07 4.25218e+06 2.29e+07
1.5 4.41202 4.47365e+11 1.12556e+10 3.58067e+09 1.46812e+09 5.47647e+09 2.76859e+08 3.30381e+09 0 0.0987562 0.00047403 0.000993991 0.000590935 0 7.79888 1.18054e+11 2.39697e+10 2.12992e+09 2.18719e+10 139.557 5.13329 0.0814375 2.71648e+07 1.53424e+07 4.33337e+06 2.31152e+07
1.49375 4.42776 4.49213e+11 1.14278e+10 3.60045e+09 1.46144e+09 5.49601e+09 2.78577e+08 3.32187e+09 0 0.0991209 0.00047578 0.000997016 0.000595921 0 7.80441 1.1776e+11 2.41812e+10 2.13999e+09 2.19657e+10 139.588 5.15933 0.0807352 2.77187e+07 1.55041e+07 4.41584e+06 2.33277e+07
1.4875 4.44359 4.51067e+11 1.15456e+10 3.62367e+09 1.50868e+09 5.51494e+09 2.80503e+08 3.34316e+09 0 0.0994872 0.000477539 0.00100137 0.000595463 0 7.80998 1.17465e+11 2.44904e+10 2.15298e+09 2.20896e+10 139.618 5.18552 0.0798642 2.8279e+07 1.56717e+07 4.49967e+06 2.35386e+07
1.48125 4.45951 4.52926e+11 1.1668e+10 3.67105e+09 1.53e+09 5.53642e+09 2.83087e+08 3.38796e+09 0 0.0998553 0.000479305 0.00100554 0.000599377 0 7.81558 1.17168e+11 2.61327e+10 2.18642e+09 2.24233e+10 139.647 5.21184 0.0824063 2.87896e+07 1.59006e+07 4.58541e+06 2.37578e+07
1.475 4.47553 4.54792e+11 1.18198e+10 3.7167e+09 1.52306e+09 5.56009e+09 2.85201e+08 3.4315e+09 0 0.100225 0.00048108 0.00100854 0.00060177 0 7.82121 1.16869e+11 2.63567e+10 2.2185e+09 2.27429e+10 139.676 5.23831 0.0817572 2.93084e+07 1.61328e+07 4.67309e+06 2.39848e+07
1.46875 4.49163 4.56664e+11 1.19143e+10 3.76168e+09 1.57391e+09 5.58572e+09 2.87297e+08 3.47438e+09 0 0.100597 0.000482863 0.00101184 0.000601291 0 7.82686 1.16569e+11 2.66337e+10 2.24979e+09 2.30542e+10 139.705 5.26493 0.0810202 2.98364e+07 1.63678e+07 4.76274e+06 2.42193e+07
1.4625 4.50783 4.58541e+11 1.20695e+10 3.80428e+09 1.56656e+09 5.61282e+09 2.89364e+08 3.51491e+09 0 0.10097 0.000484655 0.00101533 0.000606543 0 7.83255 1.16267e+11 2.67961e+10 2.27881e+09 2.33422e+10 139.733 5.2917 0.0804811 3.03732e+07 1.66054e+07 4.85438e+06 2.44606e+07
1.45625 4.52412 4.60424e+11 1.21659e+10 3.84695e+09 1.61855e+09 5.64127e+09 2.91513e+08 3.55543e+09 0 0.101345 0.000486454 0.00101908 0.000606044 0 7.83827 1.15964e+11 2.70872e+10 2.30764e+09 2.36283e+10 139.76 5.31861 0.0797538 3.09196e+07 1.68455e+07 4.94804e+06 2.47085e+07
1.45 4.54051 4.62314e+11 1.22931e+10 3.88763e+09 1.64232e+09 5.67067e+09 2.93672e+08 3.59395e+09 0 0.101721 0.000488262 0.00102294 0.000611238 0 7.84401 1.15659e+11 2.72498e+10 2.33455e+09 2.38946e+10 139.787 5.34566 0.0792233 3.14756e+07 1.70877e+07 5.04373e+06 2.49622e+07
1.44375 4.55699 4.64209e+11 1.24902e+10 3.89047e+09 1.63456e+09 5.69582e+09 2.95115e+08 3.59536e+09 0 0.1021 0.000490078 0.00102699 0.000613674 0 7.84979 1.15353e+11 2.5214e+10 2.32904e+09 2.38292e+10 139.813 5.37287 0.0840749 3.21362e+07 1.72383e+07 5.14061e+06 2.52057e+07
1.4375 4.57357 4.6611e+11 1.26231e+10 3.90024e+09 1.69015e+09 5.71788e+09 2.96823e+08 3.60342e+09 0 0.10248 0.000491903 0.00103283 0.000613167 0 7.8556 1.15045e+11 2.5563e+10 2.32965e+09 2.38266e+10 139.839 5.40023 0.0831169 3.28038e+07 1.7396e+07 5.23879e+06 2.54409e+07
1.43125 4.59025 4.68018e+11 1.28208e+10 3.91393e+09 1.68199e+09 5.73753e+09 2.98705e+08 3.61523e+09 0 0.102862 0.000493736 0.00103812 0.000618508 0 7.86144 1.14735e+11 2.5792e+10 2.33367e+09 2.3859e+10 139.865 5.42774 0.0823891 3.34773e+07 1.75616e+07 5.33835e+06 2.56696e+07
1.425 4.60702 4.69931e+11 1.29546e+10 3.93284e+09 1.7369e+09 5.75559e+09 3.00847e+08 3.63199e+09 0 0.103245 0.000495578 0.00104309 0.000617986 0 7.86731 1.14424e+11 2.61329e+10 2.34208e+09 2.39365e+10 139.89 5.4554 0.0814803 3.41577e+07 1.77348e+07 5.43941e+06 2.58934e+07
1.41875 4.62389 4.7185e+11 1.31199e+10 3.95426e+09 1.76136e+09 5.77249e+09 3.02947e+08 3.65132e+09 0 0.103631 0.000497428 0.00104643 0.000623211 0 7.87321 1.14112e+11 2.63569e+10 2.35276e+09 2.40373e+10 139.914 5.48321 0.0807882 3.48441e+07 1.79161e+07 5.54203e+06 2.61137e+07
1.4125 4.64086 4.73775e+11 1.3318e+10 3.97883e+09 1.75302e+09 5.78878e+09 3.04805e+08 3.67403e+09 0 0.104018 0.000499287 0.00105107 0.00062563 0 7.87915 1.13797e+11 2.66407e+10 2.36664e+09 2.41708e+10 139.938 5.51118 0.0800197 3.55369e+07 1.81052e+07 5.64634e+06 2.63322e+07
1.40625 4.65792 4.75706e+11 1.34232e+10 4.03384e+09 1.81041e+09 5.80868e+09 3.07355e+08 3.72648e+09 0 0.104407 0.000501155 0.00105552 0.000625116 0 7.88511 1.13482e+11 2.85588e+10 2.40623e+09 2.4567e+10 139.961 5.5393 0.0823887 3.61657e+07 1.83718e+07 5.75309e+06 2.65622e+07
1.4 4.67509 4.77643e+11 1.35969e+10 4.08493e+09 1.80181e+09 5.83136e+09 3.09853e+08 3.77508e+09 0 0.104798 0.000503031 0.00105854 0.000629404 0 7.89111 1.13164e+11 2.87265e+10 2.44212e+09 2.49252e+10 139.984 5.56757 0.0818554 3.68041e+07 1.86416e+07 5.8623e+06 2.68026e+07
1.39375 4.69236 4.79586e+11 1.3704e+10 4.13519e+09 1.86023e+09 5.85646e+09 3.12428e+08 3.82276e+09 0 0.105191 0.000504916 0.00106201 0.000628865 0 7.89714 1.12846e+11 2.90355e+10 2.47692e+09 2.52724e+10 140.006 5.596 0.0811294 3.74531e+07 1.89141e+07 5.97399e+06 2.70526e+07
1.3875 4.70973 4.81534e+11 1.38458e+10 4.18235e+09 1.8867e+09 5.88333e+09 3.15001e+08 3.86735e+09 0 0.105586 0.00050681 0.00106573 0.000634266 0 7.9032 1.12525e+11 2.92033e+10 2.50877e+09 2.55894e+10 140.028 5.62459 0.0806036 3.8113e+07 1.91888e+07 6.08817e+06 2.73113e+07
1.38125 4.72721 4.83489e+11 1.40247e+10 4.22818e+09 1.87801e+09 5.91162e+09 3.17648e+08 3.91053e+09 0 0.105982 0.000508713 0.00106976 0.000636774 0 7.90929 1.12203e+11 2.9443e+10 2.53918e+09 2.58917e+10 140.049 5.65334 0.0799859 3.87844e+07 1.94652e+07 6.20486e+06 2.75778e+07
1.375 4.74478 4.8545e+11 1.41328e+10 4.27429e+09 1.94069e+09 5.94119e+09 3.20446e+08 3.95385e+09 0 0.10638 0.000510625 0.00107398 0.000636258 0 7.91541 1.1188e+11 2.97602e+10 2.56953e+09 2.61934e+10 140.07 5.68225 0.0792747 3.94681e+07 1.97436e+07 6.3241e+06 2.78515e+07
1.36875 4.76247 4.87416e+11 1.43216e+10 4.27424e+09 1.96895e+09 5.96529e+09 3.2239e+08 3.95185e+09 0 0.10678 0.000512546 0.0010783 0.000641772 0 7.92157 1.11555e+11 2.74447e+10 2.56026e+09 2.60915e+10 140.09 5.71131 0.0842458 4.02853e+07 1.9905e+07 6.44472e+06 2.81104e+07
1.3625 4.78025 4.89389e+11 1.45481e+10 4.28166e+09 1.95953e+09 5.98535e+09 3.2462e+08 3.95704e+09 0 0.107182 0.000514476 0.00108472 0.000644327 0 7.92776 1.11229e+11 2.77583e+10 2.55768e+09 2.60578e+10 140.11 5.74054 0.0833964 4.11098e+07 2.0076e+07 6.56686e+06 2.83575e+07
1.35625 4.79814 4.91367e+11 1.4699e+10 4.29648e+09 2.02441e+09 6.00274e+09 3.26689e+08 3.96979e+09 0 0.107586 0.000516414 0.00109053 0.000643784 0 7.93399 1.10901e+11 2.81341e+10 2.5619e+09 2.60937e+10 140.129 5.76993 0.0824687 4.1942e+07 2.02571e+07 6.69068e+06 2.85956e+07
1.35 4.81614 4.93351e+11 1.48873e+10 4.31508e+09 2.05289e+09 6.01817e+09 3.28701e+08 3.98638e+09 0 0.107992 0.000518362 0.00109442 0.000649349 0 7.94025 1.10572e+11 2.83778e+10 2.56956e+09 2.61648e+10 140.148 5.79948 0.0817708 4.27806e+07 2.0449e+07 6.8163e+06 2.88271e+07
1.34375 4.83425 4.95342e+11 1.51141e+10 4.33792e+09 2.0428e+09 6.0324e+09 3.30847e+08 4.00707e+09 0 0.1084 0.00052032 0.0010996 0.0006519 0 7.94654 1.10241e+11 2.86797e+10 2.58106e+09 2.62752e+10 140.166 5.82919 0.0809916 4.36262e+07 2.06507e+07 6.94385e+06 2.90542e+07
1.3375 4.85247 4.97338e+11 1.52631e+10 4.36549e+09 2.10926e+09 6.04618e+09 3.33179e+08 4.03231e+09 0 0.10881 0.000522286 0.00110451 0.00065133 0 7.95286 1.09909e+11 2.90482e+10 2.59659e+09 2.64266e+10 140.183 5.85907 0.0801343 4.44795e+07 2.0862e+07 7.07348e+06 2.92789e+07
1.33125 4.87079 4.9934e+11 1.54898e+10 4.39465e+09 2.09914e+09 6.05973e+09 3.35595e+08 4.05906e+09 0 0.109221 0.000524262 0.00110916 0.000656887 0 7.95922 1.09575e+11 2.92841e+10 2.61333e+09 2.65906e+10 140.2 5.88912 0.0801992 4.53393e+07 2.10834e+07 7.20527e+06 2.95026e+07
1.325 4.88923 5.01348e+11 1.56073e+10 4.45986e+09 2.16536e+09 6.07833e+09 3.38865e+08 4.12099e+09 0 0.109635 0.000526247 0.00111376 0.000656332 0 7.96561 1.0924e+11 3.14052e+10 2.66046e+09 2.70637e+10 140.217 5.91933 0.0818686 4.61136e+07 2.14044e+07 7.34028e+06 2.97436e+07
1.31875 4.90777 5.03362e+11 1.57645e+10 4.5195e+09 2.19503e+09 6.1007e+09 3.4211e+08 4.17739e+09 0 0.11005 0.000528241 0.00111679 0.000660767 0 7.97204 1.08903e+11 3.15786e+10 2.7023e+09 2.74832e+10 140.232 5.94971 0.0813666 4.68999e+07 2.17274e+07 7.47851e+06 2.99997e+07
1.3125 4.92643 5.05381e+11 1.59632e+10 4.576e+09 2.1852e+09 6.12602e+09 3.45424e+08 4.23058e+09 0 0.110468 0.000530245 0.00112044 0.000663353 0 7.9785 1.08565e+11 3.18298e+10 2.74099e+09 2.78705e+10 140.248 5.98025 0.0815253 4.76992e+07 2.20514e+07 7.61996e+06 3.02691e+07
1.30625 4.9452 5.07407e+11 1.60819e+10 4.63143e+09 2.25603e+09 6.15383e+09 3.48892e+08 4.28253e+09 0 0.110887 0.000532259 0.0011245 0.00066283 0 7.985 1.08225e+11 3.21596e+10 2.7783e+09 2.8244e+10 140.262 6.01097 0.0810537 4.8513e+07 2.23762e+07 7.76465e+06 3.05504e+07
1.3 4.96409 5.09438e+11 1.62435e+10 4.68306e+09 2.28779e+09 6.1833e+09 3.52412e+08 4.33065e+09 0 0.111309 0.000534282 0.00112882 0.000668521 0 7.99153 1.07884e+11 3.23317e+10 2.81199e+09 2.85807e+10 140.277 6.04186 0.0807312 4.93414e+07 2.27016e+07 7.91256e+06 3.08419e+07
1.29375 4.98309 5.11476e+11 1.64054e+10 4.73329e+09 2.32149e+09 6.21412e+09 3.55315e+08 4.37798e+09 0 0.111732 0.000536314 0.00113347 0.000671143 0 7.99809 1.07542e+11 3.2593e+10 2.84477e+09 2.89083e+10 140.29 6.07292 0.0803347 5.01851e+07 2.30277e+07 8.06374e+06 3.11424e+07
1.2875 5.0022 5.13519e+11 1.66663e+10 4.72937e+09 2.3104e+09 6.23784e+09 3.57215e+08 4.37216e+09 0 0.112158 0.000538356 0.00113828 0.000673873 0 8.00469 1.07198e+11 3.00822e+10 2.83112e+09 2.87642e+10 140.303 6.10415 0.0838792 5.12047e+07 2.31998e+07 8.21654e+06 3.14213e+07
1.28125 5.02143 5.15568e+11 1.68374e+10 4.73639e+09 2.38735e+09 6.25669e+09 3.59405e+08 4.37699e+09 0 0.112585 0.000540408 0.00114385 0.000673299 0 8.01133 1.06853e+11 3.05014e+10 2.8273e+09 2.87203e+10 140.316 6.13556 0.0837954 5.22333e+07 2.33855e+07 8.37117e+06 3.16835e+07
1.275 5.04078 5.17623e+11 1.70536e+10 4.74931e+09 2.42054e+09 6.27198e+09 3.61743e+08 4.38756e+09 0 0.113015 0.00054247 0.00115033 0.000679167 0 8.018 1.06506e+11 3.07583e+10 2.82901e+09 2.87328e+10 140.328 6.16714 0.0833054 5.32697e+07 2.35852e+07 8.52783e+06 3.1933e+07
1.26875 5.06025 5.19684e+11 1.7314e+10 4.76858e+09 2.40898e+09 6.28495e+09 3.64292e+08 4.40429e+09 0 0.113446 0.000544542 0.00115631 0.000681832 0 8.02471 1.06158e+11 3.10939e+10 2.8364e+09 2.88032e+10 140.339 6.19889 0.0827506 5.43136e+07 2.37984e+07 8.68672e+06 3.21734e+07
1.2625 5.07984 5.2175e+11 1.74837e+10 4.79455e+09 2.48619e+09 6.29679e+09 3.6711e+08 4.42744e+09 0 0.11388 0.000546623 0.00116184 0.000681255 0 8.03145 1.05809e+11 3.15037e+10 2.84945e+09 2.89313e+10 140.35 6.23082 0.0821358 5.53654e+07 2.40249e+07 8.84803e+06 3.24081e+07
1.25625 5.09954 5.23823e+11 1.76983e+10 4.82285e+09 2.51976e+09 6.3079e+09 3.70063e+08 4.45279e+09 0 0.114316 0.000548715 0.00116699 0.000687059 0 8.03823 1.05458e+11 3.17479e+10 2.86436e+09 2.90784e+10 140.36 6.26293 0.0816901 5.64248e+07 2.42638e+07 9.01191e+06 3.26394e+07
1.25 5.11937 5.25901e+11 1.79207e+10 4.89278e+09 2.50814e+09 6.32478e+09 3.73986e+08 4.5188e+09 0 0.114753 0.000550816 0.00117204 0.000688531 0 8.04505 1.05106e+11 3.39957e+10 2.91438e+09 2.95821e+10 140.37 6.29522 0.083864 5.73722e+07 2.46297e+07 9.17978e+06 3.28919e+07
1.24375 5.13932 5.27985e+11 1.80523e+10 4.95953e+09 2.58762e+09 6.34637e+09 3.78045e+08 4.58148e+09 0 0.115193 0.000552927 0.00117535 0.000689135 0 8.0519 1.04753e+11 3.43415e+10 2.96098e+09 3.00513e+10 140.379 6.32769 0.0833891 5.83348e+07 2.49963e+07 9.35165e+06 3.3163e+07
1.2375 5.15939 5.30075e+11 1.82319e+10 5.02049e+09 2.62307e+09 6.37125e+09 3.82115e+08 4.63837e+09 0 0.115635 0.000555049 0.00117921 0.00069393 0 8.05879 1.04398e+11 3.45228e+10 3.00207e+09 3.04646e+10 140.387 6.36034 0.0830695 5.93129e+07 2.53632e+07 9.5275e+06 3.34499e+07
1.23125 5.17959 5.32171e+11 1.8412e+10 5.07854e+09 2.66051e+09 6.39872e+09 3.85508e+08 4.69304e+09 0 0.116079 0.000557181 0.00118364 0.000696656 0 8.06572 1.04042e+11 3.47928e+10 3.04089e+09 3.0855e+10 140.395 6.39317 0.0826732 6.03081e+07 2.573e+07 9.70733e+06 3.37507e+07
1.225 5.19991 5.34272e+11 1.86446e+10 5.13422e+09 2.64807e+09 6.42811e+09 3.8889e+08 4.74533e+09 0 0.116526 0.000559323 0.00118839 0.000699475 0 8.07268 1.03684e+11 3.5066e+10 3.07733e+09 3.12216e+10 140.402 6.42618 0.0822799 6.13212e+07 2.60968e+07 9.89117e+06 3.40631e+07
1.21875 5.22036 5.36379e+11 1.87787e+10 5.18986e+09 2.735e+09 6.45917e+09 3.92365e+08 4.7975e+09 0 0.116974 0.000561475 0.00119339 0.000698887 0 8.07969 1.03326e+11 3.54308e+10 3.11342e+09 3.15847e+10 140.409 6.45938 0.0818074 6.23538e+07 2.64636e+07 1.0079e+07 3.43859e+07
1.2125 5.24094 5.38492e+11 1.90269e+10 5.1795e+09 2.77338e+09 6.48095e+09 3.94633e+08 4.78486e+09 0 0.117425 0.000563638 0.00119685 0.000704979 0 8.08673 1.02965e+11 3.25804e+10 3.09293e+09 3.13741e+10 140.415 6.49276 0.0861031 6.36103e+07 2.66355e+07 1.02686e+07 3.46771e+07
1.20625 5.26164 5.40611e+11 1.92734e+10 5.18135e+09 2.81279e+09 6.49628e+09 3.97217e+08 4.78414e+09 0 0.117877 0.000565811 0.0012049 0.000707758 0 8.0938 1.02604e+11 3.29535e+10 3.08363e+09 3.12773e+10 140.421 6.52633 0.0855044 6.48755e+07 2.68268e+07 1.04603e+07 3.49443e+07
1.2 5.28248 5.42735e+11 1.95716e+10 5.19313e+09 2.79935e+09 6.50739e+09 4.00098e+08 4.79303e+09 0 0.118332 0.000567994 0.00121198 0.000710619 0 8.10092 1.02241e+11 3.33277e+10 3.08348e+09 3.12736e+10 140.426 6.56009 0.0849272 6.61479e+07 2.70377e+07 1.06544e+07 3.51941e+07
1.19375 5.30344 5.44865e+11 1.97644e+10 5.21435e+09 2.88877e+09 6.51618e+09 4.03329e+08 4.81102e+09 0 0.118789 0.000570188 0.00121832 0.00071001 0 8.10807 1.01877e+11 3.37711e+10 3.09146e+09 3.13526e+10 140.43 6.59403 0.0842884 6.74285e+07 2.72667e+07 1.08511e+07 3.54322e+07
1.1875 5.32454 5.47001e+11 2.0009e+10 5.23966e+09 2.92719e+09 6.52347e+09 4.06746e+08 4.83291e+09 0 0.119249 0.000572393 0.00122409 0.000716129 0 8.11526 1.01512e+11 3.4041e+10 3.10286e+09 3.14666e+10 140.434 6.62817 0.0838288 6.87156e+07 2.75133e+07 1.10507e+07 3.56626e+07
1.18125 5.34577 5.49143e+11 2.02511e+10 5.27012e+09 2.96717e+09 6.53019e+09 4.10431e+08 4.85969e+09 0 0.11971 0.000574608 0.00122963 0.000718881 0 8.12249 1.01145e+11 3.43952e+10 3.11846e+09 3.16234e+10 140.437 6.66249 0.0847829 7.00097e+07 2.77761e+07 1.12534e+07 3.58889e+07
1.175 5.36713 5.5129e+11 2.05031e+10 5.34934e+09 2.95318e+09 6.5444e+09 4.1526e+08 4.93408e+09 0 0.120174 0.000576834 0.00123496 0.00072047 0 8.12976 1.00778e+11 3.68359e+10 3.17509e+09 3.21964e+10 140.439 6.69701 0.0855336 7.11592e+07 2.81981e+07 1.14612e+07 3.61444e+07
1.16875 5.38863 5.53443e+11 2.06485e+10 5.42405e+09 3.04621e+09 6.56469e+09 4.19412e+08 5.00464e+09 0 0.12064 0.000579071 0.00123835 0.000721096 0 8.13707 1.00409e+11 3.72021e+10 3.22773e+09 3.27293e+10 140.441 6.73172 0.085063 7.23269e+07 2.86185e+07 1.1674e+07 3.64251e+07
1.1625 5.41026 5.55601e+11 2.08505e+10 5.49109e+09 3.08734e+09 6.5891e+09 4.23367e+08 5.06772e+09 0 0.121108 0.000581319 0.0012424 0.000726142 0 8.14442 1.00038e+11 3.73822e+10 3.27328e+09 3.31906e+10 140.443 6.76662 0.0863716 7.35137e+07 2.90367e+07 1.18919e+07 3.67265e+07
1.15625 5.43203 5.57765e+11 2.10537e+10 5.55411e+09 3.13049e+09 6.61646e+09 4.27303e+08 5.12681e+09 0 0.121579 0.000583577 0.00124712 0.000728995 0 8.15181 9.96666e+10 3.76604e+10 3.31494e+09 3.36127e+10 140.443 6.80172 0.0872096 7.4722e+07 2.94524e+07 1.21146e+07 3.70447e+07
1.15 5.45394 5.59935e+11 2.12583e+10 5.61405e+09 3.1754e+09 6.64587e+09 4.31261e+08 5.18279e+09 0 0.122051 0.000585847 0.00125223 0.000731931 0 8.15923 9.92938e+10 3.79422e+10 3.35356e+09 3.40042e+10 140.443 6.83701 0.0880554 7.59528e+07 2.98659e+07 1.23423e+07 3.73767e+07
1.14375 5.47598 5.6211e+11 2.15268e+10 5.6716e+09 3.15987e+09 6.67663e+09 4.35276e+08 5.23632e+09 0 0.122526 0.000588127 0.00125599 0.000734935 0 8.1667 9.89198e+10 3.82258e+10 3.38978e+09 3.43718e+10 140.443 6.8725 0.088909 7.72073e+07 3.02777e+07 1.2575e+07 3.77198e+07
1.1375 5.49817 5.64291e+11 2.17484e+10 5.65673e+09 3.26325e+09 6.696e+09 4.38115e+08 5.21862e+09 0 0.123004 0.000590419 0.00126177 0.000734272 0 8.17421 9.85446e+10 3.53243e+10 3.36401e+09 3.41111e+10 140.442 6.90819 0.0878137 7.87452e+07 3.04452e+07 1.28095e+07 3.80191e+07
1.13125 5.5205 5.66477e+11 2.20301e+10 5.65479e+09 3.30721e+09 6.70743e+09 4.41269e+08 5.21352e+09 0 0.123484 0.000592721 0.00127048 0.000740723 0 8.18176 9.81682e+10 3.56343e+10 3.35038e+09 3.39737e+10 140.44 6.94408 0.0890888 8.02908e+07 3.06404e+07 1.30463e+07 3.82858e+07
1.125 5.54297 5.68669e+11 2.23091e+10 5.66505e+09 3.35223e+09 6.71387e+09 4.44803e+08 5.22025e+09 0 0.123966 0.000595035 0.00127811 0.000743623 0 8.18934 9.77906e+10 3.6034e+10 3.34778e+09 3.39485e+10 140.438 6.98017 0.0900379 8.18431e+07 3.08615e+07 1.32859e+07 3.85296e+07
1.11875 5.56559 5.70867e+11 2.25856e+10 5.68464e+09 3.39819e+09 6.71741e+09 4.48687e+08 5.23595e+09 0 0.12445 0.00059736 0.00128489 0.000746582 0 8.19697 9.74118e+10 3.64169e+10 3.35324e+09 3.40053e+10 140.434 7.01646 0.0909868 8.34019e+07 3.11065e+07 1.35287e+07 3.87581e+07
1.1125 5.58835 5.7307e+11 2.29231e+10 5.71146e+09 3.38166e+09 6.71954e+09 4.52903e+08 5.25856e+09 0 0.124937 0.000599697 0.0012911 0.000749579 0 8.20464 9.70319e+10 3.67887e+10 3.36475e+09 3.41238e+10 140.431 7.05295 0.0919381 8.49672e+07 3.13732e+07 1.3775e+07 3.89774e+07
1.10625 5.61125 5.75278e+11 2.30855e+10 5.79783e+09 3.48683e+09 6.73094e+09 4.57678e+08 5.34016e+09 0 0.125426 0.000602045 0.00129695 0.000748912 0 8.21236 9.66508e+10 3.95075e+10 3.42707e+09 3.4758e+10 140.427 7.08965 0.092003 8.63519e+07 3.18359e+07 1.40273e+07 3.92326e+07
1.1 5.63431 5.77492e+11 2.3312e+10 5.87387e+09 3.53261e+09 6.74872e+09 4.62152e+08 5.41172e+09 0 0.125918 0.000604404 0.00130043 0.000755297 0 8.22011 9.62685e+10 3.96977e+10 3.47985e+09 3.52958e+10 140.422 7.12655 0.0927826 8.77556e+07 3.22961e+07 1.42857e+07 3.95171e+07
1.09375 5.65751 5.79712e+11 2.35395e+10 5.94413e+09 3.58053e+09 6.77107e+09 4.66579e+08 5.47755e+09 0 0.126411 0.000606775 0.00130488 0.000756963 0 8.2279 9.58851e+10 3.9989e+10 3.52704e+09 3.57773e+10 140.416 7.16366 0.0936884 8.9182e+07 3.27525e+07 1.45501e+07 3.98251e+07
1.0875 5.68086 5.81936e+11 2.37685e+10 6.01004e+09 3.63013e+09 6.7966e+09 4.71007e+08 5.53903e+09 0 0.126908 0.000609158 0.00130991 0.000760009 0 8.23574 9.55006e+10 4.02865e+10 3.57e+09 3.62162e+10 140.41 7.20098 0.0946032 9.06329e+07 3.32056e+07 1.48203e+07 4.0152e+07
